index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,genmatrix,small,cold,200,3344.24,3344.23,0.01,9.62,3334.62,True,,0.0,0.04,,9.57,9.62,1
1,1,fastfouriertransform,large,cold,200,1856.18,1856.17,0.01,6.22,1849.95,True,,0.0,3.92,0.0,2.29,6.22,2
2,2,matrixmul,small,cold,200,1576.49,1568.26,8.23,5.59,1562.66,True,,0.0,0.4,4.42,0.76,5.59,3
3,3,mobilenet,small,cold,200,2188.55,2188.54,0.01,32.43,2156.11,True,,,,,,,4
4,4,genmatrix,small,cold,200,3709.61,3709.6,0.0,0.12,3709.48,False,,0.0,0.02,,0.09,0.12,5
5,5,genmatrix,large,cold,200,3798.45,3709.32,89.12,0.96,3708.36,False,,0.0,0.03,,0.93,0.96,6
6,6,resnet,small,cold,200,2510.8,2510.8,0.0,179.63,2331.17,True,,,,,,,7
7,7,resnet,medium,cold,200,6862.26,6862.25,0.01,212.48,6649.77,False,,,,,,,8
8,8,fastfouriertransform,small,cold,200,3192.61,3192.61,0.01,4.85,3187.76,False,,0.0,4.0,0.0,0.84,4.84,9
9,9,fastfouriertransform,small,cold,200,1792.26,1792.25,0.01,4.59,1787.66,False,,0.0,3.83,0.0,0.75,4.59,10
10,10,mobilenet,large,cold,200,2313.99,2313.98,0.01,19.95,2294.04,False,,,,,,,11
11,11,resnet,small,cold,200,2648.09,2648.09,0.01,195.6,2452.49,False,,,,,,,12
12,12,resnet,small,cold,200,2812.1,2812.1,0.01,178.26,2633.84,False,,,,,,,13
13,13,genmatrix,large,cold,200,3317.77,3267.29,50.48,1.01,3266.28,False,,0.0,0.03,,0.97,1.01,14
14,14,genmatrix,large,cold,200,3726.2,3631.95,94.25,0.89,3631.06,False,,0.0,0.02,,0.86,0.89,15
15,15,fetchdata,small,cold,200,2011.16,2011.15,0.0,191.12,1820.03,True,191.09,0.0,0.03,0.0,,191.12,16
16,16,fetchdata,large,cold,200,2972.42,2972.41,0.01,81.38,2891.03,False,81.34,0.0,0.03,0.0,,81.38,17
17,17,matrixmul,small,cold,200,1454.47,1444.53,9.93,5.25,1439.28,False,,0.0,0.38,4.28,0.58,5.25,18
18,18,linpack,small,cold,200,2155.39,2155.39,0.0,5.4,2149.99,True,,0.0,0.38,4.07,0.94,5.39,19
19,19,genmatrix,medium,cold,200,3761.0,3726.27,34.74,0.2,3726.07,False,,0.0,0.02,,0.17,0.2,20
20,20,matrixmul,medium,cold,200,1921.82,1914.04,7.78,509.13,1404.92,False,,0.0,0.39,4.12,504.6,509.13,21
21,21,mobilenet,small,cold,200,2245.83,2245.83,0.0,18.32,2227.51,False,,,,,,,22
22,22,linpack,medium,cold,200,4205.95,4205.94,0.01,662.05,3543.89,False,,0.0,0.39,4.04,657.61,662.05,23
23,23,fastfouriertransform,small,cold,200,1666.67,1666.66,0.0,4.63,1662.03,False,,0.0,3.85,0.0,0.77,4.63,24
24,24,fetchdata,small,cold,200,2973.74,2973.74,0.0,89.74,2884.0,False,89.7,0.0,0.03,0.0,,89.74,25
25,25,matrixmul,medium,cold,200,2472.28,2460.84,11.45,515.57,1945.27,False,,0.0,0.39,4.04,511.13,515.56,26
26,26,resnet,medium,cold,200,2869.7,2869.69,0.0,190.63,2679.06,False,,,,,,,27
27,27,linpack,small,cold,200,4170.01,4170.01,0.01,5.07,4164.94,False,,0.0,0.37,3.98,0.72,5.07,28
28,28,genmatrix,medium,cold,200,3428.07,3428.07,0.0,0.22,3427.85,False,,0.0,0.03,,0.19,0.22,29
29,29,resnet,small,cold,200,3468.32,3468.32,0.0,199.59,3268.73,False,,,,,,,30
30,30,fetchdata,small,cold,200,1939.26,1939.26,0.01,75.89,1863.37,False,75.86,0.0,0.02,0.0,,75.89,31
31,31,resnet,medium,cold,200,3021.86,3021.86,0.0,195.79,2826.07,False,,,,,,,32
32,32,linpack,large,cold,200,4799.61,4799.61,0.01,5.18,4794.43,False,,0.0,0.39,4.04,0.74,5.18,33
33,33,resnet,medium,cold,200,3226.04,3226.03,0.0,200.02,3026.01,False,,,,,,,34
34,34,resnet,small,cold,200,6353.11,6353.11,0.01,221.13,6131.98,False,,,,,,,35
35,35,genmatrix,small,cold,200,3353.97,3353.96,0.01,0.14,3353.82,False,,0.0,0.03,,0.11,0.14,36
36,36,fastfouriertransform,large,cold,200,1560.52,1560.51,0.01,4.59,1555.92,False,,0.0,3.83,0.0,0.74,4.58,37
37,37,mobilenet,medium,cold,200,1875.47,1875.46,0.01,18.57,1856.9,False,,,,,,,38
38,38,fastfouriertransform,small,cold,200,1527.28,1527.28,0.01,4.59,1522.69,False,,0.0,3.85,0.0,0.73,4.59,39
39,39,linpack,small,cold,200,3350.37,3350.36,0.0,5.15,3345.21,False,,0.0,0.35,4.04,0.76,5.15,40
40,40,fetchdata,medium,cold,200,1909.11,1909.1,0.0,75.02,1834.09,False,74.99,0.0,0.02,0.0,,75.02,41
41,41,fetchdata,large,cold,200,1975.53,1975.53,0.0,74.86,1900.67,False,74.83,0.0,0.03,0.0,,74.86,42
42,42,linpack,medium,cold,200,2598.69,2598.69,0.01,674.95,1923.74,False,,0.0,0.4,4.51,670.03,674.94,43
43,43,mobilenet,medium,cold,200,1835.06,1835.05,0.01,25.96,1809.09,False,,,,,,,44
44,44,matrixmul,small,cold,200,1738.26,1738.26,0.0,4.96,1733.3,False,,0.0,0.34,4.06,0.56,4.96,45
45,45,genmatrix,medium,cold,200,3017.74,2985.73,32.02,0.21,2985.51,False,,0.0,0.03,,0.18,0.21,46
46,46,genmatrix,large,cold,200,3055.1,2976.64,78.45,0.82,2975.83,False,,0.0,0.03,,0.78,0.81,47
47,47,genmatrix,small,cold,200,2896.57,2896.56,0.01,0.18,2896.38,False,,0.0,0.06,,0.12,0.18,48
48,48,resnet,large,cold,200,3461.42,3461.41,0.01,178.66,3282.75,False,,,,,,,49
49,49,mobilenet,large,cold,200,1789.02,1789.01,0.01,17.98,1771.04,False,,,,,,,50
50,50,genmatrix,small,cold,200,3055.71,3055.71,0.0,0.15,3055.56,False,,0.0,0.03,,0.11,0.15,51
51,51,mobilenet,medium,cold,200,1791.42,1791.41,0.01,20.61,1770.8,False,,,,,,,52
52,52,fetchdata,medium,cold,200,2042.39,2042.38,0.01,79.01,1963.37,False,78.97,0.0,0.03,0.0,,79.0,53
53,53,genmatrix,large,cold,200,3066.1,3013.12,52.99,0.92,3012.19,False,,0.0,0.03,,0.88,0.92,54
54,54,resnet,small,cold,200,3547.08,3547.07,0.01,172.93,3374.14,False,,,,,,,55
55,55,genmatrix,medium,cold,200,2938.0,2931.59,6.4,1.32,2930.27,False,,0.0,1.07,,0.24,1.32,56
56,56,linpack,small,cold,200,2471.9,2471.89,0.0,5.25,2466.64,False,,0.0,0.41,4.07,0.77,5.25,57
57,57,mobilenet,small,cold,200,1765.52,1765.52,0.01,19.13,1746.39,False,,,,,,,58
58,58,linpack,medium,cold,200,3130.45,3130.44,0.0,670.57,2459.88,False,,0.0,0.4,4.02,666.14,670.56,59
59,59,fetchdata,medium,cold,200,2035.79,2035.79,0.0,78.0,1957.78,False,77.97,0.0,0.02,0.0,,78.0,60
60,60,fastfouriertransform,small,cold,200,1948.55,1948.54,0.01,4.84,1943.7,False,,0.0,3.97,0.01,0.85,4.84,61
61,61,resnet,large,cold,200,3595.43,3595.42,0.01,126.56,3468.86,False,,,,,,,62
62,62,matrixmul,small,cold,200,1572.41,1563.84,8.57,5.03,1558.81,False,,0.0,0.37,4.08,0.57,5.03,63
63,63,genmatrix,medium,cold,200,2859.61,2845.81,13.8,0.24,2845.56,False,,0.0,0.03,,0.21,0.24,64
64,64,fetchdata,large,cold,200,1836.85,1836.84,0.01,78.1,1758.74,False,78.07,0.0,0.02,0.0,,78.1,65
65,65,fetchdata,small,cold,200,2229.07,2229.06,0.0,80.07,2149.0,False,80.04,0.0,0.02,0.0,,80.07,66
66,66,matrixmul,small,cold,200,1497.14,1497.14,0.0,4.99,1492.15,False,,0.0,0.36,4.06,0.56,4.98,67
67,67,mobilenet,large,cold,200,1968.04,1968.04,0.01,25.75,1942.28,False,,,,,,,68
68,68,resnet,large,cold,200,3655.57,3655.55,0.02,120.77,3534.79,False,,,,,,,69
69,69,matrixmul,large,cold,200,1517.33,1510.47,6.86,5.01,1505.45,False,,0.0,0.37,4.07,0.56,5.01,70
70,70,resnet,medium,cold,200,3767.78,3767.78,0.01,138.12,3629.65,False,,,,,,,71
71,71,resnet,medium,cold,200,3946.9,3946.9,0.01,179.65,3767.25,False,,,,,,,72
72,72,matrixmul,small,cold,200,2557.52,2557.51,0.01,5.23,2552.28,False,,0.0,0.39,4.14,0.69,5.23,73
73,73,mobilenet,large,cold,200,1693.69,1693.68,0.0,17.91,1675.77,False,,,,,,,74
74,74,fetchdata,small,cold,200,1966.91,1966.9,0.01,83.88,1883.02,False,83.84,0.0,0.03,0.0,,83.88,75
75,75,linpack,small,cold,200,2995.05,2995.04,0.0,5.24,2989.8,False,,0.0,0.35,4.07,0.81,5.24,76
76,76,linpack,small,cold,200,2984.4,2984.4,0.0,5.21,2979.19,False,,0.0,0.39,4.03,0.78,5.21,77
77,77,mobilenet,large,cold,200,1586.98,1586.97,0.01,18.18,1568.79,False,,,,,,,78
78,78,mobilenet,large,cold,200,1566.67,1566.67,0.01,17.82,1548.85,False,,,,,,,79
79,79,fetchdata,large,cold,200,2014.18,2014.17,0.01,86.07,1928.1,False,86.04,0.0,0.02,0.0,,86.07,80
80,80,fastfouriertransform,medium,cold,200,1730.33,1730.33,0.0,623.81,1106.52,False,,0.0,3.86,0.0,619.94,623.81,81
81,81,fetchdata,large,cold,200,2229.96,2229.95,0.0,79.34,2150.61,False,79.31,0.0,0.02,0.0,,79.34,82
82,82,fetchdata,large,cold,200,2138.3,2138.29,0.0,77.31,2060.99,False,77.27,0.0,0.03,0.0,,77.31,83
83,83,matrixmul,large,cold,200,1316.6,1316.6,0.0,4.98,1311.62,False,,0.0,0.37,4.04,0.56,4.98,84
84,84,linpack,small,cold,200,2919.91,2919.9,0.01,5.09,2914.81,False,,0.0,0.36,3.99,0.74,5.09,85
85,85,genmatrix,large,cold,200,2690.96,2627.15,63.81,0.81,2626.35,False,,0.0,0.03,,0.77,0.81,86
86,86,fastfouriertransform,large,cold,200,1693.39,1693.39,0.0,4.81,1688.58,False,,0.0,3.94,0.0,0.86,4.81,87
87,87,resnet,medium,cold,200,4019.93,4019.93,0.01,203.13,3816.8,False,,,,,,,88
88,88,linpack,large,cold,200,2869.46,2869.46,0.0,5.08,2864.37,False,,0.0,0.38,3.97,0.74,5.08,89
89,89,matrixmul,small,cold,200,1265.76,1261.25,4.52,4.99,1256.26,False,,0.0,0.38,4.05,0.56,4.99,90
90,90,matrixmul,medium,cold,200,2985.68,2957.35,28.33,563.66,2393.68,False,,0.0,0.41,4.1,559.14,563.66,91
91,91,mobilenet,medium,cold,200,1676.75,1676.74,0.0,18.92,1657.82,False,,,,,,,92
92,92,fastfouriertransform,large,warm,200,986.39,986.39,0.01,4.63,981.75,False,,0.0,3.87,0.0,0.76,4.63,93
93,93,genmatrix,medium,cold,200,2639.34,2639.33,0.0,0.27,2639.06,False,,0.0,0.03,,0.24,0.27,94
94,94,resnet,small,cold,200,4205.04,4205.03,0.01,251.18,3953.85,False,,,,,,,95
95,95,resnet,small,cold,200,4458.68,4458.67,0.01,274.51,4184.16,False,,,,,,,96
96,96,linpack,large,cold,200,2797.97,2797.96,0.0,5.06,2792.91,False,,0.0,0.35,3.98,0.73,5.06,97
97,97,matrixmul,large,cold,200,2959.65,2919.96,39.69,5.04,2914.92,False,,0.0,0.4,4.08,0.56,5.04,98
98,98,resnet,large,cold,200,4888.14,4888.14,0.01,458.8,4429.34,False,,,,,,,99
99,99,mobilenet,small,cold,200,1625.08,1625.07,0.01,30.7,1594.37,False,,,,,,,100
100,100,matrixmul,small,cold,200,1125.44,1125.43,0.01,5.12,1120.32,False,,0.0,0.38,4.1,0.63,5.11,100
101,101,resnet,large,cold,200,4566.1,4566.09,0.01,342.59,4223.5,False,,,,,,,100
