function,status,duration_ms,upstream_ms
grayscale,200,2738,2737
grayscale,200,1248,1247
pagerank,200,2809,2809
pagerank,200,2224,2224
resnet,200,2808,2808
pagerank,200,2225,2224
resnet,200,683,683
resnet,200,2365,2364
resnet,200,1688,1688
resnet,200,3010,3009
resnet,200,1329,1329
pagerank,200,16,16
mobilenet,200,2454,2454
mobilenet,200,676,676
mobilenet,200,23,23
mobilenet,200,31,30
linpack,200,3234,3234
linpack,200,841,841
linpack,200,1846,1846
matrixmul,200,4110,4107
genmatrix,200,5425,5422
matrixmul,200,3725,3719
grayscale,200,935,931
grayscale,200,440,438
grayscale,200,3059,2988
genmatrix,200,2667,2658
genmatrix,200,4472,4465
genmatrix,200,901,893
genmatrix,200,4004,4001
genmatrix,200,1205,1204
genmatrix,200,1707,1706
grayscale,200,2410,2406
genmatrix,200,421,352
resnet,200,138,138
genmatrix,200,2143,2135
pagerank,200,332,331
genmatrix,200,4972,4963
resnet,200,159,159
linpack,200,2397,2396
linpack,200,103,103
mobilenet,200,22,21
fastfouriertransform,200,6130,6129
fastfouriertransform,200,2341,2341
fastfouriertransform,200,5448,5447
matrixmul,200,19,15
linpack,200,1948,1948
linpack,200,1655,1654
matrixmul,200,18,15
mobilenet,200,23,23
fastfouriertransform,200,4366,4365
fastfouriertransform,200,6472,6471
fastfouriertransform,200,4977,4977
fastfouriertransform,200,4283,4283
fastfouriertransform,200,3889,3888
fetchdata,200,3139,3138
fetchdata,200,833,832
pagerank,200,66,66
linpack,200,12,11
fetchdata,200,1328,1327
fetchdata,200,1130,1129
fastfouriertransform,200,4235,4234
fastfouriertransform,200,4340,4340
fetchdata,200,88,88
fetchdata,200,91,90
genmatrix,200,5,4
fastfouriertransform,200,1650,1649
fastfouriertransform,200,1160,1160
fastfouriertransform,200,364,364
graphgen,200,7597,7593
linpack,200,11,11
graphgen,200,2122,2118
pagerank,200,411,410
pagerank,200,436,434
genmatrix,200,7,5
genmatrix,200,70,63
fastfouriertransform,200,14,14
mobilenet,200,26,26
linpack,200,659,659
graphgen,200,7779,7772
pagerank,200,16,16
fetchdata,200,94,94
mobilenet,200,26,25
fetchdata,200,85,85
graphgen,200,2764,2250
graphgen,200,2170,1202
matrixmul,200,25,21
linpack,200,1109,1109
genmatrix,200,34,28
pagerank,200,338,336
graphgen,200,1535,1524
graphgen,200,7947,7432
graphgen,200,1752,1696
fastfouriertransform,200,13,13
pagerank,200,511,510
pagerank,200,160,160
genmatrix,200,7,5
resnet,200,123,123
genmatrix,200,36,29
linpack,200,645,645
linpack,200,251,251
genmatrix,200,7,6
fastfouriertransform,200,13,12
graphgen,200,27,23
fastfouriertransform,200,13,12
linpack,200,11,11
pagerank,200,18,17
mobilenet,200,27,26
pagerank,200,17,16
resnet,200,124,124
mobilenet,200,27,27
mobilenet,200,24,24
genmatrix,200,7,5
fastfouriertransform,200,13,13
mobilenet,200,29,28
fastfouriertransform,200,11,11
matrixmul,200,524,521
linpack,200,12,12
genmatrix,200,6,4
graphgen,200,481,441
genmatrix,200,51,44
mobilenet,200,26,26
matrixmul,200,935,933
matrixmul,200,547,545
matrixmul,200,60,56
genmatrix,200,6,4
mobilenet,200,31,31
fastfouriertransform,200,14,14
pagerank,200,24,24
fastfouriertransform,200,13,12
grayscale,200,10274,4731
fetchdata,200,98,97
grayscale,200,6710,6706
mobilenet,200,28,27
grayscale,200,8564,8410
grayscale,200,9881,6965
genmatrix,200,10,8
grayscale,200,4111,4107
graphgen,200,26,23
grayscale,200,951,941
grayscale,200,2876,2772
matrixmul,200,20,16
mobilenet,200,36,36
mobilenet,200,28,27
genmatrix,200,14,11
matrixmul,200,523,521
matrixmul,200,335,333
genmatrix,200,5,5
pagerank,200,339,337
pagerank,200,19,18
resnet,200,175,174
linpack,200,14,14
mobilenet,200,31,30
pagerank,200,19,18
fastfouriertransform,200,15,15
fastfouriertransform,200,12,12
graphgen,200,530,491
fastfouriertransform,200,13,12
genmatrix,200,15,11
graphgen,200,488,448
fastfouriertransform,200,15,14
genmatrix,200,36,29
resnet,200,125,124
matrixmul,200,26,23
resnet,200,148,147
resnet,200,125,125
pagerank,200,112,111
grayscale,200,26,24
linpack,200,15,15
grayscale,200,69,64
fetchdata,200,96,95
grayscale,200,73,71
linpack,200,14,14
graphgen,200,105,95
resnet,200,122,121
fastfouriertransform,200,32,31
pagerank,200,17,17
pagerank,200,60,59
fetchdata,200,97,96
fastfouriertransform,200,11,11
fetchdata,200,96,95
pagerank,200,351,350
pagerank,200,191,191
fastfouriertransform,200,16,15
pagerank,200,141,141
linpack,200,675,674
grayscale,200,13,11
fastfouriertransform,200,12,11
pagerank,200,21,21
linpack,200,11,11
resnet,200,124,123
mobilenet,200,43,43
graphgen,200,29,25
graphgen,200,79,75
linpack,200,11,11
mobilenet,200,27,27
matrixmul,200,558,553
matrixmul,200,67,64
graphgen,200,26,23
fastfouriertransform,200,15,15
fetchdata,200,95,95
graphgen,200,102,94
resnet,200,147,147
fetchdata,200,100,99
fetchdata,200,98,98
grayscale,200,2142,2127
grayscale,200,2855,2760
genmatrix,200,103,28
graphgen,200,216,94
genmatrix,200,51,44
pagerank,200,61,61
resnet,200,123,123
fetchdata,200,92,91
fetchdata,200,90,90
matrixmul,200,18,15
fetchdata,200,87,87
fastfouriertransform,200,692,692
genmatrix,200,10,6
grayscale,200,15548,10013
grayscale,200,2865,2780
grayscale,200,1272,1267
grayscale,200,14785,11926
grayscale,200,2410,2407
fetchdata,200,87,87
grayscale,200,14701,14346
genmatrix,200,5,4
graphgen,200,112,95
mobilenet,200,27,27
linpack,200,651,651
grayscale,200,11,11
genmatrix,200,6,4
genmatrix,200,14,11
fastfouriertransform,200,644,644
pagerank,200,115,115
pagerank,200,70,70
graphgen,200,28,24
grayscale,200,14,12
linpack,200,685,684
linpack,200,491,490
fastfouriertransform,200,606,606
resnet,200,124,124
graphgen,200,26,23
linpack,200,11,10
resnet,200,124,124
resnet,200,123,123
grayscale,200,15,12
resnet,200,139,122
matrixmul,200,18,15
linpack,200,647,646
genmatrix,200,14,11
fastfouriertransform,200,609,608
matrixmul,200,24,21
linpack,200,12,12
pagerank,200,328,327
linpack,200,9,9
fastfouriertransform,200,27,26
fetchdata,200,86,86
matrixmul,200,557,553
matrixmul,200,469,466
matrixmul,200,177,175
matrixmul,200,89,86
fetchdata,200,96,96
