timestamp,pod,container_id,container_name,node,createdAt,startedAt
1779284425.779702136,mobilenet-00001-deployment-84db65c7f9-hdpff,9ecd35ca8168c14cf3d29b544b4696b410d178d1453f13445c89dd16134fc36c,queue-proxy,worker3,2026-05-20T15:40:27.440760229+02:00,2026-05-20T15:40:27.572714315+02:00
1779284425.779702136,resnet-00001-deployment-5697b6d685-jjt4j,085a347f83f2c4fd9eed6c85267fe8391b192cff10f5ef944b3f64231d838852,queue-proxy,worker6,2026-05-20T07:40:29.077981426-06:00,2026-05-20T07:40:29.173434187-06:00
1779284425.779702136,resnet-00001-deployment-5697b6d685-jj89p,432d122ae505ad52f3d3274e4f79f957d508060eac220a9d44b4dc3d76a4de1a,queue-proxy,worker9,2026-05-20T07:40:24.922113821-06:00,2026-05-20T07:40:25.009464345-06:00
1779284425.779702136,resnet-00001-deployment-5697b6d685-2ln5l,825fcc93b06ff36586d13428c0b65524188acc2e892a34cdd189b8dce7c13df5,queue-proxy,worker10,2026-05-20T07:40:29.091762312-06:00,2026-05-20T07:40:29.191641648-06:00
1779284425.779702136,mobilenet-00001-deployment-84db65c7f9-mqzls,c217806dff5ed65b80749682cb4febb0daab27f98a8c6e71c965fc341322a42b,queue-proxy,worker11,2026-05-20T07:40:24.877657817-06:00,2026-05-20T07:40:24.973857964-06:00
1779284425.779702136,mobilenet-00001-deployment-84db65c7f9-l4wmw,756c5540ae68e3086f84d60f4986efe428a4434d27ca6409f4aaaaff73291ad9,queue-proxy,worker12,2026-05-20T07:40:27.367178512-06:00,2026-05-20T07:40:27.457288698-06:00
1779284440.690944947,resnet-00001-deployment-5697b6d685-jzp7m,ab07e1075c8b223421a89217d86ddcf6371d2504e1642a80666e7736a9abe1e1,queue-proxy,worker2,2026-05-20T15:40:27.399033719+02:00,2026-05-20T15:40:27.505404376+02:00
1779284440.690944947,resnet-00001-deployment-5697b6d685-v5zbg,6e3c0d3062d1ffb099238d84219d93468eb2154e9333a3a22d967929af8c695a,queue-proxy,worker4,2026-05-20T15:40:31.430840732+02:00,2026-05-20T15:40:31.556448688+02:00
1779284440.690944947,resnet-00001-deployment-5697b6d685-8r4tw,f8869bf6c2cc83fb618572cf96099bc1e4ae312d0e95121d59b11144480e4ea6,queue-proxy,worker5,2026-05-20T15:40:31.267024464+02:00,2026-05-20T15:40:31.360477762+02:00
1779284440.690944947,resnet-00001-deployment-5697b6d685-lzkj2,1b11472a3e9b640526c8e01f8d863df736f84b8093c8926e61d3d1d0f312b217,queue-proxy,worker7,2026-05-20T07:40:31.391075765-06:00,2026-05-20T07:40:31.489320859-06:00
1779284491.634698393,resnet-00001-deployment-5697b6d685-4thp7,9d7ae0cebd52ae83b55b72e337c948a1058c419db48f875945deb32695ec6ae1,queue-proxy,worker8,2026-05-20T07:41:37.331883535-06:00,2026-05-20T07:41:37.467174901-06:00
1779284491.634698393,resnet-00001-deployment-5697b6d685-zfrtl,de92d0ac4da5bf88a451d4fa4c439007772b724d3e1106b3d2ec0800579bd501,queue-proxy,worker11,2026-05-20T07:41:39.046104019-06:00,2026-05-20T07:41:39.155507151-06:00
1779284491.634698393,resnet-00001-deployment-5697b6d685-slvwc,5d6693466b5a8dc01df8d083d6638d008d91f97e1f77c3201d4d6b56c0d70977,queue-proxy,worker13,2026-05-20T07:41:37.197892475-06:00,2026-05-20T07:41:37.295463516-06:00
1779284491.634698393,resnet-00001-deployment-5697b6d685-fsclq,ef827c5e26872c95357c55285cbe4202e1feabd67dcd15d7824ec5639ec6839c,queue-proxy,worker14,2026-05-20T07:41:39.076853633-06:00,2026-05-20T07:41:39.180110896-06:00
1779284506.804224603,resnet-00001-deployment-5697b6d685-xt7bb,3c58079d3d289b05a5e0895aec298eb89c4355f3f97fe578b5601b732cf91f09,queue-proxy,worker1,2026-05-20T15:41:41.496935719+02:00,2026-05-20T15:41:41.594706468+02:00
