timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776673214.899491279,graphgen-00001-deployment-f5bfdc858-v9k2t,4823b61d2ff935c66e6ee3ba00f366cf206098b9d47f48047621a7ca9f7cdc4a,queue-proxy,worker9,2026-04-20T02:20:18.434387394-06:00,2026-04-20T02:20:18.554841049-06:00
1776673214.899491279,pagerank-00001-deployment-669c956d7d-r9b49,a45527f4b2f2158d82fb3b8f3695cc782f885589e81b780561963fdc76e987c7,queue-proxy,worker11,2026-04-20T02:20:18.095186554-06:00,2026-04-20T02:20:18.193570321-06:00
1776673214.899491279,linpack-00001-deployment-59cb5bb6f4-tz7td,74d3ba8f9daa77e20ea64368497fe57abae2cbced230ca7b89a9005e0b84c9c9,queue-proxy,worker12,2026-04-20T02:20:18.670459789-06:00,2026-04-20T02:20:18.795703445-06:00
1776673214.899491279,fastfouriertransform-00001-deployment-7f6c4dd4f-r5nn6,df629fbe234c247368fb545c2116ab96c7dec635847150ebd32093cb5aa32d71,queue-proxy,worker13,2026-04-20T02:20:22.246313363-06:00,2026-04-20T02:20:22.419680519-06:00
1776673214.899491279,grayscale-00001-deployment-5875667469-fkzfw,cb0ed9df25efb3f28e219c91dff387e9bab2f7764240ad7e0784fa2866e9a825,queue-proxy,worker14,2026-04-20T02:20:22.009182789-06:00,2026-04-20T02:20:22.133293643-06:00
1776673226.931002650,matrixmul-00001-deployment-5975545bc-qbdhm,075159228a94ffb5bc29aba58ddd75a1f755ecd87e9e7e6a6878aa82232ab782,queue-proxy,worker2,2026-04-20T10:20:24.909676672+02:00,2026-04-20T10:20:25.006275608+02:00
1776673226.931002650,graphgen-00001-deployment-f5bfdc858-x9s5z,d68b84226ffc1f015fec33906d4c49adee472da640e7dd6ecf2f6723ca3f6b15,queue-proxy,worker3,2026-04-20T10:20:26.259651753+02:00,2026-04-20T10:20:26.355900936+02:00
1776673226.931002650,grayscale-00001-deployment-5875667469-h6vd5,07ebcb2378f10ea4cf14482956815439b643bd7169f179cdbd62a2c15aacc774,queue-proxy,worker4,2026-04-20T10:20:26.751131321+02:00,2026-04-20T10:20:27.05919564+02:00
1776673226.931002650,graphgen-00001-deployment-f5bfdc858-tjbqj,0c16fd779c58982961871a1dde4b21435a68ef9cc104ac6ed43325d3bac7fc75,queue-proxy,worker5,2026-04-20T10:20:28.546145332+02:00,2026-04-20T10:20:28.695867408+02:00
1776673226.931002650,fastfouriertransform-00001-deployment-7f6c4dd4f-kwv9n,4b1054da8bc3219edd253e937bcbcc019af6fa100e3a21ee85917bb6956f4af9,queue-proxy,worker6,2026-04-20T02:20:26.25020353-06:00,2026-04-20T02:20:26.425941512-06:00
1776673226.931002650,resnet-00001-deployment-5ccbb786c-ll7r4,091643a9988cbd6bf2f8a4a85bbdef9ae51de34810a8dda54a740e24853f432c,queue-proxy,worker7,2026-04-20T02:20:28.85809438-06:00,2026-04-20T02:20:28.952905175-06:00
1776673226.931002650,matrixmul-00001-deployment-5975545bc-56ld4,59dce8820ed6414ca3427eeddd14bdee7ca518f8f30a55b1577313705b1752a3,queue-proxy,worker8,2026-04-20T02:20:29.204402786-06:00,2026-04-20T02:20:29.340800134-06:00
1776673226.931002650,grayscale-00001-deployment-5875667469-n5pzk,d0ab134a80ae0b87fb33f10a42fae686d1d5e959153b04874f04cf22d87cb366,queue-proxy,worker9,2026-04-20T02:20:30.567978025-06:00,2026-04-20T02:20:30.74759126-06:00
1776673226.931002650,grayscale-00001-deployment-5875667469-t5wfh,14aaa96c1059076f1803676387f7ec29a2babaed900a19347955b572f85ffe8f,queue-proxy,worker10,2026-04-20T02:20:28.502694413-06:00,2026-04-20T02:20:28.620312657-06:00
1776673226.931002650,grayscale-00001-deployment-5875667469-h6p5w,0d0c54d60278fc9f742103e1648bcf12b6e5124ff8e242c6d16400c2befe1bfa,queue-proxy,worker11,2026-04-20T02:20:30.340798671-06:00,2026-04-20T02:20:30.473870431-06:00
1776673226.931002650,grayscale-00001-deployment-5875667469-scx65,1a2073df2a0b1846ab16386fbf0c954adcbe84719ddcf3e398319a0dce6745c9,queue-proxy,worker12,2026-04-20T02:20:32.563264689-06:00,2026-04-20T02:20:32.679171-06:00
1776673226.931002650,grayscale-00001-deployment-5875667469-jd68d,b684f5a2505322f1c1a75ece7b6f661730fd49a592be9dad70baf72246db6e80,queue-proxy,worker13,2026-04-20T02:20:30.590226389-06:00,2026-04-20T02:20:30.753803968-06:00
1776673226.931002650,grayscale-00001-deployment-5875667469-9tksb,852ba2b9670105496108d811caee198d38588353ea0ed311c6e3e166289d4615,queue-proxy,worker14,2026-04-20T02:20:38.395386812-06:00,2026-04-20T02:20:38.588395562-06:00
1776673244.275333031,graphgen-00001-deployment-f5bfdc858-nwqlx,0eed5cd34bb38acdb00290d330298e1de46c6c605662e82c673c2d8729b35cee,queue-proxy,worker1,2026-04-20T10:20:34.51040334+02:00,2026-04-20T10:20:34.99670183+02:00
1776673244.275333031,resnet-00001-deployment-5ccbb786c-tkslj,18b5274af2cc0a569111169eec6335a35c39c65c931681eb8152a5075ef6f65a,queue-proxy,worker2,2026-04-20T10:20:32.025227471+02:00,2026-04-20T10:20:32.146446429+02:00
1776673244.275333031,grayscale-00001-deployment-5875667469-pmv5r,b22cd1bf587a92920e2c76a91dc4b89b439d2e238d9564ea9304bbda1a8f1391,queue-proxy,worker3,2026-04-20T10:20:34.348947993+02:00,2026-04-20T10:20:34.529306968+02:00
1776673244.275333031,grayscale-00001-deployment-5875667469-gmjs4,458095fc14a51ddfe192ea0ca19acbf53c48074f2cf30a277a5d9d0e5db77346,queue-proxy,worker4,2026-04-20T10:20:34.46748189+02:00,2026-04-20T10:20:34.61056478+02:00
1776673244.275333031,resnet-00001-deployment-5ccbb786c-64775,66559a78b0370cd9689f5031d608391d2b7b425553afb673a555820124fdcbd1,queue-proxy,worker5,2026-04-20T10:20:34.362565175+02:00,2026-04-20T10:20:34.473200615+02:00
1776673244.275333031,grayscale-00001-deployment-5875667469-75jzk,b1ecdac891029066592e4d8ec541e24738ebd6989c98723046b46ddbae3e0a62,queue-proxy,worker6,2026-04-20T02:20:32.583340778-06:00,2026-04-20T02:20:32.787512085-06:00
1776673244.275333031,grayscale-00001-deployment-5875667469-t8zjg,48f67816ca54f8d6ed08ce7ed4db357cf916ee5d697e6ae7d1318615719cdae7,queue-proxy,worker7,2026-04-20T02:20:36.388015924-06:00,2026-04-20T02:20:36.615686541-06:00
1776673244.275333031,grayscale-00001-deployment-5875667469-m2cgv,fd1917b18a341b4c6c6cffdb4d202d7843bb0c3051752b427e1df190f79bebcc,queue-proxy,worker8,2026-04-20T02:20:43.957223403-06:00,2026-04-20T02:20:44.05023549-06:00
1776673244.275333031,grayscale-00001-deployment-5875667469-glqzb,94d1cb00dc747aa8de6aee063e86ac38d5d4c91b245a6f5a8600c252a48f6a85,queue-proxy,worker9,2026-04-20T02:20:40.130928871-06:00,2026-04-20T02:20:40.286643774-06:00
1776673244.275333031,grayscale-00001-deployment-5875667469-rn5g9,a09950c34fffd76c741784445e86c135a521ac9a89e3324b47464bda9fff0bdd,queue-proxy,worker10,2026-04-20T02:20:42.143594943-06:00,2026-04-20T02:20:42.283939905-06:00
1776673244.275333031,resnet-00001-deployment-5ccbb786c-8xnfc,d5ffb345456222b1efdbcebe773d0833f0bafd2334b008529cf6d6757ca78f2f,queue-proxy,worker11,2026-04-20T02:20:25.271223173-06:00,2026-04-20T02:20:25.409590882-06:00
1776673244.275333031,fastfouriertransform-00001-deployment-7f6c4dd4f-7l2pq,f2bb422aeb220f3f1031ff6d0e2ff0a627e5bb20d3d7c99f8ec63e25705315ba,queue-proxy,worker12,2026-04-20T02:20:26.272460726-06:00,2026-04-20T02:20:26.41401079-06:00
1776673244.275333031,linpack-00001-deployment-59cb5bb6f4-tvjhr,a5d71f35e81c0c196e73310bf859d16f124c3d231adc70ebffb80193045366a9,queue-proxy,worker13,2026-04-20T02:20:25.620236583-06:00,2026-04-20T02:20:25.811812613-06:00
1776673244.275333031,matrixmul-00001-deployment-5975545bc-88gdk,116e5531f345d701c68a16972df8dfee4f04ca0d60a2653a008af6d081fb6a5e,queue-proxy,worker14,2026-04-20T02:20:27.45811188-06:00,2026-04-20T02:20:27.740715083-06:00
1776673259.699193742,grayscale-00001-deployment-5875667469-84nnq,c1f480a185e8cb5479ea6102b84742b02a9641dba90ffb9a22a36d1165e4231b,queue-proxy,worker1,2026-04-20T10:20:34.093309229+02:00,2026-04-20T10:20:34.630518064+02:00
1776673259.699193742,grayscale-00001-deployment-5875667469-6fp27,9ae6cc2cdfc2a90fc35e014c19f4789849faddbe046efe3a0e136c440fe91751,queue-proxy,worker2,2026-04-20T10:20:22.081468327+02:00,2026-04-20T10:20:22.177676556+02:00
1776673259.699193742,linpack-00001-deployment-59cb5bb6f4-7nx78,871f8539d3eeb38bd83eaa4f697bf35f65953a1c096cf570cf803970068bd0cd,queue-proxy,worker3,2026-04-20T10:20:22.37653349+02:00,2026-04-20T10:20:22.505025521+02:00
1776673259.699193742,fastfouriertransform-00001-deployment-7f6c4dd4f-nc2dq,cdd79ceb8173b545b5b419d2dec29177285f49b137815505b3d0088deae89fdc,queue-proxy,worker4,2026-04-20T10:20:23.694728527+02:00,2026-04-20T10:20:23.841974137+02:00
1776673259.699193742,grayscale-00001-deployment-5875667469-p6ppw,9db952955581a3c924db03ca994d049890362ab7c22adc9edb43993d007fc8c4,queue-proxy,worker5,2026-04-20T10:20:24.055546809+02:00,2026-04-20T10:20:24.174059433+02:00
1776673259.699193742,mobilenet-00001-deployment-69d9c64d47-vfrbl,4787f5c211f6e0241c2b3fcd3ed0fb423a88fa9c8f7363b204b0eb8d58ee085a,queue-proxy,worker6,2026-04-20T02:20:22.582895909-06:00,2026-04-20T02:20:22.70154783-06:00
1776673259.699193742,graphgen-00001-deployment-f5bfdc858-pm8vd,731eba6eba01843390dec4307a6c21149700be0eca86f22989995c38e4ebbe8b,queue-proxy,worker7,2026-04-20T02:20:24.258833567-06:00,2026-04-20T02:20:24.370292984-06:00
1776673259.699193742,grayscale-00001-deployment-5875667469-65d4z,1e684e5d7fe62897ac8411309d2c18a91de64675bdc1101f83a1b7b3ce33b8ca,queue-proxy,worker8,2026-04-20T02:20:24.508397223-06:00,2026-04-20T02:20:24.651426489-06:00
1776673259.699193742,fastfouriertransform-00001-deployment-7f6c4dd4f-tkp6b,db6862bb8810ae6fc1b6b1854fd42721661ac155603999ba508ab73039d5a9d1,queue-proxy,worker9,2026-04-20T02:20:26.624255732-06:00,2026-04-20T02:20:26.777772016-06:00
1776673259.699193742,pagerank-00001-deployment-669c956d7d-zrpzp,d1da062fa32caeb2edc3d0c8cf3527937ee82ed98a0efec811f5afa3f26a9f0f,queue-proxy,worker10,2026-04-20T02:20:24.41123484-06:00,2026-04-20T02:20:24.532571669-06:00
1776673259.699193742,linpack-00001-deployment-59cb5bb6f4-848t2,f07a45e582a8145d5d5796bc423e9617c35e732fb3ed74c2b65a96d360f330a4,queue-proxy,worker11,2026-04-20T02:20:21.225305016-06:00,2026-04-20T02:20:21.356545552-06:00
