timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776676248.371453299,mobilenet-00001-deployment-69d9c64d47-l5966,8e190f03414767b0668a630efc43d0e6a582361e5a6a9632cffe0f0315aa24ff,queue-proxy,worker4,2026-04-20T11:10:50.25176751+02:00,2026-04-20T11:10:50.388567309+02:00
1776676248.371453299,genmatrix-00001-deployment-57fdd67855-q2m44,dd1bc05bf3e4cf3f0ae66b8d308b9632ef7997e90b56d13ca4a848bb403f11d3,queue-proxy,worker5,2026-04-20T11:10:49.6130447+02:00,2026-04-20T11:10:49.714940337+02:00
1776676248.371453299,linpack-00001-deployment-59cb5bb6f4-k9n9w,91f6c07dc88f98c93a0f109f67a0eaf5cc36e735b1f54b70364bc088c7638dff,queue-proxy,worker6,2026-04-20T03:10:49.493451339-06:00,2026-04-20T03:10:49.581875401-06:00
1776676248.371453299,fetchdata-00001-deployment-95bdf5d98-tztgv,5d03845ae25da6938c9758b384a47c0b1412759efa1f2575471284e1df1ca303,queue-proxy,worker7,2026-04-20T03:10:52.007113548-06:00,2026-04-20T03:10:52.091637852-06:00
1776676248.371453299,genmatrix-00001-deployment-57fdd67855-xtnpd,317a195304cdd08b227abff015a0b713c34e1a6a92e6b28d4d0fcfe304c8d031,queue-proxy,worker8,2026-04-20T03:10:52.196710837-06:00,2026-04-20T03:10:52.311236114-06:00
1776676248.371453299,grayscale-00001-deployment-5875667469-5t8pq,fbfe5d254e52d2876f44c23aa3ec3dad6dcff2135ebbe216d554422fadffbd6e,queue-proxy,worker9,2026-04-20T03:10:52.33129402-06:00,2026-04-20T03:10:52.478029845-06:00
1776676248.371453299,genmatrix-00001-deployment-57fdd67855-mknbd,34768a18b897b7ae652dc24cfa2162703deeb1c1f7eec95c8273905f5f670ead,queue-proxy,worker10,2026-04-20T03:10:52.582023431-06:00,2026-04-20T03:10:52.678004728-06:00
1776676248.371453299,grayscale-00001-deployment-5875667469-rgjc8,02a1e814d8d36aeab2334518d86cea6d5259ea49956325c4aac23f607d248e98,queue-proxy,worker11,2026-04-20T03:10:56.114768436-06:00,2026-04-20T03:10:56.299663528-06:00
1776676248.371453299,grayscale-00001-deployment-5875667469-7w2kp,80a3b45cbe4ee4bf2e60872a55d1e5323d2c44df02baa2ab827a9e98df496617,queue-proxy,worker12,2026-04-20T03:10:57.746858064-06:00,2026-04-20T03:10:57.884828896-06:00
1776676248.371453299,linpack-00001-deployment-59cb5bb6f4-5tqtb,071f1d2ee464fb81c53a08e1bba41fa66354ca1a96d04573da795825d5560111,queue-proxy,worker13,2026-04-20T03:10:56.640472783-06:00,2026-04-20T03:10:56.737276881-06:00
