timestamp,pod,container_id,container_name,node,createdAt,startedAt
1776676866.036081289,grayscale-00001-deployment-5875667469-9qxpn,791df21103e536f30c215baa060a5ffddca91a9b28155cf0a4bd6518a6f18347,queue-proxy,worker7,2026-04-20T03:21:08.459183973-06:00,2026-04-20T03:21:08.557410528-06:00
1776676866.036081289,pagerank-00001-deployment-669c956d7d-kfhkr,17f591f0d44078f9dda0b03c4cdda5f12d7d31bfa004d3b4e4fe99acd9d5bf29,queue-proxy,worker8,2026-04-20T03:21:08.636238921-06:00,2026-04-20T03:21:08.734185646-06:00
1776676866.036081289,genmatrix-00001-deployment-57fdd67855-bmlq6,f8e7c796bb8e2e7898fa6a08fb2d7b7d2416febae1becbf9e6a28993c1671a4e,queue-proxy,worker9,2026-04-20T03:21:08.534782646-06:00,2026-04-20T03:21:08.63358789-06:00
1776676866.036081289,fastfouriertransform-00001-deployment-7f6c4dd4f-kkqzx,86c6eed497635b11e56275f49d6ce0464dff553761d83fcf1d434bd527b11098,queue-proxy,worker10,2026-04-20T03:21:10.440682498-06:00,2026-04-20T03:21:10.526412206-06:00
1776676866.036081289,grayscale-00001-deployment-5875667469-n94dz,bc53171430acd9442e4c33e88c21b8cd778bf172a7ca97064532054da3bd9784,queue-proxy,worker11,2026-04-20T03:21:12.465938864-06:00,2026-04-20T03:21:12.628478365-06:00
1776676866.036081289,genmatrix-00001-deployment-57fdd67855-rmx9r,4bdfec6a3e14d9b821a44078edb7757e47d73af8e0f2804d5220825473369f5b,queue-proxy,worker12,2026-04-20T03:21:13.051856308-06:00,2026-04-20T03:21:13.167234604-06:00
1776676866.036081289,matrixmul-00001-deployment-5975545bc-4gnwx,9763e01f04293ff5eb1ba2a9c87f9f36c80aaa7ea706cbf5f3cd54e2cd2bd9c9,queue-proxy,worker13,2026-04-20T03:21:12.734799864-06:00,2026-04-20T03:21:12.881264564-06:00
1776676866.036081289,linpack-00001-deployment-59cb5bb6f4-gzhgt,a0246936fc3565fe0cea2ff56617f6656a6fbdb691bba1943d01eaa7afb729c8,queue-proxy,worker14,2026-04-20T03:21:15.657130098-06:00,2026-04-20T03:21:15.820908017-06:00
1776676879.602936382,grayscale-00001-deployment-5875667469-psdlb,b58c3021180f17a0e37e66c5a29d97e9a3bfb580c4a5fcdaecd4eba870f06aa9,queue-proxy,worker1,2026-04-20T11:21:18.151322935+02:00,2026-04-20T11:21:18.797363891+02:00
1776676879.602936382,grayscale-00001-deployment-5875667469-xx548,00e28199c8cdc3a787d68a1319180bdf5dafcda35f950bc3b785a0f56d15127d,queue-proxy,worker2,2026-04-20T11:21:19.149850671+02:00,2026-04-20T11:21:19.309321047+02:00
