function,status,duration_ms,upstream_ms
resnet,200,266,265
mobilenet,200,73,72
mobilenet,200,33,32
resnet,200,343,342
resnet,200,463,462
mobilenet,200,79,79
resnet,200,486,485
mobilenet,200,82,81
mobilenet,200,72,71
resnet,200,402,402
mobilenet,200,76,76
mobilenet,200,62,62
resnet,200,409,408
resnet,200,353,352
resnet,200,309,309
mobilenet,200,53,53
resnet,200,441,440
mobilenet,200,85,84
resnet,200,423,423
resnet,200,285,285
resnet,200,347,347
resnet,200,403,402
resnet,200,206,206
resnet,200,377,376
mobilenet,200,69,68
resnet,200,415,415
resnet,200,333,332
resnet,200,512,511
resnet,200,340,339
resnet,200,329,328
mobilenet,200,78,77
mobilenet,200,61,60
resnet,200,320,319
mobilenet,200,67,66
resnet,200,336,335
mobilenet,200,84,83
resnet,200,426,425
mobilenet,200,96,95
mobilenet,200,79,79
mobilenet,200,29,29
resnet,200,454,453
resnet,200,363,363
mobilenet,200,84,83
resnet,200,259,258
resnet,200,336,336
mobilenet,200,39,39
resnet,200,343,342
resnet,200,202,201
resnet,200,273,273
resnet,200,371,370
resnet,200,412,411
resnet,200,364,363
mobilenet,200,34,33
resnet,200,432,431
resnet,200,437,435
resnet,200,294,293
resnet,200,377,376
mobilenet,200,35,35
resnet,200,384,383
resnet,200,348,348
resnet,200,379,378
resnet,200,296,295
mobilenet,200,56,55
mobilenet,200,86,85
resnet,200,310,310
mobilenet,200,101,101
mobilenet,200,63,58
resnet,200,315,315
resnet,200,427,426
resnet,200,367,366
mobilenet,200,66,65
mobilenet,200,51,50
resnet,200,361,360
mobilenet,200,40,39
mobilenet,200,25,25
resnet,200,389,388
resnet,200,327,327
mobilenet,200,62,62
mobilenet,200,48,47
resnet,200,319,319
mobilenet,200,38,37
resnet,200,281,280
resnet,200,306,305
mobilenet,200,92,91
mobilenet,200,83,82
resnet,200,264,263
resnet,200,247,247
resnet,200,410,409
mobilenet,200,95,94
resnet,200,354,353
mobilenet,200,90,89
mobilenet,200,76,75
resnet,200,496,495
mobilenet,200,57,56
mobilenet,200,77,77
mobilenet,200,65,64
mobilenet,200,61,60
resnet,200,364,363
mobilenet,200,69,68
mobilenet,200,70,69
resnet,200,404,404
mobilenet,200,45,44
mobilenet,200,37,36
mobilenet,200,47,46
mobilenet,200,30,29
resnet,200,369,369
mobilenet,200,21,20
mobilenet,200,33,32
resnet,200,416,416
mobilenet,200,75,74
mobilenet,200,68,67
resnet,200,443,442
mobilenet,200,57,56
mobilenet,200,63,62
mobilenet,200,54,53
resnet,200,421,420
mobilenet,200,64,63
resnet,200,303,303
resnet,200,227,226
mobilenet,200,74,73
resnet,200,253,253
mobilenet,200,62,62
mobilenet,200,90,89
mobilenet,200,38,37
resnet,200,464,463
resnet,200,385,385
resnet,200,455,454
mobilenet,200,72,70
mobilenet,200,61,60
resnet,200,273,272
resnet,200,397,396
resnet,200,336,336
resnet,200,372,371
mobilenet,200,67,66
resnet,200,313,312
resnet,200,345,344
mobilenet,200,54,53
resnet,200,417,416
mobilenet,200,50,50
mobilenet,200,65,64
mobilenet,200,53,52
resnet,200,380,379
mobilenet,200,66,66
resnet,200,399,398
mobilenet,200,84,84
resnet,200,361,360
resnet,200,423,422
mobilenet,200,50,49
resnet,200,434,434
mobilenet,200,61,60
mobilenet,200,79,78
resnet,200,424,424
mobilenet,200,65,64
resnet,200,344,343
resnet,200,452,451
mobilenet,200,63,63
mobilenet,200,58,57
resnet,200,386,385
mobilenet,200,71,70
resnet,200,474,473
resnet,200,465,465
mobilenet,200,60,60
resnet,200,473,472
mobilenet,200,75,74
mobilenet,200,65,64
mobilenet,200,69,68
resnet,200,412,411
resnet,200,390,389
resnet,200,411,411
resnet,200,364,363
mobilenet,200,57,56
mobilenet,200,66,65
mobilenet,200,42,41
mobilenet,200,49,48
resnet,200,345,344
resnet,200,222,221
resnet,200,308,308
resnet,200,359,358
mobilenet,200,84,84
resnet,200,281,280
resnet,200,444,443
resnet,200,299,298
resnet,200,351,350
mobilenet,200,42,41
mobilenet,200,32,31
mobilenet,200,29,28
mobilenet,200,54,53
resnet,200,409,409
resnet,200,425,424
mobilenet,200,60,59
resnet,200,307,306
mobilenet,200,58,57
mobilenet,200,45,45
resnet,200,343,342
resnet,200,315,315
mobilenet,200,34,33
mobilenet,200,37,36
mobilenet,200,39,38
resnet,200,426,425
resnet,200,299,298
resnet,200,458,458
mobilenet,200,49,48
mobilenet,200,75,75
mobilenet,200,33,33
resnet,200,459,458
resnet,200,326,326
resnet,200,257,256
mobilenet,200,73,72
resnet,200,486,485
mobilenet,200,63,62
resnet,200,298,297
resnet,200,434,433
resnet,200,389,388
mobilenet,200,70,69
mobilenet,200,72,71
mobilenet,200,56,55
resnet,200,408,407
mobilenet,200,62,61
mobilenet,200,27,26
resnet,200,356,356
mobilenet,200,28,27
mobilenet,200,56,56
mobilenet,200,35,34
resnet,200,290,289
resnet,200,311,310
resnet,200,223,222
resnet,200,304,303
resnet,200,311,310
resnet,200,354,353
resnet,200,286,286
mobilenet,200,45,44
mobilenet,200,40,39
resnet,200,285,285
mobilenet,200,54,50
resnet,200,385,384
mobilenet,200,59,58
mobilenet,200,29,28
resnet,200,429,428
mobilenet,200,23,22
mobilenet,200,27,26
resnet,200,452,451
mobilenet,200,37,36
resnet,200,488,487
resnet,200,417,417
mobilenet,200,66,65
mobilenet,200,58,57
mobilenet,200,78,77
resnet,200,425,424
mobilenet,200,82,81
resnet,200,432,431
resnet,200,431,430
resnet,200,371,371
mobilenet,200,28,28
resnet,200,379,379
resnet,200,482,481
resnet,200,499,498
resnet,200,337,336
mobilenet,200,67,66
mobilenet,200,49,48
mobilenet,200,41,40
resnet,200,438,437
resnet,200,456,455
mobilenet,200,31,30
resnet,200,398,397
resnet,200,453,453
mobilenet,200,35,33
resnet,200,381,380
resnet,200,373,372
resnet,200,482,481
mobilenet,200,93,93
resnet,200,497,496
mobilenet,200,90,89
mobilenet,200,79,78
mobilenet,200,34,33
mobilenet,200,35,35
mobilenet,200,27,26
resnet,200,386,385
mobilenet,200,38,37
resnet,200,389,388
mobilenet,200,50,49
mobilenet,200,33,32
resnet,200,304,303
resnet,200,381,381
mobilenet,200,87,86
resnet,200,372,371
resnet,200,320,319
mobilenet,200,28,27
resnet,200,294,294
resnet,200,134,134
resnet,200,344,343
resnet,200,415,414
resnet,200,420,419
mobilenet,200,28,27
mobilenet,200,30,29
mobilenet,200,34,34
resnet,200,370,369
mobilenet,200,44,43
mobilenet,200,32,31
mobilenet,200,38,37
resnet,200,390,388
mobilenet,200,33,32
mobilenet,200,70,69
resnet,200,418,417
mobilenet,200,67,66
mobilenet,200,54,53
resnet,200,408,407
resnet,200,508,507
resnet,200,471,470
mobilenet,200,62,61
mobilenet,200,58,57
resnet,200,386,386
mobilenet,200,79,79
resnet,200,383,383
mobilenet,200,70,70
resnet,200,161,161
mobilenet,200,76,75
mobilenet,200,84,83
mobilenet,200,85,84
resnet,200,411,411
resnet,200,370,369
resnet,200,322,322
mobilenet,200,89,88
resnet,200,296,295
resnet,200,444,443
mobilenet,200,75,75
mobilenet,200,79,78
mobilenet,200,87,86
mobilenet,200,83,82
resnet,200,377,376
resnet,200,392,391
resnet,200,472,472
mobilenet,200,86,85
resnet,200,307,306
mobilenet,200,89,89
resnet,200,212,211
resnet,200,415,415
resnet,200,422,422
mobilenet,200,67,66
mobilenet,200,65,65
mobilenet,200,63,63
mobilenet,200,68,67
resnet,200,260,260
mobilenet,200,58,57
resnet,200,460,459
mobilenet,200,80,79
resnet,200,474,473
resnet,200,415,414
mobilenet,200,73,73
mobilenet,200,58,57
resnet,200,277,276
resnet,200,353,352
mobilenet,200,53,52
mobilenet,200,73,72
resnet,200,302,302
resnet,200,372,371
resnet,200,277,276
mobilenet,200,69,68
mobilenet,200,60,59
resnet,200,294,293
resnet,200,335,334
mobilenet,200,68,68
resnet,200,293,290
resnet,200,227,226
resnet,200,460,460
resnet,200,355,355
resnet,200,288,288
resnet,200,368,367
resnet,200,408,408
resnet,200,428,427
mobilenet,200,86,85
resnet,200,334,333
mobilenet,200,92,91
resnet,200,306,305
resnet,200,300,299
resnet,200,403,402
resnet,200,442,441
resnet,200,385,384
resnet,200,200,199
resnet,200,301,301
resnet,200,442,441
mobilenet,200,22,22
resnet,200,358,357
mobilenet,200,73,72
mobilenet,200,58,57
resnet,200,240,239
mobilenet,200,70,69
mobilenet,200,23,22
resnet,200,352,351
resnet,200,274,273
mobilenet,200,85,84
mobilenet,200,82,81
resnet,200,230,229
resnet,200,460,459
mobilenet,200,71,70
mobilenet,200,57,56
resnet,200,404,404
resnet,200,436,435
resnet,200,420,419
mobilenet,200,57,56
mobilenet,200,62,61
resnet,200,393,393
mobilenet,200,60,58
resnet,200,151,150
resnet,200,444,442
resnet,200,272,271
resnet,200,456,456
mobilenet,200,70,70
mobilenet,200,57,56
mobilenet,200,59,58
resnet,200,425,424
resnet,200,459,459
resnet,200,311,311
mobilenet,200,60,59
resnet,200,357,356
mobilenet,200,71,70
mobilenet,200,64,63
mobilenet,200,69,68
mobilenet,200,71,70
mobilenet,200,56,55
mobilenet,200,71,70
resnet,200,416,416
mobilenet,200,81,80
mobilenet,200,78,77
resnet,200,278,278
resnet,200,438,437
resnet,200,439,438
mobilenet,200,51,50
resnet,200,467,467
mobilenet,200,74,74
resnet,200,412,412
resnet,200,369,369
mobilenet,200,52,51
resnet,200,499,499
mobilenet,200,39,38
mobilenet,200,58,57
mobilenet,200,61,60
resnet,200,388,387
mobilenet,200,76,75
resnet,200,299,299
resnet,200,384,383
resnet,200,417,417
resnet,200,392,391
mobilenet,200,42,42
mobilenet,200,40,40
mobilenet,200,35,35
resnet,200,383,382
mobilenet,200,37,36
mobilenet,200,39,39
resnet,200,393,393
mobilenet,200,23,23
resnet,200,424,423
mobilenet,200,28,28
resnet,200,384,384
resnet,200,288,287
mobilenet,200,38,37
resnet,200,414,413
resnet,200,480,479
mobilenet,200,72,71
resnet,200,382,381
resnet,200,475,473
mobilenet,200,77,76
mobilenet,200,75,74
resnet,200,376,376
resnet,200,353,352
mobilenet,200,70,69
mobilenet,200,87,86
mobilenet,200,55,54
mobilenet,200,65,64
resnet,200,265,264
mobilenet,200,64,64
mobilenet,200,70,69
resnet,200,280,280
resnet,200,434,433
mobilenet,200,62,61
resnet,200,426,425
mobilenet,200,68,67
resnet,200,423,422
resnet,200,298,297
mobilenet,200,53,52
resnet,200,402,401
resnet,200,279,278
mobilenet,200,84,83
resnet,200,420,420
mobilenet,200,32,31
resnet,200,389,389
resnet,200,468,467
mobilenet,200,39,38
resnet,200,478,477
resnet,200,419,418
resnet,200,325,324
resnet,200,496,495
resnet,200,493,492
mobilenet,200,69,68
resnet,200,403,402
resnet,200,489,488
resnet,200,377,376
resnet,200,312,311
mobilenet,200,84,83
mobilenet,200,85,84
resnet,200,241,240
resnet,200,363,361
mobilenet,200,62,62
resnet,200,141,141
mobilenet,200,39,38
mobilenet,200,31,30
resnet,200,363,362
resnet,200,469,469
mobilenet,200,37,36
resnet,200,423,422
resnet,200,440,440
resnet,200,473,473
resnet,200,426,425
resnet,200,328,327
resnet,200,302,301
mobilenet,200,50,49
resnet,200,231,231
mobilenet,200,41,40
resnet,200,320,319
mobilenet,200,59,59
resnet,200,346,346
mobilenet,200,59,58
mobilenet,200,64,63
resnet,200,315,315
resnet,200,496,495
mobilenet,200,80,79
mobilenet,200,61,60
mobilenet,200,71,71
resnet,200,404,403
mobilenet,200,83,83
mobilenet,200,65,64
resnet,200,293,293
mobilenet,200,67,67
mobilenet,200,58,57
mobilenet,200,76,75
resnet,200,402,401
resnet,200,320,319
resnet,200,459,459
mobilenet,200,47,46
resnet,200,403,402
resnet,200,423,422
resnet,200,377,376
resnet,200,435,435
mobilenet,200,62,61
resnet,200,433,432
resnet,200,436,435
mobilenet,200,59,58
resnet,200,405,404
resnet,200,419,415
resnet,200,152,151
mobilenet,200,61,60
resnet,200,420,419
resnet,200,463,462
resnet,200,345,344
resnet,200,264,264
mobilenet,200,85,84
resnet,200,295,294
resnet,200,364,363
resnet,200,432,432
mobilenet,200,88,87
resnet,200,443,442
resnet,200,506,505
mobilenet,200,41,41
mobilenet,200,33,32
mobilenet,200,57,57
mobilenet,200,75,74
mobilenet,200,53,53
mobilenet,200,62,62
resnet,200,413,412
resnet,200,309,308
mobilenet,200,47,46
mobilenet,200,59,58
resnet,200,329,328
mobilenet,200,63,62
resnet,200,149,149
mobilenet,200,59,58
mobilenet,200,54,53
mobilenet,200,26,25
resnet,200,446,445
mobilenet,200,33,33
resnet,200,402,402
resnet,200,394,394
mobilenet,200,55,54
mobilenet,200,62,62
resnet,200,270,269
resnet,200,310,310
resnet,200,317,316
mobilenet,200,71,70
resnet,200,283,282
resnet,200,382,382
resnet,200,290,290
mobilenet,200,73,72
resnet,200,188,187
