request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1728.25,1728.23,67.24,1660.99,1
1,resnet,small,cold,200,1846.97,1846.96,230.2,1616.75,2
2,mobilenet,small,warm,200,69.77,69.75,62.19,7.55,2
3,mobilenet,large,warm,200,60.53,60.53,54.45,6.08,1
4,mobilenet,large,warm,200,84.64,84.62,75.45,9.17,1
5,resnet,small,warm,200,204.41,204.4,196.92,7.48,1
6,mobilenet,small,warm,200,83.87,83.86,77.79,6.08,1
7,mobilenet,small,warm,200,72.87,72.87,64.62,8.25,1
8,mobilenet,large,warm,200,90.19,90.18,83.49,6.69,1
9,mobilenet,large,warm,200,87.32,87.32,81.32,5.99,1
10,resnet,small,warm,200,149.56,149.55,143.64,5.91,1
11,resnet,large,warm,200,146.45,146.43,140.0,6.43,1
12,resnet,small,warm,200,239.96,239.94,232.73,7.21,1
13,mobilenet,large,warm,200,93.91,93.89,84.34,9.55,1
14,resnet,medium,warm,200,147.09,147.08,140.77,6.31,1
15,resnet,small,warm,200,145.1,145.09,139.16,5.93,1
16,mobilenet,medium,warm,200,95.22,95.21,86.18,9.03,1
17,mobilenet,small,warm,200,83.88,83.87,78.31,5.55,1
18,resnet,small,warm,200,165.67,165.67,156.03,9.63,1
19,resnet,medium,warm,200,152.88,152.87,147.66,5.21,1
20,resnet,small,warm,200,252.05,252.05,244.89,7.15,1
21,resnet,large,warm,200,189.94,189.93,180.05,9.88,1
22,mobilenet,medium,warm,200,79.17,79.15,72.59,6.56,1
23,mobilenet,large,warm,200,73.05,73.05,64.93,8.12,1
24,resnet,large,warm,200,171.96,171.95,159.75,12.2,1
25,resnet,large,warm,200,148.87,148.85,143.89,4.97,1
26,mobilenet,large,warm,200,84.83,84.82,77.06,7.76,1
27,mobilenet,small,warm,200,80.62,80.62,73.24,7.38,1
28,mobilenet,medium,warm,200,83.25,83.25,73.92,9.33,1
29,mobilenet,small,warm,200,65.74,65.73,57.67,8.06,1
30,mobilenet,medium,warm,200,29.8,29.8,24.6,5.19,1
31,resnet,medium,warm,200,174.82,174.77,168.68,6.09,1
32,resnet,small,warm,200,208.52,208.51,200.33,8.19,1
33,resnet,medium,warm,200,267.67,267.66,261.56,6.11,1
34,mobilenet,large,warm,200,83.73,83.72,78.1,5.62,1
35,resnet,large,warm,200,137.33,137.32,131.87,5.45,1
36,mobilenet,large,warm,200,84.85,84.85,71.68,13.17,1
37,mobilenet,large,warm,200,74.43,74.43,68.6,5.83,1
38,mobilenet,small,warm,200,91.47,91.46,83.8,7.67,1
39,resnet,medium,warm,200,200.79,200.78,192.12,8.66,1
40,resnet,large,warm,200,154.94,154.93,149.99,4.95,1
41,mobilenet,large,warm,200,93.95,93.94,74.17,19.77,1
42,resnet,small,warm,200,194.1,194.09,187.9,6.19,1
43,mobilenet,small,warm,200,77.3,77.29,68.06,9.23,1
44,resnet,medium,warm,200,180.4,180.38,171.09,9.3,1
45,resnet,small,warm,200,220.38,220.37,213.31,7.05,1
46,mobilenet,large,warm,200,85.31,85.29,75.54,9.74,1
47,resnet,small,warm,200,268.14,268.12,260.92,7.2,1
48,resnet,medium,warm,200,217.42,217.41,204.29,13.11,1
49,resnet,small,warm,200,148.03,148.02,142.44,5.58,1
50,resnet,small,warm,200,169.03,169.02,163.34,5.68,1
51,mobilenet,large,warm,200,76.98,76.98,70.32,6.66,1
52,resnet,large,warm,200,171.96,171.95,166.38,5.58,1
53,resnet,large,warm,200,161.34,161.33,155.87,5.46,1
54,resnet,medium,warm,200,226.8,226.8,221.07,5.73,1
55,mobilenet,small,warm,200,82.26,82.25,72.02,10.23,1
56,resnet,small,warm,200,159.44,159.43,153.4,6.02,1
57,mobilenet,small,warm,200,81.12,81.11,72.76,8.34,1
58,mobilenet,large,warm,200,59.57,59.55,52.64,6.91,1
59,mobilenet,large,warm,200,59.94,59.92,50.65,9.28,1
60,resnet,large,warm,200,205.54,205.52,196.82,8.7,1
61,mobilenet,medium,warm,200,65.43,65.41,52.81,12.6,1
62,resnet,large,warm,200,159.55,159.54,152.51,7.03,1
63,resnet,large,warm,200,227.9,227.89,221.01,6.88,1
64,resnet,large,warm,200,261.29,261.27,253.76,7.51,1
65,mobilenet,large,warm,200,71.1,71.08,63.94,7.14,1
66,mobilenet,large,warm,200,61.4,61.38,52.85,8.53,1
67,resnet,large,warm,200,189.67,189.65,180.27,9.38,1
68,resnet,small,warm,200,160.18,160.17,150.85,9.32,1
69,resnet,medium,warm,200,207.34,207.32,199.41,7.91,1
70,mobilenet,medium,warm,200,62.44,62.43,51.5,10.92,1
71,mobilenet,large,warm,200,69.69,69.67,62.16,7.51,1
72,resnet,large,warm,200,213.65,213.64,206.88,6.76,1
73,mobilenet,large,warm,200,65.3,65.29,55.83,9.45,1
74,mobilenet,large,warm,200,42.62,42.6,31.98,10.62,1
75,resnet,large,warm,200,199.22,199.2,191.29,7.9,1
76,mobilenet,small,warm,200,64.36,64.34,48.72,15.62,1
77,resnet,small,warm,200,148.72,148.7,142.25,6.45,1
78,mobilenet,large,warm,200,78.47,78.45,71.18,7.28,1
79,resnet,medium,warm,200,221.97,221.95,214.43,7.52,1
80,mobilenet,small,warm,200,37.36,37.35,28.77,8.58,1
81,resnet,medium,warm,200,170.18,170.17,161.51,8.66,1
82,mobilenet,small,warm,200,49.22,49.2,41.07,8.13,1
83,mobilenet,large,warm,200,36.2,36.18,26.38,9.8,1
84,mobilenet,small,warm,200,30.58,30.56,23.89,6.67,1
85,resnet,small,warm,200,148.41,148.4,143.26,5.15,1
86,mobilenet,small,warm,200,55.66,55.65,49.24,6.41,1
87,resnet,large,warm,200,183.64,183.63,177.72,5.92,1
88,mobilenet,medium,warm,200,73.54,73.54,67.91,5.62,1
89,resnet,small,warm,200,271.31,271.3,265.46,5.85,1
90,mobilenet,large,warm,200,80.46,80.44,72.56,7.89,1
91,resnet,medium,warm,200,150.53,150.52,144.44,6.08,1
92,resnet,medium,warm,200,247.45,247.44,241.44,6.0,1
93,resnet,small,warm,200,283.06,283.05,276.92,6.13,1
94,mobilenet,small,warm,200,75.05,75.04,69.8,5.24,1
95,mobilenet,medium,warm,200,88.76,88.76,79.22,9.54,1
96,mobilenet,large,warm,200,85.12,85.11,78.79,6.32,1
97,mobilenet,large,warm,200,77.84,77.83,67.45,10.39,1
98,mobilenet,small,warm,200,84.47,84.46,69.91,14.55,1
99,mobilenet,large,warm,200,86.39,86.38,79.29,7.09,1
100,mobilenet,small,warm,200,69.32,69.32,63.88,5.43,1
101,mobilenet,small,warm,200,95.5,95.48,82.22,13.27,1
102,resnet,small,warm,200,200.2,200.17,189.74,10.44,1
103,mobilenet,medium,warm,200,78.64,78.63,68.7,9.93,1
104,resnet,small,warm,200,212.98,212.97,206.86,6.11,1
105,mobilenet,large,warm,200,38.99,38.98,32.09,6.89,1
106,resnet,small,warm,200,161.01,161.01,155.43,5.58,1
107,resnet,medium,warm,200,221.81,221.8,215.78,6.02,1
108,mobilenet,small,warm,200,60.46,60.46,51.11,9.35,1
109,mobilenet,large,warm,200,53.81,53.8,43.29,10.51,1
110,resnet,medium,warm,200,147.48,147.47,141.89,5.57,1
111,resnet,medium,warm,200,278.4,278.39,272.46,5.93,1
112,resnet,large,warm,200,140.88,140.88,134.65,6.23,1
113,mobilenet,large,warm,200,63.19,63.17,55.48,7.69,1
114,mobilenet,small,warm,200,82.16,82.14,61.73,20.41,1
115,resnet,large,warm,200,140.24,140.23,134.37,5.87,1
116,resnet,small,warm,200,145.88,145.87,139.68,6.19,1
117,mobilenet,small,warm,200,73.71,73.69,62.33,11.36,1
118,mobilenet,large,warm,200,36.83,36.81,29.88,6.93,1
119,resnet,small,warm,200,154.99,154.98,148.44,6.54,1
120,resnet,small,warm,200,279.05,279.03,269.79,9.24,1
121,resnet,medium,warm,200,157.08,157.07,151.22,5.85,1
122,mobilenet,small,warm,200,45.0,44.98,34.22,10.76,1
123,resnet,large,warm,200,291.45,291.43,284.1,7.32,1
124,mobilenet,small,warm,200,30.63,30.61,23.59,7.02,1
125,mobilenet,small,warm,200,35.87,35.85,27.4,8.45,1
126,mobilenet,small,warm,200,95.51,95.49,87.86,7.64,1
127,resnet,medium,warm,200,299.31,299.29,291.29,8.0,1
128,resnet,small,warm,200,156.36,156.34,149.46,6.89,1
129,resnet,small,warm,200,187.72,187.7,180.72,6.99,1
130,mobilenet,medium,warm,200,96.41,96.39,83.47,12.92,1
131,mobilenet,medium,warm,200,68.63,68.61,61.96,6.65,1
132,resnet,medium,warm,200,166.16,166.15,158.31,7.84,1
133,resnet,medium,warm,200,266.36,266.34,257.66,8.68,1
134,resnet,small,warm,200,144.09,144.08,137.96,6.12,1
135,mobilenet,medium,warm,200,64.33,64.31,57.2,7.11,1
136,mobilenet,small,warm,200,77.39,77.37,64.82,12.55,1
137,mobilenet,large,warm,200,62.18,62.16,52.32,9.84,1
138,resnet,small,warm,200,146.56,146.55,140.11,6.44,1
139,mobilenet,large,warm,200,71.12,71.1,59.8,11.3,1
140,resnet,large,warm,200,181.78,181.77,172.86,8.91,1
141,mobilenet,small,warm,200,89.42,89.4,82.09,7.31,1
142,mobilenet,small,warm,200,104.08,104.06,95.05,9.01,1
143,mobilenet,large,warm,200,25.06,25.05,18.94,6.11,1
144,mobilenet,large,warm,200,42.78,42.74,35.95,6.79,1
145,mobilenet,medium,warm,200,44.29,44.27,36.82,7.45,1
146,mobilenet,large,warm,200,25.94,25.92,19.04,6.88,1
147,mobilenet,large,warm,200,69.57,69.56,57.18,12.38,1
148,mobilenet,large,warm,200,69.4,69.4,57.16,12.24,1
149,mobilenet,medium,warm,200,45.49,45.49,40.24,5.25,1
150,resnet,medium,warm,200,143.63,143.62,138.35,5.27,1
151,mobilenet,large,warm,200,49.53,49.52,42.0,7.52,1
