request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1834.65,1834.62,46.95,1787.67,1
1,resnet,small,cold,200,1814.42,1814.41,308.51,1505.9,2
2,mobilenet,small,warm,200,73.21,73.2,61.06,12.13,2
3,mobilenet,large,warm,200,37.19,37.17,29.52,7.65,1
4,mobilenet,large,warm,200,86.37,86.35,70.89,15.47,1
5,resnet,small,warm,200,156.65,156.63,149.45,7.19,1
6,mobilenet,small,warm,200,90.76,90.74,78.06,12.68,1
7,mobilenet,small,warm,200,54.42,54.41,48.29,6.11,1
8,mobilenet,large,warm,200,72.44,72.42,59.17,13.24,1
9,mobilenet,large,warm,200,61.27,61.24,54.02,7.22,1
10,resnet,small,warm,200,147.84,147.82,139.98,7.84,1
11,resnet,large,warm,200,183.08,183.06,176.23,6.83,1
12,resnet,small,warm,200,218.98,218.96,210.73,8.23,1
13,mobilenet,large,warm,200,56.16,56.14,44.63,11.52,1
14,resnet,medium,warm,200,217.37,217.35,210.27,7.08,1
15,resnet,small,warm,200,240.72,240.7,231.37,9.33,1
16,mobilenet,medium,warm,200,52.15,52.13,44.78,7.34,1
17,mobilenet,small,warm,200,46.07,46.05,37.11,8.93,1
18,resnet,small,warm,200,196.06,196.04,189.0,7.03,1
19,resnet,medium,warm,200,138.93,138.91,130.1,8.81,1
20,resnet,small,warm,200,161.2,161.18,155.01,6.17,1
21,resnet,large,warm,200,311.61,311.59,304.57,7.03,1
22,mobilenet,medium,warm,200,58.33,58.31,51.66,6.65,1
23,mobilenet,large,warm,200,84.14,84.12,72.3,11.82,1
24,resnet,large,warm,200,258.07,258.05,247.44,10.61,1
25,resnet,large,warm,200,156.02,156.0,146.9,9.1,1
26,mobilenet,large,warm,200,88.14,88.12,79.38,8.73,1
27,mobilenet,small,warm,200,90.4,90.38,82.52,7.86,1
28,mobilenet,medium,warm,200,26.58,26.54,20.93,5.61,1
29,mobilenet,small,warm,200,71.92,71.9,64.84,7.06,1
30,mobilenet,medium,warm,200,43.93,43.91,36.78,7.12,1
31,resnet,medium,warm,200,169.03,169.0,161.7,7.3,1
32,resnet,small,warm,200,150.19,150.17,143.41,6.76,1
33,resnet,medium,warm,200,270.97,270.95,263.3,7.65,1
34,mobilenet,large,warm,200,35.77,35.75,25.86,9.89,1
35,resnet,large,warm,200,156.01,155.99,148.73,7.26,1
36,mobilenet,large,warm,200,35.51,35.48,28.55,6.94,1
37,mobilenet,large,warm,200,74.11,74.09,57.19,16.9,1
38,mobilenet,small,warm,200,70.49,70.47,64.25,6.22,1
39,resnet,medium,warm,200,148.93,148.91,142.88,6.02,1
40,resnet,large,warm,200,226.57,226.55,219.25,7.3,1
41,mobilenet,large,warm,200,65.39,65.37,58.91,6.46,1
42,resnet,small,warm,200,139.41,139.39,133.03,6.37,1
43,mobilenet,small,warm,200,71.98,71.96,55.75,16.21,1
44,resnet,medium,warm,200,145.63,145.61,139.5,6.11,1
45,resnet,small,warm,200,151.24,151.22,144.9,6.32,1
46,mobilenet,large,warm,200,83.35,83.33,73.27,10.06,1
47,resnet,small,warm,200,153.34,153.32,145.66,7.65,1
48,resnet,medium,warm,200,142.28,142.27,135.9,6.37,1
49,resnet,small,warm,200,164.8,164.78,157.96,6.82,1
50,resnet,small,warm,200,196.2,196.18,189.28,6.9,1
51,mobilenet,large,warm,200,27.74,27.72,21.27,6.45,1
52,resnet,large,warm,200,147.81,147.8,141.52,6.28,1
53,resnet,large,warm,200,231.12,231.1,222.42,8.68,1
54,resnet,medium,warm,200,142.21,142.19,135.55,6.64,1
55,mobilenet,small,warm,200,72.13,72.11,62.72,9.39,1
56,resnet,small,warm,200,259.36,259.33,252.44,6.9,1
57,mobilenet,small,warm,200,79.16,79.14,69.96,9.17,1
58,mobilenet,large,warm,200,74.13,74.11,66.39,7.72,1
59,mobilenet,large,warm,200,66.2,66.18,59.74,6.44,1
60,resnet,large,warm,200,213.0,212.98,201.99,10.98,1
61,mobilenet,medium,warm,200,55.98,55.97,47.86,8.1,1
62,resnet,large,warm,200,193.3,193.28,184.19,9.1,1
63,resnet,large,warm,200,227.67,227.65,219.19,8.46,1
64,resnet,large,warm,200,165.24,165.22,158.0,7.23,1
65,mobilenet,large,warm,200,55.56,55.54,46.25,9.29,1
66,mobilenet,large,warm,200,40.59,40.57,31.15,9.42,1
