request_id,scheduled_time,function,payload_size
0,0.0,mobilenet,small
1,0.1,resnet,small
2,0.2,mobilenet,small
3,0.3,mobilenet,large
4,0.4,mobilenet,large
5,0.5,resnet,small
6,0.6,mobilenet,small
7,0.7,mobilenet,small
8,0.8,mobilenet,large
9,0.9,mobilenet,large
10,1.0,resnet,small
11,1.1,resnet,large
12,1.2,resnet,small
13,1.3,mobilenet,large
14,1.4,resnet,medium
15,1.5,resnet,small
16,1.6,mobilenet,medium
17,1.7,mobilenet,small
18,1.8,resnet,small
19,1.9,resnet,medium
20,2.0,resnet,small
21,2.1,resnet,large
22,2.2,mobilenet,medium
23,2.3,mobilenet,large
24,2.4,resnet,large
25,2.5,resnet,large
26,2.6,mobilenet,large
27,2.7,mobilenet,small
28,2.8,mobilenet,medium
29,2.9,mobilenet,small
30,3.0,mobilenet,medium
31,3.1,resnet,medium
32,3.2,resnet,small
33,3.3,resnet,medium
34,3.4,mobilenet,large
35,3.5,resnet,large
36,3.6,mobilenet,large
37,3.7,mobilenet,large
38,3.8,mobilenet,small
39,3.9,resnet,medium
40,4.0,resnet,large
41,4.1,mobilenet,large
42,4.2,resnet,small
43,4.3,mobilenet,small
44,4.4,resnet,medium
45,4.5,resnet,small
46,4.6,mobilenet,large
47,4.7,resnet,small
48,4.8,resnet,medium
49,4.9,resnet,small
50,5.0,resnet,small
51,5.1,mobilenet,large
52,5.2,resnet,large
53,5.3,resnet,large
54,5.4,resnet,medium
55,5.5,mobilenet,small
56,5.6,resnet,small
57,5.7,mobilenet,small
58,5.8,mobilenet,large
59,5.9,mobilenet,large
60,6.0,resnet,large
61,6.1,mobilenet,medium
62,6.2,resnet,large
63,6.3,resnet,large
64,6.4,resnet,large
65,6.5,mobilenet,large
66,6.6,mobilenet,large
67,6.7,resnet,large
68,6.8,resnet,small
69,6.9,resnet,medium
70,7.0,mobilenet,medium
71,7.1,mobilenet,large
72,7.2,resnet,large
73,7.3,mobilenet,large
74,7.4,mobilenet,large
75,7.5,resnet,large
76,7.6,mobilenet,small
77,7.7,resnet,small
78,7.8,mobilenet,large
79,7.9,resnet,medium
80,8.0,mobilenet,small
81,8.1,resnet,medium
82,8.2,mobilenet,small
83,8.3,mobilenet,large
84,8.4,mobilenet,small
85,8.5,resnet,small
86,8.6,mobilenet,small
87,8.7,resnet,large
88,8.8,mobilenet,medium
89,8.9,resnet,small
90,9.0,mobilenet,large
91,9.1,resnet,medium
92,9.2,resnet,medium
93,9.3,resnet,small
94,9.4,mobilenet,small
95,9.5,mobilenet,medium
96,9.6,mobilenet,large
97,9.7,mobilenet,large
98,9.8,mobilenet,small
99,9.9,mobilenet,large
100,10.0,mobilenet,small
101,10.1,mobilenet,small
102,10.2,resnet,small
103,10.3,mobilenet,medium
104,10.4,resnet,small
105,10.5,mobilenet,large
106,10.6,resnet,small
107,10.7,resnet,medium
108,10.8,mobilenet,small
109,10.9,mobilenet,large
110,11.0,resnet,medium
111,11.1,resnet,medium
112,11.2,resnet,large
113,11.3,mobilenet,large
114,11.4,mobilenet,small
115,11.5,resnet,large
116,11.6,resnet,small
117,11.7,mobilenet,small
118,11.8,mobilenet,large
119,11.9,resnet,small
120,12.0,resnet,small
121,12.1,resnet,medium
122,12.2,mobilenet,small
123,12.3,resnet,large
124,12.4,mobilenet,small
125,12.5,mobilenet,small
126,12.6,mobilenet,small
127,12.7,resnet,medium
128,12.8,resnet,small
129,12.9,resnet,small
130,13.0,mobilenet,medium
131,13.1,mobilenet,medium
132,13.2,resnet,medium
133,13.3,resnet,medium
134,13.4,resnet,small
135,13.5,mobilenet,medium
136,13.6,mobilenet,small
137,13.7,mobilenet,large
138,13.8,resnet,small
139,13.9,mobilenet,large
140,14.0,resnet,large
141,14.1,mobilenet,small
142,14.2,mobilenet,small
143,14.3,mobilenet,large
144,14.4,mobilenet,large
145,14.5,mobilenet,medium
146,14.6,mobilenet,large
147,14.7,mobilenet,large
148,14.8,mobilenet,large
149,14.9,mobilenet,medium
150,15.0,resnet,medium
151,15.1,mobilenet,large
152,15.2,resnet,small
153,15.3,resnet,medium
154,15.4,mobilenet,large
155,15.5,resnet,medium
156,15.6,resnet,small
157,15.7,mobilenet,medium
158,15.8,mobilenet,small
159,15.9,mobilenet,large
160,16.0,resnet,small
161,16.1,resnet,small
162,16.2,mobilenet,medium
163,16.3,resnet,small
164,16.4,resnet,large
165,16.5,resnet,large
166,16.6,mobilenet,large
167,16.7,resnet,large
168,16.8,mobilenet,small
169,16.9,resnet,small
170,17.0,mobilenet,large
171,17.1,mobilenet,medium
172,17.2,resnet,large
173,17.3,mobilenet,large
174,17.4,resnet,small
175,17.5,resnet,large
176,17.6,resnet,medium
177,17.7,mobilenet,small
178,17.8,resnet,medium
179,17.9,mobilenet,small
180,18.0,resnet,small
181,18.1,resnet,small
182,18.2,resnet,large
183,18.3,resnet,large
184,18.4,mobilenet,small
185,18.5,mobilenet,large
186,18.6,mobilenet,large
187,18.7,mobilenet,medium
188,18.8,mobilenet,medium
189,18.9,mobilenet,small
190,19.0,resnet,medium
191,19.1,mobilenet,medium
192,19.2,mobilenet,large
193,19.3,mobilenet,large
194,19.4,mobilenet,medium
