Date,Time,Power_W,Voltage_V,Current_A,Energy_kWh
2026-07-07,09:53:17,66.0,241.6,0.502,5.451
2026-07-07,09:53:18,66.0,241.6,0.502,5.451
2026-07-07,09:53:19,66.0,241.6,0.502,5.451
2026-07-07,09:53:20,66.0,241.6,0.502,5.451
2026-07-07,09:53:21,66.2,241.8,0.503,5.451
2026-07-07,09:53:22,66.2,241.8,0.503,5.451
2026-07-07,09:53:23,66.2,241.8,0.503,5.451
2026-07-07,09:53:24,66.2,241.8,0.503,5.451
2026-07-07,09:53:25,66.2,241.8,0.503,5.451
2026-07-07,09:53:26,68.4,241.8,0.513,5.451
2026-07-07,09:53:27,68.4,241.8,0.513,5.451
2026-07-07,09:53:28,68.4,241.8,0.513,5.451
2026-07-07,09:53:29,68.4,241.8,0.513,5.451
2026-07-07,09:53:30,68.4,241.8,0.513,5.451
2026-07-07,09:53:31,100.9,241.7,0.697,5.451
2026-07-07,09:53:32,100.9,241.7,0.697,5.451
2026-07-07,09:53:33,100.9,241.7,0.697,5.451
2026-07-07,09:53:34,100.9,241.7,0.697,5.451
2026-07-07,09:53:35,100.9,241.7,0.697,5.451
2026-07-07,09:53:36,97.4,242.7,0.675,5.451
2026-07-07,09:53:37,97.4,242.7,0.675,5.451
2026-07-07,09:53:38,97.4,242.7,0.675,5.451
2026-07-07,09:53:39,97.4,242.7,0.675,5.451
2026-07-07,09:53:40,97.4,242.7,0.675,5.451
2026-07-07,09:53:41,97.4,242.7,0.675,5.451
2026-07-07,09:53:42,97.4,242.7,0.675,5.451
2026-07-07,09:53:43,97.4,242.7,0.675,5.451
2026-07-07,09:53:44,97.4,242.7,0.675,5.451
2026-07-07,09:53:45,97.4,242.7,0.675,5.451
2026-07-07,09:53:46,97.4,242.7,0.675,5.451
2026-07-07,09:53:47,94.7,241.8,0.658,5.451
2026-07-07,09:53:48,94.7,241.8,0.658,5.451
2026-07-07,09:53:49,94.7,241.8,0.658,5.451
2026-07-07,09:53:50,94.7,241.8,0.658,5.451
2026-07-07,09:53:51,94.7,241.8,0.658,5.451
2026-07-07,09:53:52,97.0,241.9,0.666,5.451
2026-07-07,09:53:53,97.0,241.9,0.666,5.451
2026-07-07,09:53:54,97.0,241.9,0.666,5.451
2026-07-07,09:53:55,97.0,241.9,0.666,5.451
2026-07-07,09:53:56,97.0,241.9,0.666,5.451
2026-07-07,09:53:57,90.5,242.3,0.639,5.451
2026-07-07,09:53:58,90.5,242.3,0.639,5.451
2026-07-07,09:53:59,90.5,242.3,0.639,5.451
2026-07-07,09:54:00,90.5,242.3,0.639,5.451
2026-07-07,09:54:01,90.5,242.3,0.639,5.451
2026-07-07,09:54:02,94.9,241.9,0.665,5.451
2026-07-07,09:54:03,94.9,241.9,0.665,5.451
2026-07-07,09:54:04,94.9,241.9,0.665,5.451
2026-07-07,09:54:05,94.9,241.9,0.665,5.451
2026-07-07,09:54:06,94.9,241.9,0.665,5.451
2026-07-07,09:54:07,98.9,242.5,0.683,5.451
2026-07-07,09:54:08,98.9,242.5,0.683,5.451
2026-07-07,09:54:09,98.9,242.5,0.683,5.451
2026-07-07,09:54:10,98.9,242.5,0.683,5.451
2026-07-07,09:54:11,98.9,242.5,0.683,5.451
2026-07-07,09:54:12,99.2,242.3,0.684,5.451
2026-07-07,09:54:13,99.2,242.3,0.684,5.451
2026-07-07,09:54:14,99.2,242.3,0.684,5.451
2026-07-07,09:54:15,99.2,242.3,0.684,5.451
2026-07-07,09:54:16,99.2,242.3,0.684,5.451
2026-07-07,09:54:17,99.7,241.8,0.687,5.451
2026-07-07,09:54:18,99.7,241.8,0.687,5.451
2026-07-07,09:54:19,99.7,241.8,0.687,5.451
2026-07-07,09:54:20,99.7,241.8,0.687,5.451
2026-07-07,09:54:21,99.7,241.8,0.687,5.451
2026-07-07,09:54:22,100.2,241.6,0.692,5.451
2026-07-07,09:54:23,100.2,241.6,0.692,5.451
2026-07-07,09:54:24,100.2,241.6,0.692,5.451
2026-07-07,09:54:25,100.2,241.6,0.692,5.451
2026-07-07,09:54:26,100.2,241.6,0.692,5.451
2026-07-07,09:54:27,102.5,241.9,0.701,5.451
2026-07-07,09:54:28,102.5,241.9,0.701,5.451
2026-07-07,09:54:29,102.5,241.9,0.701,5.451
2026-07-07,09:54:30,102.5,241.9,0.701,5.451
2026-07-07,09:54:31,102.5,241.9,0.701,5.451
2026-07-07,09:54:32,100.4,242.3,0.689,5.451
2026-07-07,09:54:33,100.4,242.3,0.689,5.451
2026-07-07,09:54:34,100.4,242.3,0.689,5.451
2026-07-07,09:54:35,100.4,242.3,0.689,5.451
2026-07-07,09:54:36,100.4,242.3,0.689,5.451
2026-07-07,09:54:37,100.4,242.3,0.689,5.451
2026-07-07,09:54:38,100.4,242.3,0.689,5.451
