request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,3772.55,3772.53,71.33,3701.21,1
1,resnet,small,cold,200,2741.44,2741.42,141.97,2599.45,2
2,mobilenet,small,cold,200,1831.65,1831.64,58.12,1773.51,3
3,mobilenet,large,warm,200,892.87,892.86,52.77,840.09,4
4,mobilenet,large,warm,200,64.55,64.53,55.99,8.53,1
5,resnet,small,warm,200,132.63,132.61,126.25,6.37,1
6,mobilenet,small,warm,200,49.13,49.11,39.97,9.14,1
7,mobilenet,small,warm,200,25.72,25.7,19.9,5.8,1
8,mobilenet,large,warm,200,30.27,30.25,24.19,6.07,1
9,mobilenet,large,warm,200,40.16,40.14,30.3,9.84,1
10,resnet,small,warm,200,307.85,307.82,299.2,8.62,1
11,resnet,large,warm,200,160.91,160.91,149.78,11.13,1
12,resnet,small,warm,200,163.17,163.16,156.83,6.33,1
13,mobilenet,large,warm,200,63.26,63.24,52.92,10.32,1
14,resnet,medium,warm,200,195.88,195.86,189.2,6.66,1
15,resnet,small,warm,200,173.64,173.62,166.84,6.78,1
16,mobilenet,medium,warm,200,76.24,76.22,62.97,13.26,1
17,mobilenet,small,warm,200,59.26,59.24,51.75,7.48,1
18,resnet,small,warm,200,147.74,147.72,138.85,8.88,1
19,resnet,medium,warm,200,251.56,251.54,244.37,7.17,1
20,resnet,small,warm,200,139.5,139.44,130.74,8.71,1
21,resnet,large,warm,200,147.1,147.08,140.53,6.55,1
22,mobilenet,medium,warm,200,65.4,65.38,57.65,7.73,1
23,mobilenet,large,warm,200,69.18,69.16,55.45,13.71,1
24,resnet,large,warm,200,158.6,158.58,151.37,7.22,1
25,resnet,large,warm,200,182.65,182.63,176.04,6.59,1
26,mobilenet,large,warm,200,83.24,83.22,74.29,8.92,1
27,mobilenet,small,warm,200,34.1,34.08,27.57,6.51,1
28,mobilenet,medium,warm,200,37.24,37.22,26.65,10.57,1
29,mobilenet,small,warm,200,97.79,97.76,83.67,14.1,1
30,mobilenet,medium,warm,200,30.3,30.28,23.74,6.53,1
31,resnet,medium,warm,200,167.78,167.76,156.36,11.4,1
32,resnet,small,warm,200,304.72,304.69,297.07,7.62,1
33,resnet,medium,warm,200,179.94,179.92,170.47,9.45,1
34,mobilenet,large,warm,200,72.29,72.26,57.72,14.54,1
35,resnet,large,warm,200,335.86,335.85,327.41,8.44,1
36,mobilenet,large,warm,200,52.44,52.42,43.05,9.37,1
37,mobilenet,large,warm,200,96.95,96.93,90.22,6.71,1
38,mobilenet,small,warm,200,31.9,31.88,24.97,6.91,1
39,resnet,medium,warm,200,145.89,145.87,139.49,6.38,1
40,resnet,large,warm,200,181.99,181.97,175.5,6.47,1
41,mobilenet,large,warm,200,61.46,61.43,50.07,11.36,1
42,resnet,small,warm,200,133.88,133.86,127.62,6.24,1
43,mobilenet,small,warm,200,74.67,74.65,64.05,10.6,1
44,resnet,medium,warm,200,282.9,282.88,274.21,8.67,1
45,resnet,small,warm,200,145.81,145.79,138.63,7.16,1
46,mobilenet,large,warm,200,62.79,62.77,56.16,6.61,1
47,resnet,small,warm,200,267.85,267.84,260.97,6.87,1
48,resnet,medium,warm,200,132.77,132.75,124.57,8.17,1
49,resnet,small,warm,200,149.15,149.13,142.44,6.69,1
50,resnet,small,warm,200,196.99,196.97,190.56,6.41,1
51,mobilenet,large,warm,200,68.0,67.98,55.39,12.59,1
52,resnet,large,warm,200,139.12,139.1,132.84,6.26,1
53,resnet,large,warm,200,148.98,148.97,142.28,6.69,1
54,resnet,medium,warm,200,174.47,174.45,167.19,7.26,1
55,mobilenet,small,warm,200,35.27,35.26,27.63,7.63,1
56,resnet,small,warm,200,140.02,139.99,133.44,6.55,1
57,mobilenet,small,warm,200,38.18,38.12,31.19,6.93,1
58,mobilenet,large,warm,200,37.51,37.44,25.79,11.65,1
59,mobilenet,large,warm,200,24.79,24.77,18.76,6.01,1
60,resnet,large,warm,200,153.08,153.06,146.09,6.97,1
61,mobilenet,medium,warm,200,66.46,66.45,60.04,6.41,1
62,resnet,large,warm,200,210.42,210.41,204.87,5.54,1
63,resnet,large,warm,200,183.35,183.34,177.95,5.38,1
64,resnet,large,warm,200,224.54,224.54,214.92,9.62,1
65,mobilenet,large,warm,200,28.92,28.92,23.58,5.33,1
66,mobilenet,large,warm,200,28.5,28.49,23.31,5.18,1
67,resnet,large,warm,200,149.48,149.46,143.13,6.33,1
68,resnet,small,warm,200,224.88,224.87,218.2,6.67,1
69,resnet,medium,warm,200,152.94,152.92,145.32,7.6,1
70,mobilenet,medium,warm,200,62.75,62.73,54.1,8.63,1
71,mobilenet,large,warm,200,58.73,58.71,48.03,10.68,1
72,resnet,large,warm,200,201.62,201.6,189.78,11.81,1
73,mobilenet,large,warm,200,75.94,75.92,69.18,6.74,1
