request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2269.64,2269.63,51.87,2217.76,1
1,resnet,small,cold,200,1840.65,1840.64,256.71,1583.93,2
2,mobilenet,small,warm,200,288.48,288.47,18.46,270.01,3
3,mobilenet,large,warm,200,41.4,41.39,32.5,8.89,1
4,mobilenet,large,warm,200,29.25,29.24,22.5,6.74,1
5,resnet,small,warm,200,190.69,190.67,182.8,7.87,1
6,mobilenet,small,warm,200,33.96,33.95,23.47,10.48,1
7,mobilenet,small,warm,200,34.9,34.88,28.05,6.83,1
8,mobilenet,large,warm,200,29.0,28.98,18.5,10.48,1
9,mobilenet,large,warm,200,28.41,28.39,17.83,10.56,1
10,resnet,small,warm,200,175.68,175.67,170.08,5.59,1
11,resnet,large,warm,200,208.16,208.15,202.55,5.6,1
12,resnet,small,warm,200,328.61,328.6,322.05,6.56,1
13,mobilenet,large,warm,200,30.55,30.54,25.83,4.71,1
14,resnet,medium,warm,200,145.88,145.88,140.62,5.26,1
15,resnet,small,warm,200,167.91,167.89,161.84,6.06,1
16,mobilenet,medium,warm,200,76.36,76.34,70.26,6.08,1
17,mobilenet,small,warm,200,34.16,34.14,27.44,6.7,1
18,resnet,small,warm,200,152.0,151.98,145.39,6.59,1
19,resnet,medium,warm,200,144.26,144.24,137.03,7.22,1
20,resnet,small,warm,200,155.18,155.16,147.86,7.3,1
21,resnet,large,warm,200,245.67,245.65,237.03,8.62,1
22,mobilenet,medium,warm,200,39.35,39.32,26.29,13.03,1
23,mobilenet,large,warm,200,28.94,28.92,21.49,7.43,1
24,resnet,large,warm,200,139.7,139.68,132.78,6.9,1
25,resnet,large,warm,200,146.37,146.35,139.73,6.63,1
26,mobilenet,large,warm,200,27.69,27.67,19.59,8.08,1
27,mobilenet,small,warm,200,41.64,41.62,29.3,12.32,1
28,mobilenet,medium,warm,200,29.1,29.09,23.1,5.99,1
29,mobilenet,small,warm,200,25.65,25.63,18.65,6.98,1
30,mobilenet,medium,warm,200,32.75,32.75,23.17,9.58,1
31,resnet,medium,warm,200,213.44,213.42,205.36,8.07,1
32,resnet,small,warm,200,260.13,260.11,253.25,6.86,1
33,resnet,medium,warm,200,181.37,181.35,172.75,8.6,1
34,mobilenet,large,warm,200,37.05,37.03,21.28,15.75,1
35,resnet,large,warm,200,217.37,217.35,208.51,8.84,1
36,mobilenet,large,warm,200,37.39,37.37,26.85,10.52,1
37,mobilenet,large,warm,200,26.81,26.79,19.98,6.82,1
38,mobilenet,small,warm,200,41.69,41.67,35.77,5.89,1
39,resnet,medium,warm,200,151.0,150.99,145.26,5.73,1
40,resnet,large,warm,200,161.31,161.29,153.19,8.1,1
41,mobilenet,large,warm,200,60.2,60.18,50.3,9.89,1
42,resnet,small,warm,200,206.03,206.01,195.88,10.13,1
43,mobilenet,small,warm,200,24.4,24.39,18.57,5.83,1
44,resnet,medium,warm,200,179.84,179.82,172.96,6.86,1
45,resnet,small,warm,200,343.12,343.1,337.0,6.1,1
46,mobilenet,large,warm,200,29.94,29.93,22.92,7.01,1
47,resnet,small,warm,200,133.1,133.08,126.25,6.83,1
48,resnet,medium,warm,200,155.82,155.8,149.17,6.62,1
49,resnet,small,warm,200,168.04,168.02,161.1,6.92,1
50,resnet,small,warm,200,286.18,286.16,278.57,7.59,1
51,mobilenet,large,warm,200,45.57,45.56,39.48,6.09,1
52,resnet,large,warm,200,134.04,134.02,126.65,7.37,1
53,resnet,large,warm,200,156.19,156.16,147.89,8.27,1
54,resnet,medium,warm,200,249.29,249.27,242.18,7.09,1
55,mobilenet,small,warm,200,24.13,24.11,17.9,6.22,1
