request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1742.47,1742.45,28.21,1714.24,1
1,resnet,small,cold,200,2255.29,2255.27,302.08,1953.19,2
2,mobilenet,small,warm,200,43.63,43.61,37.26,6.36,2
3,mobilenet,large,warm,200,41.34,41.31,32.79,8.53,2
4,mobilenet,large,warm,200,29.96,29.95,24.27,5.67,1
5,resnet,small,warm,200,142.92,142.9,135.98,6.92,1
6,mobilenet,small,warm,200,36.01,36.0,29.47,6.53,1
7,mobilenet,small,warm,200,25.99,25.97,19.28,6.69,1
8,mobilenet,large,warm,200,40.09,40.07,30.54,9.54,1
9,mobilenet,large,warm,200,39.03,39.01,30.04,8.98,1
10,resnet,small,warm,200,258.25,258.23,251.52,6.72,1
11,resnet,large,warm,200,154.25,154.23,147.47,6.76,1
12,resnet,small,warm,200,236.19,236.17,228.02,8.15,1
13,mobilenet,large,warm,200,43.38,43.35,31.13,12.23,1
14,resnet,medium,warm,200,134.42,134.4,127.29,7.11,1
15,resnet,small,warm,200,201.7,201.67,194.65,7.02,1
16,mobilenet,medium,warm,200,39.57,39.55,32.54,7.02,1
17,mobilenet,small,warm,200,71.49,71.47,65.67,5.81,1
18,resnet,small,warm,200,269.76,269.76,263.06,6.7,1
19,resnet,medium,warm,200,210.4,210.38,203.87,6.52,1
20,resnet,small,warm,200,141.6,141.58,135.59,5.99,1
21,resnet,large,warm,200,172.12,172.1,164.64,7.46,1
22,mobilenet,medium,warm,200,81.13,81.11,71.38,9.73,1
23,mobilenet,large,warm,200,68.08,68.06,56.63,11.43,1
24,resnet,large,warm,200,152.58,152.58,142.15,10.43,1
25,resnet,large,warm,200,336.14,336.12,329.66,6.46,1
26,mobilenet,large,warm,200,64.17,64.15,57.53,6.62,1
27,mobilenet,small,warm,200,76.16,76.14,66.75,9.39,1
28,mobilenet,medium,warm,200,66.3,66.28,58.41,7.86,1
29,mobilenet,small,warm,200,80.04,80.02,74.16,5.86,1
30,mobilenet,medium,warm,200,79.79,79.77,72.74,7.03,1
31,resnet,medium,warm,200,256.26,256.24,248.44,7.8,1
32,resnet,small,warm,200,136.13,136.11,129.87,6.24,1
33,resnet,medium,warm,200,148.25,148.24,138.83,9.42,1
34,mobilenet,large,warm,200,38.06,38.06,31.82,6.24,1
35,resnet,large,warm,200,146.79,146.79,141.01,5.77,1
36,mobilenet,large,warm,200,30.11,30.1,25.19,4.92,1
37,mobilenet,large,warm,200,46.18,46.18,40.38,5.79,1
38,mobilenet,small,warm,200,29.06,29.04,22.95,6.09,1
39,resnet,medium,warm,200,185.04,185.02,178.91,6.12,1
40,resnet,large,warm,200,232.49,232.48,226.11,6.36,1
41,mobilenet,large,warm,200,77.27,77.25,68.29,8.96,1
42,resnet,small,warm,200,145.88,145.86,139.44,6.42,1
43,mobilenet,small,warm,200,89.27,89.25,78.36,10.89,1
44,resnet,medium,warm,200,181.57,181.55,174.5,7.05,1
45,resnet,small,warm,200,169.48,169.46,162.62,6.84,1
46,mobilenet,large,warm,200,65.7,65.68,54.41,11.28,1
47,resnet,small,warm,200,296.78,296.76,289.58,7.17,1
48,resnet,medium,warm,200,137.84,137.82,131.44,6.38,1
49,resnet,small,warm,200,146.18,146.16,139.75,6.42,1
50,resnet,small,warm,200,288.61,288.56,280.33,8.23,1
51,mobilenet,large,warm,200,53.41,53.39,46.71,6.69,1
52,resnet,large,warm,200,147.37,147.35,141.08,6.27,1
53,resnet,large,warm,200,243.07,243.05,230.02,13.03,1
54,resnet,medium,warm,200,138.05,138.03,131.65,6.38,1
55,mobilenet,small,warm,200,85.38,85.36,77.64,7.72,1
56,resnet,small,warm,200,279.63,279.61,270.33,9.28,1
57,mobilenet,small,warm,200,73.16,73.14,67.18,5.96,1
58,mobilenet,large,warm,200,66.04,66.02,59.64,6.38,1
59,mobilenet,large,warm,200,43.09,43.07,33.95,9.13,1
60,resnet,large,warm,200,176.2,176.18,169.38,6.8,1
61,mobilenet,medium,warm,200,63.21,63.18,52.33,10.85,1
62,resnet,large,warm,200,206.11,206.1,193.15,12.95,1
63,resnet,large,warm,200,153.47,153.45,146.34,7.11,1
64,resnet,large,warm,200,175.94,175.92,169.35,6.58,1
65,mobilenet,large,warm,200,38.83,38.81,28.94,9.87,1
66,mobilenet,large,warm,200,31.26,31.24,24.54,6.7,1
67,resnet,large,warm,200,162.82,162.8,156.22,6.57,1
68,resnet,small,warm,200,247.18,247.16,240.32,6.84,1
69,resnet,medium,warm,200,205.71,205.69,198.84,6.85,1
70,mobilenet,medium,warm,200,79.99,79.98,70.32,9.65,1
71,mobilenet,large,warm,200,86.65,86.63,78.1,8.52,1
72,resnet,large,warm,200,314.63,314.61,307.24,7.37,1
73,mobilenet,large,warm,200,81.32,81.3,72.82,8.48,1
74,mobilenet,large,warm,200,88.7,88.67,81.31,7.37,1
75,resnet,large,warm,200,326.4,326.38,319.6,6.78,1
76,mobilenet,small,warm,200,37.55,37.53,30.79,6.75,1
77,resnet,small,warm,200,165.57,165.55,159.16,6.39,1
78,mobilenet,large,warm,200,39.44,39.42,31.32,8.09,1
79,resnet,medium,warm,200,147.75,147.73,141.03,6.7,1
80,mobilenet,small,warm,200,42.24,42.22,34.19,8.04,1
81,resnet,medium,warm,200,256.26,256.24,249.55,6.69,1
82,mobilenet,small,warm,200,54.94,54.92,48.65,6.27,1
83,mobilenet,large,warm,200,75.39,75.37,60.05,15.32,1
84,mobilenet,small,warm,200,73.46,73.44,66.37,7.07,1
85,resnet,small,warm,200,272.98,272.96,265.08,7.88,1
86,mobilenet,small,warm,200,29.47,29.45,23.05,6.4,1
87,resnet,large,warm,200,181.92,181.9,175.11,6.79,1
88,mobilenet,medium,warm,200,30.36,30.35,23.94,6.41,1
89,resnet,small,warm,200,166.5,166.48,160.32,6.17,1
90,mobilenet,large,warm,200,63.13,63.11,51.49,11.62,1
91,resnet,medium,warm,200,210.74,210.72,203.77,6.95,1
92,resnet,medium,warm,200,253.99,253.97,247.35,6.62,1
93,resnet,small,warm,200,157.38,157.36,151.06,6.3,1
94,mobilenet,small,warm,200,62.53,62.51,54.91,7.6,1
95,mobilenet,medium,warm,200,56.6,56.58,47.41,9.17,1
96,mobilenet,large,warm,200,63.19,63.17,56.14,7.02,1
97,mobilenet,large,warm,200,66.26,66.26,58.03,8.23,1
98,mobilenet,small,warm,200,56.42,56.4,49.34,7.06,1
99,mobilenet,large,warm,200,62.59,62.57,56.27,6.3,1
100,mobilenet,small,warm,200,69.19,69.16,58.01,11.15,1
101,mobilenet,small,warm,200,52.38,52.37,44.53,7.83,1
102,resnet,small,warm,200,154.88,154.86,140.93,13.92,1
103,mobilenet,medium,warm,200,76.63,76.61,66.13,10.49,1
104,resnet,small,warm,200,225.47,225.43,218.26,7.17,1
105,mobilenet,large,warm,200,67.16,67.14,54.46,12.68,1
106,resnet,small,warm,200,253.54,253.52,246.55,6.97,1
107,resnet,medium,warm,200,196.06,196.04,186.79,9.25,1
108,mobilenet,small,warm,200,55.89,55.87,47.5,8.37,1
109,mobilenet,large,warm,200,97.28,97.26,83.84,13.42,1
110,resnet,medium,warm,200,164.83,164.81,156.87,7.94,1
111,resnet,medium,warm,200,165.9,165.88,159.0,6.88,1
112,resnet,large,warm,200,131.2,131.19,124.95,6.24,1
113,mobilenet,large,warm,200,105.95,105.93,65.21,40.72,1
114,mobilenet,small,warm,200,35.15,35.13,28.99,6.14,1
115,resnet,large,warm,200,164.93,164.91,158.39,6.52,1
116,resnet,small,warm,200,238.2,238.18,231.38,6.8,1
117,mobilenet,small,warm,200,72.44,72.42,62.25,10.17,1
118,mobilenet,large,warm,200,60.09,60.07,53.28,6.8,1
119,resnet,small,warm,200,262.63,262.61,256.34,6.27,1
120,resnet,small,warm,200,230.04,230.02,223.54,6.48,1
121,resnet,medium,warm,200,135.64,135.62,129.23,6.38,1
122,mobilenet,small,warm,200,78.22,78.2,68.22,9.99,1
123,resnet,large,warm,200,297.3,297.28,289.95,7.32,1
124,mobilenet,small,warm,200,54.76,54.74,42.47,12.27,1
125,mobilenet,small,warm,200,75.71,75.69,67.88,7.81,1
126,mobilenet,small,warm,200,65.64,65.62,55.79,9.83,1
127,resnet,medium,warm,200,144.98,144.97,139.1,5.87,1
128,resnet,small,warm,200,190.31,190.29,183.54,6.75,1
129,resnet,small,warm,200,298.38,298.36,280.26,18.1,1
130,mobilenet,medium,warm,200,70.1,70.08,63.05,7.03,1
131,mobilenet,medium,warm,200,52.27,52.26,44.88,7.39,1
132,resnet,medium,warm,200,182.24,182.22,174.92,7.3,1
133,resnet,medium,warm,200,264.28,264.26,257.59,6.67,1
134,resnet,small,warm,200,149.11,149.09,142.74,6.36,1
135,mobilenet,medium,warm,200,83.51,83.49,75.56,7.93,1
136,mobilenet,small,warm,200,59.3,59.28,51.9,7.38,1
137,mobilenet,large,warm,200,43.81,43.79,37.18,6.61,1
138,resnet,small,warm,200,220.28,220.26,213.63,6.63,1
139,mobilenet,large,warm,200,36.84,36.82,30.41,6.41,1
140,resnet,large,warm,200,148.73,148.7,142.18,6.53,1
141,mobilenet,small,warm,200,97.0,96.97,87.86,9.12,1
142,mobilenet,small,warm,200,43.51,43.44,35.92,7.52,1
143,mobilenet,large,warm,200,28.54,28.52,22.03,6.49,1
144,mobilenet,large,warm,200,81.32,81.3,74.34,6.96,1
145,mobilenet,medium,warm,200,28.64,28.62,19.53,9.09,1
146,mobilenet,large,warm,200,34.71,34.69,23.44,11.25,1
147,mobilenet,large,warm,200,50.89,50.87,33.33,17.55,1
148,mobilenet,large,warm,200,36.26,36.24,28.07,8.18,1
149,mobilenet,medium,warm,200,87.23,87.21,77.62,9.6,1
150,resnet,medium,warm,200,175.01,174.99,167.48,7.52,1
151,mobilenet,large,warm,200,83.76,83.74,75.46,8.29,1
152,resnet,small,warm,200,194.56,194.55,187.88,6.66,1
153,resnet,medium,warm,200,142.61,142.59,134.93,7.65,1
154,mobilenet,large,warm,200,86.17,86.15,79.03,7.12,1
155,resnet,medium,warm,200,281.56,281.54,274.01,7.53,1
156,resnet,small,warm,200,140.47,140.46,131.41,9.05,1
157,mobilenet,medium,warm,200,80.83,80.81,73.84,6.96,1
158,mobilenet,small,warm,200,71.16,71.14,61.1,10.04,1
159,mobilenet,large,warm,200,46.71,46.7,39.1,7.59,1
