request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1915.34,1915.32,55.48,1859.84,1
1,resnet,small,cold,200,1707.27,1707.25,175.26,1531.99,2
2,mobilenet,small,warm,200,42.34,42.32,32.6,9.72,2
3,mobilenet,large,warm,200,28.17,28.16,21.75,6.41,1
4,mobilenet,large,warm,200,71.4,71.38,61.84,9.54,1
5,resnet,small,warm,200,227.12,227.1,219.06,8.04,1
6,mobilenet,small,warm,200,56.72,56.65,46.41,10.25,1
7,mobilenet,small,warm,200,73.48,73.46,55.41,18.04,1
8,mobilenet,large,warm,200,62.58,62.56,55.44,7.11,1
9,mobilenet,large,warm,200,64.57,64.55,57.92,6.63,1
10,resnet,small,warm,200,166.98,166.96,160.39,6.57,1
11,resnet,large,warm,200,217.28,217.26,208.18,9.08,1
12,resnet,small,warm,200,156.55,156.53,146.31,10.22,1
13,mobilenet,large,warm,200,79.54,79.52,68.0,11.51,1
14,resnet,medium,warm,200,238.52,238.5,231.72,6.77,1
15,resnet,small,warm,200,169.52,169.5,161.93,7.57,1
16,mobilenet,medium,warm,200,67.28,67.26,59.31,7.96,1
17,mobilenet,small,warm,200,92.71,92.68,84.75,7.93,1
18,resnet,small,warm,200,151.98,151.96,145.5,6.46,1
19,resnet,medium,warm,200,209.46,209.44,201.97,7.47,1
20,resnet,small,warm,200,280.3,280.28,273.09,7.19,1
21,resnet,large,warm,200,133.17,133.16,127.45,5.71,1
22,mobilenet,medium,warm,200,43.79,43.77,37.57,6.21,1
23,mobilenet,large,warm,200,33.52,33.5,26.68,6.82,1
24,resnet,large,warm,200,140.61,140.59,132.12,8.47,1
25,resnet,large,warm,200,165.13,165.11,156.97,8.13,1
26,mobilenet,large,warm,200,47.2,47.18,32.1,15.08,1
27,mobilenet,small,warm,200,82.58,82.55,71.96,10.59,1
28,mobilenet,medium,warm,200,50.46,50.44,44.99,5.45,1
29,mobilenet,small,warm,200,61.28,61.25,53.03,8.22,1
30,mobilenet,medium,warm,200,54.13,54.11,48.17,5.94,1
31,resnet,medium,warm,200,147.45,147.43,141.07,6.36,1
32,resnet,small,warm,200,244.49,244.48,237.2,7.28,1
33,resnet,medium,warm,200,243.67,243.65,236.33,7.32,1
34,mobilenet,large,warm,200,47.32,47.3,36.28,11.02,1
35,resnet,large,warm,200,243.99,243.97,234.89,9.08,1
36,mobilenet,large,warm,200,34.49,34.47,27.64,6.83,1
37,mobilenet,large,warm,200,34.07,34.06,28.25,5.81,1
38,mobilenet,small,warm,200,34.5,34.47,28.04,6.43,1
39,resnet,medium,warm,200,281.34,281.32,272.85,8.48,1
40,resnet,large,warm,200,136.94,136.93,130.28,6.66,1
41,mobilenet,large,warm,200,43.46,43.43,30.14,13.29,1
42,resnet,small,warm,200,339.55,339.53,332.65,6.88,1
43,mobilenet,small,warm,200,57.77,57.75,51.38,6.37,1
44,resnet,medium,warm,200,235.44,235.42,228.67,6.75,1
45,resnet,small,warm,200,224.61,224.59,218.69,5.9,1
46,mobilenet,large,warm,200,59.25,59.23,47.33,11.9,1
47,resnet,small,warm,200,203.08,203.05,196.98,6.07,1
48,resnet,medium,warm,200,207.17,207.15,200.73,6.42,1
49,resnet,small,warm,200,142.55,142.53,136.59,5.95,1
50,resnet,small,warm,200,137.87,137.85,132.0,5.85,1
51,mobilenet,large,warm,200,49.25,49.22,40.38,8.84,1
52,resnet,large,warm,200,164.04,164.02,157.13,6.89,1
53,resnet,large,warm,200,142.37,142.35,136.5,5.85,1
54,resnet,medium,warm,200,294.64,294.58,287.21,7.37,1
55,mobilenet,small,warm,200,87.65,87.63,73.79,13.84,1
56,resnet,small,warm,200,154.74,154.68,148.77,5.91,1
57,mobilenet,small,warm,200,83.66,83.64,72.42,11.22,1
58,mobilenet,large,warm,200,79.53,79.51,73.07,6.44,1
59,mobilenet,large,warm,200,88.26,88.24,73.18,15.06,1
