request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1967.05,1967.04,28.35,1938.69,1
1,resnet,small,cold,200,2357.4,2357.39,433.2,1924.19,2
2,mobilenet,small,warm,200,53.17,53.16,41.52,11.65,2
3,mobilenet,large,warm,200,37.37,37.36,29.29,8.08,2
4,mobilenet,large,warm,200,76.07,76.06,68.1,7.96,1
5,resnet,small,warm,200,396.33,396.33,388.81,7.52,1
6,mobilenet,small,warm,200,84.63,84.63,73.94,10.69,1
7,mobilenet,small,warm,200,80.77,80.77,74.89,5.88,1
8,mobilenet,large,warm,200,91.29,91.28,83.07,8.21,1
9,mobilenet,large,warm,200,88.2,88.18,77.28,10.91,1
10,resnet,small,warm,200,286.05,286.03,278.11,7.92,1
11,resnet,large,warm,200,361.79,361.78,352.43,9.35,1
12,resnet,small,warm,200,381.09,381.07,374.45,6.62,1
13,mobilenet,large,warm,200,96.4,96.38,84.2,12.18,1
14,resnet,medium,warm,200,218.17,218.15,211.74,6.41,1
15,resnet,small,warm,200,429.14,429.13,421.98,7.16,1
16,mobilenet,medium,warm,200,29.81,29.8,22.91,6.9,1
17,mobilenet,small,warm,200,31.92,31.91,26.03,5.88,1
18,resnet,small,warm,200,435.62,435.61,423.43,12.18,1
19,resnet,medium,warm,200,323.27,323.26,317.63,5.63,1
20,resnet,small,warm,200,321.45,321.44,312.61,8.84,1
21,resnet,large,warm,200,326.44,326.43,320.26,6.17,1
22,mobilenet,medium,warm,200,27.0,26.98,18.1,8.87,1
23,mobilenet,large,warm,200,36.94,36.92,27.53,9.39,1
24,resnet,large,warm,200,255.1,255.1,249.15,5.95,1
25,resnet,large,warm,200,295.56,295.53,287.98,7.55,1
26,mobilenet,large,warm,200,38.05,38.03,31.46,6.57,1
27,mobilenet,small,warm,200,44.73,44.72,39.3,5.42,1
28,mobilenet,medium,warm,200,91.87,91.86,86.02,5.83,1
29,mobilenet,small,warm,200,61.04,61.03,54.94,6.1,1
30,mobilenet,medium,warm,200,77.22,77.21,63.77,13.44,1
31,resnet,medium,warm,200,205.88,205.87,195.02,10.85,1
32,resnet,small,warm,200,354.29,354.28,346.43,7.86,1
33,resnet,medium,warm,200,380.94,380.94,374.08,6.86,1
34,mobilenet,large,warm,200,62.61,62.61,54.1,8.51,1
35,resnet,large,warm,200,209.17,209.15,203.61,5.54,1
36,mobilenet,large,warm,200,44.1,44.08,35.52,8.56,1
37,mobilenet,large,warm,200,90.57,90.55,33.56,56.98,1
38,mobilenet,small,warm,200,29.91,29.9,25.03,4.88,1
39,resnet,medium,warm,200,253.3,253.3,247.95,5.35,1
40,resnet,large,warm,200,134.46,134.45,127.04,7.41,1
41,mobilenet,large,warm,200,70.21,70.2,63.79,6.41,1
42,resnet,small,warm,200,268.48,268.48,263.34,5.13,1
43,mobilenet,small,warm,200,83.8,83.8,71.95,11.85,1
44,resnet,medium,warm,200,477.35,477.35,471.29,6.05,1
45,resnet,small,warm,200,441.95,441.94,430.45,11.49,1
46,mobilenet,large,warm,200,45.13,45.12,39.95,5.17,1
47,resnet,small,warm,200,450.52,450.51,444.47,6.04,1
48,resnet,medium,warm,200,354.7,354.7,340.01,14.68,1
49,resnet,small,warm,200,429.94,429.93,418.39,11.54,1
50,resnet,small,warm,200,254.85,254.84,249.11,5.73,1
