request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1952.91,1952.88,65.69,1887.2,1
1,resnet,small,cold,200,1920.28,1920.27,269.01,1651.25,2
2,mobilenet,small,warm,200,57.02,57.0,49.97,7.02,2
3,mobilenet,large,warm,200,58.95,58.93,48.18,10.75,1
4,mobilenet,large,warm,200,91.81,91.79,75.13,16.66,1
5,resnet,small,warm,200,142.18,142.16,135.78,6.38,1
6,mobilenet,small,warm,200,70.08,70.06,61.19,8.87,1
7,mobilenet,small,warm,200,35.45,35.43,28.09,7.34,1
8,mobilenet,large,warm,200,38.75,38.73,30.53,8.21,1
9,mobilenet,large,warm,200,35.83,35.83,30.05,5.78,1
10,resnet,small,warm,200,238.08,238.06,228.4,9.66,1
11,resnet,large,warm,200,181.37,181.35,174.41,6.94,1
12,resnet,small,warm,200,168.02,168.0,161.2,6.8,1
13,mobilenet,large,warm,200,83.17,83.15,72.43,10.72,1
14,resnet,medium,warm,200,197.29,197.27,190.37,6.9,1
15,resnet,small,warm,200,147.57,147.55,140.91,6.64,1
16,mobilenet,medium,warm,200,64.13,64.11,55.11,9.0,1
17,mobilenet,small,warm,200,32.12,32.1,24.01,8.1,1
18,resnet,small,warm,200,133.5,133.47,126.46,7.02,1
19,resnet,medium,warm,200,147.02,147.0,139.72,7.28,1
20,resnet,small,warm,200,311.01,311.0,303.83,7.17,1
21,resnet,large,warm,200,144.34,144.32,137.61,6.72,1
22,mobilenet,medium,warm,200,44.41,44.39,37.56,6.83,1
23,mobilenet,large,warm,200,55.35,55.33,43.35,11.98,1
24,resnet,large,warm,200,142.68,142.66,136.48,6.19,1
25,resnet,large,warm,200,159.22,159.2,152.26,6.93,1
26,mobilenet,large,warm,200,43.93,43.91,28.92,15.0,1
27,mobilenet,small,warm,200,38.23,38.21,29.71,8.5,1
28,mobilenet,medium,warm,200,49.88,49.86,37.57,12.29,1
29,mobilenet,small,warm,200,50.05,50.03,35.84,14.19,1
30,mobilenet,medium,warm,200,33.27,33.25,25.38,7.87,1
31,resnet,medium,warm,200,128.02,128.01,122.55,5.46,1
32,resnet,small,warm,200,199.17,199.16,191.82,7.34,1
33,resnet,medium,warm,200,170.66,170.65,165.11,5.54,1
34,mobilenet,large,warm,200,59.06,59.05,49.25,9.8,1
35,resnet,large,warm,200,203.98,203.97,198.21,5.76,1
36,mobilenet,large,warm,200,58.29,58.29,49.35,8.94,1
37,mobilenet,large,warm,200,58.53,58.52,52.2,6.32,1
38,mobilenet,small,warm,200,83.57,83.57,72.95,10.61,1
39,resnet,medium,warm,200,186.31,186.3,178.97,7.33,1
40,resnet,large,warm,200,146.6,146.6,141.64,4.96,1
41,mobilenet,large,warm,200,59.32,59.3,45.72,13.58,1
42,resnet,small,warm,200,144.79,144.78,139.31,5.47,1
43,mobilenet,small,warm,200,53.28,53.27,47.67,5.61,1
44,resnet,medium,warm,200,221.77,221.76,215.09,6.66,1
45,resnet,small,warm,200,267.43,267.43,261.48,5.95,1
46,mobilenet,large,warm,200,75.51,75.5,69.91,5.6,1
47,resnet,small,warm,200,164.04,164.04,157.01,7.03,1
48,resnet,medium,warm,200,296.4,296.39,286.56,9.84,1
49,resnet,small,warm,200,192.34,192.33,183.08,9.26,1
50,resnet,small,warm,200,161.48,161.48,153.09,8.39,1
51,mobilenet,large,warm,200,65.53,65.53,54.35,11.18,1
52,resnet,large,warm,200,157.76,157.75,150.89,6.87,1
53,resnet,large,warm,200,169.76,169.75,164.03,5.72,1
54,resnet,medium,warm,200,226.32,226.31,220.44,5.88,1
55,mobilenet,small,warm,200,58.76,58.76,50.98,7.78,1
56,resnet,small,warm,200,140.45,140.44,133.37,7.07,1
57,mobilenet,small,warm,200,60.34,60.33,53.61,6.72,1
58,mobilenet,large,warm,200,77.07,77.07,62.1,14.96,1
59,mobilenet,large,warm,200,57.42,57.42,48.35,9.06,1
