request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2163.43,2163.41,66.1,2097.31,1
1,resnet,small,cold,200,1826.55,1826.53,265.11,1561.42,2
2,mobilenet,small,warm,200,204.01,203.99,40.34,163.65,3
3,mobilenet,large,warm,200,38.27,38.25,28.99,9.26,1
4,mobilenet,large,warm,200,82.89,82.87,75.29,7.58,1
5,resnet,small,warm,200,281.5,281.48,272.78,8.7,1
6,mobilenet,small,warm,200,86.34,86.32,80.8,5.52,1
7,mobilenet,small,warm,200,82.57,82.55,73.34,9.21,1
8,mobilenet,large,warm,200,244.5,244.48,24.87,219.61,1
9,mobilenet,large,warm,200,45.23,45.21,30.23,14.98,1
10,resnet,small,warm,200,247.19,247.17,239.84,7.34,1
11,resnet,large,warm,200,145.1,145.07,135.96,9.12,1
12,resnet,small,warm,200,211.97,211.94,204.07,7.87,1
13,mobilenet,large,warm,200,42.41,42.39,35.74,6.65,1
14,resnet,medium,warm,200,179.77,179.76,169.52,10.24,1
15,resnet,small,warm,200,164.92,164.9,158.88,6.02,1
16,mobilenet,medium,warm,200,43.61,43.59,31.51,12.09,1
17,mobilenet,small,warm,200,30.36,30.34,23.79,6.56,1
18,resnet,small,warm,200,144.84,144.82,138.28,6.53,1
19,resnet,medium,warm,200,307.87,307.85,296.28,11.57,1
20,resnet,small,warm,200,167.55,167.53,160.48,7.05,1
21,resnet,large,warm,200,150.25,150.23,143.52,6.71,1
22,mobilenet,medium,warm,200,45.82,45.8,34.8,11.0,1
23,mobilenet,large,warm,200,34.57,34.55,26.44,8.11,1
24,resnet,large,warm,200,144.48,144.46,137.99,6.47,1
25,resnet,large,warm,200,139.47,139.45,133.03,6.43,1
26,mobilenet,large,warm,200,71.64,71.62,55.01,16.61,1
27,mobilenet,small,warm,200,60.5,60.48,46.78,13.69,1
28,mobilenet,medium,warm,200,69.2,69.19,57.86,11.33,1
29,mobilenet,small,warm,200,80.93,80.91,63.91,17.0,1
30,mobilenet,medium,warm,200,56.59,56.57,49.74,6.83,1
31,resnet,medium,warm,200,173.1,173.08,166.84,6.24,1
32,resnet,small,warm,200,269.99,269.97,260.36,9.62,1
33,resnet,medium,warm,200,240.67,240.65,230.3,10.35,1
34,mobilenet,large,warm,200,79.08,79.06,69.8,9.26,1
35,resnet,large,warm,200,157.21,157.19,150.4,6.79,1
36,mobilenet,large,warm,200,37.55,37.53,26.7,10.83,1
37,mobilenet,large,warm,200,84.95,84.93,76.02,8.91,1
38,mobilenet,small,warm,200,72.77,72.76,64.26,8.5,1
39,resnet,medium,warm,200,297.12,297.1,285.13,11.97,1
40,resnet,large,warm,200,160.44,160.42,154.18,6.24,1
41,mobilenet,large,warm,200,68.53,68.51,57.6,10.9,1
42,resnet,small,warm,200,266.84,266.82,260.28,6.54,1
43,mobilenet,small,warm,200,67.01,66.99,53.71,13.28,1
44,resnet,medium,warm,200,165.87,165.85,159.44,6.41,1
45,resnet,small,warm,200,224.1,224.08,209.51,14.57,1
46,mobilenet,large,warm,200,24.86,24.84,18.45,6.39,1
47,resnet,small,warm,200,165.52,165.5,155.78,9.72,1
48,resnet,medium,warm,200,259.61,259.59,248.25,11.34,1
49,resnet,small,warm,200,185.23,185.21,177.84,7.37,1
50,resnet,small,warm,200,135.65,135.64,129.67,5.96,1
51,mobilenet,large,warm,200,40.84,40.82,30.02,10.79,1
52,resnet,large,warm,200,266.63,266.63,256.55,10.07,1
53,resnet,large,warm,200,139.34,139.33,133.24,6.09,1
