function,status,duration_ms,upstream_ms
fastfouriertransform,200,2670,2659
fastfouriertransform,200,1989,1980
fastfouriertransform,200,1298,1289
fastfouriertransform,200,900,890
fastfouriertransform,200,211,202
fastfouriertransform,200,2119,2111
fastfouriertransform,200,524,516
fetchdata,200,2566,2565
fetchdata,200,1654,1653
genmatrix,200,2789,2788
genmatrix,200,895,892
genmatrix,200,1309,1308
fetchdata,200,1241,1241
genmatrix,200,341,334
fetchdata,200,2212,2212
fetchdata,200,102,102
linpack,200,2762,2754
linpack,200,2184,2175
genmatrix,200,8,7
genmatrix,200,4,3
fastfouriertransform,200,1023,1015
fastfouriertransform,200,546,542
fastfouriertransform,200,352,348
genmatrix,200,10,8
fetchdata,200,79,79
genmatrix,200,37,31
linpack,200,2777,2768
fetchdata,200,81,81
fetchdata,200,85,84
fastfouriertransform,200,948,944
fastfouriertransform,200,3842,3833
fastfouriertransform,200,355,348
genmatrix,200,42,35
genmatrix,200,4,4
linpack,200,3263,3254
fetchdata,200,79,78
linpack,200,3664,3656
genmatrix,200,11,10
matrixmul,200,3157,3148
genmatrix,200,5,4
fetchdata,200,88,88
genmatrix,200,5,5
matrixmul,200,1103,1095
genmatrix,200,4,3
matrixmul,200,3286,3274
matrixmul,200,2908,2899
linpack,200,3154,3145
fetchdata,200,89,89
genmatrix,200,37,30
matrixmul,200,745,741
matrixmul,200,660,652
genmatrix,200,4,3
linpack,200,3234,3225
linpack,200,3153,3151
fetchdata,200,84,83
matrixmul,200,25,15
fastfouriertransform,200,11,8
fetchdata,200,78,78
fetchdata,200,78,78
matrixmul,200,15,11
matrixmul,200,16,12
linpack,200,6138,6129
linpack,200,2361,2358
linpack,200,1277,1274
matrixmul,200,16,12
genmatrix,200,40,33
fastfouriertransform,200,685,682
fastfouriertransform,200,294,290
genmatrix,200,4,4
fastfouriertransform,200,206,202
genmatrix,200,10,9
linpack,200,1766,1760
fetchdata,200,78,78
fastfouriertransform,200,15,6
