index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
994,994,genmatrix,medium,warm,200,11.92,11.91,0.0,0.23,11.68,False,,0.0,0.02,,0.2,0.23,6
995,995,fastfouriertransform,medium,warm,200,839.03,839.02,0.01,603.88,235.14,False,,0.0,3.82,0.0,600.05,603.88,6
996,996,matrixmul,medium,warm,200,756.77,756.77,0.0,512.99,243.78,False,,0.0,0.33,4.0,508.65,512.99,7
997,997,matrixmul,medium,warm,200,1232.1,1227.86,4.24,512.45,715.41,False,,0.0,0.35,3.98,508.11,512.45,8
998,998,genmatrix,small,warm,200,8.51,8.51,0.0,0.11,8.4,False,,0.0,0.02,,0.08,0.11,7
999,999,matrixmul,large,cold,200,1141.28,1137.04,4.24,4.9,1132.14,False,,0.0,0.35,3.97,0.57,4.9,7
1000,1000,matrixmul,medium,cold,200,1610.78,1607.6,3.18,512.74,1094.86,False,,0.0,0.35,3.99,508.4,512.74,6
1001,1001,linpack,medium,warm,200,661.13,661.12,0.0,650.78,10.34,False,,0.0,0.37,3.99,646.42,650.78,6
1002,1002,fastfouriertransform,large,warm,200,19.56,19.56,0.0,4.62,14.94,False,,0.0,3.82,0.0,0.79,4.62,7
1003,1003,matrixmul,small,cold,200,1508.2,1485.5,22.7,4.92,1480.58,False,,0.0,0.33,4.01,0.57,4.92,7
1004,1004,matrixmul,large,cold,200,1431.36,1429.08,2.28,4.93,1424.15,False,,0.0,0.37,3.98,0.57,4.93,8
1005,1005,fetchdata,large,warm,200,90.31,90.31,0.0,82.73,7.57,False,82.7,0.0,0.02,0.0,,82.73,9
1006,1006,genmatrix,medium,warm,200,12.44,10.82,1.62,0.21,10.61,False,,0.0,0.02,,0.19,0.21,10
1007,1007,fastfouriertransform,small,warm,200,23.13,23.13,0.0,4.54,18.59,False,,0.0,3.79,0.0,0.74,4.53,9
1008,1008,genmatrix,large,warm,200,70.54,31.86,38.68,0.85,31.01,False,,0.0,0.02,,0.83,0.85,9
1009,1009,genmatrix,medium,warm,200,11.45,11.45,0.0,0.21,11.24,False,,0.0,0.02,,0.18,0.21,10
1010,1010,matrixmul,large,cold,200,1138.51,1138.5,0.01,4.96,1133.54,False,,0.0,0.35,4.03,0.58,4.96,9
1011,1011,matrixmul,small,cold,200,2195.0,2194.99,0.01,4.98,2190.01,False,,0.0,0.37,4.01,0.59,4.98,10
1012,1012,matrixmul,medium,cold,200,1565.43,1557.13,8.3,514.86,1042.27,False,,0.0,0.35,3.98,510.53,514.86,9
1013,1013,matrixmul,small,cold,200,2100.13,2100.12,0.01,4.94,2095.18,False,,0.0,0.37,4.0,0.57,4.94,10
1014,1014,genmatrix,large,warm,200,54.48,33.25,21.23,0.81,32.44,False,,0.0,0.02,,0.79,0.81,11
1015,1015,matrixmul,medium,cold,200,2520.41,2516.04,4.36,511.71,2004.33,False,,0.0,0.36,3.98,507.36,511.71,11
1016,1016,fastfouriertransform,small,warm,200,20.4,20.4,0.0,4.53,15.87,False,,0.0,3.8,0.0,0.73,4.53,11
1017,1017,matrixmul,medium,cold,200,2933.41,2929.28,4.13,510.46,2418.82,False,,0.0,0.36,3.98,506.11,510.46,11
1018,1018,linpack,large,warm,200,15.01,15.0,0.0,5.09,9.92,False,,0.0,0.36,3.97,0.75,5.09,12
1019,1019,fetchdata,small,warm,200,90.1,90.09,0.01,82.35,7.74,False,82.32,0.0,0.02,0.0,,82.35,12
1020,1020,fetchdata,large,warm,200,122.07,122.06,0.0,79.73,42.33,False,79.7,0.0,0.02,0.0,,79.73,13
1021,1021,matrixmul,small,cold,200,2743.98,2739.67,4.31,4.92,2734.75,False,,0.0,0.36,3.97,0.58,4.92,13
1022,1022,fetchdata,small,warm,200,99.4,99.39,0.0,80.01,19.38,False,79.98,0.0,0.02,0.0,,80.01,12
1023,1023,fetchdata,large,warm,200,131.24,131.23,0.0,80.79,50.45,False,80.76,0.0,0.02,0.0,,80.79,12
1024,1024,genmatrix,medium,warm,200,13.55,10.87,2.68,0.2,10.66,False,,0.0,0.02,,0.18,0.2,12
1025,1025,matrixmul,large,warm,200,923.51,919.94,3.58,4.97,914.96,False,,0.0,0.36,4.02,0.59,4.97,12
1026,1026,fastfouriertransform,large,warm,200,20.36,20.36,0.0,4.61,15.74,False,,0.0,3.84,0.0,0.77,4.61,12
1027,1027,fetchdata,large,warm,200,86.25,86.25,0.0,79.9,6.35,False,79.87,0.0,0.02,0.0,,79.9,12
1028,1028,matrixmul,medium,warm,200,1297.77,1294.42,3.35,516.68,777.74,False,,0.0,0.35,3.99,512.34,516.68,13
1029,1029,genmatrix,medium,warm,200,11.63,11.62,0.0,0.21,11.41,False,,0.0,0.02,,0.18,0.21,13
1030,1030,fastfouriertransform,large,warm,200,20.93,20.92,0.0,4.58,16.34,False,,0.0,3.82,0.0,0.76,4.58,13
1031,1031,fetchdata,large,warm,200,91.8,91.8,0.0,81.48,10.32,False,81.45,0.0,0.02,0.0,,81.48,13
1032,1032,genmatrix,medium,warm,200,31.92,12.84,19.08,0.21,12.63,False,,0.0,0.02,,0.18,0.21,14
1033,1033,genmatrix,large,warm,200,54.0,34.96,19.04,1.01,33.95,False,,0.0,0.02,,0.98,1.01,10
1034,1034,genmatrix,small,warm,200,20.71,20.71,0.0,0.11,20.6,False,,0.0,0.02,,0.08,0.11,10
1035,1035,fastfouriertransform,small,warm,200,21.95,21.95,0.0,4.58,17.37,False,,0.0,3.82,0.0,0.76,4.58,9
1036,1036,fetchdata,medium,warm,200,89.55,89.54,0.0,81.98,7.56,False,81.95,0.0,0.02,0.0,,81.98,9
1037,1037,linpack,medium,warm,200,665.28,665.27,0.01,652.44,12.84,False,,0.0,0.35,4.01,648.08,652.44,10
1038,1038,linpack,small,warm,200,59.53,59.52,0.0,5.1,54.42,False,,0.0,0.35,3.99,0.76,5.1,10
1039,1039,genmatrix,medium,warm,200,12.47,10.82,1.66,0.21,10.61,False,,0.0,0.02,,0.19,0.21,11
1040,1040,matrixmul,small,warm,200,725.04,711.36,13.68,4.9,706.46,False,,0.0,0.33,3.99,0.57,4.9,10
1041,1041,linpack,medium,warm,200,699.12,699.12,0.01,686.08,13.03,False,,0.0,0.34,3.99,681.74,686.08,11
1042,1042,matrixmul,small,warm,200,631.08,615.9,15.18,4.9,610.99,False,,0.0,0.34,3.99,0.57,4.9,12
1043,1043,fastfouriertransform,small,warm,200,23.17,23.17,0.0,4.53,18.63,False,,0.0,3.79,0.0,0.74,4.53,13
1044,1044,fastfouriertransform,medium,warm,200,635.66,635.66,0.01,619.94,15.72,False,,0.0,3.81,0.0,616.12,619.94,11
1045,1045,fetchdata,large,warm,200,88.96,88.96,0.0,81.72,7.23,False,81.69,0.0,0.02,0.0,,81.72,12
1046,1046,matrixmul,small,warm,200,434.95,427.75,7.2,4.9,422.85,False,,0.0,0.34,3.99,0.56,4.9,13
1047,1047,genmatrix,large,warm,200,76.34,33.33,43.0,0.86,32.48,False,,0.0,0.02,,0.83,0.86,13
1048,1048,genmatrix,large,warm,200,97.83,39.72,58.11,0.88,38.84,False,,0.0,0.02,,0.85,0.88,14
1049,1049,fastfouriertransform,large,warm,200,19.97,19.97,0.0,4.6,15.37,False,,0.0,3.83,0.0,0.76,4.59,14
1050,1050,linpack,medium,warm,200,704.63,704.62,0.01,658.34,46.28,False,,0.0,0.35,3.99,654.0,658.34,13
1051,1051,genmatrix,small,warm,200,9.85,9.84,0.0,0.11,9.73,False,,0.0,0.02,,0.08,0.11,13
1052,1052,fetchdata,medium,warm,200,93.66,93.65,0.0,84.05,9.6,False,84.01,0.0,0.03,0.0,,84.05,13
1053,1053,linpack,small,warm,200,570.2,570.2,0.0,5.05,565.15,False,,0.0,0.33,3.99,0.73,5.05,14
1054,1054,fastfouriertransform,small,warm,200,21.03,21.03,0.01,4.63,16.4,False,,0.0,3.87,0.0,0.76,4.63,13
1055,1055,fetchdata,small,warm,200,87.18,87.17,0.01,79.22,7.95,False,79.19,0.0,0.02,0.0,,79.22,7
1056,1056,matrixmul,small,warm,200,1004.2,1004.19,0.01,4.92,999.27,False,,0.0,0.34,4.0,0.58,4.92,8
1057,1057,genmatrix,large,warm,200,61.45,33.07,28.38,0.84,32.23,False,,0.0,0.02,,0.82,0.84,7
1058,1058,linpack,medium,warm,200,657.84,657.83,0.0,647.05,10.79,False,,0.0,0.33,4.02,642.69,647.04,8
1059,1059,matrixmul,large,warm,200,22.84,22.84,0.0,4.97,17.87,True,,0.0,0.37,3.99,0.6,4.96,8
1060,1060,fetchdata,large,warm,200,90.02,90.02,0.0,81.89,8.12,False,81.86,0.0,0.02,0.0,,81.89,8
1061,1061,fastfouriertransform,small,warm,200,18.52,18.51,0.0,4.65,13.87,False,,0.0,3.83,0.0,0.81,4.65,9
1062,1062,genmatrix,medium,warm,200,11.85,11.85,0.0,0.21,11.64,False,,0.0,0.02,,0.19,0.21,8
1063,1063,matrixmul,large,warm,200,29.96,27.85,2.11,4.9,22.95,False,,0.0,0.36,3.97,0.56,4.9,8
1064,1064,matrixmul,medium,warm,200,528.02,528.02,0.0,510.92,17.09,False,,0.0,0.35,3.95,506.62,510.92,8
1065,1065,linpack,small,warm,200,16.19,16.19,0.01,5.09,11.1,False,,0.0,0.39,3.97,0.72,5.09,7
1066,1066,fetchdata,medium,warm,200,89.16,89.15,0.0,82.63,6.52,False,82.6,0.0,0.02,0.0,,82.63,6
1067,1067,fastfouriertransform,medium,warm,200,642.51,642.51,0.01,627.37,15.14,False,,0.0,3.84,0.0,623.52,627.37,7
1068,1068,matrixmul,large,warm,200,345.06,345.05,0.01,4.88,340.17,False,,0.0,0.34,3.96,0.57,4.88,7
1069,1069,linpack,medium,warm,200,731.27,731.26,0.0,674.01,57.25,False,,0.0,0.4,4.12,669.48,674.01,8
1070,1070,fetchdata,large,warm,200,89.53,89.53,0.0,82.62,6.91,False,82.59,0.0,0.02,0.0,,82.62,9
1071,1071,linpack,small,warm,200,637.24,637.24,0.0,5.15,632.09,False,,0.0,0.33,4.02,0.8,5.15,10
1072,1072,fetchdata,medium,warm,200,87.77,87.76,0.01,80.56,7.2,False,80.53,0.0,0.02,0.0,,80.56,9
1073,1073,linpack,small,warm,200,15.82,15.82,0.0,5.1,10.71,False,,0.0,0.35,4.0,0.75,5.1,10
1074,1074,fastfouriertransform,large,warm,200,20.7,20.69,0.01,4.69,16.01,False,,0.0,3.89,0.0,0.79,4.68,9
1075,1075,fetchdata,medium,warm,200,87.52,87.51,0.0,80.07,7.45,False,80.04,0.0,0.02,0.0,,80.07,7
1076,1076,fetchdata,small,warm,200,120.78,120.78,0.0,82.63,38.15,False,82.6,0.0,0.02,0.0,,82.63,6
1077,1077,genmatrix,large,warm,200,72.87,32.99,39.89,0.86,32.13,False,,0.0,0.02,,0.83,0.85,5
1078,1078,fetchdata,medium,warm,200,108.33,108.33,0.0,80.73,27.6,False,80.7,0.0,0.02,0.0,,80.72,6
1079,1079,linpack,medium,warm,200,656.15,656.15,0.0,646.74,9.4,False,,0.0,0.34,3.97,642.42,646.74,5
1080,1080,fastfouriertransform,medium,warm,200,621.05,621.04,0.01,604.08,16.97,False,,0.0,3.83,0.0,600.23,604.08,5
1081,1081,fetchdata,large,warm,200,88.31,88.3,0.0,81.86,6.45,False,81.83,0.0,0.02,0.0,,81.86,5
1082,1082,linpack,medium,warm,200,1159.78,1159.77,0.01,648.22,511.55,False,,0.0,0.33,3.97,643.92,648.22,6
1083,1083,fetchdata,large,warm,200,88.2,88.2,0.0,81.27,6.92,False,81.23,0.0,0.04,0.0,,81.27,6
1084,1084,genmatrix,large,warm,200,95.98,34.6,61.39,0.87,33.73,False,,0.0,0.02,,0.84,0.87,5
1085,1085,linpack,small,warm,200,18.43,18.42,0.0,5.13,13.29,False,,0.0,0.37,4.0,0.75,5.13,5
1086,1086,linpack,large,warm,200,61.46,61.46,0.01,5.1,56.35,False,,0.0,0.35,3.99,0.75,5.1,4
1087,1087,fetchdata,large,warm,200,88.88,88.87,0.01,81.66,7.21,False,81.63,0.0,0.02,0.0,,81.66,5
1088,1088,linpack,small,warm,200,15.92,15.92,0.0,5.08,10.84,False,,0.0,0.35,4.0,0.73,5.08,5
1089,1089,fetchdata,large,warm,200,86.38,86.38,0.0,79.61,6.77,False,79.58,0.0,0.02,0.0,,79.6,4
1090,1090,linpack,large,warm,200,15.66,15.65,0.0,5.05,10.6,False,,0.0,0.35,3.96,0.73,5.05,5
1091,1091,linpack,medium,warm,200,664.32,664.32,0.0,654.36,9.96,False,,0.0,0.35,3.97,650.03,654.36,4
1092,1092,linpack,small,warm,200,621.97,621.96,0.0,5.05,616.92,False,,0.0,0.33,3.99,0.73,5.04,5
1093,1093,fastfouriertransform,small,warm,200,22.93,22.93,0.01,7.2,15.73,False,,0.0,6.06,0.0,1.13,7.2,4
1094,1094,fastfouriertransform,large,warm,200,23.51,23.5,0.0,7.19,16.31,False,,0.0,6.07,0.0,1.11,7.19,4
1095,1095,linpack,medium,warm,200,1161.88,1161.87,0.0,651.36,510.51,False,,0.0,0.33,3.98,647.05,651.36,4
1096,1096,fetchdata,large,warm,200,90.15,90.15,0.0,82.88,7.27,False,82.84,0.0,0.02,0.0,,82.87,5
1097,1097,matrixmul,large,warm,200,48.2,46.45,1.75,4.88,41.56,False,,0.0,0.34,3.97,0.57,4.88,6
1098,1098,fastfouriertransform,medium,warm,200,636.63,636.63,0.01,618.75,17.88,False,,0.0,3.87,0.0,614.88,618.75,5
1099,1099,linpack,medium,warm,200,1610.17,1610.16,0.0,649.47,960.69,False,,0.0,0.33,3.96,645.17,649.47,6
1100,1100,genmatrix,medium,warm,200,13.02,11.46,1.55,0.23,11.23,False,,0.0,0.03,,0.19,0.23,7
1101,1101,fetchdata,large,warm,200,89.22,89.22,0.0,82.47,6.75,False,82.44,0.0,0.02,0.0,,82.47,7
1102,1102,matrixmul,medium,warm,200,537.15,533.63,3.52,518.09,15.54,False,,0.0,0.34,4.0,513.74,518.09,8
1103,1103,matrixmul,small,warm,200,21.3,19.52,1.78,4.91,14.61,False,,0.0,0.36,3.97,0.57,4.91,8
1104,1104,fastfouriertransform,small,warm,200,23.26,23.26,0.01,7.18,16.08,False,,0.0,6.07,0.0,1.1,7.18,8
1105,1105,matrixmul,medium,warm,200,529.28,527.83,1.45,513.14,14.69,False,,0.0,0.36,3.96,508.82,513.14,6
1106,1106,matrixmul,medium,warm,200,850.6,850.6,0.0,511.77,338.83,False,,0.0,0.34,4.04,507.38,511.77,6
1107,1107,fetchdata,medium,warm,200,90.28,90.28,0.0,83.13,7.15,False,83.1,0.0,0.02,0.0,,83.13,7
1108,1108,linpack,small,warm,200,16.13,16.12,0.0,5.13,10.99,False,,0.0,0.38,4.0,0.74,5.13,8
1109,1109,genmatrix,large,warm,200,65.94,34.63,31.3,0.88,33.76,False,,0.0,0.02,,0.85,0.88,7
1110,1110,genmatrix,large,warm,200,51.03,33.72,17.31,0.84,32.87,False,,0.0,0.02,,0.82,0.84,8
1111,1111,genmatrix,medium,warm,200,11.42,11.41,0.0,0.21,11.2,False,,0.0,0.02,,0.18,0.21,6
1112,1112,fetchdata,medium,warm,200,91.28,91.28,0.01,83.02,8.26,False,82.99,0.0,0.02,0.0,,83.02,6
1113,1113,linpack,large,warm,200,16.89,16.89,0.01,5.08,11.81,False,,0.0,0.34,4.0,0.73,5.08,6
1114,1114,fastfouriertransform,medium,warm,200,647.44,647.44,0.0,629.6,17.84,False,,0.0,6.06,0.0,623.53,629.6,5
1115,1115,fetchdata,medium,warm,200,88.17,88.17,0.0,82.16,6.01,False,82.13,0.0,0.02,0.0,,82.16,6
1116,1116,fastfouriertransform,medium,warm,200,630.42,630.42,0.0,611.69,18.73,False,,0.0,3.86,0.0,607.82,611.69,6
1117,1117,matrixmul,small,warm,200,66.23,64.53,1.7,4.93,59.6,False,,0.0,0.38,3.97,0.58,4.93,6
1118,1118,fetchdata,small,warm,200,89.3,89.3,0.0,81.73,7.57,False,81.7,0.0,0.02,0.0,,81.73,7
1119,1119,fastfouriertransform,medium,warm,200,1024.16,1024.15,0.0,627.9,396.26,False,,0.0,3.91,0.0,623.97,627.89,6
1120,1120,matrixmul,large,warm,200,22.24,20.39,1.85,4.91,15.48,False,,0.0,0.34,3.99,0.57,4.91,6
1121,1121,matrixmul,small,warm,200,20.29,20.28,0.0,4.91,15.37,False,,0.0,0.34,4.0,0.57,4.91,6
1122,1122,fetchdata,medium,warm,200,92.06,92.06,0.0,85.55,6.51,False,85.52,0.0,0.02,0.0,,85.55,6
1123,1123,linpack,large,warm,200,15.03,15.02,0.01,5.15,9.87,False,,0.0,0.34,4.06,0.74,5.15,7
1124,1124,genmatrix,small,warm,200,7.79,7.78,0.01,0.11,7.67,False,,0.0,0.02,,0.09,0.11,5
1125,1125,fetchdata,medium,warm,200,91.54,91.53,0.0,82.95,8.58,False,82.92,0.0,0.02,0.0,,82.95,5
1126,1126,linpack,medium,warm,200,685.63,685.63,0.0,674.15,11.48,False,,0.0,0.37,4.06,669.71,674.15,6
1127,1127,matrixmul,medium,warm,200,544.23,533.19,11.03,515.72,17.48,False,,0.0,0.35,4.05,511.31,515.72,5
1128,1128,matrixmul,small,warm,200,22.89,21.23,1.66,5.01,16.22,False,,0.0,0.34,4.06,0.6,5.01,6
1129,1129,fastfouriertransform,medium,warm,200,644.71,644.7,0.01,628.0,16.7,False,,0.0,3.83,0.0,624.17,628.0,5
1130,1130,linpack,medium,warm,200,1137.05,1137.05,0.0,650.55,486.5,False,,0.0,0.33,3.98,646.23,650.54,6
1131,1131,fetchdata,small,warm,200,139.04,139.04,0.0,132.1,6.93,False,132.07,0.0,0.02,0.0,,132.1,7
1132,1132,linpack,medium,warm,200,671.65,671.64,0.01,661.31,10.34,False,,0.0,0.35,3.98,656.98,661.3,7
1133,1133,fastfouriertransform,small,warm,200,330.5,330.5,0.0,4.66,325.84,False,,0.0,3.84,0.0,0.81,4.66,8
1134,1134,genmatrix,medium,warm,200,12.24,12.23,0.0,0.24,12.0,False,,0.0,0.02,,0.21,0.24,8
1135,1135,linpack,large,warm,200,527.13,527.12,0.0,5.08,522.04,False,,0.0,0.33,4.01,0.74,5.08,8
1136,1136,matrixmul,medium,warm,200,529.92,529.92,0.0,514.81,15.1,False,,0.0,0.33,3.96,510.52,514.81,9
1137,1137,linpack,small,warm,200,436.88,436.87,0.01,5.03,431.84,False,,0.0,0.34,3.97,0.72,5.03,10
1138,1138,fastfouriertransform,medium,warm,200,815.72,815.71,0.0,613.77,201.95,False,,0.0,3.84,0.0,609.93,613.77,10
1139,1139,fetchdata,medium,warm,200,101.27,101.27,0.0,82.78,18.49,False,82.74,0.0,0.03,0.0,,82.78,11
1140,1140,genmatrix,medium,warm,200,12.29,12.29,0.0,0.22,12.07,False,,0.0,0.02,,0.19,0.22,9
1141,1141,genmatrix,small,warm,200,7.77,7.76,0.0,0.11,7.65,False,,0.0,0.02,,0.09,0.11,9
1142,1142,matrixmul,small,warm,200,40.08,21.05,19.03,4.92,16.13,False,,0.0,0.34,4.0,0.57,4.92,7
1143,1143,linpack,large,warm,200,493.44,493.44,0.0,5.37,488.07,False,,0.0,0.35,4.05,0.96,5.37,7
1144,1144,fetchdata,medium,warm,200,91.56,91.56,0.01,81.61,9.94,False,81.58,0.0,0.02,0.0,,81.61,8
1145,1145,linpack,medium,warm,200,1044.22,1044.21,0.0,647.11,397.11,False,,0.0,0.36,4.03,642.71,647.11,9
1146,1146,fastfouriertransform,medium,warm,200,628.56,628.55,0.0,612.91,15.64,False,,0.0,3.82,0.0,609.08,612.91,6
1147,1147,linpack,medium,warm,200,714.7,714.7,0.0,655.05,59.65,False,,0.0,0.46,4.59,649.99,655.05,6
1148,1148,linpack,medium,warm,200,1312.77,1312.76,0.0,648.86,663.9,False,,0.0,0.33,4.0,644.53,648.86,7
1149,1149,linpack,large,cold,200,1269.93,1269.93,0.0,5.05,1264.88,False,,0.0,0.34,3.98,0.72,5.05,8
1150,1150,linpack,small,cold,200,1234.59,1234.59,0.01,5.02,1229.56,False,,0.0,0.33,3.97,0.72,5.02,9
1151,1151,fetchdata,small,warm,200,87.98,87.97,0.0,79.78,8.19,False,79.75,0.0,0.02,0.0,,79.78,10
1152,1152,matrixmul,medium,warm,200,530.5,527.11,3.4,512.58,14.52,False,,0.0,0.35,4.02,508.21,512.58,11
1153,1153,genmatrix,large,warm,200,51.55,32.81,18.74,0.91,31.91,False,,0.0,0.02,,0.88,0.91,9
1154,1154,genmatrix,small,warm,200,16.29,16.28,0.01,0.15,16.13,False,,0.0,0.03,,0.12,0.15,10
1155,1155,fetchdata,large,warm,200,91.0,91.0,0.0,83.73,7.27,False,83.7,0.0,0.02,0.0,,83.73,8
1156,1156,linpack,medium,warm,200,1163.22,1163.21,0.01,666.66,496.56,False,,0.0,0.35,3.96,662.34,666.66,9
1157,1157,linpack,small,cold,200,1119.1,1119.09,0.0,5.24,1113.86,False,,0.0,0.36,4.08,0.79,5.24,9
1158,1158,fastfouriertransform,small,warm,200,19.58,19.58,0.0,4.61,14.97,False,,0.0,3.83,0.0,0.77,4.61,10
1159,1159,fetchdata,large,warm,200,90.38,90.38,0.01,82.0,8.38,False,81.96,0.0,0.02,0.0,,81.99,9
1160,1160,genmatrix,medium,warm,200,11.54,10.09,1.45,0.21,9.88,False,,0.0,0.02,,0.19,0.21,10
1161,1161,linpack,medium,warm,200,1590.29,1590.28,0.01,662.65,927.63,False,,0.0,0.34,3.99,658.32,662.65,9
1162,1162,fetchdata,large,warm,200,88.31,88.31,0.0,82.09,6.22,False,82.06,0.0,0.02,0.0,,82.09,9
1163,1163,linpack,small,warm,200,578.11,578.09,0.01,5.04,573.05,False,,0.0,0.33,3.98,0.73,5.04,9
1164,1164,genmatrix,large,warm,200,48.93,31.66,17.27,0.83,30.83,False,,0.0,0.02,,0.8,0.83,9
1165,1165,genmatrix,small,warm,200,7.38,7.37,0.01,0.11,7.26,False,,0.0,0.02,,0.08,0.11,9
1166,1166,matrixmul,large,warm,200,22.19,22.19,0.01,4.99,17.2,False,,0.0,0.36,4.04,0.58,4.99,8
1167,1167,genmatrix,large,warm,200,64.98,32.12,32.86,0.82,31.3,False,,0.0,0.02,,0.79,0.82,8
1168,1168,genmatrix,large,warm,200,57.34,31.59,25.74,0.9,30.7,False,,0.0,0.04,,0.85,0.89,9
1169,1169,linpack,large,warm,200,529.01,529.0,0.01,5.2,523.8,False,,0.0,0.35,4.06,0.78,5.2,9
1170,1170,matrixmul,large,warm,200,27.27,25.76,1.51,7.8,17.96,False,,0.0,0.52,6.4,0.87,7.8,9
1171,1171,linpack,medium,cold,200,1748.26,1748.25,0.0,656.17,1092.08,False,,0.0,0.33,3.99,651.85,656.17,9
1172,1172,matrixmul,small,warm,200,24.18,22.89,1.29,6.82,16.06,False,,0.0,0.46,5.58,0.78,6.82,10
1173,1173,genmatrix,medium,warm,200,161.25,10.64,150.61,0.2,10.43,False,,0.0,0.02,,0.18,0.2,10
1174,1174,fastfouriertransform,medium,warm,200,628.49,628.49,0.0,614.09,14.4,False,,0.0,3.82,0.0,610.25,614.08,11
1175,1175,linpack,medium,warm,200,677.3,677.29,0.01,654.67,22.62,False,,0.0,0.38,3.99,650.29,654.67,8
1176,1176,fastfouriertransform,large,warm,200,18.83,18.83,0.0,4.57,14.25,False,,0.0,3.83,0.0,0.73,4.57,9
1177,1177,matrixmul,medium,warm,200,561.33,557.66,3.66,536.92,20.75,False,,0.0,0.52,6.35,530.04,536.91,8
1178,1178,linpack,large,warm,200,535.4,535.39,0.0,5.02,530.37,False,,0.0,0.33,3.97,0.72,5.02,9
1179,1179,fetchdata,large,warm,200,88.2,88.19,0.0,81.48,6.71,False,81.45,0.0,0.02,0.0,,81.48,10
1180,1180,fastfouriertransform,large,warm,200,20.99,20.99,0.01,4.54,16.45,False,,0.0,3.8,0.0,0.74,4.54,8
1181,1181,matrixmul,small,warm,200,26.34,26.34,0.0,7.72,18.62,False,,0.0,0.51,6.33,0.86,7.72,7
1182,1182,linpack,large,warm,200,342.87,342.86,0.0,5.09,337.77,False,,0.0,0.39,3.99,0.71,5.09,7
1183,1183,linpack,medium,cold,200,1797.27,1797.26,0.01,648.5,1148.76,False,,0.0,0.36,3.97,644.17,648.5,8
1184,1184,fetchdata,large,warm,200,90.32,90.32,0.0,83.86,6.46,False,83.82,0.0,0.03,0.0,,83.85,9
1185,1185,fetchdata,small,warm,200,122.12,122.11,0.0,78.79,43.32,False,78.76,0.0,0.02,0.0,,78.79,10
1186,1186,linpack,large,warm,200,148.4,148.39,0.01,4.99,143.4,False,,0.0,0.34,3.93,0.72,4.99,10
1187,1187,fastfouriertransform,small,warm,200,20.91,20.91,0.0,4.58,16.32,False,,0.0,3.82,0.0,0.76,4.58,10
1188,1188,fastfouriertransform,medium,warm,200,625.26,625.25,0.0,610.07,15.18,False,,0.0,3.8,0.0,606.26,610.06,9
1189,1189,genmatrix,medium,warm,200,12.01,12.0,0.01,0.21,11.8,False,,0.0,0.02,,0.18,0.21,5
1190,1190,fetchdata,medium,warm,200,88.84,88.84,0.0,82.01,6.83,False,81.98,0.0,0.02,0.0,,82.01,5
1191,1191,fetchdata,medium,warm,200,120.71,120.7,0.0,80.37,40.33,False,80.34,0.0,0.02,0.0,,80.37,6
1192,1192,linpack,large,warm,200,14.32,14.32,0.0,5.1,9.22,False,,0.0,0.34,4.0,0.75,5.1,6
1193,1193,matrixmul,large,warm,200,25.81,25.81,0.0,7.72,18.08,False,,0.0,0.51,6.34,0.87,7.72,5
1194,1194,fastfouriertransform,large,warm,200,22.05,22.04,0.01,4.57,17.47,False,,0.0,3.8,0.0,0.76,4.57,4
1195,1195,fetchdata,large,warm,200,88.28,88.28,0.0,81.91,6.36,False,81.88,0.0,0.02,0.0,,81.91,4
1196,1196,fetchdata,large,warm,200,123.06,123.06,0.0,80.97,42.09,False,80.94,0.0,0.02,0.0,,80.97,5
1197,1197,genmatrix,large,warm,200,45.58,31.67,13.91,0.87,30.8,False,,0.0,0.02,,0.84,0.86,5
1198,1198,matrixmul,large,warm,200,34.85,29.79,5.06,7.68,22.11,False,,0.0,0.51,6.29,0.87,7.68,5
1199,1199,matrixmul,medium,warm,200,581.27,581.26,0.01,518.8,62.46,False,,0.0,0.35,4.02,514.43,518.8,4
1200,1200,fetchdata,medium,warm,200,87.21,87.21,0.0,79.75,7.46,False,79.72,0.0,0.02,0.0,,79.75,5
1201,1201,linpack,medium,warm,200,664.11,664.1,0.0,654.44,9.67,False,,0.0,0.34,4.07,650.02,654.43,5
1202,1202,linpack,medium,warm,200,1264.8,1264.8,0.01,647.71,617.09,False,,0.0,0.35,4.0,643.35,647.71,5
1203,1203,genmatrix,large,warm,200,43.15,31.1,12.05,0.82,30.28,False,,0.0,0.02,,0.79,0.82,6
1204,1204,matrixmul,small,warm,200,23.59,23.59,0.0,6.86,16.73,False,,0.0,0.46,5.62,0.77,6.86,6
1205,1205,fetchdata,medium,warm,200,88.54,88.53,0.0,82.19,6.35,False,82.15,0.0,0.02,0.0,,82.18,6
1206,1206,linpack,medium,warm,200,1296.19,1296.18,0.01,647.07,649.11,False,,0.0,0.33,3.99,642.75,647.07,6
1207,1207,fetchdata,medium,warm,200,85.39,85.39,0.0,79.58,5.81,False,79.55,0.0,0.02,0.0,,79.58,6
1208,1208,genmatrix,large,warm,200,51.4,31.4,20.0,0.82,30.58,False,,0.0,0.02,,0.8,0.82,7
1209,1209,fetchdata,large,warm,200,87.67,87.66,0.01,80.45,7.22,False,80.42,0.0,0.02,0.0,,80.45,7
