index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
1502,1502,fetchdata,large,warm,200,98.43,98.43,0.0,92.4,6.03,False,92.37,0.0,0.02,0.0,,92.4,6
1503,1503,linpack,large,warm,200,13.71,13.71,0.0,5.06,8.65,False,,0.0,0.35,3.96,0.74,5.05,7
1504,1504,matrixmul,small,warm,200,684.76,684.75,0.01,5.13,679.62,False,,0.0,0.49,4.06,0.58,5.13,6
1505,1505,linpack,medium,warm,200,671.79,671.79,0.01,641.73,30.05,False,,0.0,0.35,3.95,637.43,641.73,7
1506,1506,fetchdata,large,warm,200,102.47,102.46,0.0,95.22,7.25,False,95.19,0.0,0.02,0.0,,95.21,6
1507,1507,fastfouriertransform,small,warm,200,21.47,21.47,0.01,4.91,16.56,False,,0.0,3.95,0.0,0.94,4.9,6
1508,1508,genmatrix,small,warm,200,204.52,8.29,196.23,0.15,8.15,False,,0.0,0.03,,0.11,0.14,5
1509,1509,matrixmul,large,warm,200,446.49,444.8,1.69,4.98,439.83,False,,0.0,0.33,4.01,0.63,4.97,5
1510,1510,fetchdata,large,warm,200,100.75,100.75,0.0,94.89,5.86,False,94.86,0.0,0.02,0.0,,94.89,6
1511,1511,matrixmul,medium,warm,200,871.34,869.23,2.11,517.2,352.02,False,,0.0,0.39,4.16,512.64,517.2,7
1512,1512,genmatrix,small,warm,200,7.73,7.72,0.01,0.14,7.58,False,,0.0,0.03,,0.11,0.14,7
1513,1513,fastfouriertransform,small,warm,200,21.17,21.17,0.0,4.63,16.54,False,,0.0,3.84,0.0,0.78,4.63,6
1514,1514,genmatrix,medium,warm,200,15.08,13.16,1.91,0.3,12.86,False,,0.0,0.03,,0.27,0.3,6
1515,1515,genmatrix,medium,warm,200,14.42,12.85,1.57,0.29,12.56,False,,0.0,0.02,,0.26,0.29,6
1516,1516,fastfouriertransform,small,warm,200,18.22,18.22,0.0,4.59,13.63,False,,0.0,3.84,0.0,0.74,4.58,6
1517,1517,fastfouriertransform,small,warm,200,17.87,17.87,0.0,4.6,13.26,False,,0.0,3.86,0.0,0.73,4.6,6
1518,1518,matrixmul,medium,warm,200,1044.27,1042.89,1.37,520.55,522.34,False,,0.0,0.33,4.01,516.21,520.55,3
1519,1519,linpack,large,warm,200,14.02,14.02,0.0,5.05,8.96,False,,0.0,0.35,3.96,0.74,5.05,3
1520,1520,linpack,medium,warm,200,693.73,693.73,0.0,684.8,8.93,False,,0.0,0.51,6.38,677.9,684.8,3
1521,1521,fastfouriertransform,small,warm,200,17.63,17.62,0.0,4.58,13.04,False,,0.0,3.84,0.0,0.73,4.58,4
1522,1522,fastfouriertransform,medium,warm,200,639.72,639.72,0.01,624.76,14.96,False,,0.0,3.83,0.0,620.91,624.76,4
1523,1523,linpack,small,warm,200,13.36,13.36,0.0,5.06,8.3,False,,0.0,0.35,3.96,0.75,5.06,5
1524,1524,linpack,large,warm,200,13.69,13.68,0.01,5.06,8.62,False,,0.0,0.33,3.99,0.73,5.06,5
1525,1525,genmatrix,medium,warm,200,14.77,12.53,2.24,0.29,12.24,False,,0.0,0.03,,0.26,0.29,5
1526,1526,fastfouriertransform,medium,warm,200,1060.95,1060.95,0.0,620.17,440.78,False,,0.0,3.83,0.0,616.32,620.17,5
1527,1527,matrixmul,medium,warm,200,1126.16,1124.65,1.5,522.64,602.01,False,,0.0,0.5,4.11,518.02,522.64,6
1528,1528,fastfouriertransform,large,warm,200,967.51,967.5,0.0,4.59,962.91,False,,0.0,3.86,0.0,0.72,4.59,7
1529,1529,linpack,small,warm,200,13.82,13.81,0.0,5.06,8.75,False,,0.0,0.34,3.97,0.75,5.06,7
1530,1530,linpack,large,warm,200,13.64,13.63,0.0,5.08,8.55,False,,0.0,0.34,3.98,0.75,5.08,7
1531,1531,fetchdata,large,warm,200,107.26,107.25,0.01,102.29,4.97,False,102.25,0.0,0.03,0.0,,102.28,7
1532,1532,matrixmul,small,warm,200,891.36,888.19,3.17,5.08,883.11,False,,0.0,0.36,4.12,0.58,5.08,8
1533,1533,fetchdata,medium,warm,200,108.18,108.17,0.01,98.23,9.94,False,98.2,0.0,0.02,0.0,,98.23,9
1534,1534,genmatrix,medium,warm,200,14.1,13.17,0.93,0.3,12.87,False,,0.0,0.03,,0.27,0.3,8
1535,1535,matrixmul,small,warm,200,752.8,749.9,2.9,5.33,744.57,False,,0.0,0.71,4.05,0.57,5.33,7
1536,1536,fastfouriertransform,small,warm,200,572.73,572.73,0.0,4.52,568.21,False,,0.0,3.81,0.0,0.7,4.52,7
1537,1537,matrixmul,medium,warm,200,1178.23,1176.58,1.66,520.42,656.16,False,,0.0,0.47,4.06,515.88,520.42,8
1538,1538,matrixmul,medium,cold,200,2764.67,2762.7,1.97,515.59,2247.11,False,,0.0,0.36,3.97,511.26,515.59,9
1539,1539,matrixmul,small,cold,200,1087.74,1086.69,1.05,5.01,1081.67,False,,0.0,0.41,4.02,0.58,5.01,9
1540,1540,genmatrix,medium,warm,200,14.15,12.23,1.92,0.29,11.94,False,,0.0,0.03,,0.26,0.29,10
1541,1541,fetchdata,large,warm,200,94.98,94.98,0.0,89.48,5.5,False,89.45,0.0,0.03,0.0,,89.48,10
1542,1542,matrixmul,large,cold,200,2576.47,2574.11,2.36,5.58,2568.53,False,,0.0,0.86,4.15,0.57,5.58,11
1543,1543,linpack,small,warm,200,13.98,13.98,0.0,5.12,8.86,False,,0.0,0.39,3.98,0.73,5.12,11
1544,1544,matrixmul,small,cold,200,2486.46,2483.72,2.74,5.58,2478.14,False,,0.0,0.97,4.03,0.58,5.58,11
1545,1545,fetchdata,medium,warm,200,93.0,93.0,0.0,87.69,5.3,False,87.66,0.0,0.02,0.0,,87.69,12
1546,1546,fastfouriertransform,medium,warm,200,682.49,682.48,0.0,606.85,75.63,False,,0.0,3.8,0.0,603.05,606.85,13
1547,1547,genmatrix,large,warm,200,68.76,46.0,22.76,1.26,44.74,False,,0.0,0.03,,1.23,1.26,13
1548,1548,matrixmul,medium,cold,200,2823.29,2815.5,7.79,523.71,2291.79,False,,0.0,0.97,4.05,518.69,523.71,11
1549,1549,matrixmul,medium,cold,200,3289.56,3286.92,2.64,517.33,2769.6,False,,0.0,1.02,4.04,512.26,517.33,11
1550,1550,matrixmul,large,warm,200,552.62,550.75,1.88,5.01,545.74,False,,0.0,0.33,4.09,0.58,5.01,10
1551,1551,linpack,small,warm,200,59.66,59.65,0.0,5.18,54.47,False,,0.0,0.34,4.08,0.75,5.18,10
1552,1552,genmatrix,medium,warm,200,14.16,12.81,1.36,0.29,12.51,False,,0.0,0.03,,0.26,0.29,11
1553,1553,linpack,large,warm,200,14.63,14.62,0.01,5.04,9.58,False,,0.0,0.34,3.97,0.73,5.04,10
1554,1554,fetchdata,medium,warm,200,97.95,97.94,0.0,92.33,5.61,False,92.3,0.0,0.03,0.0,,92.33,10
1555,1555,genmatrix,small,warm,200,6.91,6.37,0.54,0.14,6.23,False,,0.0,0.02,,0.11,0.14,11
1556,1556,matrixmul,medium,warm,200,778.19,776.6,1.6,519.66,256.94,False,,0.0,0.57,5.05,514.03,519.66,10
1557,1557,genmatrix,large,warm,200,61.18,45.45,15.74,1.21,44.24,False,,0.0,0.03,,1.18,1.21,11
1558,1558,matrixmul,large,warm,200,690.41,687.87,2.54,5.13,682.73,False,,0.0,0.5,4.03,0.6,5.13,12
1559,1559,fetchdata,medium,warm,200,112.89,112.88,0.01,105.94,6.93,False,105.91,0.0,0.02,0.0,,105.94,12
1560,1560,matrixmul,medium,cold,200,3804.33,3801.36,2.97,514.0,3287.36,False,,0.0,0.33,4.02,509.64,514.0,12
1561,1561,matrixmul,medium,warm,200,1069.31,1067.5,1.82,520.1,547.4,False,,0.0,0.33,4.34,515.42,520.1,11
1562,1562,fastfouriertransform,large,warm,200,18.43,18.42,0.0,4.58,13.84,False,,0.0,3.84,0.0,0.74,4.58,10
1563,1563,fetchdata,large,warm,200,112.12,112.11,0.0,107.14,4.97,False,107.11,0.0,0.02,0.0,,107.14,10
1564,1564,linpack,small,warm,200,16.35,16.35,0.0,7.57,8.78,False,,0.0,0.48,6.02,1.07,7.57,11
1565,1565,linpack,small,warm,200,13.98,13.97,0.0,5.07,8.91,False,,0.0,0.34,3.99,0.74,5.07,11
1566,1566,matrixmul,large,warm,200,830.53,827.65,2.87,5.02,822.63,False,,0.0,0.39,4.04,0.58,5.02,10
1567,1567,fetchdata,medium,warm,200,98.85,98.84,0.0,93.46,5.38,False,93.43,0.0,0.03,0.0,,93.46,11
1568,1568,genmatrix,large,warm,200,67.82,45.95,21.86,1.22,44.74,False,,0.0,0.03,,1.19,1.22,12
1569,1569,fastfouriertransform,medium,warm,200,624.5,624.49,0.0,608.79,15.7,False,,0.0,3.84,0.0,604.95,608.79,12
1570,1570,matrixmul,small,warm,200,641.7,640.06,1.64,5.0,635.06,False,,0.0,0.39,4.03,0.58,5.0,12
1571,1571,genmatrix,small,warm,200,6.38,6.37,0.0,0.13,6.25,False,,0.0,0.02,,0.1,0.13,13
1572,1572,genmatrix,large,warm,200,59.0,46.1,12.9,1.25,44.85,False,,0.0,0.03,,1.22,1.25,11
1573,1573,fetchdata,large,warm,200,104.98,104.98,0.0,95.08,9.9,False,95.04,0.0,0.03,0.0,,95.08,12
1574,1574,matrixmul,medium,cold,200,2569.32,2568.29,1.04,524.27,2044.02,False,,0.0,0.33,3.98,519.94,524.26,12
1575,1575,fastfouriertransform,medium,warm,200,949.78,949.77,0.0,623.11,326.67,False,,0.0,3.83,0.0,619.27,623.11,13
1576,1576,linpack,medium,warm,200,692.19,692.19,0.0,683.74,8.45,False,,0.0,0.52,6.36,676.86,683.73,13
1577,1577,linpack,medium,warm,200,651.66,651.66,0.0,642.8,8.86,False,,0.0,0.34,4.13,638.33,642.8,14
1578,1578,linpack,large,warm,200,63.03,63.03,0.0,8.01,55.01,False,,0.0,0.52,6.35,1.14,8.01,15
1579,1579,matrixmul,large,cold,200,2331.49,2330.0,1.49,5.14,2324.86,False,,0.0,0.53,4.03,0.57,5.14,16
1580,1580,fastfouriertransform,medium,warm,200,1329.68,1329.68,0.0,628.7,700.98,False,,0.0,3.82,0.0,624.88,628.7,16
1581,1581,linpack,large,warm,200,448.57,448.57,0.0,5.05,443.52,False,,0.0,0.33,3.99,0.73,5.05,17
1582,1582,fastfouriertransform,small,cold,200,1236.26,1236.26,0.0,4.53,1231.73,False,,0.0,3.83,0.0,0.7,4.53,17
1583,1583,fetchdata,large,warm,200,104.78,104.78,0.0,99.16,5.61,False,99.13,0.0,0.03,0.0,,99.16,15
1584,1584,genmatrix,small,warm,200,6.96,6.95,0.01,0.14,6.81,False,,0.0,0.03,,0.11,0.14,16
1585,1585,linpack,small,warm,200,61.42,61.42,0.0,7.96,53.46,False,,0.0,0.52,6.31,1.13,7.96,16
1586,1586,linpack,large,warm,200,210.78,210.78,0.0,5.02,205.76,False,,0.0,0.33,3.97,0.72,5.02,16
1587,1587,matrixmul,medium,cold,200,2978.34,2976.97,1.37,518.85,2458.12,False,,0.0,0.5,4.01,514.33,518.85,16
1588,1588,matrixmul,small,cold,200,2939.69,2938.32,1.37,5.4,2932.92,False,,0.0,0.77,4.05,0.58,5.4,17
1589,1589,fastfouriertransform,small,warm,200,893.22,893.2,0.01,4.5,888.7,False,,0.0,3.81,0.0,0.69,4.5,18
1590,1590,genmatrix,small,warm,200,7.85,7.84,0.01,0.14,7.7,False,,0.0,0.03,,0.11,0.14,17
1591,1591,linpack,large,warm,200,63.05,63.05,0.0,7.95,55.1,False,,0.0,0.51,6.3,1.13,7.95,15
1592,1592,linpack,large,warm,200,13.34,13.34,0.0,5.04,8.3,False,,0.0,0.33,3.97,0.73,5.04,16
1593,1593,linpack,large,warm,200,14.23,14.23,0.0,5.11,9.12,False,,0.0,0.33,4.02,0.75,5.11,15
1594,1594,linpack,small,warm,200,13.96,13.95,0.01,5.07,8.88,False,,0.0,0.34,4.0,0.73,5.07,11
1595,1595,matrixmul,medium,cold,200,3116.16,3114.39,1.77,515.95,2598.44,False,,0.0,0.41,4.03,511.5,515.95,11
1596,1596,matrixmul,medium,cold,200,3584.14,3582.49,1.65,516.23,3066.26,False,,0.0,0.36,4.92,510.94,516.23,12
1597,1597,linpack,large,warm,200,16.74,16.74,0.0,7.96,8.78,False,,0.0,0.51,6.31,1.13,7.96,13
1598,1598,linpack,small,warm,200,13.68,13.67,0.0,5.09,8.58,False,,0.0,0.34,4.01,0.74,5.09,13
1599,1599,genmatrix,small,warm,200,7.4,7.39,0.0,0.16,7.24,False,,0.0,0.03,,0.12,0.16,13
1600,1600,matrixmul,small,cold,200,3396.42,3394.34,2.08,5.09,3389.25,False,,0.0,0.5,4.01,0.57,5.09,13
1601,1601,genmatrix,medium,warm,200,13.42,11.41,2.01,0.27,11.14,False,,0.0,0.03,,0.24,0.27,14
1602,1602,fastfouriertransform,small,warm,200,248.14,248.14,0.0,4.58,243.56,False,,0.0,3.82,0.0,0.75,4.58,14
1603,1603,fetchdata,medium,warm,200,106.35,106.34,0.0,100.65,5.69,False,100.62,0.0,0.03,0.0,,100.65,15
1604,1604,genmatrix,medium,warm,200,15.82,11.69,4.13,0.28,11.41,False,,0.0,0.03,,0.25,0.28,16
1605,1605,matrixmul,small,cold,200,3164.99,3154.17,10.82,5.01,3149.16,False,,0.0,0.44,3.99,0.57,5.01,15
1606,1606,linpack,medium,warm,200,681.56,681.55,0.0,651.41,30.14,False,,0.0,0.36,3.98,647.07,651.41,15
1607,1607,genmatrix,medium,warm,200,15.94,13.0,2.94,0.29,12.71,False,,0.0,0.03,,0.26,0.29,12
1608,1608,fastfouriertransform,medium,warm,200,635.99,635.98,0.01,620.29,15.69,False,,0.0,3.86,0.0,616.42,620.29,12
1609,1609,matrixmul,medium,cold,200,3477.96,3474.86,3.1,513.65,2961.21,False,,0.0,0.76,4.02,508.86,513.65,13
1610,1610,fastfouriertransform,medium,warm,200,1162.08,1162.07,0.0,623.39,538.68,False,,0.0,3.99,0.01,619.38,623.39,14
1611,1611,fastfouriertransform,large,cold,200,1118.49,1118.48,0.01,4.58,1113.9,False,,0.0,3.86,0.0,0.71,4.58,15
1612,1612,fastfouriertransform,small,cold,200,1074.02,1074.02,0.01,4.58,1069.44,False,,0.0,3.84,0.0,0.74,4.58,16
1613,1613,genmatrix,large,warm,200,63.34,46.11,17.23,1.2,44.91,False,,0.0,0.03,,1.16,1.2,17
1614,1614,fastfouriertransform,large,warm,200,988.28,988.27,0.0,4.63,983.65,False,,0.0,3.87,0.0,0.75,4.62,18
1615,1615,fetchdata,large,warm,200,93.27,93.26,0.0,87.79,5.47,False,87.76,0.0,0.02,0.0,,87.79,17
1616,1616,fetchdata,large,warm,200,133.31,133.31,0.0,87.75,45.56,False,87.72,0.0,0.02,0.0,,87.75,18
1617,1617,fetchdata,large,warm,200,176.52,176.52,0.0,90.73,85.79,False,90.7,0.0,0.02,0.0,,90.73,18
1618,1618,fetchdata,medium,warm,200,223.46,223.45,0.0,95.61,127.85,False,95.58,0.0,0.02,0.0,,95.6,19
1619,1619,linpack,medium,warm,200,659.57,659.57,0.0,646.37,13.19,False,,0.0,0.35,4.0,642.02,646.37,19
1620,1620,matrixmul,small,cold,200,2937.61,2936.78,0.83,5.0,2931.78,False,,0.0,0.39,4.03,0.58,5.0,19
1621,1621,matrixmul,large,cold,200,2901.28,2898.82,2.46,4.88,2893.93,False,,0.0,0.33,3.99,0.56,4.88,18
1622,1622,fetchdata,small,warm,200,115.29,115.28,0.0,89.98,25.31,False,89.95,0.0,0.02,0.0,,89.98,19
1623,1623,matrixmul,medium,cold,200,3320.99,3319.46,1.54,515.91,2803.54,False,,0.0,0.99,4.08,510.84,515.91,19
1624,1624,fastfouriertransform,large,warm,200,480.97,480.97,0.01,4.6,476.37,False,,0.0,3.83,0.0,0.76,4.6,20
1625,1625,linpack,small,warm,200,17.31,17.3,0.0,8.31,9.0,False,,0.0,0.52,6.59,1.19,8.3,20
1626,1626,matrixmul,large,warm,200,22.49,20.47,2.03,4.96,15.5,True,,0.0,0.35,4.01,0.6,4.96,18
1627,1627,matrixmul,medium,warm,200,524.0,522.14,1.85,508.72,13.43,False,,0.0,0.38,3.97,504.37,508.72,18
1628,1628,fastfouriertransform,large,warm,200,293.47,293.47,0.0,4.56,288.91,False,,0.0,3.84,0.0,0.72,4.56,19
1629,1629,fetchdata,small,warm,200,108.15,108.15,0.01,94.8,13.34,False,94.77,0.0,0.03,0.0,,94.8,20
1630,1630,genmatrix,large,warm,200,42.93,30.87,12.06,0.81,30.06,False,,0.0,0.02,,0.79,0.81,21
1631,1631,fastfouriertransform,large,warm,200,149.71,149.7,0.01,4.59,145.12,False,,0.0,3.86,0.0,0.72,4.59,21
1632,1632,fastfouriertransform,large,warm,200,104.27,104.26,0.0,4.58,99.68,False,,0.0,3.87,0.0,0.71,4.58,21
1633,1633,fetchdata,medium,warm,200,99.9,99.9,0.01,94.23,5.67,False,94.2,0.0,0.02,0.0,,94.23,21
1634,1634,genmatrix,small,warm,200,6.9,5.97,0.94,0.11,5.86,False,,0.0,0.02,,0.08,0.11,15
1635,1635,matrixmul,small,warm,200,135.35,133.41,1.94,4.91,128.5,False,,0.0,0.34,4.0,0.57,4.91,13
1636,1636,genmatrix,large,warm,200,43.18,31.25,11.93,0.81,30.44,False,,0.0,0.03,,0.77,0.81,14
1637,1637,matrixmul,large,warm,200,42.96,41.99,0.97,4.89,37.1,False,,0.0,0.36,3.97,0.56,4.89,13
1638,1638,genmatrix,large,warm,200,48.53,31.27,17.26,0.81,30.47,False,,0.0,0.02,,0.78,0.8,11
1639,1639,matrixmul,large,warm,200,23.28,21.48,1.8,5.88,15.6,False,,0.0,0.37,4.85,0.66,5.88,11
1640,1640,matrixmul,large,warm,200,20.28,19.11,1.17,4.87,14.24,False,,0.0,0.34,3.96,0.56,4.87,11
1641,1641,fastfouriertransform,medium,warm,200,638.92,638.92,0.0,624.47,14.44,False,,0.0,3.84,0.0,620.62,624.47,11
1642,1642,genmatrix,medium,warm,200,11.33,9.51,1.82,0.21,9.31,False,,0.0,0.02,,0.18,0.21,12
1643,1643,linpack,small,warm,200,15.74,15.74,0.0,7.07,8.67,False,,0.0,0.46,5.59,1.01,7.07,12
1644,1644,genmatrix,large,warm,200,46.11,31.17,14.93,0.79,30.38,False,,0.0,0.02,,0.77,0.79,12
1645,1645,linpack,small,warm,200,17.48,17.47,0.01,8.09,9.38,False,,0.0,0.52,6.4,1.17,8.09,12
1646,1646,fetchdata,medium,warm,200,98.3,98.29,0.01,92.39,5.9,False,92.36,0.0,0.03,0.0,,92.39,12
1647,1647,fastfouriertransform,small,warm,200,343.75,343.75,0.0,4.56,339.19,False,,0.0,3.82,0.0,0.73,4.56,11
1648,1648,genmatrix,small,warm,200,6.73,6.73,0.0,0.11,6.62,False,,0.0,0.02,,0.08,0.11,11
1649,1649,fetchdata,medium,warm,200,93.93,93.93,0.0,89.12,4.81,False,89.08,0.0,0.03,0.0,,89.12,11
1650,1650,fetchdata,large,warm,200,133.7,133.69,0.0,87.05,46.65,False,87.01,0.0,0.03,0.0,,87.04,12
1651,1651,matrixmul,medium,warm,200,525.79,523.82,1.97,510.81,13.01,False,,0.0,0.35,3.97,506.48,510.81,12
1652,1652,linpack,small,warm,200,17.91,17.91,0.0,8.03,9.88,False,,0.0,0.54,6.33,1.15,8.03,13
1653,1653,linpack,medium,warm,200,703.89,703.88,0.01,692.95,10.93,False,,0.0,0.49,5.91,686.54,692.95,12
1654,1654,matrixmul,small,warm,200,386.94,385.28,1.66,4.9,380.38,False,,0.0,0.36,3.97,0.57,4.9,11
1655,1655,matrixmul,large,warm,200,347.14,345.55,1.59,4.87,340.69,False,,0.0,0.34,3.96,0.56,4.87,12
1656,1656,linpack,large,warm,200,13.6,13.6,0.0,5.07,8.53,False,,0.0,0.33,3.99,0.74,5.07,13
1657,1657,fetchdata,large,warm,200,100.04,100.03,0.0,93.56,6.47,False,93.52,0.0,0.03,0.0,,93.56,13
1658,1658,fetchdata,medium,warm,200,144.43,144.43,0.0,93.33,51.09,False,93.3,0.0,0.02,0.0,,93.33,13
1659,1659,genmatrix,small,warm,200,6.83,6.41,0.42,0.11,6.3,False,,0.0,0.02,,0.08,0.1,14
1660,1660,fetchdata,medium,warm,200,141.24,141.23,0.01,94.66,46.57,False,94.63,0.0,0.02,0.0,,94.66,13
1661,1661,matrixmul,large,warm,200,59.31,59.31,0.01,4.87,54.44,False,,0.0,0.33,3.98,0.56,4.87,13
1662,1662,fastfouriertransform,medium,warm,200,638.71,638.7,0.0,620.13,18.58,False,,0.0,3.92,0.0,616.2,620.13,11
1663,1663,fastfouriertransform,medium,warm,200,1218.56,1218.56,0.0,626.49,592.06,False,,0.0,3.88,0.0,622.6,626.49,10
1664,1664,fetchdata,small,warm,200,98.51,98.5,0.0,92.84,5.67,False,92.8,0.0,0.02,0.0,,92.83,11
1665,1665,matrixmul,large,warm,200,18.9,17.25,1.64,4.89,12.36,False,,0.0,0.34,3.99,0.56,4.89,12
1666,1666,linpack,large,warm,200,16.14,16.14,0.0,7.51,8.62,False,,0.0,0.49,5.94,1.08,7.51,11
1667,1667,matrixmul,medium,warm,200,530.74,528.6,2.13,513.91,14.69,True,,0.0,0.35,4.05,509.5,513.91,11
1668,1668,matrixmul,medium,warm,200,530.78,525.06,5.73,509.38,15.68,False,,0.0,0.34,4.0,505.03,509.38,9
1669,1669,matrixmul,medium,warm,200,997.0,994.56,2.44,515.01,479.55,False,,0.0,0.34,3.98,510.69,515.01,9
1670,1670,fetchdata,small,warm,200,96.66,96.65,0.0,91.77,4.88,False,91.74,0.0,0.03,0.0,,91.77,10
1671,1671,linpack,small,warm,200,16.22,16.21,0.0,7.97,8.24,False,,0.0,0.52,6.3,1.15,7.97,11
1672,1672,fetchdata,medium,warm,200,92.49,92.48,0.01,88.14,4.35,False,88.11,0.0,0.02,0.0,,88.14,10
1673,1673,fastfouriertransform,medium,warm,200,1327.51,1327.5,0.0,607.67,719.83,False,,0.0,3.93,0.0,603.74,607.67,11
1674,1674,fetchdata,large,warm,200,89.84,89.83,0.0,84.98,4.85,False,84.95,0.0,0.02,0.0,,84.98,11
1675,1675,genmatrix,small,warm,200,6.24,5.66,0.58,0.11,5.56,False,,0.0,0.02,,0.08,0.11,11
1676,1676,matrixmul,large,warm,200,93.32,91.78,1.55,4.89,86.89,False,,0.0,0.39,3.94,0.56,4.89,10
1677,1677,matrixmul,large,warm,200,54.68,52.7,1.99,4.98,47.72,False,,0.0,0.41,4.0,0.56,4.98,11
1678,1678,linpack,small,warm,200,14.17,14.16,0.01,5.07,9.09,False,,0.0,0.34,4.0,0.73,5.07,10
1679,1679,linpack,small,warm,200,14.47,14.46,0.01,5.04,9.42,False,,0.0,0.33,3.97,0.73,5.04,5
1680,1680,genmatrix,large,warm,200,43.96,32.19,11.77,0.8,31.39,False,,0.0,0.02,,0.77,0.8,5
1681,1681,genmatrix,large,warm,200,43.1,30.86,12.23,0.79,30.08,False,,0.0,0.02,,0.76,0.79,5
1682,1682,fastfouriertransform,large,warm,200,878.06,878.06,0.0,4.5,873.56,False,,0.0,3.81,0.0,0.68,4.5,5
1683,1683,matrixmul,large,warm,200,20.61,19.21,1.4,4.91,14.3,False,,0.0,0.35,4.0,0.56,4.91,6
1684,1684,fetchdata,medium,warm,200,92.29,92.28,0.0,86.82,5.46,False,86.79,0.0,0.03,0.0,,86.82,6
1685,1685,fastfouriertransform,large,warm,200,741.46,741.46,0.0,4.54,736.92,False,,0.0,3.8,0.0,0.73,4.54,7
1686,1686,fetchdata,medium,warm,200,88.38,88.37,0.0,83.6,4.78,False,83.57,0.0,0.02,0.0,,83.59,7
1687,1687,fastfouriertransform,medium,warm,200,1265.4,1265.39,0.01,623.27,642.12,False,,0.0,3.83,0.0,619.43,623.27,8
1688,1688,genmatrix,medium,warm,200,11.03,9.15,1.87,0.21,8.95,False,,0.0,0.02,,0.18,0.21,7
1689,1689,fastfouriertransform,medium,cold,200,1793.09,1793.08,0.0,627.36,1165.72,False,,0.0,3.83,0.0,623.52,627.36,6
1690,1690,fastfouriertransform,small,cold,200,1749.98,1749.98,0.0,4.55,1745.43,False,,0.0,3.8,0.0,0.74,4.54,6
1691,1691,fetchdata,large,warm,200,105.39,105.39,0.0,100.48,4.91,False,100.45,0.0,0.02,0.0,,100.48,7
1692,1692,linpack,large,warm,200,16.01,16.0,0.0,7.99,8.02,False,,0.0,0.53,6.32,1.13,7.98,8
1693,1693,genmatrix,large,warm,200,45.06,30.35,14.71,0.79,29.57,False,,0.0,0.02,,0.76,0.78,8
1694,1694,linpack,large,warm,200,16.67,16.66,0.0,7.96,8.7,False,,0.0,0.51,6.33,1.13,7.96,7
1695,1695,matrixmul,small,warm,200,19.8,17.55,2.25,4.91,12.64,False,,0.0,0.34,3.99,0.57,4.91,7
1696,1696,linpack,small,warm,200,16.19,16.18,0.0,8.0,8.18,False,,0.0,0.52,6.33,1.15,8.0,7
1697,1697,fetchdata,small,warm,200,102.46,102.46,0.0,97.67,4.79,False,97.64,0.0,0.03,0.0,,97.67,7
1698,1698,fastfouriertransform,large,cold,200,1355.3,1355.29,0.01,4.56,1350.74,False,,0.0,3.82,0.0,0.73,4.55,8
1699,1699,genmatrix,large,warm,200,42.42,29.82,12.6,0.79,29.03,False,,0.0,0.02,,0.76,0.78,9
1700,1700,genmatrix,large,warm,200,43.71,30.58,13.13,0.77,29.81,False,,0.0,0.02,,0.75,0.77,5
1701,1701,linpack,small,warm,200,16.69,16.69,0.01,8.13,8.55,False,,0.0,0.52,6.44,1.17,8.13,5
1702,1702,genmatrix,large,warm,200,43.93,30.08,13.85,0.79,29.29,False,,0.0,0.03,,0.76,0.79,5
1703,1703,genmatrix,medium,warm,200,12.71,10.27,2.44,0.2,10.07,False,,0.0,0.02,,0.18,0.2,5
1704,1704,linpack,medium,warm,200,651.7,651.69,0.0,642.79,8.91,False,,0.0,0.34,3.97,638.47,642.78,5
1705,1705,linpack,large,warm,200,15.62,15.62,0.0,7.49,8.14,False,,0.0,0.48,5.94,1.06,7.48,6
1706,1706,fastfouriertransform,small,warm,200,962.36,962.36,0.0,4.52,957.83,False,,0.0,3.81,0.0,0.71,4.52,6
1707,1707,matrixmul,small,warm,200,19.22,17.25,1.97,4.93,12.33,False,,0.0,0.35,3.99,0.59,4.93,7
1708,1708,genmatrix,large,warm,200,42.51,30.57,11.94,0.82,29.75,False,,0.0,0.02,,0.79,0.82,7
1709,1709,fetchdata,large,warm,200,109.0,109.0,0.0,104.53,4.47,False,104.5,0.0,0.03,0.0,,104.53,7
1710,1710,fetchdata,small,warm,200,167.03,167.02,0.0,103.09,63.93,False,103.06,0.0,0.02,0.0,,103.09,8
1711,1711,fetchdata,large,warm,200,214.54,214.53,0.0,96.59,117.95,False,96.56,0.0,0.02,0.0,,96.58,9
1712,1712,genmatrix,small,warm,200,5.82,5.02,0.8,0.13,4.89,False,,0.0,0.02,,0.11,0.13,9
1713,1713,matrixmul,medium,warm,200,535.32,533.61,1.71,510.95,22.66,False,,0.0,0.35,3.99,506.6,510.94,8
1714,1714,fetchdata,large,warm,200,155.48,155.47,0.0,88.19,67.28,False,88.16,0.0,0.02,0.0,,88.19,8
1715,1715,genmatrix,large,warm,200,41.52,31.07,10.45,0.84,30.23,False,,0.0,0.02,,0.81,0.84,9
1716,1716,matrixmul,medium,warm,200,534.79,532.97,1.82,519.88,13.09,False,,0.0,0.37,4.0,515.51,519.88,8
