timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782465652.757392076,linpack-00001-deployment-65fff5d977-dkl46,11c6ca2e936d60c98e9abab27052439f67b12a45d33dd5eeb41af52c410fea0b,queue-proxy,worker1,2026-06-26T11:20:52.916414033+02:00,2026-06-26T11:20:52.986947403+02:00
1782465652.757392076,fastfouriertransform-00001-deployment-5d7bc9c94d-d69b5,076d42b17744a64d1667e074179ce837067651b6088a677fa00233b1194baa72,queue-proxy,worker2,2026-06-26T11:20:53.01547893+02:00,2026-06-26T11:20:53.094146029+02:00
1782465652.757392076,fastfouriertransform-00001-deployment-5d7bc9c94d-cw277,bba7d9d5a37904836dd46d4436b0571c90fb9839057156f7efc38b4481c13381,queue-proxy,worker3,2026-06-26T11:20:52.979369414+02:00,2026-06-26T11:20:53.111970219+02:00
1782465652.757392076,fastfouriertransform-00001-deployment-5d7bc9c94d-89zgf,f63f3aed39a459445327d38f007760b54ac6c178b66a5714cb76bd5da6d693b8,queue-proxy,worker4,2026-06-26T11:20:55.207223517+02:00,2026-06-26T11:20:55.319346711+02:00
1782465652.757392076,matrixmul-00001-deployment-55fdf86969-5blbp,6897f9c5e2011409a87617df27de93341c208fc1fabb1258e2cf776dc0bb7a66,queue-proxy,worker5,2026-06-26T11:20:54.988648865+02:00,2026-06-26T11:20:55.080549841+02:00
1782465652.757392076,matrixmul-00001-deployment-55fdf86969-tpwmp,20129f6986f36776017d4e5e21a70f89563dad06afa86a7a246db2c18f4fb72b,queue-proxy,worker6,2026-06-26T03:20:57.023800436-06:00,2026-06-26T03:20:57.195057692-06:00
1782465652.757392076,matrixmul-00001-deployment-55fdf86969-6fgbw,098c5d50d6bf84632463e48851b55767d0c1c24e2a82a9ae22c7bde44121ffa5,queue-proxy,worker7,2026-06-26T03:20:55.091015249-06:00,2026-06-26T03:20:55.199269146-06:00
1782465652.757392076,matrixmul-00001-deployment-55fdf86969-c9jd7,ad59628c71611e908eedb4cc6f650152e338c53297a14ff359be0b00ee08d5e2,queue-proxy,worker8,2026-06-26T03:20:59.02075703-06:00,2026-06-26T03:20:59.125622117-06:00
1782465652.757392076,matrixmul-00001-deployment-55fdf86969-k9wwv,21371c69f6076f12ff20b7bfb16d4e92181efa16029f7c591b13f31d8e5c93fa,queue-proxy,worker9,2026-06-26T03:20:59.06319175-06:00,2026-06-26T03:20:59.154684371-06:00
1782465652.757392076,fastfouriertransform-00001-deployment-5d7bc9c94d-c8jtq,0af2360d1cb7745a90caf0396b1dfa43162dea252a8e9f1e75e11ef54712983c,queue-proxy,worker10,2026-06-26T03:21:03.078587648-06:00,2026-06-26T03:21:03.176869451-06:00
1782465652.757392076,matrixmul-00001-deployment-55fdf86969-lmxkb,cda1f3659e5cde3a254fe79d70b00a84d7cac028c1a40fa0667fc5ca4b0bec7e,queue-proxy,worker11,2026-06-26T03:21:01.256016787-06:00,2026-06-26T03:21:01.527185233-06:00
1782465652.757392076,matrixmul-00001-deployment-55fdf86969-rbm6b,8e6080d09d5cd376cd050b99a47cb0cde471dcf6be60c4fb9f8552a7a59a2b39,queue-proxy,worker12,2026-06-26T03:20:59.189825799-06:00,2026-06-26T03:20:59.329839293-06:00
1782465652.757392076,matrixmul-00001-deployment-55fdf86969-vqmdc,76bbf9d35cb5eafe9fbea138e2e10c0bbf5433f7312c0162bf4639190e71aa3a,queue-proxy,worker13,2026-06-26T03:21:01.170515864-06:00,2026-06-26T03:21:01.333054571-06:00
1782465672.469557963,fastfouriertransform-00001-deployment-5d7bc9c94d-lc6wp,cc30214c9ee913a5cd16e999a722de8120adebfb73afb351d8686c0f8aae2d55,queue-proxy,worker1,2026-06-26T11:21:04.89083258+02:00,2026-06-26T11:21:04.970046828+02:00
1782465672.469557963,linpack-00001-deployment-65fff5d977-lvxj8,cd39e0d0e1d097b8168ee592e1e3ddb54fe99bd755269ca056f73a236db1c868,queue-proxy,worker2,2026-06-26T11:20:57.170051335+02:00,2026-06-26T11:20:57.304845861+02:00
1782465672.469557963,matrixmul-00001-deployment-55fdf86969-b2cnk,47734ed729124687643fcebe87da212e4940c7278626bbd2daaade45abd769b3,queue-proxy,worker3,2026-06-26T11:20:56.986880259+02:00,2026-06-26T11:20:57.121001364+02:00
1782465672.469557963,fetchdata-00001-deployment-7849f4674f-s26wg,d6bc81246ec422857891df6719df861d84fc1322fc742eeefa7878d4e0ad3390,queue-proxy,worker4,2026-06-26T11:20:54.971035703+02:00,2026-06-26T11:20:55.087603756+02:00
1782465672.469557963,fastfouriertransform-00001-deployment-5d7bc9c94d-lbdsz,e4726cfddfcbacf8e588c15340d972c3c0b64054a2c9f60122188013d05b585f,queue-proxy,worker5,2026-06-26T11:21:05.165508267+02:00,2026-06-26T11:21:05.253554498+02:00
1782465672.469557963,linpack-00001-deployment-65fff5d977-dckdx,e601c764332e418eeaddae3bf6988a771a5c1fda305939617889eb8a161fcce7,queue-proxy,worker6,2026-06-26T03:20:55.081068263-06:00,2026-06-26T03:20:55.203019107-06:00
1782465672.469557963,fastfouriertransform-00001-deployment-5d7bc9c94d-gv7j2,5d8afa10ed40d9fd5f9a0fde6c0a49bead6dad9c5ff0338f674220cd8e5088df,queue-proxy,worker7,2026-06-26T03:21:03.181208864-06:00,2026-06-26T03:21:03.300260061-06:00
1782465672.469557963,linpack-00001-deployment-65fff5d977-wj5m6,10e8b04471f67a8f550151b1dc4e252202e4a90fb1a33100c4e2fcf0d5f5d6e3,queue-proxy,worker8,2026-06-26T03:20:55.101474055-06:00,2026-06-26T03:20:55.190470284-06:00
