timestamp,pod,container_id,container_name,node,createdAt,startedAt
1782460807.637864692,genmatrix-00001-deployment-9c875447c-wsktp,3b201a50c2d7520257dad13479b2c7e8b5d9ce7754efcae83908402176eb1177,queue-proxy,worker8,2026-06-26T02:00:10.90452285-06:00,2026-06-26T02:00:10.986211924-06:00
1782460807.637864692,fastfouriertransform-00001-deployment-5d7bc9c94d-g5p25,2046b653a213399996c6855b7c42b372511b3f5e534957d3cae66843445664ad,queue-proxy,worker9,2026-06-26T02:00:13.388428284-06:00,2026-06-26T02:00:13.518019641-06:00
1782460807.637864692,linpack-00001-deployment-65fff5d977-8wqhx,6927b6ae86c270b54334db0976b97dc0c1b03cb21dff76bab9c1dd765081c53d,queue-proxy,worker10,2026-06-26T02:00:10.937086267-06:00,2026-06-26T02:00:11.026071768-06:00
1782460807.637864692,matrixmul-00001-deployment-55fdf86969-fcp78,3839d99a6db4ce0f683a123428771869fae1107a92903528233a49b515d7b8af,queue-proxy,worker11,2026-06-26T02:00:15.069940929-06:00,2026-06-26T02:00:15.161625158-06:00
1782460807.637864692,linpack-00001-deployment-65fff5d977-swwfv,8aa6c0d43b6c85532c759e08d68f685042b3fed5ed21346ab531a6537625207b,queue-proxy,worker12,2026-06-26T02:00:17.194436722-06:00,2026-06-26T02:00:17.288882756-06:00
1782460807.637864692,fetchdata-00001-deployment-7849f4674f-9469z,6065ce8740318f904fded73eb0dd928166c5dfca6fde51f3da2aee70d6a24595,queue-proxy,worker13,2026-06-26T02:00:15.149255155-06:00,2026-06-26T02:00:15.256869148-06:00
1782460823.189789948,matrixmul-00001-deployment-55fdf86969-2dvkp,abd0e3130dcf8af0b9973259980b980c0c274abfc313719cc1e011ae1871e3f3,queue-proxy,worker1,2026-06-26T10:00:18.944141321+02:00,2026-06-26T10:00:19.054143326+02:00
1782460823.189789948,matrixmul-00001-deployment-55fdf86969-g82zk,8648da75ce97f9e0d9e7e8c46aa54ee9fbcb58e85f8de915d35cd36fd14075f3,queue-proxy,worker2,2026-06-26T10:00:19.280111826+02:00,2026-06-26T10:00:19.3760089+02:00
1782460823.189789948,fastfouriertransform-00001-deployment-5d7bc9c94d-t6x2d,404783e69a478ffc2766d69c5af3631b294600612faef8ef0d2247a7d41f3c1f,queue-proxy,worker3,2026-06-26T10:00:18.92113085+02:00,2026-06-26T10:00:18.999776504+02:00
1782460823.189789948,fastfouriertransform-00001-deployment-5d7bc9c94d-jddsf,09415eabc8bd58d12a65368cd3d5225ebf55a64f18c7671fa19e6a135660f073,queue-proxy,worker4,2026-06-26T10:00:22.976658658+02:00,2026-06-26T10:00:23.104251971+02:00
1782460823.189789948,matrixmul-00001-deployment-55fdf86969-mf75k,6a3523a25b34f5e22c36c78458edddd9eb07061e0ff9be8884d897cef59618d2,queue-proxy,worker5,2026-06-26T10:00:17.265047946+02:00,2026-06-26T10:00:17.336614081+02:00
1782460823.189789948,fastfouriertransform-00001-deployment-5d7bc9c94d-qvv5k,7ad38befd2c74f45f19b26de823888eb868fce4c00d4eaf901a176ece9349ef0,queue-proxy,worker6,2026-06-26T02:00:25.06821653-06:00,2026-06-26T02:00:25.212993828-06:00
1782460823.189789948,fetchdata-00001-deployment-7849f4674f-tnc98,9bb36a379876eab5e0ba4c6155fb659e99022767c5f764d4ff928d02ac51e15e,queue-proxy,worker7,2026-06-26T02:00:29.061249001-06:00,2026-06-26T02:00:29.167926589-06:00
1782460823.189789948,fetchdata-00001-deployment-7849f4674f-xzkt8,ecf74aeb2a7181dcb3effc8360e1de6b0eb4e1170c5625faf203bec084cf908c,queue-proxy,worker8,2026-06-26T02:00:26.975891529-06:00,2026-06-26T02:00:27.078159278-06:00
1782460823.189789948,matrixmul-00001-deployment-55fdf86969-vssx6,61aa062f14a2bbcbeb0d9a4c3a416feea39d0b5bdc82334f17b0afd8ad392315,queue-proxy,worker9,2026-06-26T02:00:21.118453834-06:00,2026-06-26T02:00:21.254237301-06:00
1782460823.189789948,matrixmul-00001-deployment-55fdf86969-qh4cb,249709178e67045573ffe5ea7a0ef1105ce774354ab8209c28dfc6225a3effec,queue-proxy,worker10,2026-06-26T02:00:21.044268055-06:00,2026-06-26T02:00:21.148419568-06:00
1782460823.189789948,fetchdata-00001-deployment-7849f4674f-hjqk7,ac1624191d75c6a490e70144d0fc7e51693e091a7eef31a01c3ca18426d0e3c9,queue-proxy,worker11,2026-06-26T02:00:29.039176943-06:00,2026-06-26T02:00:29.119623637-06:00
1782460823.189789948,matrixmul-00001-deployment-55fdf86969-zqksj,3a7876ad60afdd84ddf1273ebe1c6e0263e80c6255d24d78b8b9c445a66a9494,queue-proxy,worker12,2026-06-26T02:00:23.164026011-06:00,2026-06-26T02:00:23.293112186-06:00
1782460823.189789948,linpack-00001-deployment-65fff5d977-qxbc9,d10884df2e3f1175533c4ac112da2600cf7332b8a655708f6fc27572f96a19ec,queue-proxy,worker13,2026-06-26T02:00:19.291174641-06:00,2026-06-26T02:00:19.465008496-06:00
1782460841.045916305,linpack-00001-deployment-65fff5d977-vpvzl,e0be2a93b6ab2aba6b432ecfacc93b66d4de0ce544bfb8100843ad37512adc81,queue-proxy,worker1,2026-06-26T10:00:15.04731491+02:00,2026-06-26T10:00:15.146913847+02:00
1782460841.045916305,linpack-00001-deployment-65fff5d977-k9gcw,6194976b186ad9e6c1b277cea5c0bac423115243c6b345362dc3d774ea7fa033,queue-proxy,worker2,2026-06-26T10:00:15.310852173+02:00,2026-06-26T10:00:15.390278649+02:00
1782460841.045916305,fetchdata-00001-deployment-7849f4674f-x9njj,2f0df7d3fabe959fe1a0f58fbdd853a58d7bf49b5313ac092bd0db472791b4c6,queue-proxy,worker3,2026-06-26T10:00:15.228859923+02:00,2026-06-26T10:00:15.340236252+02:00
1782460841.045916305,fetchdata-00001-deployment-7849f4674f-c5vx5,95a097a8a99c3e305b26ca77c7314c5a0fb61037828aa51b09569e3928dc2529,queue-proxy,worker4,2026-06-26T10:00:31.958755549+02:00,2026-06-26T10:00:32.038818101+02:00
1782460841.045916305,fastfouriertransform-00001-deployment-5d7bc9c94d-7dtsg,a3c6ad46d56fe7a6819dcd61de0fc2091afb28b7e8d86d0b6f6d87436b082e2b,queue-proxy,worker5,2026-06-26T10:00:15.188106939+02:00,2026-06-26T10:00:15.285620735+02:00
1782460841.045916305,matrixmul-00001-deployment-55fdf86969-z762p,b94c08e8941f1e6878c246c02e5ed0e6f68ffa9ff1c221b69cfcf2d2de0d9c45,queue-proxy,worker6,2026-06-26T02:00:17.226031635-06:00,2026-06-26T02:00:17.313664256-06:00
1782460841.045916305,linpack-00001-deployment-65fff5d977-pkbr6,dba63a8c111cee9ad9b401ba27388222587bebf35ac943c1cf296f8c4ec2f1db,queue-proxy,worker7,2026-06-26T02:00:19.16696321-06:00,2026-06-26T02:00:19.319181615-06:00
1782460841.045916305,fastfouriertransform-00001-deployment-5d7bc9c94d-g2vrq,ae6a40adf25de3d913a2b00a4d760580362728caca576795c841822daa4c40c8,queue-proxy,worker8,2026-06-26T02:00:17.339835218-06:00,2026-06-26T02:00:17.44749359-06:00
1782460841.045916305,linpack-00001-deployment-65fff5d977-58d4j,0f72c859415c526b43fe21fe734d6d3a4f543fc760ef9f6aced2c6c4fa2fba67,queue-proxy,worker9,2026-06-26T02:00:17.81056168-06:00,2026-06-26T02:00:17.977285965-06:00
1782460841.045916305,fetchdata-00001-deployment-7849f4674f-x7b2z,5e56514ce539de553366b0e19d88a637d99ff47440598339c9bdd653d4c3dcb5,queue-proxy,worker10,2026-06-26T02:00:34.312352794-06:00,2026-06-26T02:00:34.394343145-06:00
1782460841.045916305,linpack-00001-deployment-65fff5d977-8rxdb,582486e400fccf48f8150af5666c1257c0d425557d094a270af3df6d2b6e9b28,queue-proxy,worker11,2026-06-26T02:00:17.493088083-06:00,2026-06-26T02:00:17.666681474-06:00
1782460841.045916305,fastfouriertransform-00001-deployment-5d7bc9c94d-75css,259e98dd5892a33b2f141aa1f6ada6cbc7e2e6c642a826140fbc52479764f66d,queue-proxy,worker12,2026-06-26T02:00:13.217358359-06:00,2026-06-26T02:00:13.315368533-06:00
1782460841.045916305,matrixmul-00001-deployment-55fdf86969-6m5xl,5088fa8cdfe168cb4f43b11026eb9552d18f50f1e75a565bb5d496dc2f623641,queue-proxy,worker13,2026-06-26T02:00:11.056285746-06:00,2026-06-26T02:00:11.14927537-06:00
1782460858.390308467,fetchdata-00001-deployment-7849f4674f-ztd86,5739cd2e0daab3232116db23e91e5bf3952479cfe74f416a7d4e79fb0bb0b050,queue-proxy,worker1,2026-06-26T10:00:12.976283497+02:00,2026-06-26T10:00:13.051848367+02:00
1782460858.390308467,fetchdata-00001-deployment-7849f4674f-8nhrq,9c1dfd67c8575430165081563a873a529cdd7a496f0efaef69bbc72f13c68421,queue-proxy,worker2,2026-06-26T10:00:12.909345077+02:00,2026-06-26T10:00:12.985331504+02:00
1782460858.390308467,linpack-00001-deployment-65fff5d977-lv5qk,15adbda410a06b1eba66ba2bc29133eab443b6c4d6404f8bf72c23521dd432da,queue-proxy,worker3,2026-06-26T10:00:12.950497536+02:00,2026-06-26T10:00:13.014936513+02:00
1782460858.390308467,linpack-00001-deployment-65fff5d977-fc5dj,898b5791e1e1886f26aeaf1e106ee01e546a9e7d6e2760a2ee7a4df0edc2e2bd,queue-proxy,worker4,2026-06-26T10:00:17.194185253+02:00,2026-06-26T10:00:17.276177867+02:00
1782460858.390308467,fetchdata-00001-deployment-7849f4674f-q8k7l,c5881f9b9ed0c8ca2220a29c6c4a02bc17e1ca10d2f63fa35c1cbe83ae384195,queue-proxy,worker5,2026-06-26T10:00:10.84271061+02:00,2026-06-26T10:00:10.912441745+02:00
1782460858.390308467,linpack-00001-deployment-65fff5d977-vl4t4,169d763d45863e8fe84ce57f1941e086b57c366ea38cd0fcd66be495284526fc,queue-proxy,worker6,2026-06-26T02:00:13.054942092-06:00,2026-06-26T02:00:13.14103649-06:00
1782460858.390308467,fastfouriertransform-00001-deployment-5d7bc9c94d-87qm8,0b3323b421120c67f08733e34aae2c6583c03fc78e9022d9f33f3de62906f057,queue-proxy,worker7,2026-06-26T02:00:15.021896412-06:00,2026-06-26T02:00:15.107880335-06:00
1782460858.390308467,matrixmul-00001-deployment-55fdf86969-bkrd5,69aa1fabed41890942aa7bf4dea3c79a7b36b715ab0d5b35711969dd226faae0,queue-proxy,worker8,2026-06-26T02:00:15.02510225-06:00,2026-06-26T02:00:15.11109081-06:00
1782460858.390308467,fastfouriertransform-00001-deployment-5d7bc9c94d-wcr9r,7b733e36fa72676dc488142f871e81ab3d712725938908ff86e402fc37bc6cc3,queue-proxy,worker10,2026-06-26T02:00:17.203335411-06:00,2026-06-26T02:00:17.312673093-06:00
1782460858.390308467,fastfouriertransform-00001-deployment-5d7bc9c94d-p8r47,a8c4425fa5d36a9da5a96dec6c93ad3b78a098fdd6992197f55d5a07c52c861c,queue-proxy,worker11,2026-06-26T02:00:10.88926057-06:00,2026-06-26T02:00:10.974438911-06:00
1782460874.389943126,matrixmul-00001-deployment-55fdf86969-6krcj,97f12ed8c53ce94063b73e497c516f7064dc1e4cd68cb5ea98aa9bb546bc33df,queue-proxy,worker4,2026-06-26T10:00:12.958173479+02:00,2026-06-26T10:00:13.029528219+02:00
1782460874.389943126,genmatrix-00001-deployment-9c875447c-b55fl,feccfeeddcb47177fd39c2a246b9a679ab8c0d7112ecbb4167afa65a6cd5ba6f,queue-proxy,worker7,2026-06-26T02:00:12.996801837-06:00,2026-06-26T02:00:13.075279423-06:00
