timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1776238934.706689,grayscale-00001-deployment-5875667469-vg8lq,2dd2386f8fba34f33ee7132b520b83fae2612da70fa1de17d9539eea657f1396,queue-proxy,worker2,2026-04-15 07:42:12.287058648+00:00,2026-04-15 07:42:12.383988192+00:00,96.929544
1776238934.706689,mobilenet-00001-deployment-69d9c64d47-ngmv5,54d827f272709216b29a2c51ca2e815f498a751bc27b4021b9bc1310ee02bfb0,queue-proxy,worker4,2026-04-15 07:42:15.537983679+00:00,2026-04-15 07:42:15.634507487+00:00,96.523808
1776238934.706689,fastfouriertransform-00001-deployment-7f6c4dd4f-gskpv,1da6d8d7fb7de1a935bc86c42c24dc4a3dd0aa00426bae7d35a2df8f74e626e2,queue-proxy,worker5,2026-04-15 07:42:12.134611439+00:00,2026-04-15 07:42:12.224468982+00:00,89.85754299999999
1776238934.706689,matrixmul-00001-deployment-5975545bc-tvqv8,33ac21f8e922ba43d525052ff0c15518a5d8d1150ea736d7a7b6c9092907c5df,queue-proxy,worker7,2026-04-15 07:42:13.603527690+00:00,2026-04-15 07:42:13.709406099+00:00,105.878409
1776238934.706689,resnet-00001-deployment-5ccbb786c-r5b9l,c90467425edbada8d3c28ecc724902c4c2cbefd65f1cf1b7e8721a2b8140f290,queue-proxy,worker9,2026-04-15 07:42:19.418564195+00:00,2026-04-15 07:42:19.497651176+00:00,79.086981
1776238934.706689,linpack-00001-deployment-59cb5bb6f4-hw4zv,48996496f93a46cba5cf3c8f98aa9a9adebf96e0fa6645d6aadb3bd054557d50,queue-proxy,worker12,2026-04-15 07:42:15.837051419+00:00,2026-04-15 07:42:15.959379456+00:00,122.328037
1776238934.706689,genmatrix-00001-deployment-57fdd67855-97h6l,ffcef41c9100aa64600c0d35f508d49e1495776e5bf03655eb846771563ccbd2,queue-proxy,worker13,2026-04-15 07:42:14.766316661+00:00,2026-04-15 07:42:14.870057172+00:00,103.740511
1776238934.706689,graphgen-00001-deployment-f5bfdc858-fq44h,2ede99eb2c5e2eb0c865dbeadf134c5c4475f46cc12d0aa0e1f03f350f8e5e38,queue-proxy,worker14,2026-04-15 07:42:18.510398699+00:00,2026-04-15 07:42:18.604013644+00:00,93.614945
1776238947.571422,pagerank-00001-deployment-669c956d7d-tx4jw,7eeb9b9856573b4496a0d4f286d251ded71bfe2df896e9c7e83d8e8f1fc3af65,queue-proxy,worker6,2026-04-15 07:42:22.170961156+00:00,2026-04-15 07:42:22.273156268+00:00,102.19511200000001
1776238947.571422,pagerank-00001-deployment-669c956d7d-tsh2b,0a5d2b3c84f3371ceba358bbdc7a58df46a8fff50020a2fd18b3d729292aedbb,queue-proxy,worker9,2026-04-15 07:42:21.874203502+00:00,2026-04-15 07:42:21.959007619+00:00,84.804117
1776238947.571422,fetchdata-00001-deployment-95bdf5d98-hbhp4,b144584036df11f91feaa37b122288373cd3f2cb051f32b2e7ac2a7d46d22d4e,queue-proxy,worker11,2026-04-15 07:42:22.874050962+00:00,2026-04-15 07:42:22.964959496+00:00,90.908534
1776238958.1950471,resnet-00001-deployment-5ccbb786c-plv5x,443f49ef457dd1fcd5dfae31fbb85caaea14fcfd113b6bb36968a93a11601928,queue-proxy,worker6,2026-04-15 07:42:19.615829127+00:00,2026-04-15 07:42:19.739630049+00:00,123.800922
1776239059.5712206,grayscale-00001-deployment-5875667469-k89jv,da4b4c0e16908f2d9c9384d6effc424af9f00e419f82940344d730fc491c1d5f,queue-proxy,worker6,2026-04-15 07:44:17.799027937+00:00,2026-04-15 07:44:17.889550806+00:00,90.522869
1776239280.6276891,grayscale-00001-deployment-5875667469-8rv4b,f76ae6f378cb0edcee3a48486ad7185436fc9a98d2761d6cda4d2bce49d929c1,queue-proxy,worker6,2026-04-15 07:48:01.705860517+00:00,2026-04-15 07:48:01.798293971+00:00,92.433454
1776242554.6110578,fastfouriertransform-00001-deployment-7f6c4dd4f-9fj6r,7373bb9e5619be4a529f80cf7b3404407873ddfb9529a214b28aebaf0fcbe9d5,queue-proxy,worker6,2026-04-15 08:42:35.009231766+00:00,2026-04-15 08:42:35.122081155+00:00,112.84938899999999
1776242554.6110578,matrixmul-00001-deployment-5975545bc-bmsc8,d5e5185b96ae55be6648fbf49ea30eb4fcf16442c798669de0286208ea9a3947,queue-proxy,worker7,2026-04-15 08:42:37.799129856+00:00,2026-04-15 08:42:37.918402193+00:00,119.27233700000001
1776242554.6110578,genmatrix-00001-deployment-57fdd67855-w9r52,c0bd2d23d076ebab0e34854c69ff792de39d1d7b3c04dd0f4abb06e3178263f6,queue-proxy,worker9,2026-04-15 08:42:35.186784745+00:00,2026-04-15 08:42:35.291609992+00:00,104.82524699999999
1776242554.6110578,linpack-00001-deployment-59cb5bb6f4-7g6dm,833d2cd214b184aaaa413688812f61ebee4e88b6b54dac5f93e3c0828e0bd016,queue-proxy,worker11,2026-04-15 08:42:38.789753962+00:00,2026-04-15 08:42:38.890216523+00:00,100.46256100000001
1776242554.6110578,resnet-00001-deployment-5ccbb786c-29mg7,ff05d1e8636b1463b094194e91c1c367b0f3284b6fd2d3efad087dee726eb9ae,queue-proxy,worker13,2026-04-15 08:42:35.772689096+00:00,2026-04-15 08:42:35.880801567+00:00,108.112471
1776242554.6110578,grayscale-00001-deployment-5875667469-5cp46,0e8880703e1c95763cb949231b968c86319b595840772852ca53225e86904c3a,queue-proxy,worker14,2026-04-15 08:42:35.117558786+00:00,2026-04-15 08:42:35.211848378+00:00,94.289592
1776242566.3874574,graphgen-00001-deployment-f5bfdc858-d47nr,8bb7bd7c165449d3a2d194671b91563211c59093b660fe446f31c49cf21a7e7d,queue-proxy,worker2,2026-04-15 08:42:35.907484745+00:00,2026-04-15 08:42:35.995648145+00:00,88.1634
1776242566.3874574,mobilenet-00001-deployment-69d9c64d47-wh9jp,1a150789eff3ae588bb4acccba0b32d867d46cb75484d177b746c378ba586e4a,queue-proxy,worker4,2026-04-15 08:42:39.305221014+00:00,2026-04-15 08:42:39.386828459+00:00,81.607445
1776242566.3874574,pagerank-00001-deployment-669c956d7d-p5ctn,eeca13e6169ee1a36fb36af6aaf9074a1b008b52b2c5a8b5f90320873c0a3d2f,queue-proxy,worker5,2026-04-15 08:42:43.405586909+00:00,2026-04-15 08:42:43.498335722+00:00,92.748813
1776242566.3874574,fetchdata-00001-deployment-95bdf5d98-pdbh4,2f5be91b10916184de47515e4c07937a266d0588d0fab6636588a1e5a860c2c4,queue-proxy,worker12,2026-04-15 08:42:45.988564840+00:00,2026-04-15 08:42:46.080050769+00:00,91.485929
1776242577.4593146,grayscale-00001-deployment-5875667469-dpjc7,38922a2baa3ad3048561d1554ffcd63a2aa81198de5f12bcb692aa4839f99afb,queue-proxy,worker6,2026-04-15 08:42:55.668055863+00:00,2026-04-15 08:42:55.771182267+00:00,103.12640400000001
1776242687.92321,grayscale-00001-deployment-5875667469-jh8nq,2fd8fa4cd5d91c66438b28bd8a1c270899d3b57b933694d36df17a316d862b5a,queue-proxy,worker6,2026-04-15 08:44:41.691298485+00:00,2026-04-15 08:44:41.785998453+00:00,94.699968
1776242907.5074959,grayscale-00001-deployment-5875667469-crb2x,37cee9d60dabc93c9c26ce753b5523dce5978d5dd5cb01e798452e927d16d1ea,queue-proxy,worker6,2026-04-15 08:48:26.012805575+00:00,2026-04-15 08:48:26.104821085+00:00,92.01550999999999
1776243178.7390735,genmatrix-00001-deployment-57fdd67855-wpnnw,ec45e29c25e920a8363b5d962716928180f31bb45c19cc7e1936335592b33bfb,queue-proxy,worker5,2026-04-15 08:53:00.411582567+00:00,2026-04-15 08:53:00.516501790+00:00,104.919223
1776243178.7390735,fastfouriertransform-00001-deployment-7f6c4dd4f-7khrc,6f779debce37b323d5c01219e1c28af95721b80c50b7423249adf84d52cbe158,queue-proxy,worker6,2026-04-15 08:53:00.153524782+00:00,2026-04-15 08:53:00.249338466+00:00,95.813684
1776243178.7390735,pagerank-00001-deployment-669c956d7d-j95jm,f20fd272c5cbd3853cea9a1880d35e551d75ecd4fe72e6344d003f4b15c5248b,queue-proxy,worker9,2026-04-15 08:53:00.862990602+00:00,2026-04-15 08:53:00.975113295+00:00,112.122693
1776243178.7390735,linpack-00001-deployment-59cb5bb6f4-cm594,0c4d961d78a9727fb614454b00b713ea4593a62757b61bca1acb39dc0f4228b1,queue-proxy,worker11,2026-04-15 08:53:04.072344976+00:00,2026-04-15 08:53:04.165992644+00:00,93.64766800000001
1776243178.7390735,resnet-00001-deployment-5ccbb786c-52jm6,f5b6c33096cd35ff5ecaa791c02e2fa8f76167dd38db9f769eeb4a988dd34e60,queue-proxy,worker13,2026-04-15 08:53:01.027242319+00:00,2026-04-15 08:53:01.122207507+00:00,94.96518800000001
1776243178.7390735,grayscale-00001-deployment-5875667469-mk5db,e41aa898ff5a735479e043162fb22b4001759bfbeb7efe67de25e047034a3fcf,queue-proxy,worker14,2026-04-15 08:53:00.261061214+00:00,2026-04-15 08:53:00.367793303+00:00,106.732089
1776243190.5151017,graphgen-00001-deployment-f5bfdc858-hm6jp,02327c6594d3cad290679c4974b2641897f28b92ddaf22d769197fbbd0223b13,queue-proxy,worker2,2026-04-15 08:53:01.185558579+00:00,2026-04-15 08:53:01.283512929+00:00,97.95434999999999
1776243190.5151017,mobilenet-00001-deployment-69d9c64d47-jqx88,06480b6b30f86275bc1e4c0407c5511cf40c69419f793ed67dc113ad71c75db8,queue-proxy,worker4,2026-04-15 08:53:04.533000086+00:00,2026-04-15 08:53:04.616445556+00:00,83.44547
1776243190.5151017,matrixmul-00001-deployment-5975545bc-ncbkd,e3930f257ac3583db8dd8c18d5a62cd1d5c2f6cc966e8b8eb3d89fdf49b66e75,queue-proxy,worker7,2026-04-15 08:53:03.016658164+00:00,2026-04-15 08:53:03.110838062+00:00,94.179898
1776243190.5151017,fetchdata-00001-deployment-95bdf5d98-zpbdz,753b74611f85141b163e0d05cdaeab8d3bce7ea52722de36b0356f3b770e6da8,queue-proxy,worker12,2026-04-15 08:53:07.773803182+00:00,2026-04-15 08:53:07.868478016+00:00,94.674834
1776243311.474952,grayscale-00001-deployment-5875667469-5vg98,d410515cf0cb0bac203fb8aac552cc31389bc471968b4a4481476b4c2d40e87e,queue-proxy,worker6,2026-04-15 08:55:08.035097776+00:00,2026-04-15 08:55:08.136756325+00:00,101.65854900000001
1776243531.2508116,grayscale-00001-deployment-5875667469-jk86q,b07d5eb342d429460fe74ce5078710c6ccb9de7ea0f6908cdbc3113e94154902,queue-proxy,worker6,2026-04-15 08:58:51.647474369+00:00,2026-04-15 08:58:51.742995804+00:00,95.521435
