timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1776248356.8516529,grayscale-00001-deployment-5875667469-brssx,9e4a6810254e81dc1ffa6e6eddecc0f77345bb4e63b18be82357bd06696692f1,queue-proxy,worker11,2026-04-15 10:19:17.959815358+00:00,2026-04-15 10:19:18.074099256+00:00,114.283898
1776248356.8516529,pagerank-00001-deployment-669c956d7d-k4vl4,3c1a31acb9b4549e2f0bab5b48753fe402e29ff180967aed95784d148f396aff,queue-proxy,worker14,2026-04-15 10:19:21.389107417+00:00,2026-04-15 10:19:21.491976842+00:00,102.869425
1776248366.899448,fastfouriertransform-00001-deployment-7f6c4dd4f-62bq4,d62c6a5b4e249a377b5740f81d6ff912b4a01e62eb033ce29628bddd72ff99e5,queue-proxy,worker2,2026-04-15 10:19:17.852267923+00:00,2026-04-15 10:19:17.951217287+00:00,98.949364
1776248366.899448,graphgen-00001-deployment-f5bfdc858-wfw7d,bd5451ccf08706d803da2628c40a186d43c8499dc5e83e83362994ed682f1f8a,queue-proxy,worker3,2026-04-15 10:19:23.321025951+00:00,2026-04-15 10:19:23.413024843+00:00,91.998892
1776248366.899448,genmatrix-00001-deployment-57fdd67855-jccwn,08755dd8cf2bb7724dfb0972859e1de1100fbafd7026d467f0ca752383a1cd6a,queue-proxy,worker5,2026-04-15 10:19:20.869371078+00:00,2026-04-15 10:19:20.972963086+00:00,103.59200799999999
1776248366.899448,resnet-00001-deployment-5ccbb786c-7xhv5,b146c381e04c75ec99d19d7d559a82e4e0c7a4a9c48dd188d9fbc75a92cf92c8,queue-proxy,worker8,2026-04-15 10:19:21.347187313+00:00,2026-04-15 10:19:21.448287685+00:00,101.100372
1776248377.842406,matrixmul-00001-deployment-5975545bc-5qlh9,3d74df1908ae6bf9da6a84802fd48f69f4c3d6c660e8e3b51b5347f0896fab1e,queue-proxy,worker4,2026-04-15 10:19:33.782918625+00:00,2026-04-15 10:19:33.872696003+00:00,89.777378
1776248377.842406,linpack-00001-deployment-59cb5bb6f4-thq8f,d2542a638109f4fe659da3c369534ae64e223aa2d451c1c49a9e36fb10625ccb,queue-proxy,worker6,2026-04-15 10:19:39.960774859+00:00,2026-04-15 10:19:40.056913757+00:00,96.138898
1776248377.842406,mobilenet-00001-deployment-69d9c64d47-96crw,cc3c8fa6c29e92176f32b2be18bdbcece4b803002b4861348b9e66b47b69fa85,queue-proxy,worker12,2026-04-15 10:19:39.345542709+00:00,2026-04-15 10:19:39.428786950+00:00,83.244241
1776248397.8750348,fetchdata-00001-deployment-95bdf5d98-5kgjg,77907355e8c3d862233a789ef44bb14bb5647e0049f9c9607fe77912a6b08620,queue-proxy,worker13,2026-04-15 10:19:55.411571855+00:00,2026-04-15 10:19:55.503988371+00:00,92.416516
1776249287.1555672,graphgen-00001-deployment-f5bfdc858-7rjhl,669be94c2034b70f23b68d949884cf4fb3484d716dbcbdd7b4587229b4b6949c,queue-proxy,worker11,2026-04-15 10:34:45.992117992+00:00,2026-04-15 10:34:46.094310027+00:00,102.192035
1776249398.5147543,resnet-00001-deployment-5ccbb786c-vp8n8,66593cbb32b839e371f5ea6cf6a495aa68e39d59ce5e291eb917eb19ea88b218,queue-proxy,worker3,2026-04-15 10:36:36.989257725+00:00,2026-04-15 10:36:37.083093686+00:00,93.835961
1776249454.5793843,graphgen-00001-deployment-f5bfdc858-2sh4c,048c637b8eed0b27a81f31dc90f363dcea4e090c0bbd72ce18543669985461fa,queue-proxy,worker8,2026-04-15 10:37:29.097722650+00:00,2026-04-15 10:37:29.200263905+00:00,102.54125499999999
1776250594.9310212,grayscale-00001-deployment-5875667469-jb6jj,d6ff8557ee678e6979925202af5b3d9737c3e3f46aa6e3e35414a102ceb7407c,queue-proxy,worker11,2026-04-15 10:56:39.138173308+00:00,2026-04-15 10:56:39.237826405+00:00,99.653097
1776250604.6598127,fastfouriertransform-00001-deployment-7f6c4dd4f-5f2dv,7e16496cd63555de072a2956847488da6e80ff701befd43f584678d158a8123d,queue-proxy,worker2,2026-04-15 10:56:38.506512453+00:00,2026-04-15 10:56:38.595657491+00:00,89.145038
1776250604.6598127,graphgen-00001-deployment-f5bfdc858-nvdgr,bd1dcc3768b2f564e92afdafd56d3458bed6b69651e7ad1f73c08669667d3130,queue-proxy,worker3,2026-04-15 10:56:44.059395328+00:00,2026-04-15 10:56:44.154829137+00:00,95.433809
1776250604.6598127,genmatrix-00001-deployment-57fdd67855-8924b,d02d6f4f52f3f21af8254dc3ee4a181d28c25a2232f8c180778275e2068cada3,queue-proxy,worker5,2026-04-15 10:56:40.587884026+00:00,2026-04-15 10:56:40.768470285+00:00,180.586259
1776250604.6598127,pagerank-00001-deployment-669c956d7d-2j65q,798a279e3520cfa93b351263f0afb9a54d82d1b9630ac632a0cd9056acb84d21,queue-proxy,worker8,2026-04-15 10:56:42.089803545+00:00,2026-04-15 10:56:42.192076791+00:00,102.273246
1776250604.6598127,resnet-00001-deployment-5ccbb786c-95k7c,80b4944804115b10dfecd876bd77843b710597fb643995fa07a46ec7659d66c4,queue-proxy,worker14,2026-04-15 10:56:49.305627900+00:00,2026-04-15 10:56:49.398653486+00:00,93.02558599999999
1776250615.8589745,matrixmul-00001-deployment-5975545bc-sqsx6,23c55195d3a1a351b6208143161df9ba63683c31ce6bcc20df00c634af0fdf7d,queue-proxy,worker6,2026-04-15 10:56:53.025050792+00:00,2026-04-15 10:56:53.111065629+00:00,86.014837
1776250615.8589745,mobilenet-00001-deployment-69d9c64d47-tm7vd,cbcccc86b722da675d8d5817ff23d21ef4b065109741c5b322e7c6cfc2162e51,queue-proxy,worker13,2026-04-15 10:57:01.092051755+00:00,2026-04-15 10:57:01.232236118+00:00,140.18436300000002
1776250626.1629264,linpack-00001-deployment-59cb5bb6f4-bt6xn,78f37bb1c07c524acf510d2394093fedd760c1d12e0cdaeca4cf5657b59dd853,queue-proxy,worker4,2026-04-15 10:56:58.005765060+00:00,2026-04-15 10:56:58.118484445+00:00,112.719385
1776250635.6994944,fetchdata-00001-deployment-95bdf5d98-bm4dh,9875ccdac10caccf37ac882393479183d1ef8e8d5b7ad34e73612925c8b73301,queue-proxy,worker12,2026-04-15 10:57:17.293313437+00:00,2026-04-15 10:57:17.387723894+00:00,94.41045700000001
1776251524.787174,graphgen-00001-deployment-f5bfdc858-4lsp9,7023e0bc197b03319cc7af6a0fc26339febf791c21974f11fd4100768844f04d,queue-proxy,worker11,2026-04-15 11:12:08.118950412+00:00,2026-04-15 11:12:08.217274212+00:00,98.3238
1776251645.7469049,resnet-00001-deployment-5ccbb786c-qdtb8,8c30caa7bf1eb90971fbabdb64e81778dba5f074d509d44d55aacc380554bff8,queue-proxy,worker3,2026-04-15 11:13:59.068890875+00:00,2026-04-15 11:13:59.272168751+00:00,203.277876
1776251692.2113447,graphgen-00001-deployment-f5bfdc858-dw65l,982434f2538237fd91f4622e30b05aa81db14ebedb45bfa8f8395000939fb559,queue-proxy,worker14,2026-04-15 11:14:51.216582808+00:00,2026-04-15 11:14:51.309818401+00:00,93.23559300000001
1776252935.2190444,grayscale-00001-deployment-5875667469-dzcrt,fb7aec13d3cb3e91125d74223587347295685f36f140d8235ca10d88fcecce8b,queue-proxy,worker2,2026-04-15 11:35:34.414290553+00:00,2026-04-15 11:35:34.504510465+00:00,90.219912
