timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1777291648.8190286,pagerank-00001-deployment-54689999dc-mpvz4,134ed2df94a9ed3a48a0aac55bcf7555cc1f65633f4ad737d1b4ec83d6c05c7c,queue-proxy,worker12,2026-04-27 12:07:36.249622638+00:00,2026-04-27 12:07:36.411286499+00:00,161.663861
1777291648.8190286,mobilenet-00001-deployment-5d6d9ff4b-ghr2t,c5c69fe0090442e54ff9509da5598b94d1afa4e900afdbe2484bc28ba9ec1d64,queue-proxy,worker13,2026-04-27 12:07:36.753772752+00:00,2026-04-27 12:07:36.883723589+00:00,129.950837
1777291648.8190286,fastfouriertransform-00001-deployment-6bbbdc9c67-l8z6s,4db47ba842763b48305900007134291ed8addce554218623729e61619d65d215,queue-proxy,worker14,2026-04-27 12:07:36.161356610+00:00,2026-04-27 12:07:36.268716368+00:00,107.359758
1777291663.0923693,grayscale-00001-deployment-6c9cd67ccc-k4gst,e793b370155c721e6d46b68b86efcd06eac6369a5047f03317722ed750c8ba72,queue-proxy,worker3,2026-04-27 12:07:45.266945387+00:00,2026-04-27 12:07:45.507097282+00:00,240.151895
1777291663.0923693,pagerank-00001-deployment-54689999dc-zmp68,d78aa0e8b9f22b5057ef62d72a2385d276da7e39228e69ba19e06187462d640b,queue-proxy,worker4,2026-04-27 12:07:42.244337863+00:00,2026-04-27 12:07:42.543896452+00:00,299.558589
1777291663.0923693,grayscale-00001-deployment-6c9cd67ccc-tpvh6,80cda3751f2a7fd6114dd85b69178070dc33b0e7a8e28f9078db0f7403450123,queue-proxy,worker5,2026-04-27 12:07:46.968668129+00:00,2026-04-27 12:07:47.120402214+00:00,151.734085
1777291663.0923693,grayscale-00001-deployment-6c9cd67ccc-dfrjw,fc41100fac76b1e69e9b3f1921f11ca5902a637510db9f031b480b507bec19f3,queue-proxy,worker6,2026-04-27 12:07:47.021394494+00:00,2026-04-27 12:07:47.129440695+00:00,108.046201
1777291663.0923693,grayscale-00001-deployment-6c9cd67ccc-m5mp8,0e2df5bc0d946ab900f9f4710624d3f23576fc1a2d6e01a2c7e5f5c4435acff0,queue-proxy,worker7,2026-04-27 12:07:45.302782980+00:00,2026-04-27 12:07:45.430614437+00:00,127.83145700000001
1777291663.0923693,resnet-00001-deployment-7fcbc8c8cb-jq2n7,02b0ffa41e43ec322be3313984ce24c5c16672126353f20d7262d37878384e2c,queue-proxy,worker8,2026-04-27 12:07:49.220966099+00:00,2026-04-27 12:07:49.478167215+00:00,257.201116
1777291663.0923693,resnet-00001-deployment-7fcbc8c8cb-pgblb,11af14ef3d858e279484691ebd6b49b58d2ebdea130eb691227d04be25b1e9aa,queue-proxy,worker9,2026-04-27 12:07:51.055415331+00:00,2026-04-27 12:07:51.167704220+00:00,112.288889
1777291663.0923693,fastfouriertransform-00001-deployment-6bbbdc9c67-xg62d,e3b224fd231cdc02ad2dba5440075455d6ce66a9cae2f3abfaab37ce3a5fe098,queue-proxy,worker10,2026-04-27 12:07:51.201888455+00:00,2026-04-27 12:07:51.368267597+00:00,166.379142
1777291663.0923693,resnet-00001-deployment-7fcbc8c8cb-5xjbg,33693da0a056c3be05eb93ceeaed31b81c5bbf268d1761614a7295ce6975bbc7,queue-proxy,worker11,2026-04-27 12:07:44.983777651+00:00,2026-04-27 12:07:45.108531350+00:00,124.753699
1777291663.0923693,grayscale-00001-deployment-6c9cd67ccc-rhcr5,121ea3cbdb6cc647a6d7a35f0cc40c93fda772519e5aef156b247d575282548d,queue-proxy,worker12,2026-04-27 12:07:47.118159088+00:00,2026-04-27 12:07:47.225622483+00:00,107.463395
1777291663.0923693,grayscale-00001-deployment-6c9cd67ccc-f8rf4,a9118371bd6b3cb67a54daebfbc1f78e0157531bf1f95ab31865142280da7255,queue-proxy,worker13,2026-04-27 12:07:45.148961701+00:00,2026-04-27 12:07:45.261917965+00:00,112.956264
1777291663.0923693,grayscale-00001-deployment-6c9cd67ccc-t8kkx,6725fba47b7c7899cb72fd5af8e5ad861f4f9cc745660b811de44b33057f5e62,queue-proxy,worker14,2026-04-27 12:07:45.495306347+00:00,2026-04-27 12:07:45.787197874+00:00,291.891527
1777291684.9792278,grayscale-00001-deployment-6c9cd67ccc-v2b78,c2f06e18f34f4d912f7b233d6d6fdeb663418b76783edc032ca68ddd224a6841,queue-proxy,worker3,2026-04-27 12:07:57.088225252+00:00,2026-04-27 12:07:57.246430149+00:00,158.20489700000002
1777291684.9792278,grayscale-00001-deployment-6c9cd67ccc-dt5px,2c081aaf832b88631a76dbdbae9d57ca121b7971679992b391ff6c726b77689b,queue-proxy,worker4,2026-04-27 12:07:49.324617160+00:00,2026-04-27 12:07:49.603642167+00:00,279.025007
1777291684.9792278,matrixmul-00001-deployment-8468c5dd88-f8nhm,3009e421b546a11ec40bba20bf9a223908886f2a93f7392f8c17afeb3cb4045c,queue-proxy,worker5,2026-04-27 12:07:41.458576334+00:00,2026-04-27 12:07:41.614046163+00:00,155.469829
1777291684.9792278,graphgen-00001-deployment-545ff9c679-dvdkc,8110abf9aeb112f6c618e46f00d31217936d556866237efcafeed84243ca92a8,queue-proxy,worker6,2026-04-27 12:07:44.395400690+00:00,2026-04-27 12:07:44.525247435+00:00,129.84674500000003
1777291684.9792278,linpack-00001-deployment-545d8788cc-pdpfp,acb697e763f9027b55f2d8ec0caaac6ccd8f11c604093486c6da68c408ccd654,queue-proxy,worker7,2026-04-27 12:07:42.158443706+00:00,2026-04-27 12:07:42.323740556+00:00,165.29685
1777291684.9792278,graphgen-00001-deployment-545ff9c679-rpdh7,83b6da993c8f725e139f653976f5fd80a01131adc91d1b978f6a5803675d7a15,queue-proxy,worker8,2026-04-27 12:07:44.833999380+00:00,2026-04-27 12:07:45.151124449+00:00,317.125069
1777291684.9792278,grayscale-00001-deployment-6c9cd67ccc-wcs67,fad2988817251462be7f19dca03cbb82464ebd31046d7dd0c4909e77d104580d,queue-proxy,worker9,2026-04-27 12:07:47.043022045+00:00,2026-04-27 12:07:47.193727834+00:00,150.705789
1777291684.9792278,grayscale-00001-deployment-6c9cd67ccc-6p97b,4435e9351357b51f44282c13623713293c318998019d7519a40f85a2105c88ac,queue-proxy,worker10,2026-04-27 12:07:44.340082779+00:00,2026-04-27 12:07:44.601530771+00:00,261.447992
1777291684.9792278,grayscale-00001-deployment-6c9cd67ccc-57st4,3005c35f4632c54dc305e5e227e9f468b63f5a58dd635b06f710c617ab27868b,queue-proxy,worker11,2026-04-27 12:07:59.206859204+00:00,2026-04-27 12:07:59.399459835+00:00,192.600631
1777291684.9792278,grayscale-00001-deployment-6c9cd67ccc-7mcb9,4d098f76d6dca16a9be935e2a9e51108ae25ef57da62688a2faadb6b136f4846,queue-proxy,worker12,2026-04-27 12:07:43.947102501+00:00,2026-04-27 12:07:44.076216508+00:00,129.11400700000002
