timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1776325888.0510864,fastfouriertransform-00001-deployment-7f6c4dd4f-ktpr8,bf308bf02790594616c440ee88e6a6342d8f0ab7fb21a5e9f530ca3a947c7f75,queue-proxy,worker11,2026-04-16 07:51:32.837440593+00:00,2026-04-16 07:51:32.948979144+00:00,111.538551
1776325897.84282,fastfouriertransform-00001-deployment-7f6c4dd4f-hcrq5,3bd211c834ab9a24297e280a5f2d8c03e13f6e1a370d8a121019a1a147cd3e1b,queue-proxy,worker2,2026-04-16 07:51:33.993612203+00:00,2026-04-16 07:51:34.144300914+00:00,150.688711
1776325897.84282,genmatrix-00001-deployment-57fdd67855-n8kxj,5c5f62588622b6540359e286396db58fb5a854ff903e0604802c7d705ae5e977,queue-proxy,worker3,2026-04-16 07:51:37.441660987+00:00,2026-04-16 07:51:37.593750360+00:00,152.089373
1776325897.84282,mobilenet-00001-deployment-69d9c64d47-vb45m,06a4b2f9ac200ff81ad124ce1a526eddbee33924ec49b4a153996f02ac77317a,queue-proxy,worker5,2026-04-16 07:51:36.392168315+00:00,2026-04-16 07:51:36.497879278+00:00,105.710963
1776325897.84282,mobilenet-00001-deployment-69d9c64d47-4qtsj,3058a0dbc7a4093226dff760edf021dd1c916b9fccda658f90dee054be3ba810,queue-proxy,worker6,2026-04-16 07:51:36.896893271+00:00,2026-04-16 07:51:37.015327626+00:00,118.43435500000001
1776325897.84282,pagerank-00001-deployment-669c956d7d-24pwb,96b42edc5b2fb1eedf1262cbe54725f0bec45d99c3349ab3833d3efcbca910e0,queue-proxy,worker7,2026-04-16 07:51:36.135496484+00:00,2026-04-16 07:51:36.241537442+00:00,106.040958
1776325897.84282,fetchdata-00001-deployment-95bdf5d98-6fjpl,6be1723d9df405bf88a8fa98e3951de3c1b7a767cf838deb4af4528a47a17e76,queue-proxy,worker8,2026-04-16 07:51:42.032071804+00:00,2026-04-16 07:51:42.135661293+00:00,103.589489
1776325897.84282,grayscale-00001-deployment-5875667469-kv4lg,c17c916319af0837cdd4af245f1c4c20064c8e5b11dff3ddabb50e2a3deb32a8,queue-proxy,worker9,2026-04-16 07:51:43.742984318+00:00,2026-04-16 07:51:43.846454198+00:00,103.46988
1776325897.84282,fastfouriertransform-00001-deployment-7f6c4dd4f-wrf4w,589e5fb72d1cfea5359a69c36f47f8185c47eb5425b89f84016626b4333a3e49,queue-proxy,worker10,2026-04-16 07:51:38.568917324+00:00,2026-04-16 07:51:38.657017829+00:00,88.100505
1776325897.84282,linpack-00001-deployment-59cb5bb6f4-jbx5g,aebc654eec1ed63d57a81d2cd24f33840d18236812170971d1f697c988cfb28a,queue-proxy,worker11,2026-04-16 07:51:38.005137345+00:00,2026-04-16 07:51:38.123958297+00:00,118.82095199999999
1776325897.84282,pagerank-00001-deployment-669c956d7d-cj88h,848764e71bd6f238db94d880a2801610b59fa472b50c15f4b10828bb53d83792,queue-proxy,worker12,2026-04-16 07:51:46.766118225+00:00,2026-04-16 07:51:46.864245137+00:00,98.12691199999999
1776325897.84282,graphgen-00001-deployment-f5bfdc858-rhj8c,42f482202c3c7b23160a5f3e0b3ab6cb02e8dee6ee30e6d2c8537e81c42cdcfa,queue-proxy,worker13,2026-04-16 07:51:40.047782142+00:00,2026-04-16 07:51:40.142085767+00:00,94.303625
1776325897.84282,pagerank-00001-deployment-669c956d7d-zgbvn,efdbd577a5511bdc97ce4552b5e2dd0c2efb5f41463611bba15ba4a6846d7335,queue-proxy,worker14,2026-04-16 07:51:39.783010058+00:00,2026-04-16 07:51:39.882258944+00:00,99.248886
1776325912.6914392,fastfouriertransform-00001-deployment-7f6c4dd4f-k2wdz,2584e99c311345bd377865db2cf21fb58923e83ee289716cc76bfaa38b2aba33,queue-proxy,worker1,2026-04-16 07:51:44.477102606+00:00,2026-04-16 07:51:44.610976901+00:00,133.87429500000002
1776325912.6914392,mobilenet-00001-deployment-69d9c64d47-86657,75e9e933b6cb7794745483c03bf81c9f792208d03a80ea30a847bb706114bb12,queue-proxy,worker2,2026-04-16 07:51:40.169590088+00:00,2026-04-16 07:51:40.264741818+00:00,95.15173
1776325912.6914392,grayscale-00001-deployment-5875667469-jnk4s,7a0c1ecaae16f874ab78eaeaebf04be2812a43e701d41c78b5af9e31a5db3a1b,queue-proxy,worker3,2026-04-16 07:51:45.716394271+00:00,2026-04-16 07:51:45.821684611+00:00,105.29034
1776325912.6914392,matrixmul-00001-deployment-5975545bc-xcq6v,71e0a43329d751b37103385c184c6d6c3daba0f0dba5b5a2967f4c2022da93e6,queue-proxy,worker4,2026-04-16 07:51:51.769366378+00:00,2026-04-16 07:51:51.859466681+00:00,90.10030300000001
1776325912.6914392,linpack-00001-deployment-59cb5bb6f4-7tmrg,b2e2ebcdb6ff1edd58e0119e1124a73afa42658bc6332acb5d5ecc86bca5f9ea,queue-proxy,worker5,2026-04-16 07:51:42.375516083+00:00,2026-04-16 07:51:42.474566198+00:00,99.05011499999999
1776325912.6914392,graphgen-00001-deployment-f5bfdc858-vqd6d,04594fe5b5165dfae4beeaa5661924fe773391807810c13fb5ac45bca2c4fa07,queue-proxy,worker6,2026-04-16 07:51:49.932713710+00:00,2026-04-16 07:51:50.030686759+00:00,97.973049
1776325912.6914392,graphgen-00001-deployment-f5bfdc858-dsdmj,290f0b53f249fd4cfde45deb0043b19211e04bc0b448473b2acb7e70c6d061f1,queue-proxy,worker7,2026-04-16 07:51:47.104981985+00:00,2026-04-16 07:51:47.220785908+00:00,115.803923
1776325912.6914392,resnet-00001-deployment-5ccbb786c-mr9tz,4f4ad53e73d0ed34faabc1d66bbd8c8a2ca4a286c3de4a772b60b6a85977fb4b,queue-proxy,worker8,2026-04-16 07:51:33.671599873+00:00,2026-04-16 07:51:33.761971090+00:00,90.371217
1776325912.6914392,graphgen-00001-deployment-f5bfdc858-rn2h5,15ec151be747cf88598a2210b5355c552edf66a707b75d54794a508a45789710,queue-proxy,worker9,2026-04-16 07:51:41.607210517+00:00,2026-04-16 07:51:41.703633232+00:00,96.42271500000001
1776325912.6914392,grayscale-00001-deployment-5875667469-dzcwf,9c0751961996deae58373970978cc1aa4403ca9fd77d580983d4d87dda62228a,queue-proxy,worker10,2026-04-16 07:51:48.220995641+00:00,2026-04-16 07:51:48.309298498+00:00,88.302857
1776325912.6914392,fetchdata-00001-deployment-95bdf5d98-lcw7z,56d817094db50ce6268e823f151e543525d1f67812d5ef2a25faa4a47d01e01f,queue-proxy,worker11,2026-04-16 07:51:34.122917301+00:00,2026-04-16 07:51:34.239637124+00:00,116.719823
1776325912.6914392,graphgen-00001-deployment-f5bfdc858-44q4p,11416659af8992dc63d760dfc1f90eacd5e49613e944dbc2bc60f26f26ce3623,queue-proxy,worker12,2026-04-16 07:51:37.621519330+00:00,2026-04-16 07:51:37.755441908+00:00,133.922578
1776325912.6914392,linpack-00001-deployment-59cb5bb6f4-lbjsd,f4a07ccafd59e4eff092921f1b0e4c494433cd0fbcbe424300a24ff54f2c1728,queue-proxy,worker13,2026-04-16 07:51:38.523076139+00:00,2026-04-16 07:51:38.617933152+00:00,94.85701300000001
1776325912.6914392,linpack-00001-deployment-59cb5bb6f4-ch46p,6f0a298976fc95b121ab19596a3845490169585bf329dca9986be51ef6d60f2d,queue-proxy,worker14,2026-04-16 07:51:35.839946453+00:00,2026-04-16 07:51:35.928701997+00:00,88.755544
1776325927.986898,resnet-00001-deployment-5ccbb786c-274bb,eb7d8ade2b7131ae5b66c0952e50a6f7fe2c0f1f36d3dda3a4546da987356821,queue-proxy,worker2,2026-04-16 07:51:31.798381308+00:00,2026-04-16 07:51:31.896705614+00:00,98.324306
1776325927.986898,pagerank-00001-deployment-669c956d7d-nx4lt,de96633953cc159687f08aaaf27a25272bf6e627f8ce710fdf286dc40ff6d243,queue-proxy,worker4,2026-04-16 07:51:43.445338798+00:00,2026-04-16 07:51:43.542107587+00:00,96.768789
1776325927.986898,matrixmul-00001-deployment-5975545bc-wv4wk,d2bbf13209eadd053c5c860d5e34cd88ccb0355d0aa14bd8816532476e996947,queue-proxy,worker5,2026-04-16 07:51:32.193680055+00:00,2026-04-16 07:51:32.300750546+00:00,107.070491
1776325927.986898,grayscale-00001-deployment-5875667469-pwbd2,b54bf48fe3a5daa1f7818bb8e869598345e811334dfefcc3b7ae2ed7ffda9ed1,queue-proxy,worker6,2026-04-16 07:51:36.661435820+00:00,2026-04-16 07:51:36.801675387+00:00,140.23956700000002
1776325927.986898,grayscale-00001-deployment-5875667469-frtq2,60c3f5de5fd3fea883085d9c029cb82e343f154d19929e7e14bd1079b3cec085,queue-proxy,worker7,2026-04-16 07:51:32.119581430+00:00,2026-04-16 07:51:32.214837591+00:00,95.256161
1776325927.986898,genmatrix-00001-deployment-57fdd67855-r6vhc,f6b687104e5d1f1c36d9aad3acaf40d6af1a259b6b2aac7c0296bdaf7c3505da,queue-proxy,worker9,2026-04-16 07:51:32.295643515+00:00,2026-04-16 07:51:32.395742896+00:00,100.09938100000001
1776325939.6353328,grayscale-00001-deployment-5875667469-6fp74,468c2f984eebcaa8d87149a1df8caf5f43d0eeaf1c8838fde4d85ea37329525e,queue-proxy,worker4,2026-04-16 07:51:40.808474202+00:00,2026-04-16 07:51:40.945196552+00:00,136.72235
1776325977.331555,grayscale-00001-deployment-5875667469-4nzrv,ff2bea9d9d3d1e63a28373e9574439d58265ffd9cd45689aff3755f634a8cbb3,queue-proxy,worker12,2026-04-16 07:52:53.985182231+00:00,2026-04-16 07:52:54.089207807+00:00,104.025576
1776325977.331555,grayscale-00001-deployment-5875667469-nq2sc,244c30062ca71dbccf71291cdafd20a3cd9dcbdd2622c86eb74c43d0520d813d,queue-proxy,worker14,2026-04-16 07:52:59.686738857+00:00,2026-04-16 07:52:59.778035565+00:00,91.29670800000001
1776326324.3390017,fastfouriertransform-00001-deployment-7f6c4dd4f-8fchp,e160f3b03ba282ebe07aec2d3236222c3ca1d13728d974ee1951518fa191a3ba,queue-proxy,worker11,2026-04-16 07:58:48.693040917+00:00,2026-04-16 07:58:48.795553381+00:00,102.512464
1776326324.3390017,mobilenet-00001-deployment-69d9c64d47-68dr6,e0504fab8ab5fbab998ed049fb3d59af5287a685ce472415c41e27347c1c34de,queue-proxy,worker12,2026-04-16 07:58:49.683956205+00:00,2026-04-16 07:58:49.791015223+00:00,107.05901800000001
