timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1776867735.730792,fastfouriertransform-00001-deployment-657cc65f49-7mdvv,9d51b49caed1589de63417c290be7f3fc2890d653e1b5db1abce291fc579b560,queue-proxy,worker2,2026-04-22 14:22:16.661518499+00:00,2026-04-22 14:22:16.744659125+00:00,83.140626
1776867735.730792,pagerank-00001-deployment-5868dc586f-hltlr,d31cdf91c148eadf6823ee3c30884d4070ac645f630340454b700d8bb94468a0,queue-proxy,worker3,2026-04-22 14:22:17.656218197+00:00,2026-04-22 14:22:17.793453487+00:00,137.23529000000002
1776867735.730792,genmatrix-00001-deployment-5df4b84798-p24nb,2e2b6976f2e34f28785ac4c6ead6d6ad72c20b3163ecf84ad1df80211a34b15b,queue-proxy,worker6,2026-04-22 14:22:15.696391101+00:00,2026-04-22 14:22:15.797349041+00:00,100.95794
1776867735.730792,grayscale-00001-deployment-5bdd67fc57-rjfnl,7352a13aeecfb85f3e509b42b9af20fcc207b73afbf965d1d251243c9570a5f1,queue-proxy,worker8,2026-04-22 14:22:15.772685318+00:00,2026-04-22 14:22:15.872455217+00:00,99.769899
1776867735.730792,graphgen-00001-deployment-6f84b8d49c-zsjkq,85aaecdc6e77a3bdb115c8ec7335afa71fbf3b9e4e5595d5f0ceb0868f97194c,queue-proxy,worker10,2026-04-22 14:22:19.717591448+00:00,2026-04-22 14:22:19.809924241+00:00,92.332793
1776867735.730792,resnet-00001-deployment-58d467dc88-r7l4d,1247350dbcf30ce0dd9d00c798006ae39e91193fe549f0f176c8f1ed8c4cc79c,queue-proxy,worker11,2026-04-22 14:22:19.731109015+00:00,2026-04-22 14:22:19.823161084+00:00,92.052069
1776867750.7714815,matrixmul-00001-deployment-7bd6bb5956-f5hj6,79d780d3b7db530383de1dd828ba2fb8473bb9f5393e5d7775f149a9c1c4babf,queue-proxy,worker9,2026-04-22 14:22:29.691900738+00:00,2026-04-22 14:22:29.788210947+00:00,96.310209
1776867750.7714815,linpack-00001-deployment-5786f975fd-rl92b,c5538b346d443aa30318460605e051d4fe62fb18333b5faa0019b54a7350f395,queue-proxy,worker13,2026-04-22 14:22:33.784844356+00:00,2026-04-22 14:22:33.878878369+00:00,94.034013
1776867763.891294,mobilenet-00001-deployment-799ff7446f-62bg9,67504c41ef447eee7265611422cd1fbb09756b4006029c453c972161560cc4c9,queue-proxy,worker14,2026-04-22 14:22:40.944594039+00:00,2026-04-22 14:22:41.039448825+00:00,94.85478599999999
1776867776.6907628,fetchdata-00001-deployment-6f7fd5c6-gcmzq,56f3367c2db7c26091d0112f84fc6b91d438f1a23318ff0dbf09e1af12872e79,queue-proxy,worker5,2026-04-22 14:22:53.664256955+00:00,2026-04-22 14:22:53.767420649+00:00,103.163694
1776868663.8588305,graphgen-00001-deployment-6f84b8d49c-l7zhc,8f627a0c5557d61fbcd7e990fc68296de0fb0b37f52c400a7a5d5c17703cb168,queue-proxy,worker12,2026-04-22 14:37:42.864281550+00:00,2026-04-22 14:37:42.951138506+00:00,86.856956
1776868788.5314028,resnet-00001-deployment-58d467dc88-wd5q8,dcf03dd88e9848faeef138a76a692ee5d11973ca5db6164b47c21b7d1d795006,queue-proxy,worker10,2026-04-22 14:39:54.525160110+00:00,2026-04-22 14:39:54.626215665+00:00,101.055555
1776868826.22699,graphgen-00001-deployment-6f84b8d49c-64hcs,5afe0882e5c57d0b89f7458c4f9d83f4489553a0b91fe2b88d9c30892222ba36,queue-proxy,worker11,2026-04-22 14:40:25.889079806+00:00,2026-04-22 14:40:25.989350451+00:00,100.270645
1776870314.09866,fastfouriertransform-00001-deployment-657cc65f49-ndqd5,2330cbd663c5ad51a22553d63ba7dccef46511b26195f81f34b716b4a285a289,queue-proxy,worker8,2026-04-22 15:05:15.986180011+00:00,2026-04-22 15:05:16.084974235+00:00,98.794224
1776870314.09866,resnet-00001-deployment-58d467dc88-gjw58,979d50f1e1b768545f19d1af2cac9483bdf0ec332dd28f062b75709f48cbc833,queue-proxy,worker10,2026-04-22 15:05:20.883845704+00:00,2026-04-22 15:05:21.031200328+00:00,147.354624
1776870314.09866,grayscale-00001-deployment-5bdd67fc57-n2rzw,874ec73d89419e9c54926124975843bf94d49be2859d5139cd8cf371a589293a,queue-proxy,worker11,2026-04-22 15:05:16.864410422+00:00,2026-04-22 15:05:16.975468481+00:00,111.058059
1776870327.8591008,pagerank-00001-deployment-5868dc586f-s9xqm,fd9a409ac7bc7f83d0988ddc98460c0981006516a21f47b1955666d673d4022c,queue-proxy,worker2,2026-04-22 15:05:27.887130687+00:00,2026-04-22 15:05:27.983985605+00:00,96.854918
1776870327.8591008,genmatrix-00001-deployment-5df4b84798-jbfl7,bcfdbf4f8975f6b325397b4b705988cc4b86505f25f7af2e21cda7ef323a7b70,queue-proxy,worker3,2026-04-22 15:05:17.762417917+00:00,2026-04-22 15:05:17.866718733+00:00,104.300816
1776870327.8591008,matrixmul-00001-deployment-7bd6bb5956-k8gpw,49a2de8d705c1c1f14fb686f04f2302f043d304bc0b625377249bb4d3ce04d4c,queue-proxy,worker6,2026-04-22 15:05:30.816889529+00:00,2026-04-22 15:05:30.919725463+00:00,102.83593400000001
1776870327.8591008,graphgen-00001-deployment-6f84b8d49c-gv27q,73db40f326868e28312928c74a24234904ad93e4fffca19e257aec97d888e2a5,queue-proxy,worker9,2026-04-22 15:05:21.806332949+00:00,2026-04-22 15:05:21.908279873+00:00,101.946924
1776870327.8591008,linpack-00001-deployment-5786f975fd-d4rhg,d7197b78edbabe00cb964e35870dfb70ae544d4c26e3a950c951e16a00f99e63,queue-proxy,worker13,2026-04-22 15:05:35.820135087+00:00,2026-04-22 15:05:35.917690501+00:00,97.555414
1776870327.8591008,mobilenet-00001-deployment-799ff7446f-6hsph,cd718554f7270eb9102730f44b285e9241fc01b87ad6011c85371cc83d1adf8e,queue-proxy,worker14,2026-04-22 15:05:38.839584818+00:00,2026-04-22 15:05:38.939342660+00:00,99.757842
1776870355.2510207,fetchdata-00001-deployment-6f7fd5c6-bt98w,eef15c7c7e2a989843f81a6fb14fd797006f5cf36d15db86318e70d12c71037c,queue-proxy,worker12,2026-04-22 15:05:58.282534149+00:00,2026-04-22 15:05:58.376294489+00:00,93.76034
1776871251.8273518,graphgen-00001-deployment-6f84b8d49c-np6lc,47c9e9454ef715f1427000557cd0404de1259f680a9017525836afe703d7ca84,queue-proxy,worker5,2026-04-22 15:20:50.786276162+00:00,2026-04-22 15:20:50.875660771+00:00,89.384609
1776871363.3158753,resnet-00001-deployment-58d467dc88-qqzqf,8b68e09164d8e64bb31f40660958f38fe502d9e97901397cb8497f268e54d312,queue-proxy,worker9,2026-04-22 15:22:37.070107144+00:00,2026-04-22 15:22:37.179069462+00:00,108.962318
1776871412.9159913,graphgen-00001-deployment-6f84b8d49c-4vkwf,c7e2dea63ee21054363b159eb2fe316c87b94df9d5ffcc4250132140c893113a,queue-proxy,worker10,2026-04-22 15:23:28.973657934+00:00,2026-04-22 15:23:29.060093911+00:00,86.435977
1776872914.0347836,fastfouriertransform-00001-deployment-657cc65f49-h44r4,7533705ffc5c45f52a7fa1cdf4eca9542751effee4cf8748f32a01875e93f78a,queue-proxy,worker2,2026-04-22 15:48:34.285821080+00:00,2026-04-22 15:48:34.382317392+00:00,96.496312
1776872914.0347836,genmatrix-00001-deployment-5df4b84798-h7jjl,27e0aea27b7cebfa21e8e174bb2e68cfa3c6de5a2948c4746436627c13fbb248,queue-proxy,worker3,2026-04-22 15:48:36.378845185+00:00,2026-04-22 15:48:36.486782946+00:00,107.937761
1776872914.0347836,grayscale-00001-deployment-5bdd67fc57-qnf9t,cede81f7624ec62658b74608eecb2e1f49635d89f174f444b910491c11b8f79b,queue-proxy,worker8,2026-04-22 15:48:35.282480329+00:00,2026-04-22 15:48:35.383027314+00:00,100.546985
1776872914.0347836,pagerank-00001-deployment-5868dc586f-ngknv,585eb61b0ce0d9f55802db17d7579d0909609d73d525a342d3888724c4340117,queue-proxy,worker9,2026-04-22 15:48:38.278572473+00:00,2026-04-22 15:48:38.373905744+00:00,95.333271
1776872914.0347836,resnet-00001-deployment-58d467dc88-kw2nb,4bcc5f19d550d042d5d0ae02770cca87f768b93a0ea122011a8cee81ae470553,queue-proxy,worker10,2026-04-22 15:48:39.317116097+00:00,2026-04-22 15:48:39.403052914+00:00,85.936817
1776872914.0347836,graphgen-00001-deployment-6f84b8d49c-j66hj,c67922ebbe9078536986da0710f3a4fc750f0ebecb0f1529322aed120efc04a7,queue-proxy,worker11,2026-04-22 15:48:40.249431119+00:00,2026-04-22 15:48:40.339191231+00:00,89.760112
1776872928.8187308,matrixmul-00001-deployment-7bd6bb5956-7wl28,e403d361bd2139fbb953b125b7ee06d6c0337a356e5ae08ffe2ebd40add5eb0b,queue-proxy,worker6,2026-04-22 15:48:49.326056427+00:00,2026-04-22 15:48:49.416110071+00:00,90.053644
