index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,1793.71,1793.71,0.0,34.22,1759.49,1
1,1,resnet,small,cold,200,2071.78,2071.77,0.0,198.04,1873.73,2
2,2,mobilenet,small,cold,200,1755.15,1755.15,0.0,45.5,1709.65,3
3,3,mobilenet,large,cold,200,1603.18,1603.17,0.0,38.62,1564.55,4
4,4,mobilenet,large,cold,200,1422.06,1422.05,0.0,21.59,1400.46,5
5,5,resnet,small,cold,200,2812.6,2812.59,0.0,272.4,2540.2,6
6,6,mobilenet,small,cold,200,1261.1,1261.1,0.0,42.76,1218.34,7
7,7,mobilenet,small,cold,200,1457.26,1457.25,0.0,53.65,1403.6,8
8,8,mobilenet,large,cold,200,1234.01,1234.0,0.0,51.02,1182.98,9
9,9,mobilenet,large,cold,200,1207.59,1207.59,0.0,30.18,1177.41,10
10,10,resnet,small,cold,200,2625.18,2625.18,0.0,164.74,2460.44,11
11,11,resnet,large,cold,200,2833.6,2833.59,0.0,316.15,2517.44,12
12,12,resnet,small,cold,200,2249.13,2249.13,0.0,132.22,2116.91,13
13,13,mobilenet,large,warm,200,769.57,769.56,0.0,37.86,731.71,14
14,14,resnet,medium,cold,200,1644.66,1644.66,0.0,326.71,1317.95,15
15,15,resnet,small,cold,200,1219.17,1219.17,0.0,153.38,1065.79,16
16,16,mobilenet,medium,warm,200,593.76,593.75,0.01,30.09,563.66,17
17,17,mobilenet,small,warm,200,285.67,285.66,0.0,29.33,256.33,18
18,18,resnet,small,warm,200,766.52,766.52,0.0,131.06,635.46,19
19,19,resnet,medium,warm,200,534.96,534.96,0.0,253.95,281.01,17
20,20,resnet,small,cold,200,2210.69,2210.68,0.0,280.74,1929.95,15
21,21,resnet,large,cold,200,2263.46,2263.46,0.0,148.56,2114.9,14
22,22,mobilenet,medium,warm,200,61.23,61.22,0.0,50.84,10.38,11
23,23,mobilenet,large,warm,200,33.29,33.29,0.0,20.35,12.94,11
24,24,resnet,large,cold,200,2149.51,2149.5,0.01,183.91,1965.59,11
25,25,resnet,large,cold,200,2401.11,2401.11,0.0,348.18,2052.93,11
26,26,mobilenet,large,warm,200,36.04,36.03,0.0,24.29,11.74,11
27,27,mobilenet,small,warm,200,57.87,57.87,0.01,44.66,13.21,11
28,28,mobilenet,medium,warm,200,43.07,43.06,0.0,28.07,14.99,10
29,29,mobilenet,small,warm,200,65.88,65.87,0.0,50.6,15.27,10
30,30,mobilenet,medium,warm,200,43.97,43.96,0.0,33.06,10.9,10
31,31,resnet,medium,cold,200,1960.15,1960.14,0.0,152.69,1807.45,9
32,32,resnet,small,cold,200,1999.71,1999.71,0.0,140.42,1859.29,10
33,33,resnet,medium,cold,200,2163.33,2163.33,0.0,266.62,1896.71,11
34,34,mobilenet,large,warm,200,41.95,41.95,0.0,29.99,11.95,11
35,35,resnet,large,cold,200,2210.18,2210.18,0.0,235.98,1974.2,10
36,36,mobilenet,large,warm,200,63.92,63.92,0.01,50.78,13.14,11
37,37,mobilenet,large,warm,200,61.84,61.84,0.0,50.27,11.57,10
38,38,mobilenet,small,warm,200,42.08,42.08,0.0,27.36,14.72,10
39,39,resnet,medium,cold,200,1987.75,1987.74,0.0,179.6,1808.14,10
40,40,resnet,large,cold,200,2035.44,2035.44,0.0,147.41,1888.03,10
41,41,mobilenet,large,warm,200,30.37,30.37,0.0,19.97,10.4,11
42,42,resnet,small,cold,200,2007.57,2007.56,0.0,166.61,1840.95,11
43,43,mobilenet,small,warm,200,44.52,44.51,0.0,27.75,16.76,11
44,44,resnet,medium,cold,200,2128.52,2128.52,0.0,315.71,1812.81,10
45,45,resnet,small,warm,200,303.91,303.91,0.0,278.92,24.99,11
46,46,mobilenet,large,warm,200,65.57,65.57,0.0,52.36,13.21,11
47,47,resnet,small,warm,200,331.35,331.34,0.0,223.78,107.56,11
48,48,resnet,medium,warm,200,364.13,364.12,0.0,131.54,232.58,12
49,49,resnet,small,warm,200,466.91,466.9,0.0,195.21,271.7,12
50,50,resnet,small,warm,200,631.65,631.65,0.0,267.2,364.45,12
51,51,mobilenet,large,warm,200,28.28,28.28,0.0,18.73,9.54,11
52,52,resnet,large,warm,200,684.12,684.11,0.0,248.84,435.27,10
53,53,resnet,large,warm,200,729.55,729.54,0.0,144.75,584.8,10
54,54,resnet,medium,warm,200,766.43,766.42,0.0,133.99,632.43,10
55,55,mobilenet,small,warm,200,33.18,33.18,0.0,19.05,14.13,10
56,56,resnet,small,warm,200,822.24,822.24,0.0,258.22,564.02,10
57,57,mobilenet,small,warm,200,35.82,35.81,0.0,24.84,10.97,10
58,58,mobilenet,large,warm,200,32.23,32.23,0.0,22.09,10.14,9
59,59,mobilenet,large,warm,200,35.84,35.84,0.0,24.47,11.36,7
60,60,resnet,large,warm,200,742.65,742.64,0.0,214.27,528.37,7
61,61,mobilenet,medium,warm,200,44.31,44.3,0.0,31.15,13.16,6
62,62,resnet,large,warm,200,441.1,441.1,0.0,216.32,224.78,5
63,63,resnet,large,warm,200,617.24,617.23,0.0,170.42,446.81,5
64,64,resnet,large,warm,200,498.65,498.64,0.0,255.83,242.81,6
65,65,mobilenet,large,warm,200,32.18,32.18,0.01,18.24,13.94,6
66,66,mobilenet,large,warm,200,34.49,34.48,0.0,23.41,11.08,5
67,67,resnet,large,warm,200,329.03,329.02,0.0,130.26,198.76,4
68,68,resnet,small,warm,200,251.18,251.18,0.0,131.04,120.13,4
69,69,resnet,medium,warm,200,282.56,282.56,0.0,142.52,140.04,4
70,70,mobilenet,medium,warm,200,30.79,30.78,0.01,17.79,13.0,4
71,71,mobilenet,large,warm,200,66.01,66.01,0.0,54.1,11.9,2
72,72,resnet,large,warm,200,307.22,307.22,0.0,288.46,18.76,1
73,73,mobilenet,large,warm,200,39.19,39.19,0.0,24.49,14.7,2
74,74,mobilenet,large,warm,200,37.14,37.14,0.0,23.3,13.83,2
75,75,resnet,large,warm,200,191.74,191.74,0.01,178.74,12.99,2
76,76,mobilenet,small,warm,200,28.16,28.16,0.01,18.25,9.91,2
77,77,resnet,small,warm,200,162.19,162.19,0.01,149.94,12.25,1
78,78,mobilenet,large,warm,200,38.61,38.61,0.0,27.96,10.65,2
79,79,resnet,medium,warm,200,303.49,303.48,0.0,224.87,78.61,1
80,80,mobilenet,small,warm,200,39.87,39.86,0.0,25.05,14.82,2
81,81,resnet,medium,warm,200,196.89,196.88,0.01,183.76,13.13,2
82,82,mobilenet,small,warm,200,28.54,28.54,0.0,17.68,10.86,3
83,83,mobilenet,large,warm,200,30.33,30.33,0.0,17.48,12.85,1
84,84,mobilenet,small,warm,200,43.23,43.22,0.0,33.22,10.0,1
85,85,resnet,small,warm,200,262.8,262.79,0.0,251.21,11.59,1
86,86,mobilenet,small,warm,200,42.28,42.27,0.01,28.97,13.3,2
87,87,resnet,large,warm,200,171.07,171.06,0.0,159.32,11.75,2
88,88,mobilenet,medium,warm,200,36.88,36.88,0.0,26.95,9.93,2
89,89,resnet,small,warm,200,165.18,165.18,0.0,150.78,14.39,1
90,90,mobilenet,large,warm,200,33.51,33.5,0.0,24.1,9.4,2
91,91,resnet,medium,warm,200,159.32,159.32,0.0,146.69,12.63,1
92,92,resnet,medium,warm,200,262.54,262.53,0.01,249.59,12.95,2
93,93,resnet,small,warm,200,276.38,276.37,0.01,261.58,14.79,2
94,94,mobilenet,small,warm,200,37.0,36.99,0.0,25.04,11.96,3
95,95,mobilenet,medium,warm,200,32.57,32.57,0.01,17.82,14.74,2
96,96,mobilenet,large,warm,200,32.2,32.19,0.01,18.37,13.82,1
97,97,mobilenet,large,warm,200,30.74,30.74,0.01,18.07,12.67,1
98,98,mobilenet,small,warm,200,29.86,29.85,0.0,20.02,9.83,1
99,99,mobilenet,large,warm,200,47.97,47.97,0.0,35.34,12.63,1
100,100,mobilenet,small,warm,200,38.32,38.31,0.0,25.78,12.54,1
101,101,mobilenet,small,warm,200,55.01,55.01,0.0,43.47,11.54,1
102,102,resnet,small,warm,200,152.28,152.28,0.0,139.19,13.09,1
103,103,mobilenet,medium,warm,200,35.72,35.71,0.0,22.87,12.84,2
104,104,resnet,small,warm,200,230.55,230.54,0.0,211.76,18.78,1
105,105,mobilenet,large,warm,200,50.55,50.54,0.0,34.12,16.42,2
106,106,resnet,small,warm,200,237.23,237.22,0.0,224.52,12.7,2
107,107,resnet,medium,warm,200,204.99,204.99,0.0,191.91,13.08,2
108,108,mobilenet,small,warm,200,29.28,29.28,0.0,17.88,11.39,3
109,109,mobilenet,large,warm,200,39.43,39.43,0.0,27.43,12.0,2
110,110,resnet,medium,warm,200,249.79,249.78,0.0,234.3,15.48,1
111,111,resnet,medium,warm,200,245.7,245.7,0.0,235.37,10.33,2
112,112,resnet,large,warm,200,244.55,244.55,0.0,231.94,12.6,3
113,113,mobilenet,large,warm,200,58.35,58.34,0.0,44.89,13.45,3
114,114,mobilenet,small,warm,200,42.54,42.53,0.0,29.48,13.06,2
115,115,resnet,large,warm,200,163.36,163.36,0.0,149.84,13.52,1
116,116,resnet,small,warm,200,144.92,144.92,0.0,132.12,12.79,2
117,117,mobilenet,small,warm,200,37.08,37.07,0.0,23.96,13.11,2
118,118,mobilenet,large,warm,200,54.47,54.47,0.0,40.38,14.09,1
119,119,resnet,small,warm,200,253.72,253.72,0.0,239.95,13.77,1
120,120,resnet,small,warm,200,218.83,218.82,0.0,206.02,12.81,2
121,121,resnet,medium,warm,200,133.9,133.9,0.0,122.29,11.61,3
122,122,mobilenet,small,warm,200,32.3,32.29,0.01,18.27,14.03,3
123,123,resnet,large,warm,200,148.86,148.86,0.01,134.96,13.89,1
124,124,mobilenet,small,warm,200,32.61,32.6,0.0,19.89,12.72,2
125,125,mobilenet,small,warm,200,55.67,55.66,0.0,39.68,15.98,1
126,126,mobilenet,small,warm,200,73.8,73.79,0.0,62.26,11.53,1
127,127,resnet,medium,warm,200,191.2,191.2,0.0,179.26,11.94,1
128,128,resnet,small,warm,200,132.34,132.34,0.01,120.47,11.86,2
129,129,resnet,small,warm,200,133.07,133.07,0.0,121.35,11.72,2
130,130,mobilenet,medium,warm,200,39.71,39.71,0.0,27.66,12.05,2
131,131,mobilenet,medium,warm,200,31.25,31.24,0.0,20.2,11.04,1
132,132,resnet,medium,warm,200,128.65,128.64,0.0,119.08,9.57,1
133,133,resnet,medium,warm,200,144.91,144.9,0.0,132.59,12.31,2
134,134,resnet,small,warm,200,131.78,131.77,0.0,121.38,10.39,2
135,135,mobilenet,medium,warm,200,32.78,32.78,0.0,17.68,15.1,2
136,136,mobilenet,small,warm,200,27.31,27.3,0.0,17.52,9.78,1
137,137,mobilenet,large,warm,200,30.57,30.56,0.01,21.29,9.28,1
138,138,resnet,small,warm,200,155.31,155.3,0.01,144.0,11.3,1
139,139,mobilenet,large,warm,200,33.24,33.24,0.0,20.24,13.0,2
140,140,resnet,large,warm,200,342.74,342.74,0.0,328.99,13.74,1
141,141,mobilenet,small,warm,200,36.34,36.34,0.0,26.23,10.11,2
142,142,mobilenet,small,warm,200,30.31,30.3,0.0,17.64,12.66,2
143,143,mobilenet,large,warm,200,55.15,55.14,0.0,45.34,9.81,2
144,144,mobilenet,large,warm,200,38.48,38.48,0.0,21.81,16.67,1
145,145,mobilenet,medium,warm,200,31.57,31.57,0.0,21.45,10.11,1
146,146,mobilenet,large,warm,200,37.99,37.99,0.0,26.68,11.31,1
147,147,mobilenet,large,warm,200,38.66,38.66,0.0,26.46,12.2,1
148,148,mobilenet,large,warm,200,47.57,47.57,0.01,37.28,10.29,1
149,149,mobilenet,medium,warm,200,52.56,52.56,0.0,42.33,10.23,1
150,150,resnet,medium,warm,200,163.59,163.58,0.0,149.41,14.18,1
151,151,mobilenet,large,warm,200,45.53,45.53,0.0,32.58,12.95,2
152,152,resnet,small,warm,200,330.46,330.46,0.0,313.52,16.94,1
153,153,resnet,medium,warm,200,203.99,203.99,0.0,190.24,13.75,2
154,154,mobilenet,large,warm,200,67.29,67.28,0.0,53.91,13.37,3
155,155,resnet,medium,warm,200,245.33,245.32,0.01,232.41,12.91,3
