index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,in_flight
0,0,mobilenet,small,cold,200,2860.38,2860.38,0.01,31.44,2828.93,1
1,1,resnet,small,cold,200,3784.58,3784.57,0.01,374.87,3409.7,2
2,2,mobilenet,small,cold,200,3036.04,3036.04,0.0,42.24,2993.8,3
3,3,mobilenet,large,cold,200,2590.8,2590.8,0.0,19.22,2571.58,4
4,4,mobilenet,large,cold,200,2511.49,2511.48,0.0,28.0,2483.48,5
5,5,resnet,small,cold,200,7359.75,7359.75,0.0,389.78,6969.97,6
6,6,mobilenet,small,cold,200,2400.36,2400.35,0.01,17.38,2382.97,7
7,7,mobilenet,small,cold,200,2584.52,2584.52,0.0,40.35,2544.17,8
8,8,mobilenet,large,cold,200,2139.49,2139.48,0.0,21.9,2117.58,9
9,9,mobilenet,large,cold,200,2055.35,2055.34,0.0,19.56,2035.79,10
10,10,resnet,small,cold,200,7098.35,7098.35,0.0,243.28,6855.07,11
11,11,resnet,large,cold,200,7445.86,7445.85,0.0,441.46,7004.39,12
12,12,resnet,small,cold,200,7912.9,7912.9,0.0,235.21,7677.68,13
13,13,mobilenet,large,cold,200,1676.95,1676.95,0.0,19.53,1657.42,14
14,14,resnet,medium,cold,200,7468.62,7468.62,0.01,321.96,7146.66,15
15,15,resnet,small,cold,200,5960.05,5960.04,0.0,396.53,5563.52,16
16,16,mobilenet,medium,cold,200,1416.93,1416.92,0.0,20.8,1396.12,17
17,17,mobilenet,small,cold,200,1335.68,1335.67,0.0,19.46,1316.21,18
18,18,resnet,small,cold,200,3510.53,3510.52,0.0,148.49,3362.03,19
19,19,resnet,medium,cold,200,3261.23,3261.22,0.0,197.27,3063.96,20
20,20,resnet,small,cold,200,4287.69,4287.68,0.0,258.25,4029.43,21
21,21,resnet,large,cold,200,3928.35,3928.34,0.0,379.39,3548.95,22
22,22,mobilenet,medium,warm,200,868.21,868.21,0.0,23.89,844.31,23
23,23,mobilenet,large,warm,200,793.94,793.94,0.0,27.49,766.45,24
24,24,resnet,large,cold,200,1777.67,1777.67,0.0,283.94,1493.73,25
25,25,resnet,large,cold,200,4556.13,4556.12,0.01,407.8,4148.32,26
26,26,mobilenet,large,warm,200,531.63,531.63,0.0,33.03,498.6,27
27,27,mobilenet,small,warm,200,492.54,492.53,0.0,28.79,463.74,28
28,28,mobilenet,medium,warm,200,357.43,357.43,0.0,31.87,325.56,29
29,29,mobilenet,small,warm,200,439.26,439.26,0.0,58.2,381.06,28
30,30,mobilenet,medium,warm,200,395.02,395.02,0.0,59.66,335.36,24
31,31,resnet,medium,cold,200,1860.27,1860.26,0.0,402.51,1457.75,21
32,32,resnet,small,warm,200,1352.97,1352.96,0.0,370.02,982.94,19
33,33,resnet,medium,cold,200,2345.9,2345.89,0.0,338.8,2007.1,18
34,34,mobilenet,large,warm,200,42.76,42.76,0.0,29.69,13.07,17
35,35,resnet,large,cold,200,3152.52,3152.52,0.0,357.28,2795.24,17
36,36,mobilenet,large,warm,200,32.37,32.36,0.0,20.96,11.4,18
37,37,mobilenet,large,warm,200,31.35,31.34,0.01,20.59,10.75,18
38,38,mobilenet,small,warm,200,43.53,43.53,0.0,31.41,12.12,18
39,39,resnet,medium,cold,200,5352.49,5352.49,0.01,144.07,5208.42,17
40,40,resnet,large,cold,200,6136.95,6136.95,0.0,477.79,5659.15,18
41,41,mobilenet,large,warm,200,47.17,47.17,0.0,36.19,10.97,19
42,42,resnet,small,cold,200,5256.83,5256.82,0.0,201.32,5055.51,18
43,43,mobilenet,small,warm,200,61.6,61.59,0.0,47.99,13.6,19
44,44,resnet,medium,cold,200,6079.68,6079.67,0.0,347.24,5732.43,19
45,45,resnet,small,cold,200,6295.54,6295.54,0.0,308.36,5987.18,20
46,46,mobilenet,large,warm,200,68.8,68.79,0.0,49.94,18.85,20
47,47,resnet,small,cold,200,4956.07,4956.06,0.0,193.06,4763.0,20
48,48,resnet,medium,warm,200,195.68,195.68,0.0,178.57,17.11,21
49,49,resnet,small,warm,200,234.08,234.08,0.0,139.62,94.46,22
50,50,resnet,small,warm,200,281.76,281.75,0.0,143.26,138.49,21
51,51,mobilenet,large,warm,200,28.97,28.97,0.01,18.23,10.74,22
52,52,resnet,large,warm,200,380.66,380.66,0.0,298.1,82.56,20
53,53,resnet,large,warm,200,499.29,499.29,0.0,215.98,283.31,20
54,54,resnet,medium,warm,200,711.0,711.0,0.0,137.27,573.73,20
55,55,mobilenet,small,warm,200,97.63,97.62,0.0,80.4,17.23,21
56,56,resnet,small,warm,200,373.79,373.78,0.0,174.81,198.97,20
57,57,mobilenet,small,warm,200,40.84,40.84,0.0,24.39,16.45,20
58,58,mobilenet,large,warm,200,29.18,29.18,0.01,18.84,10.33,19
59,59,mobilenet,large,warm,200,54.05,54.05,0.0,41.33,12.71,19
60,60,resnet,large,warm,200,293.93,293.93,0.0,175.38,118.56,18
61,61,mobilenet,medium,warm,200,39.46,39.45,0.0,22.12,17.33,18
62,62,resnet,large,warm,200,394.91,394.91,0.0,300.89,94.01,17
63,63,resnet,large,warm,200,455.83,455.83,0.0,166.91,288.92,16
64,64,resnet,large,warm,200,503.32,503.31,0.0,141.89,361.42,17
65,65,mobilenet,large,warm,200,68.25,68.24,0.0,53.34,14.9,18
66,66,mobilenet,large,warm,200,73.39,73.38,0.01,49.4,23.99,17
67,67,resnet,large,warm,200,289.99,289.99,0.0,273.05,16.94,16
68,68,resnet,small,warm,200,453.32,453.32,0.0,261.93,191.39,16
69,69,resnet,medium,warm,200,176.18,176.17,0.01,159.53,16.64,17
70,70,mobilenet,medium,warm,200,30.79,30.78,0.0,17.87,12.91,16
71,71,mobilenet,large,warm,200,70.34,70.34,0.0,52.76,17.58,14
72,72,resnet,large,warm,200,432.1,432.09,0.0,378.12,53.98,14
73,73,mobilenet,large,warm,200,70.02,70.01,0.01,51.08,18.93,14
74,74,mobilenet,large,warm,200,80.0,80.0,0.01,62.93,17.07,14
75,75,resnet,large,warm,200,144.45,144.45,0.0,133.45,11.01,13
76,76,mobilenet,small,warm,200,48.14,48.13,0.0,31.03,17.1,14
77,77,resnet,small,warm,200,298.29,298.28,0.0,285.87,12.42,12
78,78,mobilenet,large,warm,200,34.37,34.36,0.0,22.94,11.42,13
79,79,resnet,medium,warm,200,516.1,516.09,0.0,415.65,100.44,12
80,80,mobilenet,small,warm,200,32.01,32.0,0.0,18.29,13.71,12
81,81,resnet,medium,warm,200,243.02,243.01,0.0,225.19,17.82,11
82,82,mobilenet,small,warm,200,28.82,28.82,0.0,17.8,11.02,12
83,83,mobilenet,large,warm,200,83.68,83.68,0.0,58.54,25.14,12
84,84,mobilenet,small,warm,200,80.62,80.61,0.0,67.34,13.27,11
85,85,resnet,small,warm,200,145.04,145.03,0.01,134.7,10.33,10
86,86,mobilenet,small,warm,200,33.55,33.54,0.0,23.51,10.03,10
87,87,resnet,large,warm,200,140.84,140.83,0.01,130.53,10.3,9
88,88,mobilenet,medium,warm,200,31.79,31.78,0.0,19.72,12.07,10
89,89,resnet,small,warm,200,195.2,195.2,0.0,185.07,10.13,8
90,90,mobilenet,large,warm,200,29.18,29.17,0.0,18.41,10.77,9
91,91,resnet,medium,warm,200,132.27,132.27,0.0,121.37,10.9,8
92,92,resnet,medium,warm,200,173.54,173.54,0.0,163.68,9.86,8
93,93,resnet,small,warm,200,172.51,172.5,0.0,159.12,13.39,7
94,94,mobilenet,small,warm,200,29.66,29.66,0.0,17.93,11.72,7
95,95,mobilenet,medium,warm,200,41.46,41.45,0.0,29.51,11.95,5
96,96,mobilenet,large,warm,200,31.11,31.11,0.0,20.34,10.77,5
97,97,mobilenet,large,warm,200,56.82,56.82,0.0,40.48,16.34,4
98,98,mobilenet,small,warm,200,41.54,41.53,0.0,29.68,11.86,4
99,99,mobilenet,large,warm,200,89.33,89.33,0.0,78.58,10.74,4
100,100,mobilenet,small,warm,200,64.78,64.78,0.0,48.55,16.23,4
101,101,mobilenet,small,warm,200,91.18,91.18,0.0,76.07,15.11,4
102,102,resnet,small,warm,200,142.12,142.11,0.0,126.18,15.94,3
103,103,mobilenet,medium,warm,200,50.19,50.18,0.0,38.63,11.55,4
104,104,resnet,small,warm,200,145.87,145.87,0.0,136.12,9.75,3
105,105,mobilenet,large,warm,200,30.59,30.59,0.0,17.71,12.87,3
106,106,resnet,small,warm,200,348.71,348.71,0.0,336.95,11.76,2
107,107,resnet,medium,warm,200,334.36,334.36,0.0,319.42,14.94,3
108,108,mobilenet,small,warm,200,75.56,75.55,0.0,59.77,15.78,3
109,109,mobilenet,large,warm,200,79.77,79.77,0.0,66.51,13.25,3
110,110,resnet,medium,warm,200,146.24,146.23,0.0,134.43,11.81,2
111,111,resnet,medium,warm,200,291.94,291.94,0.01,272.27,19.67,2
112,112,resnet,large,warm,200,300.23,300.22,0.0,285.93,14.29,2
113,113,mobilenet,large,warm,200,36.58,36.58,0.0,24.09,12.49,3
114,114,mobilenet,small,warm,200,40.41,40.41,0.0,26.4,14.01,2
115,115,resnet,large,warm,200,360.39,360.38,0.0,342.78,17.6,1
116,116,resnet,small,warm,200,415.3,415.29,0.0,403.26,12.04,2
117,117,mobilenet,small,warm,200,41.74,41.73,0.0,29.68,12.06,3
118,118,mobilenet,large,warm,200,40.12,40.11,0.0,30.02,10.09,3
119,119,resnet,small,warm,200,287.83,287.82,0.0,276.07,11.75,2
120,120,resnet,small,warm,200,163.03,163.02,0.0,147.98,15.05,3
121,121,resnet,medium,warm,200,222.66,222.65,0.0,203.92,18.73,3
122,122,mobilenet,small,warm,200,54.89,54.88,0.0,44.45,10.43,2
123,123,resnet,large,warm,200,307.55,307.54,0.01,287.36,20.18,2
124,124,mobilenet,small,warm,200,59.69,59.68,0.01,41.01,18.68,2
125,125,mobilenet,small,warm,200,55.7,55.7,0.01,35.09,20.61,2
126,126,mobilenet,small,warm,200,59.47,59.47,0.01,45.86,13.6,2
127,127,resnet,medium,warm,200,238.61,238.61,0.0,228.37,10.24,1
128,128,resnet,small,warm,200,146.69,146.69,0.0,133.97,12.72,2
129,129,resnet,small,warm,200,198.77,198.76,0.0,186.65,12.11,3
130,130,mobilenet,medium,warm,200,45.61,45.61,0.0,31.27,14.34,2
131,131,mobilenet,medium,warm,200,74.65,74.65,0.0,61.41,13.24,2
132,132,resnet,medium,warm,200,345.92,345.92,0.0,335.55,10.37,1
133,133,resnet,medium,warm,200,311.95,311.94,0.0,298.18,13.77,2
134,134,resnet,small,warm,200,147.54,147.54,0.0,135.85,11.69,3
135,135,mobilenet,medium,warm,200,27.67,27.67,0.0,17.95,9.72,4
136,136,mobilenet,small,warm,200,39.86,39.86,0.01,26.78,13.07,2
