request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1534.11,1534.1,28.1,1506.0,1
1,resnet,small,cold,200,1696.66,1696.65,129.43,1567.22,1
2,mobilenet,small,warm,200,28.38,28.37,17.98,10.39,1
3,mobilenet,large,warm,200,28.42,28.41,21.91,6.49,1
4,mobilenet,large,warm,200,30.32,30.32,23.45,6.86,1
5,resnet,small,warm,200,156.05,156.04,146.17,9.87,1
6,mobilenet,small,warm,200,31.05,31.04,23.18,7.86,1
7,mobilenet,small,warm,200,29.16,29.16,23.06,6.09,1
8,mobilenet,large,warm,200,239.47,239.46,25.17,214.29,1
9,mobilenet,large,warm,200,62.85,62.85,24.86,37.98,1
10,resnet,small,warm,200,155.92,155.92,148.38,7.54,1
11,resnet,large,warm,200,333.01,333.0,119.77,213.24,1
12,resnet,small,warm,200,126.03,126.02,119.59,6.43,1
13,mobilenet,large,warm,200,31.0,31.0,23.06,7.94,1
14,resnet,medium,warm,200,146.32,146.32,139.62,6.69,1
15,resnet,small,warm,200,131.79,131.78,121.54,10.24,1
16,mobilenet,medium,warm,200,40.56,40.55,33.97,6.58,1
17,mobilenet,small,warm,200,31.19,31.18,23.04,8.14,1
18,resnet,small,warm,200,153.14,153.13,145.88,7.25,1
19,resnet,medium,warm,200,126.53,126.52,120.78,5.74,1
20,resnet,small,warm,200,126.18,126.17,119.83,6.34,1
21,resnet,large,warm,200,246.43,246.43,145.09,101.34,1
22,mobilenet,medium,warm,200,30.09,30.08,23.36,6.72,1
23,mobilenet,large,warm,200,31.27,31.27,23.13,8.13,1
24,resnet,large,warm,200,151.98,151.97,144.81,7.17,1
25,resnet,large,warm,200,127.68,127.65,119.67,7.98,1
26,mobilenet,large,warm,200,33.2,33.19,23.23,9.96,1
27,mobilenet,small,warm,200,29.54,29.53,23.41,6.12,1
28,mobilenet,medium,warm,200,28.21,28.2,22.06,6.14,1
29,mobilenet,small,warm,200,30.56,30.56,23.13,7.43,1
30,mobilenet,medium,warm,200,29.17,29.16,22.91,6.25,1
31,resnet,medium,warm,200,150.11,150.1,142.68,7.42,1
32,resnet,small,warm,200,126.6,126.6,120.06,6.53,1
33,resnet,medium,warm,200,130.79,130.76,119.35,11.41,1
34,mobilenet,large,warm,200,67.48,67.48,57.66,9.82,1
35,resnet,large,warm,200,151.67,151.66,142.62,9.05,1
36,mobilenet,large,warm,200,26.99,26.98,17.69,9.29,1
37,mobilenet,large,warm,200,29.91,29.91,23.1,6.8,1
38,mobilenet,small,warm,200,30.85,30.84,22.66,8.18,1
39,resnet,medium,warm,200,156.67,156.66,149.76,6.9,1
40,resnet,large,warm,200,337.0,337.0,122.18,214.82,1
41,mobilenet,large,warm,200,31.0,30.98,23.85,7.13,1
42,resnet,small,warm,200,154.59,154.58,146.15,8.43,1
43,mobilenet,small,warm,200,29.54,29.54,23.16,6.38,1
44,resnet,medium,warm,200,127.48,127.48,120.36,7.12,1
45,resnet,small,warm,200,147.59,147.59,138.39,9.2,1
46,mobilenet,large,warm,200,281.46,281.46,68.31,213.15,1
47,resnet,small,warm,200,130.23,130.22,120.2,10.03,1
48,resnet,medium,warm,200,152.67,152.66,146.06,6.59,1
49,resnet,small,warm,200,125.65,125.64,119.18,6.46,1
50,resnet,small,warm,200,126.4,126.4,119.44,6.95,1
51,mobilenet,large,warm,200,37.88,37.87,30.76,7.12,1
52,resnet,large,warm,200,150.8,150.79,144.23,6.56,1
53,resnet,large,warm,200,126.43,126.42,119.92,6.51,1
54,resnet,medium,warm,200,131.56,131.54,121.96,9.58,1
55,mobilenet,small,warm,200,30.84,30.83,23.22,7.61,1
56,resnet,small,warm,200,150.6,150.6,143.78,6.81,1
57,mobilenet,small,warm,200,30.84,30.83,23.39,7.44,1
58,mobilenet,large,warm,200,30.88,30.87,23.32,7.55,1
59,mobilenet,large,warm,200,30.46,30.45,23.81,6.64,1
60,resnet,large,warm,200,154.43,154.42,143.51,10.91,1
61,mobilenet,medium,warm,200,30.31,30.3,23.32,6.98,1
62,resnet,large,warm,200,127.69,127.67,121.4,6.27,1
63,resnet,large,warm,200,374.67,374.66,160.58,214.08,1
64,resnet,large,warm,200,126.44,126.43,120.27,6.16,1
65,mobilenet,large,warm,200,29.91,29.9,22.54,7.36,1
66,mobilenet,large,warm,200,31.02,31.01,23.25,7.76,1
67,resnet,large,warm,200,358.46,358.45,145.92,212.53,1
68,resnet,small,warm,200,126.01,126.01,120.07,5.94,1
69,resnet,medium,warm,200,126.63,126.63,119.82,6.8,1
70,mobilenet,medium,warm,200,30.83,30.82,23.02,7.8,1
71,mobilenet,large,warm,200,29.88,29.86,23.15,6.71,1
72,resnet,large,warm,200,359.15,359.15,145.49,213.65,1
73,mobilenet,large,warm,200,46.75,46.74,40.15,6.59,1
74,mobilenet,large,warm,200,229.59,229.58,17.86,211.72,1
75,resnet,large,warm,200,343.05,343.05,139.44,203.61,1
76,mobilenet,small,warm,200,31.09,31.08,22.59,8.5,1
77,resnet,small,warm,200,126.32,126.32,120.23,6.08,1
78,mobilenet,large,warm,200,30.31,30.29,23.47,6.82,1
79,resnet,medium,warm,200,151.12,151.11,144.82,6.29,1
80,mobilenet,small,warm,200,30.05,30.05,22.96,7.08,1
81,resnet,medium,warm,200,132.6,132.59,124.72,7.87,1
82,mobilenet,small,warm,200,35.9,35.89,28.84,7.05,1
83,mobilenet,large,warm,200,99.08,99.07,23.5,75.57,1
84,mobilenet,small,warm,200,30.8,30.79,22.64,8.15,1
85,resnet,small,warm,200,150.31,150.31,141.14,9.16,1
86,mobilenet,small,warm,200,29.6,29.59,22.94,6.65,1
87,resnet,large,warm,200,127.6,127.59,119.98,7.61,1
88,mobilenet,medium,warm,200,29.67,29.66,23.0,6.67,1
89,resnet,small,warm,200,154.73,154.72,145.51,9.21,1
90,mobilenet,large,warm,200,32.28,32.28,23.13,9.15,1
91,resnet,medium,warm,200,127.68,127.67,119.82,7.85,1
92,resnet,medium,warm,200,159.68,159.67,153.01,6.66,1
93,resnet,small,warm,200,130.49,130.48,123.73,6.75,1
94,mobilenet,small,warm,200,29.86,29.83,22.9,6.93,1
95,mobilenet,medium,warm,200,30.88,30.87,23.47,7.41,1
96,mobilenet,large,warm,200,29.61,29.6,23.26,6.35,1
97,mobilenet,large,warm,200,29.67,29.66,23.07,6.59,1
98,mobilenet,small,warm,200,29.62,29.62,22.81,6.81,1
99,mobilenet,large,warm,200,29.17,29.16,23.03,6.13,1
100,mobilenet,small,warm,200,30.08,30.07,23.31,6.76,1
101,mobilenet,small,warm,200,32.07,32.07,23.56,8.51,1
102,resnet,small,warm,200,151.16,151.15,144.1,7.05,1
103,mobilenet,medium,warm,200,29.53,29.52,22.62,6.9,1
104,resnet,small,warm,200,126.21,126.2,119.88,6.32,1
105,mobilenet,large,warm,200,29.92,29.91,23.07,6.84,1
106,resnet,small,warm,200,148.87,148.86,142.3,6.56,1
107,resnet,medium,warm,200,138.88,138.87,129.93,8.94,1
108,mobilenet,small,warm,200,41.29,41.28,34.49,6.79,1
109,mobilenet,large,warm,200,26.66,26.63,17.63,9.0,1
110,resnet,medium,warm,200,152.4,152.39,145.08,7.31,1
111,resnet,medium,warm,200,134.6,134.59,125.66,8.93,1
112,resnet,large,warm,200,127.51,127.5,119.49,8.01,1
113,mobilenet,large,warm,200,235.6,235.59,22.57,213.02,1
114,mobilenet,small,warm,200,30.05,30.04,23.32,6.72,1
115,resnet,large,warm,200,145.79,145.78,138.33,7.46,1
116,resnet,small,warm,200,130.05,130.04,120.57,9.47,1
117,mobilenet,small,warm,200,57.18,57.16,49.22,7.93,1
118,mobilenet,large,warm,200,31.32,31.32,24.94,6.38,1
119,resnet,small,warm,200,169.51,169.5,162.0,7.5,1
120,resnet,small,warm,200,126.8,126.8,120.03,6.77,1
121,resnet,medium,warm,200,126.55,126.55,119.93,6.62,1
122,mobilenet,small,warm,200,29.29,29.29,22.52,6.77,1
123,resnet,large,warm,200,359.02,359.01,146.47,212.53,1
124,mobilenet,small,warm,200,29.36,29.35,23.05,6.3,1
125,mobilenet,small,warm,200,29.94,29.92,22.99,6.93,1
126,mobilenet,small,warm,200,30.68,30.67,22.76,7.91,1
127,resnet,medium,warm,200,149.26,149.25,142.29,6.96,1
