request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1908.79,1908.78,27.34,1881.44,1
1,resnet,small,cold,200,1968.4,1968.39,128.89,1839.5,1
2,mobilenet,small,warm,200,33.42,33.4,23.24,10.16,1
3,mobilenet,large,warm,200,30.39,30.38,23.2,7.18,1
4,mobilenet,large,warm,200,34.61,34.61,27.42,7.19,1
5,resnet,small,warm,200,151.37,151.36,143.96,7.4,1
6,mobilenet,small,warm,200,29.6,29.59,22.41,7.18,1
7,mobilenet,small,warm,200,35.86,35.86,28.24,7.62,1
8,mobilenet,large,warm,200,235.43,235.42,23.03,212.39,1
9,mobilenet,large,warm,200,30.59,30.58,23.07,7.52,1
10,resnet,small,warm,200,147.1,147.09,139.51,7.59,1
11,resnet,large,warm,200,153.32,153.32,146.15,7.17,1
12,resnet,small,warm,200,146.74,146.73,136.97,9.76,1
13,mobilenet,large,warm,200,30.92,30.91,23.44,7.47,1
14,resnet,medium,warm,200,349.26,349.26,137.67,211.59,1
15,resnet,small,warm,200,152.74,152.74,144.81,7.93,1
16,mobilenet,medium,warm,200,30.28,30.26,23.66,6.61,1
17,mobilenet,small,warm,200,31.48,31.48,22.52,8.96,1
18,resnet,small,warm,200,158.83,158.82,151.63,7.19,1
19,resnet,medium,warm,200,149.87,149.87,143.3,6.57,1
20,resnet,small,warm,200,147.03,147.02,140.16,6.86,1
21,resnet,large,warm,200,159.56,159.55,152.97,6.58,1
22,mobilenet,medium,warm,200,30.3,30.29,23.17,7.12,1
23,mobilenet,large,warm,200,29.94,29.93,22.76,7.17,1
24,resnet,large,warm,200,149.6,149.59,141.33,8.26,1
25,resnet,large,warm,200,203.94,203.92,134.78,69.14,1
26,mobilenet,large,warm,200,62.36,62.35,53.23,9.12,1
27,mobilenet,small,warm,200,30.35,30.34,22.53,7.81,1
28,mobilenet,medium,warm,200,29.86,29.85,22.57,7.28,1
29,mobilenet,small,warm,200,287.69,287.68,23.8,263.88,1
30,mobilenet,medium,warm,200,35.66,35.64,27.64,8.01,1
31,resnet,medium,warm,200,151.92,151.91,143.81,8.09,1
32,resnet,small,warm,200,144.23,144.22,136.94,7.28,1
33,resnet,medium,warm,200,358.36,358.35,144.59,213.76,1
34,mobilenet,large,warm,200,31.03,31.02,23.55,7.46,1
35,resnet,large,warm,200,151.45,151.44,143.49,7.95,1
36,mobilenet,large,warm,200,30.02,30.01,22.52,7.49,1
37,mobilenet,large,warm,200,31.67,31.66,22.61,9.05,1
38,mobilenet,small,warm,200,30.14,30.13,22.53,7.6,1
39,resnet,medium,warm,200,150.91,150.9,144.11,6.79,1
40,resnet,large,warm,200,142.87,142.87,135.18,7.68,1
41,mobilenet,large,warm,200,38.99,38.97,31.65,7.33,1
42,resnet,small,warm,200,144.69,144.68,137.71,6.97,1
43,mobilenet,small,warm,200,29.02,29.02,22.45,6.57,1
44,resnet,medium,warm,200,349.48,349.47,137.0,212.48,1
45,resnet,small,warm,200,156.27,156.27,146.59,9.68,1
46,mobilenet,large,warm,200,33.99,33.99,26.92,7.07,1
47,resnet,small,warm,200,151.98,151.97,145.16,6.81,1
48,resnet,medium,warm,200,144.34,144.32,133.56,10.75,1
49,resnet,small,warm,200,150.24,150.23,143.51,6.72,1
50,resnet,small,warm,200,142.9,142.9,134.61,8.29,1
51,mobilenet,large,warm,200,30.17,30.17,22.65,7.52,1
52,resnet,large,warm,200,142.9,142.89,132.91,9.99,1
53,resnet,large,warm,200,151.16,151.15,144.36,6.8,1
54,resnet,medium,warm,200,150.58,150.57,143.04,7.53,1
55,mobilenet,small,warm,200,62.75,62.73,53.26,9.47,1
56,resnet,small,warm,200,150.86,150.85,140.12,10.73,1
57,mobilenet,small,warm,200,29.78,29.78,22.84,6.94,1
58,mobilenet,large,warm,200,62.09,62.08,54.7,7.38,1
59,mobilenet,large,warm,200,29.87,29.87,22.79,7.08,1
60,resnet,large,warm,200,350.01,350.01,138.48,211.53,1
61,mobilenet,medium,warm,200,29.7,29.69,22.75,6.94,1
62,resnet,large,warm,200,143.78,143.77,136.84,6.93,1
63,resnet,large,warm,200,156.68,156.67,147.11,9.55,1
64,resnet,large,warm,200,141.18,141.18,133.87,7.31,1
65,mobilenet,large,warm,200,35.94,35.93,23.37,12.57,1
66,mobilenet,large,warm,200,29.77,29.77,22.55,7.21,1
67,resnet,large,warm,200,152.49,152.49,146.09,6.39,1
68,resnet,small,warm,200,151.23,151.22,144.09,7.13,1
69,resnet,medium,warm,200,151.39,151.38,144.28,7.1,1
70,mobilenet,medium,warm,200,29.64,29.63,22.98,6.65,1
71,mobilenet,large,warm,200,32.38,32.37,22.97,9.4,1
72,resnet,large,warm,200,355.55,355.53,143.96,211.57,1
73,mobilenet,large,warm,200,31.35,31.34,22.54,8.81,1
74,mobilenet,large,warm,200,30.64,30.64,23.04,7.6,1
75,resnet,large,warm,200,148.62,148.61,142.17,6.44,1
76,mobilenet,small,warm,200,29.86,29.86,23.0,6.85,1
77,resnet,small,warm,200,151.53,151.52,142.91,8.62,1
78,mobilenet,large,warm,200,30.43,30.42,22.88,7.55,1
79,resnet,medium,warm,200,147.75,147.74,140.56,7.18,1
80,mobilenet,small,warm,200,31.84,31.83,22.92,8.92,1
81,resnet,medium,warm,200,149.05,149.04,139.31,9.73,1
82,mobilenet,small,warm,200,29.34,29.34,22.4,6.93,1
83,mobilenet,large,warm,200,234.62,234.62,22.77,211.85,1
84,mobilenet,small,warm,200,29.68,29.68,22.69,6.99,1
85,resnet,small,warm,200,142.81,142.8,135.91,6.9,1
86,mobilenet,small,warm,200,33.13,33.12,23.11,10.01,1
87,resnet,large,warm,200,346.83,346.81,134.8,212.01,1
88,mobilenet,medium,warm,200,68.76,68.75,61.41,7.35,1
89,resnet,small,warm,200,145.15,145.15,135.47,9.68,1
90,mobilenet,large,warm,200,30.58,30.57,22.69,7.88,1
91,resnet,medium,warm,200,146.75,146.73,136.78,9.96,1
92,resnet,medium,warm,200,362.14,362.13,146.13,216.0,1
93,resnet,small,warm,200,145.36,145.36,138.57,6.79,1
94,mobilenet,small,warm,200,29.75,29.74,22.54,7.2,1
95,mobilenet,medium,warm,200,30.26,30.24,22.82,7.42,1
96,mobilenet,large,warm,200,234.36,234.35,22.33,212.01,1
97,mobilenet,large,warm,200,98.77,98.76,22.68,76.08,1
98,mobilenet,small,warm,200,30.17,30.17,23.05,7.12,1
99,mobilenet,large,warm,200,31.92,31.91,22.81,9.11,1
100,mobilenet,small,warm,200,37.75,37.74,25.94,11.8,1
101,mobilenet,small,warm,200,287.06,287.05,22.81,264.23,1
102,resnet,small,cold,200,2233.63,2233.62,127.6,2106.03,1
103,mobilenet,medium,warm,200,41.59,41.57,34.1,7.48,1
104,resnet,small,warm,200,143.81,143.81,136.02,7.79,1
105,mobilenet,large,warm,200,29.84,29.84,22.65,7.19,1
106,resnet,small,warm,200,142.39,142.38,134.05,8.33,1
107,resnet,medium,warm,200,163.31,163.3,142.79,20.52,1
108,mobilenet,small,warm,200,30.12,30.12,22.75,7.37,1
109,mobilenet,large,warm,200,30.43,30.42,22.67,7.75,1
110,resnet,medium,warm,200,222.7,222.68,141.01,81.67,1
111,resnet,medium,warm,200,154.51,154.5,147.6,6.9,1
112,resnet,large,warm,200,140.43,140.42,133.37,7.05,1
113,mobilenet,large,warm,200,40.01,40.0,32.87,7.13,1
114,mobilenet,small,warm,200,29.71,29.71,22.81,6.9,1
115,resnet,large,warm,200,154.98,154.97,144.23,10.74,1
116,resnet,small,warm,200,151.6,151.59,143.77,7.82,1
117,mobilenet,small,warm,200,31.11,31.11,23.76,7.35,1
118,mobilenet,large,warm,200,30.76,30.74,23.26,7.48,1
119,resnet,small,warm,200,154.8,154.78,147.64,7.14,1
120,resnet,small,warm,200,151.24,151.23,144.22,7.01,1
121,resnet,medium,warm,200,349.33,349.33,135.82,213.5,1
122,mobilenet,small,warm,200,79.27,79.26,71.8,7.47,1
123,resnet,large,warm,200,148.58,148.57,141.4,7.16,1
124,mobilenet,small,warm,200,30.16,30.15,23.14,7.01,1
125,mobilenet,small,warm,200,32.15,32.14,22.52,9.63,1
126,mobilenet,small,warm,200,29.93,29.89,23.07,6.82,1
127,resnet,medium,warm,200,152.34,152.33,145.16,7.18,1
128,resnet,small,warm,200,142.77,142.77,135.49,7.27,1
129,resnet,small,warm,200,160.73,160.72,153.75,6.98,1
130,mobilenet,medium,warm,200,30.25,30.25,22.92,7.33,1
131,mobilenet,medium,warm,200,29.56,29.55,22.6,6.95,1
132,resnet,medium,warm,200,154.74,154.74,143.93,10.8,1
133,resnet,medium,warm,200,151.36,151.36,142.72,8.63,1
134,resnet,small,warm,200,152.59,152.55,143.1,9.45,1
135,mobilenet,medium,warm,200,29.86,29.85,22.59,7.27,1
136,mobilenet,small,warm,200,30.5,30.49,22.56,7.94,1
137,mobilenet,large,warm,200,32.58,32.57,22.71,9.86,1
138,resnet,small,warm,200,164.99,164.98,158.04,6.94,1
139,mobilenet,large,warm,200,30.38,30.37,23.14,7.23,1
140,resnet,large,warm,200,356.33,356.32,144.32,212.0,1
141,mobilenet,small,warm,200,30.09,30.07,22.8,7.27,1
142,mobilenet,small,warm,200,30.13,30.11,23.31,6.81,1
143,mobilenet,large,warm,200,38.96,38.95,32.04,6.91,1
144,mobilenet,large,warm,200,30.25,30.24,23.03,7.21,1
145,mobilenet,medium,warm,200,64.42,64.41,53.32,11.09,1
