timestamp,pod,container_id,container_name,node,createdAt,startedAt
1778061323.756445427,fetchdata-00001-deployment-99f85775b-w9sxt,50cb7e42c4ebac5a54ba56122eceaafe9662dff0fc6fec27afe63cad94b09a3c,queue-proxy,worker6,2026-05-06T03:55:24.244878512-06:00,2026-05-06T03:55:24.410505444-06:00
1778061323.756445427,linpack-00001-deployment-5f6694d7c6-488vz,8c27b1013b592846bf0eb0bbdf6aa69544eda004262bf82dd7eb0c7789194dd9,queue-proxy,worker7,2026-05-06T03:55:24.090572025-06:00,2026-05-06T03:55:24.256516209-06:00
1778061324.502724315,fastfouriertransform-00001-deployment-5f7f4bb84b-nn4fh,2f2b2cf68e8b9441a2a118cf149fa14b8f30e71c56a70cc2950708fb6ebf394f,queue-proxy,worker3,2026-05-06T11:55:24.456849218+02:00,2026-05-06T11:55:24.558442755+02:00
1778061324.502724315,mobilenet-00001-deployment-59bbf999b6-fxh7v,cb1e4e417f7dd45eab01cc9d2579749c84af9973473c5e58fd9c989e99735026,queue-proxy,worker8,2026-05-06T03:55:24.695874453-06:00,2026-05-06T03:55:24.81802166-06:00
1778061324.502724315,matrixmul-00001-deployment-7dc7847b4f-zbvj4,c2b3c29659a4d7a6a68e7f9084a6860818bd4b7df11b8179d2b40e508d02ef8b,queue-proxy,worker9,2026-05-06T03:55:24.820502207-06:00,2026-05-06T03:55:25.052905894-06:00
1778061324.502724315,graphgen-00001-deployment-778bbfcf48-dhxcc,54fab1d650c7c71fb5ed8c9eb56c134edfdc180c8d3fa146115b27acf44839f6,queue-proxy,worker11,2026-05-06T03:55:24.402604103-06:00,2026-05-06T03:55:24.50778691-06:00
1778061325.309750078,grayscale-00001-deployment-94d4646fd-n58fz,c36753537a635abeeaaa9753d904d5a33a2683369da7f562830ec19585ce6b90,queue-proxy,worker10,2026-05-06T03:55:25.320177509-06:00,2026-05-06T03:55:25.444818223-06:00
1778061325.309750078,resnet-00001-deployment-57c4bfb987-m6bf6,c021e8e9854a05381d9089b7a5d9cdad1a8c203702800408ecf577e41ef47a42,queue-proxy,worker12,2026-05-06T03:55:25.321769639-06:00,2026-05-06T03:55:25.457520714-06:00
1778061325.309750078,pagerank-00001-deployment-7d5555f8bb-wr2s6,a13d922ae84e265ef40f14fe5eb628298ca8d85c7afa3a87c727ebbe5c1c7506,queue-proxy,worker13,2026-05-06T03:55:25.064159053-06:00,2026-05-06T03:55:25.198342613-06:00
1778061326.083511322,genmatrix-00001-deployment-7dbddd585-f5zr9,7db8f504478629271b3c560a9c720b7e46724aef0b97000593f0b8215cd15e88,queue-proxy,worker4,2026-05-06T11:55:25.778727644+02:00,2026-05-06T11:55:25.959011834+02:00
1778061327.926189203,fetchdata-00001-deployment-99f85775b-98z7w,6c766d0efe86898736c03785b9565113801585915a81495e3e90c2efd48a0809,queue-proxy,worker5,2026-05-06T11:55:27.76694399+02:00,2026-05-06T11:55:27.852382417+02:00
1778061327.926189203,grayscale-00001-deployment-94d4646fd-j44gt,3ca8bdac67f4819bd790529956b3f126550abe84cff5c31ec61d479ae8cecf39,queue-proxy,worker6,2026-05-06T03:55:28.015800066-06:00,2026-05-06T03:55:28.115321103-06:00
1778061327.926189203,resnet-00001-deployment-57c4bfb987-lxtss,ede1408856a7524a0d6bf25eb2ffd69d762f291f2ac7eb14e69bc3f43df7b5b1,queue-proxy,worker7,2026-05-06T03:55:27.861611096-06:00,2026-05-06T03:55:27.964568723-06:00
1778061332.422587590,grayscale-00001-deployment-94d4646fd-cwr75,c7af42bc71cce88634187860b7553dbc95f86bb28a0e730b88ffa764e19d6921,queue-proxy,worker8,2026-05-06T03:55:31.855289651-06:00,2026-05-06T03:55:32.005665424-06:00
1778061333.451199727,grayscale-00001-deployment-94d4646fd-89jth,e3ce75b25f6973e5c7d31e22db05e05e29181b6e1f99f644736b52c4c6308ab1,queue-proxy,worker11,2026-05-06T03:55:33.885521848-06:00,2026-05-06T03:55:34.160729832-06:00
1778061397.786116246,grayscale-00001-deployment-94d4646fd-pjpsd,739a8c0ea022833623c53e17d211175cd658c5832f9ab211e837a5fdebf2b383,queue-proxy,worker12,2026-05-06T03:56:38.014802172-06:00,2026-05-06T03:56:38.122361241-06:00
1778061399.934167312,grayscale-00001-deployment-94d4646fd-p5n2x,2eb8101eca822ef2f03af092e6cd73a0245a462c30c62195ecec9fe8f0e1b6d3,queue-proxy,worker3,2026-05-06T11:56:39.903640564+02:00,2026-05-06T11:56:40.007442288+02:00
