timestamp,pod,container_id,container_name,node,createdAt,startedAt
1778059095.174442275,fetchdata-00001-deployment-99f85775b-gg4vs,5d4b04eb76a24864f98daadc0c4463beb4fc2622dc6c1eaa413009d90d787aee,queue-proxy,worker6,2026-05-06T03:18:15.621042421-06:00,2026-05-06T03:18:15.802819422-06:00
1778059095.935053635,fastfouriertransform-00001-deployment-5f7f4bb84b-mtfhm,df744f817ecc07fc6fd88a7effec149e9ef7069ccdfa8f393fa130610ad00452,queue-proxy,worker3,2026-05-06T11:18:16.17930768+02:00,2026-05-06T11:18:16.259045695+02:00
1778059095.935053635,linpack-00001-deployment-5f6694d7c6-j8lx6,62a5ec7baf6df40c07c6110bde95c1ff4b29e57a396f2945fd9a0d8afae70fd9,queue-proxy,worker7,2026-05-06T03:18:16.007980205-06:00,2026-05-06T03:18:16.106536263-06:00
1778059095.935053635,graphgen-00001-deployment-778bbfcf48-8788b,ba0994939c2bfcad0becd24a772a71e7e524b7212cea843ff7ad49ac6fc274dc,queue-proxy,worker8,2026-05-06T03:18:16.244179014-06:00,2026-05-06T03:18:16.386264933-06:00
1778059095.935053635,grayscale-00001-deployment-94d4646fd-vbb4g,d0fa1e8d424c39a6f1946880cbec1f4e426a7f06e8d7d15c9f2ac75e67b04691,queue-proxy,worker10,2026-05-06T03:18:15.846660193-06:00,2026-05-06T03:18:15.971708922-06:00
1778059096.655368412,matrixmul-00001-deployment-7dc7847b4f-pttmj,f8a92dd5c4224b9a5db28c674dc8dace638862a90117eb81dff4d616dfee0ce0,queue-proxy,worker4,2026-05-06T11:18:16.753831121+02:00,2026-05-06T11:18:16.92056007+02:00
1778059096.655368412,resnet-00001-deployment-57c4bfb987-xbdlh,7cb8849bf1146d2b6b9dbfc6dcf5b9deeca82953a579c9cb230acf5e8b57f161,queue-proxy,worker11,2026-05-06T03:18:16.434999265-06:00,2026-05-06T03:18:16.568723672-06:00
1778059096.655368412,mobilenet-00001-deployment-59bbf999b6-5q9mk,411f8e3bf58282fe516fee9add0936f316491d5e0c81ab7a0f6a428856ecdf77,queue-proxy,worker12,2026-05-06T03:18:16.511406983-06:00,2026-05-06T03:18:16.694308698-06:00
1778059096.655368412,pagerank-00001-deployment-7d5555f8bb-658bc,0e19d0ca541ff3f15b65a03174ce80bb3a0ca5d7ee619a6ac30f10568a77f4ac,queue-proxy,worker13,2026-05-06T03:18:16.845253266-06:00,2026-05-06T03:18:16.977464111-06:00
1778059097.527551056,genmatrix-00001-deployment-7dbddd585-w874g,169f0e839c2bbb0c5b99ace593e5e7c59c4c7ab93ffc9d1314984a810b77b7d8,queue-proxy,worker9,2026-05-06T03:18:17.46672503-06:00,2026-05-06T03:18:17.587570689-06:00
1778059098.510949340,fetchdata-00001-deployment-99f85775b-2cjmj,e4d16c4a494224b4daa3a7e0f70a6fe1b2d95455e23baad58fe72863588d94a6,queue-proxy,worker5,2026-05-06T11:18:18.153138761+02:00,2026-05-06T11:18:18.243432538+02:00
1778059099.478396034,grayscale-00001-deployment-94d4646fd-wvck4,84eefd31a7031b06fe3fd5f426ce27adc16f45f2351788ddf9ee5aeeef3d8aa9,queue-proxy,worker6,2026-05-06T03:18:19.938756526-06:00,0001-01-01T00:00:00Z
1778059100.352408255,matrixmul-00001-deployment-7dc7847b4f-sl6c6,c433e59287b9a78717c10d72f9a74a33213132df77d2ace13c4da68391820417,queue-proxy,worker7,2026-05-06T03:18:20.103525978-06:00,2026-05-06T03:18:20.276030636-06:00
1778059100.352408255,linpack-00001-deployment-5f6694d7c6-h48xx,11fca6c52da4390545638f4e6437a43f31347e2dec10ef52fb8f6bbc71af6e46,queue-proxy,worker10,2026-05-06T03:18:20.05170214-06:00,2026-05-06T03:18:20.288250657-06:00
1778059102.184382611,resnet-00001-deployment-57c4bfb987-8v5rn,cc5e08a56fe5800f770945072de80c644fb35a0933acd5db8c6826108f30c4da,queue-proxy,worker12,2026-05-06T03:18:21.973163702-06:00,2026-05-06T03:18:22.155010769-06:00
1778059104.259794797,grayscale-00001-deployment-94d4646fd-7wr5f,039c0949acea704b63d6907f3f7604e429b2aa34e00c27cfb4b00fe39e580077,queue-proxy,worker11,2026-05-06T03:18:24.209844888-06:00,2026-05-06T03:18:24.365324691-06:00
1778059105.992480555,grayscale-00001-deployment-94d4646fd-8s8xk,286642f8a4164e8ac5711b0a26ce4a79756ff008ea73b4552657d76100a4dbfa,queue-proxy,worker8,2026-05-06T03:18:25.967520126-06:00,2026-05-06T03:18:26.08135825-06:00
1778059169.987697918,resnet-00001-deployment-57c4bfb987-zn9hr,d830cdcd283c3d2c54570d3ecc36d493d44854031b9b99431ddf33dbf61e12db,queue-proxy,worker14,2026-05-06T03:19:30.020798118-06:00,2026-05-06T03:19:30.120857045-06:00
1778059171.950650738,grayscale-00001-deployment-94d4646fd-wxvsr,1c868c0824c1b2d90753ad8573f947b96e233881d26710131bc06c64c0ad077a,queue-proxy,worker3,2026-05-06T11:19:32.04689067+02:00,2026-05-06T11:19:32.197142692+02:00
1778059171.950650738,grayscale-00001-deployment-94d4646fd-x4rk7,3aa5ff47b3ea6be28aa78ae10c2da06c356e3e47dea8feb549a4de530ccb5d48,queue-proxy,worker13,2026-05-06T03:19:31.948570874-06:00,2026-05-06T03:19:32.069933781-06:00
