function,status,duration_ms,upstream_ms
genmatrix,200,3048,3046
fastfouriertransform,200,4419,4413
fastfouriertransform,200,1403,1396
fetchdata,200,3560,3559
fastfouriertransform,200,14,9
fastfouriertransform,200,15,8
linpack,200,3612,3607
fetchdata,200,95,95
linpack,200,3260,3254
linpack,200,18,11
linpack,200,18,12
linpack,200,707,700
fetchdata,200,102,102
linpack,200,653,648
fastfouriertransform,200,16,11
genmatrix,200,12,10
fetchdata,200,96,95
matrixmul,200,2912,2901
fastfouriertransform,200,18,11
matrixmul,200,21,12
genmatrix,200,14,12
linpack,200,658,651
fastfouriertransform,200,14,7
matrixmul,200,21,12
fastfouriertransform,200,613,608
fastfouriertransform,200,13,7
genmatrix,200,39,31
linpack,200,907,899
linpack,200,14,8
fastfouriertransform,200,16,11
fetchdata,200,83,83
fastfouriertransform,200,16,11
fastfouriertransform,200,645,639
genmatrix,200,15,12
genmatrix,200,8,7
genmatrix,200,14,12
fetchdata,200,130,130
genmatrix,200,38,30
fastfouriertransform,200,18,11
fetchdata,200,83,82
fetchdata,200,81,81
matrixmul,200,548,538
genmatrix,200,52,44
linpack,200,14,8
genmatrix,200,7,6
fetchdata,200,88,88
genmatrix,200,14,11
genmatrix,200,7,6
fetchdata,200,88,88
genmatrix,200,5,5
matrixmul,200,523,516
matrixmul,200,21,12
genmatrix,200,6,5
fetchdata,200,84,83
linpack,200,17,11
genmatrix,200,51,44
linpack,200,652,647
linpack,200,656,648
genmatrix,200,7,6
fetchdata,200,88,88
matrixmul,200,20,12
fastfouriertransform,200,13,7
fetchdata,200,87,87
fetchdata,200,80,80
matrixmul,200,20,12
fastfouriertransform,200,646,640
matrixmul,200,26,17
matrixmul,200,26,17
genmatrix,200,53,44
fastfouriertransform,200,14,8
fastfouriertransform,200,13,7
linpack,200,685,679
genmatrix,200,8,7
genmatrix,200,10,8
fetchdata,200,137,137
fastfouriertransform,200,14,8
genmatrix,200,38,30
fetchdata,200,79,79
fastfouriertransform,200,16,11
genmatrix,200,52,44
linpack,200,12,7
fetchdata,200,89,89
genmatrix,200,8,7
linpack,200,13,8
fastfouriertransform,200,13,7
genmatrix,200,10,8
fastfouriertransform,200,13,7
genmatrix,200,10,9
fetchdata,200,81,81
fetchdata,200,80,80
fastfouriertransform,200,16,11
matrixmul,200,25,18
linpack,200,14,7
fetchdata,200,88,88
matrixmul,200,24,17
fetchdata,200,88,88
linpack,200,16,11
matrixmul,200,20,12
linpack,200,17,11
fetchdata,200,131,130
genmatrix,200,10,8
genmatrix,200,11,9
linpack,200,721,715
fastfouriertransform,200,17,11
fetchdata,200,88,88
genmatrix,200,7,6
linpack,200,12,7
fetchdata,200,134,134
fetchdata,200,93,93
fastfouriertransform,200,13,7
fastfouriertransform,200,13,8
fastfouriertransform,200,13,7
genmatrix,200,6,5
linpack,200,17,11
genmatrix,200,52,45
matrixmul,200,26,17
linpack,200,12,7
linpack,200,13,7
matrixmul,200,24,17
matrixmul,200,545,538
fetchdata,200,97,97
fastfouriertransform,200,13,7
matrixmul,200,527,519
matrixmul,200,524,515
matrixmul,200,21,13
fastfouriertransform,200,18,11
fastfouriertransform,200,16,11
matrixmul,200,26,18
genmatrix,200,7,6
fetchdata,200,90,89
fetchdata,200,91,91
matrixmul,200,25,17
matrixmul,200,26,18
genmatrix,200,14,12
fetchdata,200,87,87
matrixmul,200,20,13
fastfouriertransform,200,13,8
linpack,200,224,217
fastfouriertransform,200,16,10
fetchdata,200,125,124
matrixmul,200,568,560
fetchdata,200,87,87
fastfouriertransform,200,16,10
matrixmul,200,19,12
matrixmul,200,534,525
matrixmul,200,552,545
matrixmul,200,19,12
linpack,200,16,10
matrixmul,200,19,12
fetchdata,200,81,80
fetchdata,200,80,79
linpack,200,16,10
linpack,200,13,7
genmatrix,200,8,7
fastfouriertransform,200,17,10
matrixmul,200,27,18
linpack,200,13,7
fastfouriertransform,200,13,7
fastfouriertransform,200,13,7
fastfouriertransform,200,14,8
fastfouriertransform,200,13,8
fetchdata,200,126,126
fastfouriertransform,200,17,11
fetchdata,200,79,79
linpack,200,16,10
linpack,200,15,9
matrixmul,200,24,17
linpack,200,13,7
linpack,200,656,650
genmatrix,200,7,6
genmatrix,200,11,9
genmatrix,200,10,8
fetchdata,200,140,140
genmatrix,200,10,8
genmatrix,200,7,6
fastfouriertransform,200,649,644
linpack,200,18,12
fastfouriertransform,200,13,7
linpack,200,13,8
linpack,200,654,648
fetchdata,200,90,90
fastfouriertransform,200,13,7
genmatrix,200,13,11
fetchdata,200,87,87
linpack,200,16,11
genmatrix,200,37,29
linpack,200,16,11
linpack,200,676,670
fastfouriertransform,200,16,11
genmatrix,200,8,7
fastfouriertransform,200,16,10
linpack,200,13,7
genmatrix,200,13,11
linpack,200,17,11
genmatrix,200,8,7
genmatrix,200,38,30
matrixmul,200,527,518
fastfouriertransform,200,12,7
matrixmul,200,526,519
fastfouriertransform,200,17,11
genmatrix,200,7,6
genmatrix,200,7,6
matrixmul,200,25,18
matrixmul,200,25,18
fastfouriertransform,200,18,11
fastfouriertransform,200,15,10
fetchdata,200,173,173
fastfouriertransform,200,612,607
linpack,200,17,11
fetchdata,200,81,81
fetchdata,200,81,81
genmatrix,200,10,8
fastfouriertransform,200,636,631
fetchdata,200,80,80
fetchdata,200,90,89
fastfouriertransform,200,636,631
linpack,200,654,648
linpack,200,13,7
fetchdata,200,99,99
fetchdata,200,91,90
matrixmul,200,21,12
fetchdata,200,87,87
genmatrix,200,10,8
fetchdata,200,80,80
fetchdata,200,81,81
fastfouriertransform,200,650,645
fastfouriertransform,200,612,606
fetchdata,200,89,88
matrixmul,200,564,557
genmatrix,200,7,6
fetchdata,200,88,88
fetchdata,200,88,88
genmatrix,200,10,8
fastfouriertransform,200,630,626
genmatrix,200,37,29
linpack,200,696,691
linpack,200,654,648
fastfouriertransform,200,14,8
genmatrix,200,7,6
linpack,200,654,649
fastfouriertransform,200,17,11
linpack,200,688,683
genmatrix,200,53,44
genmatrix,200,14,12
linpack,200,14,7
fastfouriertransform,200,772,766
linpack,200,13,7
genmatrix,200,6,5
matrixmul,200,25,17
linpack,200,16,11
fetchdata,200,128,128
matrixmul,200,25,18
genmatrix,200,56,49
genmatrix,200,53,45
fastfouriertransform,200,13,7
genmatrix,200,49,41
genmatrix,200,37,29
matrixmul,200,526,518
matrixmul,200,19,12
genmatrix,200,38,29
fetchdata,200,80,80
matrixmul,200,25,18
matrixmul,200,27,18
fetchdata,200,88,88
linpack,200,661,655
matrixmul,200,26,18
fastfouriertransform,200,612,606
genmatrix,200,7,6
matrixmul,200,20,11
linpack,200,17,10
genmatrix,200,10,9
matrixmul,200,525,517
fetchdata,200,81,81
matrixmul,200,26,18
fetchdata,200,81,80
fastfouriertransform,200,642,636
linpack,200,14,8
linpack,200,651,646
fastfouriertransform,200,14,8
genmatrix,200,6,5
fetchdata,200,89,89
fastfouriertransform,200,15,10
fetchdata,200,133,133
linpack,200,16,11
matrixmul,200,561,552
linpack,200,16,11
matrixmul,200,529,520
matrixmul,200,18,11
fetchdata,200,89,89
fastfouriertransform,200,16,11
matrixmul,200,25,18
fetchdata,200,90,90
linpack,200,716,710
fastfouriertransform,200,12,7
fetchdata,200,87,87
matrixmul,200,19,12
matrixmul,200,20,11
linpack,200,14,8
linpack,200,726,720
matrixmul,200,26,18
linpack,200,861,854
linpack,200,650,645
fetchdata,200,89,89
matrixmul,200,585,577
genmatrix,200,8,7
genmatrix,200,37,30
matrixmul,200,20,12
fetchdata,200,82,81
matrixmul,200,20,12
genmatrix,200,6,5
genmatrix,200,14,12
genmatrix,200,66,45
fastfouriertransform,200,16,10
fetchdata,200,136,135
matrixmul,200,23,15
fetchdata,200,90,90
fetchdata,200,88,87
matrixmul,200,531,522
genmatrix,200,38,29
matrixmul,200,531,523
fastfouriertransform,200,16,11
matrixmul,200,552,545
linpack,200,16,10
fastfouriertransform,200,16,11
matrixmul,200,527,519
fastfouriertransform,200,657,652
genmatrix,200,13,12
matrixmul,200,111,103
linpack,200,17,11
fetchdata,200,89,89
fetchdata,200,90,90
matrixmul,200,529,520
fastfouriertransform,200,632,626
genmatrix,200,38,29
matrixmul,200,26,18
fetchdata,200,79,79
fetchdata,200,89,88
linpack,200,15,8
matrixmul,200,26,18
linpack,200,13,8
fastfouriertransform,200,13,7
matrixmul,200,18,12
matrixmul,200,20,12
fastfouriertransform,200,610,604
matrixmul,200,524,517
fetchdata,200,126,126
genmatrix,200,14,12
matrixmul,200,561,553
matrixmul,200,524,518
fastfouriertransform,200,674,668
fastfouriertransform,200,13,8
linpack,200,15,8
genmatrix,200,7,6
fastfouriertransform,200,13,7
fastfouriertransform,200,14,7
fetchdata,200,82,82
fastfouriertransform,200,19,13
fetchdata,200,81,80
fetchdata,200,81,81
fastfouriertransform,200,17,11
fetchdata,200,89,88
genmatrix,200,14,12
fetchdata,200,88,88
linpack,200,13,8
fastfouriertransform,200,14,8
genmatrix,200,6,5
linpack,200,16,10
genmatrix,200,38,29
matrixmul,200,526,518
fetchdata,200,81,81
linpack,200,17,11
fetchdata,200,81,80
genmatrix,200,53,44
linpack,200,178,172
linpack,200,14,7
genmatrix,200,52,44
matrixmul,200,26,18
genmatrix,200,7,6
linpack,200,16,11
genmatrix,200,5,4
matrixmul,200,526,518
fastfouriertransform,200,640,634
genmatrix,200,39,30
matrixmul,200,231,224
fetchdata,200,129,128
fetchdata,200,88,88
linpack,200,13,7
genmatrix,200,54,45
linpack,200,692,687
matrixmul,200,528,520
linpack,200,654,648
genmatrix,200,5,5
fastfouriertransform,200,649,642
matrixmul,200,20,12
matrixmul,200,26,18
linpack,200,223,217
matrixmul,200,566,557
fastfouriertransform,200,648,642
genmatrix,200,7,6
matrixmul,200,21,12
genmatrix,200,12,10
genmatrix,200,14,12
linpack,200,17,11
genmatrix,200,38,29
fastfouriertransform,200,17,11
fetchdata,200,86,86
fetchdata,200,80,80
matrixmul,200,549,541
linpack,200,22,16
matrixmul,200,20,12
matrixmul,200,528,519
fastfouriertransform,200,16,10
genmatrix,200,7,6
matrixmul,200,19,12
fetchdata,200,88,87
linpack,200,672,667
matrixmul,200,20,12
linpack,200,654,648
matrixmul,200,27,18
linpack,200,656,650
genmatrix,200,52,44
matrixmul,200,562,556
genmatrix,200,13,11
fetchdata,200,137,137
fetchdata,200,89,89
fastfouriertransform,200,13,8
linpack,200,15,10
fetchdata,200,89,88
fetchdata,200,83,83
matrixmul,200,561,551
linpack,200,17,11
linpack,200,684,676
fastfouriertransform,200,16,10
genmatrix,200,7,6
genmatrix,200,7,6
genmatrix,200,7,6
linpack,200,15,8
genmatrix,200,7,6
fastfouriertransform,200,13,8
genmatrix,200,37,30
fetchdata,200,90,90
matrixmul,200,19,12
fastfouriertransform,200,18,10
genmatrix,200,14,12
matrixmul,200,551,544
genmatrix,200,7,5
fastfouriertransform,200,663,657
matrixmul,200,22,12
fastfouriertransform,200,692,686
matrixmul,200,20,12
linpack,200,16,11
fastfouriertransform,200,12,8
fetchdata,200,132,132
genmatrix,200,6,5
fetchdata,200,127,126
linpack,200,690,683
linpack,200,13,8
linpack,200,13,7
linpack,200,652,646
matrixmul,200,564,556
genmatrix,200,53,44
matrixmul,200,534,526
linpack,200,17,11
fastfouriertransform,200,13,7
fastfouriertransform,200,13,8
fetchdata,200,81,80
fastfouriertransform,200,16,10
fetchdata,200,79,79
linpack,200,17,11
fetchdata,200,81,81
matrixmul,200,560,550
linpack,200,658,650
genmatrix,200,7,6
fetchdata,200,89,89
genmatrix,200,52,44
matrixmul,200,20,12
fetchdata,200,87,87
linpack,200,17,11
fetchdata,200,79,79
fastfouriertransform,200,224,218
fetchdata,200,80,80
fetchdata,200,88,87
fetchdata,200,103,103
fastfouriertransform,200,16,11
genmatrix,200,52,44
linpack,200,653,647
matrixmul,200,23,14
matrixmul,200,20,12
genmatrix,200,38,29
matrixmul,200,526,519
linpack,200,17,11
matrixmul,200,560,550
fastfouriertransform,200,17,10
fastfouriertransform,200,648,644
genmatrix,200,50,42
genmatrix,200,8,7
fastfouriertransform,200,13,7
linpack,200,12,7
fastfouriertransform,200,12,7
genmatrix,200,43,34
fastfouriertransform,200,16,11
matrixmul,200,20,12
matrixmul,200,527,519
fetchdata,200,154,154
matrixmul,200,27,18
matrixmul,200,26,18
matrixmul,200,565,557
matrixmul,200,528,518
genmatrix,200,55,44
fastfouriertransform,200,14,8
genmatrix,200,220,12
matrixmul,200,557,550
matrixmul,200,19,12
fastfouriertransform,200,614,609
fastfouriertransform,200,646,641
genmatrix,200,10,8
fastfouriertransform,200,610,605
linpack,200,16,10
linpack,200,657,651
matrixmul,200,26,18
fetchdata,200,105,105
genmatrix,200,167,44
matrixmul,200,25,18
matrixmul,200,19,12
fetchdata,200,102,102
linpack,200,17,11
genmatrix,200,10,8
matrixmul,200,20,12
fastfouriertransform,200,16,10
linpack,200,17,11
fetchdata,200,96,95
linpack,200,14,7
linpack,200,651,645
fastfouriertransform,200,17,11
fastfouriertransform,200,611,606
fastfouriertransform,200,13,7
fetchdata,200,162,162
genmatrix,200,38,30
genmatrix,200,10,8
matrixmul,200,532,524
fetchdata,200,96,96
linpack,200,16,10
matrixmul,200,26,17
linpack,200,27,19
fetchdata,200,103,102
genmatrix,200,13,11
genmatrix,200,53,44
genmatrix,200,7,6
genmatrix,200,36,29
genmatrix,200,38,29
linpack,200,16,11
matrixmul,200,19,12
matrixmul,200,26,18
matrixmul,200,567,559
genmatrix,200,53,42
linpack,200,655,649
matrixmul,200,529,521
fetchdata,200,104,103
fetchdata,200,104,104
matrixmul,200,25,17
matrixmul,200,19,12
genmatrix,200,39,29
matrixmul,200,227,218
matrixmul,200,529,521
fetchdata,200,96,96
fastfouriertransform,200,17,11
linpack,200,19,12
genmatrix,200,7,6
matrixmul,200,24,18
linpack,200,655,649
fastfouriertransform,200,17,12
fetchdata,200,161,161
fetchdata,200,109,108
matrixmul,200,528,521
genmatrix,200,37,29
matrixmul,200,19,12
fastfouriertransform,200,649,644
linpack,200,699,693
genmatrix,200,52,43
matrixmul,200,25,18
fastfouriertransform,200,13,8
fastfouriertransform,200,15,9
genmatrix,200,7,6
fastfouriertransform,200,614,609
fastfouriertransform,200,13,7
fastfouriertransform,200,609,603
fetchdata,200,102,102
genmatrix,200,6,5
fastfouriertransform,200,650,644
fastfouriertransform,200,612,606
genmatrix,200,12,11
matrixmul,200,26,18
fetchdata,200,103,103
matrixmul,200,27,19
fetchdata,200,104,104
fetchdata,200,105,105
linpack,200,688,682
linpack,200,13,8
fetchdata,200,213,213
linpack,200,13,7
fetchdata,200,94,94
genmatrix,200,10,8
genmatrix,200,53,44
fastfouriertransform,200,633,628
genmatrix,200,52,43
linpack,200,38,33
fastfouriertransform,200,637,631
genmatrix,200,49,40
genmatrix,200,53,44
matrixmul,200,20,12
genmatrix,200,10,8
genmatrix,200,6,5
matrixmul,200,528,520
fastfouriertransform,200,17,11
matrixmul,200,25,17
genmatrix,200,51,42
genmatrix,200,51,41
genmatrix,200,7,6
matrixmul,200,578,570
fastfouriertransform,200,16,9
fastfouriertransform,200,12,7
matrixmul,200,529,522
fetchdata,200,159,159
genmatrix,200,5,4
fetchdata,200,96,96
genmatrix,200,37,29
fetchdata,200,96,96
fastfouriertransform,200,17,11
fastfouriertransform,200,653,648
matrixmul,200,29,20
linpack,200,654,647
fetchdata,200,164,164
genmatrix,200,14,12
matrixmul,200,19,12
fetchdata,200,103,102
linpack,200,694,687
linpack,200,14,8
genmatrix,200,7,6
genmatrix,200,221,12
genmatrix,200,52,44
genmatrix,200,6,6
matrixmul,200,26,18
fetchdata,200,102,102
matrixmul,200,24,18
genmatrix,200,7,6
matrixmul,200,19,12
genmatrix,200,38,29
fastfouriertransform,200,613,608
genmatrix,200,37,29
genmatrix,200,38,29
matrixmul,200,24,17
genmatrix,200,7,6
fetchdata,200,96,95
fastfouriertransform,200,17,11
linpack,200,662,656
linpack,200,13,7
fastfouriertransform,200,13,7
matrixmul,200,20,12
genmatrix,200,39,30
matrixmul,200,228,219
fetchdata,200,156,156
fastfouriertransform,200,720,713
matrixmul,200,26,18
fastfouriertransform,200,14,8
linpack,200,14,8
matrixmul,200,555,547
genmatrix,200,53,45
linpack,200,657,651
linpack,200,12,7
