timestamp,pod,container_id,container_name,node,createdAt,startedAt,duration_ms
1780558043.3762865,fastfouriertransform-00001-deployment-78d877fd9c-f924s,11b095d89dff759b82213dd34a39beb81451786a4680fcf1fc8ac9053037415d,queue-proxy,worker8,2026-06-04 07:27:24.590531179+00:00,2026-06-04 07:27:24.689206817+00:00,98.67563799999999
1780558043.3762865,genmatrix-00001-deployment-5444456b78-2cnlm,fce26e7e681a6173ed7e65c3fa780bfdd718719e23b87decf0d0fd626989471a,queue-proxy,worker11,2026-06-04 07:27:24.614086695+00:00,2026-06-04 07:27:24.728575786+00:00,114.489091
1780558043.3762865,fetchdata-00001-deployment-759f5b8c55-wvc6l,20e77ab60f1878c55b6536f4859e96e8d144c6f74fd721e42ba85cd1a1fcacd5,queue-proxy,worker14,2026-06-04 07:27:25.870677883+00:00,2026-06-04 07:27:25.963963119+00:00,93.285236
1780558056.9440186,linpack-00001-deployment-6d74694468-lntqm,1c5dbd211df274fefe9a3a25ddc4e7d299de905b02c08d48015e062bcd852ae3,queue-proxy,worker2,2026-06-04 07:27:27.760251685+00:00,2026-06-04 07:27:27.855809852+00:00,95.558167
1780558056.9440186,matrixmul-00001-deployment-78f7668cf4-hq99q,01b206602207dbbd568da53d56f626aff9f805e3bc918d1b3479c6614cceab5a,queue-proxy,worker10,2026-06-04 07:27:37.934548136+00:00,2026-06-04 07:27:38.034686487+00:00,100.138351
1780560202.0314944,genmatrix-00001-deployment-5444456b78-6krgf,24a24ea61421ba33c55c33e2c6eec4f4f90f9799ebc36743b6a01f0f5845aee0,queue-proxy,worker2,2026-06-04 08:03:22.346779234+00:00,2026-06-04 08:03:22.442357383+00:00,95.578149
1780560202.0314944,fastfouriertransform-00001-deployment-78d877fd9c-pzz9h,d08a9ce6bf2b5b083861bde6d0728dc76b3f9a91f3cd6e071c3dcd691b81ea05,queue-proxy,worker8,2026-06-04 08:03:21.507025056+00:00,2026-06-04 08:03:21.619325447+00:00,112.300391
1780560202.0314944,fetchdata-00001-deployment-759f5b8c55-4csxl,d707e6507c7d5b94e594ffd79cb98237923f69a7879b5c4d2ccba79ccb6cfa45,queue-proxy,worker11,2026-06-04 08:03:24.001152831+00:00,2026-06-04 08:03:24.093229905+00:00,92.077074
1780560202.0314944,linpack-00001-deployment-6d74694468-b4ccv,f2d0365c6a3918f08cd9c616f61688d2ac50ec4b5cf0f90c81e4dce4302eb454,queue-proxy,worker14,2026-06-04 08:03:25.374413731+00:00,2026-06-04 08:03:25.477561861+00:00,103.14813000000001
1780560215.792477,matrixmul-00001-deployment-78f7668cf4-nzbmx,69ecf9501da47049161ce95c6632d85107e03f299232de2f05c3977b8142a9e1,queue-proxy,worker5,2026-06-04 08:03:36.262963341+00:00,2026-06-04 08:03:36.373886344+00:00,110.92300300000001
1780562381.4891477,genmatrix-00001-deployment-5444456b78-z8qdh,cbde905cabc02923f7dbff70a4531b82c221ec4eced5db57539cdddb661fde05,queue-proxy,worker2,2026-06-04 08:39:40.845235691+00:00,2026-06-04 08:39:40.949213239+00:00,103.977548
1780562381.4891477,fastfouriertransform-00001-deployment-78d877fd9c-xz45t,81d9f6c13ea869e3a52ee88bd4c84a3c49c1824fcbe96a78a5d40be837f883ae,queue-proxy,worker8,2026-06-04 08:39:40.349807267+00:00,2026-06-04 08:39:40.447927153+00:00,98.11988600000001
1780562381.4891477,fetchdata-00001-deployment-759f5b8c55-tt8k7,e2492a0d7541ac49151cca9508c3d713fe0c8b4b601f7dd14fcb9ec3b97b4d6f,queue-proxy,worker11,2026-06-04 08:39:41.836724133+00:00,2026-06-04 08:39:41.938510410+00:00,101.786277
1780562381.4891477,linpack-00001-deployment-6d74694468-t6x2w,be29dad53e46a187921be9e796e90964b6d68998497f2076f97b577d5cb0871d,queue-proxy,worker12,2026-06-04 08:39:43.891521229+00:00,2026-06-04 08:39:43.985195710+00:00,93.674481
1780562395.2479398,matrixmul-00001-deployment-78f7668cf4-lpbfm,548917e866e6c59267b89b0ae158561022868fe8dee7d6f5fd0be1803eeb1db1,queue-proxy,worker5,2026-06-04 08:39:54.822247891+00:00,2026-06-04 08:39:54.916798252+00:00,94.550361
1780564660.4992163,fastfouriertransform-00001-deployment-78d877fd9c-4pmkp,0a2f2005aefd5fd440646c73c2d5de4299ef9221880014f2b21cf93a7b520641,queue-proxy,worker8,2026-06-04 09:17:43.339560270+00:00,2026-06-04 09:17:43.443625681+00:00,104.065411
1780564660.4992163,fetchdata-00001-deployment-759f5b8c55-r76xf,987a36162f3263c0f77f4eee64d0757dc6c576babcfec03f73c0eff6119e6c29,queue-proxy,worker11,2026-06-04 09:17:45.487155361+00:00,2026-06-04 09:17:45.590386166+00:00,103.23080499999999
1780564660.4992163,linpack-00001-deployment-6d74694468-xxxsx,891b2fa0aa4bf2b74d332864582595a786b7d7d92046521f8ee265062a9fbae0,queue-proxy,worker14,2026-06-04 09:17:47.196118674+00:00,2026-06-04 09:17:47.283987478+00:00,87.868804
1780564673.8400052,genmatrix-00001-deployment-5444456b78-56fsc,1c315d30083a5e3a4e1f303160bcfc6822c1727c3bc9cb55f1ac8ecbd0f56851,queue-proxy,worker2,2026-06-04 09:17:44.087881835+00:00,2026-06-04 09:17:44.190310352+00:00,102.428517
1780564673.8400052,matrixmul-00001-deployment-78f7668cf4-s89h7,c33e19576c178276a9c1bad650cd95b91b938429be78cba19efc77ad623d3093,queue-proxy,worker12,2026-06-04 09:17:58.471963391+00:00,2026-06-04 09:17:58.597292467+00:00,125.32907600000001
1780578504.1121123,fetchdata-00001-deployment-759f5b8c55-rc8bf,acb98ea9af0c07bbbbd268e767422af9fae2088394b3eb1049cefa5f6c2fb68d,queue-proxy,worker9,2026-06-04 13:08:29.689562729+00:00,2026-06-04 13:08:29.823946373+00:00,134.383644
