request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,4430.95,4430.93,0.02,6.59,4424.34,True,,0.0,4.0,0.01,2.58,6.59,1
1,genmatrix,small,cold,200,3057.62,3055.95,1.67,6.28,3049.67,True,,0.0,0.02,,6.25,6.28,2
2,fetchdata,small,cold,200,3567.89,3567.87,0.02,151.3,3416.58,True,151.26,0.0,0.02,0.0,,151.29,3
3,fastfouriertransform,large,cold,200,1436.91,1436.9,0.02,4.89,1432.01,False,,0.0,3.96,0.01,0.92,4.89,4
4,linpack,small,cold,200,3620.71,3620.69,0.02,5.53,3615.16,True,,0.0,0.49,4.18,0.85,5.53,5
5,linpack,medium,cold,200,3267.41,3267.39,0.02,644.68,2622.71,False,,0.0,0.34,3.97,640.37,644.68,3
6,fastfouriertransform,small,warm,200,29.45,29.44,0.01,4.78,24.66,False,,0.0,3.9,0.01,0.87,4.78,3
7,fastfouriertransform,small,warm,200,44.74,44.72,0.02,4.56,40.16,False,,0.0,3.81,0.0,0.74,4.55,3
8,fetchdata,large,warm,200,99.99,99.97,0.02,91.49,8.48,False,91.46,0.0,0.02,0.0,,91.49,2
9,linpack,small,warm,200,25.34,25.32,0.02,8.07,17.25,False,,0.0,0.53,6.39,1.15,8.07,1
10,linpack,small,warm,200,24.68,24.66,0.02,8.09,16.57,False,,0.0,0.59,6.35,1.14,8.08,1
11,linpack,medium,warm,200,714.51,714.49,0.02,678.12,36.36,False,,0.0,0.55,6.35,671.22,678.12,1
12,fetchdata,medium,warm,200,105.89,105.87,0.02,97.52,8.36,False,97.48,0.0,0.03,0.0,,97.52,1
13,linpack,medium,warm,200,660.61,660.58,0.02,644.62,15.96,False,,0.0,0.34,3.99,640.28,644.62,1
14,fastfouriertransform,small,warm,200,31.78,31.77,0.01,7.26,24.5,False,,0.0,6.11,0.0,1.14,7.26,1
15,matrixmul,medium,cold,200,2922.09,2916.2,5.89,510.57,2405.63,True,,0.0,0.38,3.99,506.19,510.57,1
16,genmatrix,small,warm,200,17.4,15.14,2.26,0.17,14.97,False,,0.0,0.04,,0.12,0.17,2
17,fetchdata,medium,warm,200,100.51,100.49,0.02,91.54,8.94,False,91.51,0.0,0.02,0.0,,91.54,2
18,fastfouriertransform,small,warm,200,48.89,48.87,0.02,7.2,41.66,False,,0.0,6.06,0.0,1.13,7.2,1
19,matrixmul,small,warm,200,30.68,25.12,5.56,4.87,20.26,False,,0.0,0.35,3.96,0.56,4.87,1
20,genmatrix,medium,warm,200,23.14,16.41,6.73,0.32,16.09,False,,0.0,0.03,,0.28,0.32,1
21,linpack,medium,warm,200,665.12,665.1,0.02,649.56,15.54,False,,0.0,0.36,4.0,645.2,649.56,1
22,fastfouriertransform,large,warm,200,28.18,28.17,0.01,4.75,23.42,False,,0.0,3.97,0.0,0.77,4.75,1
23,matrixmul,large,warm,200,30.65,25.18,5.47,4.95,20.22,False,,0.0,0.37,4.0,0.59,4.95,1
24,fastfouriertransform,medium,warm,200,628.18,628.16,0.02,603.94,24.23,False,,0.0,3.84,0.0,600.09,603.93,1
25,fastfouriertransform,large,warm,200,27.88,27.87,0.01,4.54,23.34,False,,0.0,3.8,0.0,0.73,4.54,1
26,genmatrix,large,warm,200,46.07,35.42,10.65,0.84,34.59,False,,0.0,0.02,,0.81,0.83,1
27,linpack,medium,warm,200,913.84,913.82,0.02,687.7,226.12,False,,0.0,0.53,6.36,680.8,687.7,1
28,linpack,small,warm,200,20.59,20.57,0.02,5.09,15.48,False,,0.0,0.34,4.0,0.75,5.09,1
29,fastfouriertransform,small,warm,200,31.13,31.12,0.01,7.22,23.9,False,,0.0,6.08,0.0,1.13,7.22,1
30,fetchdata,medium,warm,200,88.34,88.32,0.02,76.98,11.34,False,76.95,0.0,0.02,0.0,,76.98,1
31,fastfouriertransform,small,warm,200,30.93,30.93,0.01,7.21,23.72,False,,0.0,6.06,0.0,1.14,7.21,1
32,fastfouriertransform,medium,warm,200,659.88,659.88,0.01,635.26,24.61,False,,0.0,6.41,0.0,628.84,635.26,1
33,genmatrix,medium,warm,200,22.35,16.57,5.78,0.3,16.27,False,,0.0,0.03,,0.26,0.3,1
34,genmatrix,small,warm,200,12.73,11.06,1.67,0.18,10.88,False,,0.0,0.03,,0.14,0.18,1
35,genmatrix,medium,warm,200,22.26,16.05,6.21,0.3,15.75,False,,0.0,0.03,,0.27,0.3,1
36,fetchdata,large,warm,200,134.89,134.87,0.02,124.88,9.98,False,124.85,0.0,0.03,0.0,,124.88,1
37,genmatrix,large,warm,200,45.34,34.27,11.07,0.81,33.46,False,,0.0,0.03,,0.77,0.81,1
38,fastfouriertransform,large,warm,200,49.04,49.02,0.02,7.21,41.8,False,,0.0,6.07,0.0,1.14,7.21,1
39,fetchdata,large,warm,200,87.74,87.72,0.02,77.42,10.29,False,77.39,0.0,0.03,0.0,,77.42,1
40,fetchdata,small,warm,200,85.97,85.95,0.02,76.36,9.59,False,76.33,0.0,0.03,0.0,,76.36,1
41,matrixmul,medium,warm,200,561.72,552.79,8.92,530.24,22.55,False,,0.0,0.52,6.28,523.43,530.24,1
42,genmatrix,large,warm,200,59.4,48.04,11.36,1.25,46.79,False,,0.0,0.03,,1.22,1.25,1
43,linpack,small,warm,200,20.95,20.93,0.02,5.06,15.86,False,,0.0,0.34,3.99,0.73,5.06,1
44,genmatrix,small,warm,200,13.22,10.36,2.86,0.14,10.21,False,,0.0,0.03,,0.11,0.14,1
45,fetchdata,small,warm,200,92.28,92.26,0.02,83.73,8.53,False,83.7,0.0,0.02,0.0,,83.73,1
46,genmatrix,medium,warm,200,22.18,15.88,6.3,0.3,15.58,False,,0.0,0.03,,0.27,0.3,1
47,genmatrix,small,warm,200,12.07,10.26,1.81,0.15,10.11,False,,0.0,0.03,,0.11,0.14,1
48,fetchdata,large,warm,200,92.87,92.85,0.02,83.08,9.78,False,83.05,0.0,0.02,0.0,,83.08,1
49,genmatrix,small,warm,200,11.14,8.79,2.35,0.11,8.69,False,,0.0,0.02,,0.08,0.11,1
50,matrixmul,medium,warm,200,531.66,527.08,4.58,508.58,18.51,False,,0.0,0.34,3.95,504.28,508.57,1
51,matrixmul,small,warm,200,32.92,26.17,6.75,4.93,21.24,False,,0.0,0.35,4.0,0.57,4.92,1
52,genmatrix,small,warm,200,12.31,9.49,2.82,0.11,9.39,False,,0.0,0.02,,0.08,0.11,1
53,fetchdata,large,warm,200,87.77,87.75,0.02,79.24,8.51,False,79.21,0.0,0.02,0.0,,79.24,1
54,linpack,large,warm,200,24.57,24.55,0.02,8.02,16.52,False,,0.0,0.51,6.35,1.16,8.02,1
55,genmatrix,large,warm,200,65.83,48.11,17.72,1.21,46.9,False,,0.0,0.03,,1.18,1.21,1
56,linpack,medium,warm,200,659.37,659.35,0.02,644.16,15.19,False,,0.0,0.34,3.99,639.82,644.16,1
57,linpack,medium,warm,200,663.78,663.77,0.02,644.58,19.18,False,,0.0,0.33,4.02,640.22,644.58,1
58,genmatrix,small,warm,200,12.25,9.66,2.59,0.14,9.52,False,,0.0,0.03,,0.11,0.14,1
59,fetchdata,large,warm,200,92.82,92.8,0.02,83.29,9.51,False,83.26,0.0,0.02,0.0,,83.29,1
60,matrixmul,small,warm,200,29.71,24.04,5.67,4.91,19.13,False,,0.0,0.35,4.0,0.56,4.91,1
61,fastfouriertransform,small,warm,200,28.26,28.25,0.01,4.56,23.69,False,,0.0,3.82,0.0,0.74,4.56,1
62,fetchdata,large,warm,200,92.3,92.28,0.02,82.51,9.78,False,82.48,0.0,0.02,0.0,,82.5,1
63,fetchdata,large,warm,200,85.06,85.04,0.02,75.89,9.16,False,75.86,0.0,0.02,0.0,,75.88,1
64,matrixmul,large,warm,200,30.97,24.67,6.3,4.9,19.76,False,,0.0,0.36,3.97,0.57,4.9,1
65,fastfouriertransform,medium,warm,200,662.47,662.45,0.02,636.35,26.1,False,,0.0,6.06,0.0,630.28,636.35,1
66,matrixmul,large,warm,200,36.45,30.29,6.15,7.83,22.46,False,,0.0,0.51,6.44,0.87,7.83,1
67,matrixmul,large,warm,200,35.35,30.63,4.72,7.74,22.89,False,,0.0,0.54,6.33,0.87,7.74,1
68,genmatrix,large,warm,200,60.02,48.35,11.67,1.15,47.2,False,,0.0,0.02,,1.12,1.15,1
69,fastfouriertransform,large,warm,200,31.86,31.85,0.01,4.55,27.3,False,,0.0,3.81,0.0,0.73,4.55,1
70,fastfouriertransform,large,warm,200,28.36,28.35,0.01,4.56,23.79,False,,0.0,3.81,0.0,0.75,4.56,1
71,linpack,medium,warm,200,692.6,692.58,0.02,676.5,16.08,False,,0.0,0.33,3.99,672.17,676.5,1
72,genmatrix,small,warm,200,13.34,11.02,2.33,0.2,10.82,False,,0.0,0.06,,0.13,0.2,1
73,genmatrix,medium,warm,200,18.37,12.31,6.06,0.21,12.1,False,,0.0,0.02,,0.18,0.21,1
74,fetchdata,medium,warm,200,142.36,142.34,0.02,130.97,11.36,False,130.94,0.0,0.02,0.0,,130.97,1
75,fastfouriertransform,large,warm,200,28.05,28.04,0.01,4.56,23.47,False,,0.0,3.82,0.0,0.74,4.56,1
76,genmatrix,large,warm,200,44.76,33.68,11.08,0.84,32.83,False,,0.0,0.02,,0.82,0.84,1
77,fetchdata,large,warm,200,84.38,84.36,0.02,75.25,9.11,False,75.23,0.0,0.02,0.0,,75.25,1
78,fastfouriertransform,large,warm,200,30.06,30.05,0.01,7.35,22.7,False,,0.0,6.06,0.0,1.28,7.35,1
79,genmatrix,large,warm,200,59.27,48.27,11.0,1.18,47.1,False,,0.0,0.03,,1.15,1.18,1
80,linpack,large,warm,200,19.46,19.44,0.02,5.08,14.36,False,,0.0,0.33,3.99,0.76,5.08,1
81,fetchdata,small,warm,200,93.51,93.49,0.02,83.77,9.73,False,83.74,0.0,0.02,0.0,,83.77,1
82,genmatrix,small,warm,200,13.74,11.23,2.51,0.14,11.09,False,,0.0,0.02,,0.11,0.14,1
83,linpack,large,warm,200,20.44,20.42,0.02,5.12,15.3,False,,0.0,0.34,4.02,0.76,5.11,1
84,fastfouriertransform,large,warm,200,43.21,43.19,0.02,4.59,38.61,False,,0.0,3.84,0.0,0.74,4.58,1
85,genmatrix,medium,warm,200,19.19,12.34,6.85,0.2,12.14,False,,0.0,0.02,,0.18,0.2,1
86,fastfouriertransform,small,warm,200,27.31,27.3,0.01,4.53,22.77,False,,0.0,3.8,0.0,0.73,4.53,1
87,genmatrix,medium,warm,200,19.23,13.06,6.17,0.2,12.86,False,,0.0,0.02,,0.17,0.2,1
88,fetchdata,small,warm,200,85.76,85.74,0.02,76.55,9.2,False,76.52,0.0,0.02,0.0,,76.55,1
89,fetchdata,large,warm,200,84.44,84.42,0.02,75.9,8.52,False,75.88,0.0,0.02,0.0,,75.9,1
90,fastfouriertransform,small,warm,200,32.24,32.23,0.01,7.35,24.89,False,,0.0,6.19,0.0,1.14,7.34,1
91,matrixmul,small,warm,200,35.66,28.77,6.9,7.79,20.98,False,,0.0,0.52,6.38,0.88,7.79,1
92,linpack,small,warm,200,20.93,20.91,0.02,5.11,15.81,False,,0.0,0.33,3.99,0.78,5.11,1
93,fetchdata,large,warm,200,92.99,92.97,0.02,83.83,9.14,False,83.8,0.0,0.02,0.0,,83.83,1
94,matrixmul,large,warm,200,36.3,29.36,6.95,7.78,21.58,False,,0.0,0.52,6.38,0.87,7.78,1
95,fetchdata,medium,warm,200,92.91,92.89,0.02,83.5,9.39,False,83.47,0.0,0.03,0.0,,83.5,1
96,linpack,large,warm,200,22.94,22.92,0.02,8.02,14.91,False,,0.0,0.51,6.37,1.14,8.02,1
97,matrixmul,small,warm,200,31.87,25.01,6.85,4.91,20.11,False,,0.0,0.35,3.98,0.57,4.91,1
98,linpack,large,warm,200,23.91,23.89,0.02,8.0,15.88,False,,0.0,0.51,6.35,1.14,8.0,1
99,fetchdata,large,warm,200,135.61,135.59,0.02,126.78,8.82,False,126.75,0.0,0.02,0.0,,126.77,1
100,genmatrix,medium,warm,200,17.15,12.48,4.68,0.2,12.28,False,,0.0,0.02,,0.17,0.2,1
101,genmatrix,medium,warm,200,20.28,13.39,6.89,0.2,13.19,False,,0.0,0.02,,0.18,0.2,1
102,linpack,medium,warm,200,727.62,727.6,0.02,711.46,16.15,False,,0.0,0.51,6.37,704.57,711.45,1
103,fastfouriertransform,small,warm,200,47.38,47.36,0.03,7.21,40.14,False,,0.0,6.08,0.0,1.13,7.21,1
104,fetchdata,small,warm,200,92.77,92.75,0.02,83.6,9.16,False,83.57,0.0,0.02,0.0,,83.6,1
105,genmatrix,small,warm,200,13.41,10.3,3.11,0.14,10.16,False,,0.0,0.03,,0.11,0.14,1
106,linpack,large,warm,200,19.57,19.55,0.02,5.08,14.47,False,,0.0,0.34,3.98,0.76,5.08,1
107,fetchdata,large,warm,200,139.22,139.2,0.02,129.63,9.57,False,129.6,0.0,0.02,0.0,,129.63,1
108,fetchdata,small,warm,200,97.88,97.86,0.02,88.05,9.81,False,88.02,0.0,0.02,0.0,,88.05,1
109,fastfouriertransform,large,warm,200,43.68,43.66,0.02,4.61,39.04,False,,0.0,3.84,0.0,0.76,4.61,1
110,fastfouriertransform,small,warm,200,31.86,31.85,0.01,4.57,27.28,False,,0.0,3.82,0.0,0.74,4.57,1
111,fastfouriertransform,small,warm,200,28.7,28.69,0.01,4.54,24.15,False,,0.0,3.79,0.0,0.74,4.54,1
112,genmatrix,small,warm,200,12.72,9.75,2.97,0.11,9.65,False,,0.0,0.02,,0.08,0.1,1
113,linpack,small,warm,200,24.06,24.04,0.02,8.01,16.03,False,,0.0,0.51,6.35,1.14,8.01,1
114,genmatrix,large,warm,200,60.18,49.29,10.89,1.22,48.07,False,,0.0,0.03,,1.19,1.22,1
115,matrixmul,small,warm,200,35.48,30.62,4.86,7.73,22.9,False,,0.0,0.51,6.34,0.87,7.73,1
116,linpack,small,warm,200,19.67,19.65,0.02,5.06,14.59,False,,0.0,0.34,3.98,0.74,5.06,1
117,linpack,large,warm,200,19.98,19.96,0.02,5.06,14.9,False,,0.0,0.34,3.98,0.74,5.06,1
118,matrixmul,small,warm,200,33.85,29.08,4.77,7.74,21.34,False,,0.0,0.52,6.35,0.87,7.74,1
119,matrixmul,medium,warm,200,556.1,549.91,6.19,529.77,20.15,False,,0.0,0.52,6.37,522.87,529.76,1
120,fetchdata,small,warm,200,101.04,101.02,0.02,91.32,9.69,False,91.29,0.0,0.02,0.0,,91.32,1
121,fastfouriertransform,large,warm,200,28.07,28.06,0.01,4.55,23.51,False,,0.0,3.81,0.0,0.74,4.55,1
122,matrixmul,medium,warm,200,539.62,532.46,7.16,512.47,19.98,False,,0.0,0.34,3.98,508.15,512.47,1
123,matrixmul,medium,warm,200,536.18,529.11,7.07,508.37,20.74,False,,0.0,0.35,3.98,504.03,508.37,1
124,matrixmul,large,warm,200,30.44,25.53,4.91,5.21,20.32,False,,0.0,0.34,4.29,0.58,5.21,1
125,fastfouriertransform,large,warm,200,33.61,33.6,0.01,7.21,26.4,False,,0.0,6.06,0.0,1.14,7.2,1
126,fastfouriertransform,small,warm,200,46.91,46.89,0.02,7.2,39.7,False,,0.0,6.06,0.0,1.13,7.2,1
127,matrixmul,large,warm,200,35.47,30.3,5.17,7.76,22.55,False,,0.0,0.53,6.33,0.89,7.76,1
128,genmatrix,small,warm,200,13.82,10.86,2.96,0.14,10.72,False,,0.0,0.02,,0.11,0.14,1
129,fetchdata,small,warm,200,94.69,94.67,0.02,84.49,10.18,False,84.46,0.0,0.02,0.0,,84.49,1
130,fetchdata,large,warm,200,95.84,95.82,0.02,85.62,10.2,False,85.58,0.0,0.02,0.0,,85.61,1
131,matrixmul,small,warm,200,35.33,29.05,6.28,7.78,21.27,False,,0.0,0.53,6.33,0.91,7.78,1
132,matrixmul,small,warm,200,35.65,30.53,5.12,7.77,22.76,False,,0.0,0.54,6.36,0.87,7.77,1
133,genmatrix,medium,warm,200,21.52,15.93,5.59,0.27,15.66,False,,0.0,0.02,,0.25,0.27,1
134,fetchdata,small,warm,200,91.7,91.68,0.02,82.78,8.9,False,82.75,0.0,0.02,0.0,,82.78,1
135,matrixmul,large,warm,200,30.53,25.12,5.42,4.91,20.21,False,,0.0,0.34,4.0,0.56,4.9,1
136,fastfouriertransform,small,warm,200,28.37,28.37,0.01,4.75,23.62,False,,0.0,3.94,0.0,0.8,4.74,1
137,linpack,small,warm,200,231.22,231.2,0.02,8.04,223.15,False,,0.0,0.51,6.36,1.17,8.04,1
138,fastfouriertransform,small,warm,200,30.8,30.79,0.01,7.22,23.57,False,,0.0,6.08,0.0,1.13,7.22,1
139,fetchdata,medium,warm,200,129.22,129.2,0.02,120.83,8.37,False,120.81,0.0,0.02,0.0,,120.83,1
140,matrixmul,medium,warm,200,580.03,573.06,6.97,552.41,20.65,False,,0.0,0.51,6.33,545.56,552.41,1
141,fetchdata,medium,warm,200,91.6,91.58,0.02,82.65,8.93,False,82.62,0.0,0.02,0.0,,82.65,1
142,fastfouriertransform,small,warm,200,46.76,46.74,0.02,7.24,39.49,False,,0.0,6.1,0.0,1.14,7.24,1
143,matrixmul,small,warm,200,32.05,24.76,7.29,4.97,19.78,False,,0.0,0.34,4.06,0.57,4.97,1
144,matrixmul,medium,warm,200,544.96,538.17,6.79,515.65,22.51,False,,0.0,0.34,3.97,511.34,515.65,1
145,matrixmul,medium,warm,200,563.09,556.79,6.3,537.99,18.8,False,,0.0,0.34,3.96,533.68,537.99,1
146,matrixmul,large,warm,200,31.16,24.37,6.8,4.89,19.48,False,,0.0,0.34,3.98,0.56,4.89,1
147,linpack,large,warm,200,22.52,22.5,0.02,8.07,14.43,False,,0.0,0.51,6.39,1.17,8.07,1
148,matrixmul,small,warm,200,29.13,23.95,5.18,4.95,19.0,False,,0.0,0.34,4.04,0.57,4.95,1
149,fetchdata,medium,warm,200,85.29,85.27,0.02,76.27,8.99,False,76.25,0.0,0.02,0.0,,76.27,1
150,fetchdata,small,warm,200,83.99,83.97,0.02,75.33,8.65,False,75.3,0.0,0.02,0.0,,75.33,1
151,linpack,large,warm,200,23.24,23.22,0.02,8.02,15.2,False,,0.0,0.51,6.35,1.16,8.02,1
152,linpack,small,warm,200,20.25,20.23,0.02,5.08,15.14,False,,0.0,0.34,3.98,0.76,5.08,1
153,genmatrix,small,warm,200,14.54,11.83,2.71,0.14,11.69,False,,0.0,0.03,,0.11,0.14,1
154,fastfouriertransform,large,warm,200,32.04,32.03,0.01,6.41,25.62,False,,0.0,5.39,0.0,1.01,6.41,1
155,matrixmul,large,warm,200,35.82,30.69,5.13,7.76,22.93,False,,0.0,0.52,6.36,0.88,7.76,1
156,linpack,small,warm,200,20.25,20.23,0.02,5.1,15.13,False,,0.0,0.34,3.99,0.76,5.1,1
157,fastfouriertransform,large,warm,200,43.65,43.63,0.02,4.66,38.97,False,,0.0,3.82,0.0,0.83,4.66,1
158,fastfouriertransform,small,warm,200,43.08,43.06,0.02,4.56,38.5,False,,0.0,3.81,0.0,0.74,4.56,1
159,fastfouriertransform,large,warm,200,44.67,44.65,0.02,4.57,40.08,False,,0.0,3.82,0.0,0.74,4.57,1
160,fastfouriertransform,large,warm,200,26.07,26.07,0.01,4.56,21.51,False,,0.0,3.81,0.0,0.74,4.55,1
161,fetchdata,medium,warm,200,130.5,130.48,0.02,122.32,8.17,False,122.29,0.0,0.02,0.0,,122.32,1
162,fastfouriertransform,large,warm,200,48.17,48.15,0.02,7.22,40.92,False,,0.0,6.09,0.0,1.13,7.22,1
163,fetchdata,large,warm,200,83.23,83.21,0.01,74.97,8.24,False,74.95,0.0,0.02,0.0,,74.97,1
164,linpack,small,warm,200,23.26,23.24,0.02,7.49,15.75,False,,0.0,0.49,5.8,1.2,7.49,1
165,linpack,small,warm,200,21.69,21.67,0.02,5.12,16.56,False,,0.0,0.34,4.01,0.76,5.11,1
166,matrixmul,large,warm,200,34.98,29.16,5.82,7.31,21.85,False,,0.0,0.49,5.98,0.83,7.31,1
167,linpack,large,warm,200,20.19,20.17,0.02,5.09,15.07,False,,0.0,0.34,3.98,0.77,5.09,1
168,linpack,medium,warm,200,662.76,662.74,0.02,647.26,15.48,False,,0.0,0.34,3.97,642.95,647.26,1
169,genmatrix,small,warm,200,12.63,10.16,2.46,0.14,10.02,False,,0.0,0.02,,0.11,0.14,1
170,genmatrix,small,warm,200,17.2,14.62,2.57,0.19,14.44,False,,0.0,0.02,,0.16,0.19,1
171,genmatrix,medium,warm,200,18.7,12.2,6.5,0.2,12.0,False,,0.0,0.02,,0.18,0.2,1
172,fetchdata,large,warm,200,144.82,144.8,0.02,134.48,10.31,False,134.42,0.0,0.03,0.0,,134.48,1
173,genmatrix,medium,warm,200,19.22,12.1,7.12,0.2,11.9,False,,0.0,0.02,,0.18,0.2,1
174,genmatrix,small,warm,200,12.96,10.1,2.87,0.11,9.99,False,,0.0,0.02,,0.08,0.1,1
175,fastfouriertransform,medium,warm,200,664.47,664.45,0.02,640.38,24.08,False,,0.0,6.17,0.0,634.2,640.37,1
176,linpack,large,warm,200,24.76,24.74,0.02,8.0,16.74,False,,0.0,0.51,6.34,1.14,8.0,1
177,fastfouriertransform,small,warm,200,43.08,43.06,0.02,4.59,38.47,False,,0.0,3.83,0.0,0.76,4.59,1
178,linpack,small,warm,200,20.77,20.75,0.02,5.17,15.58,False,,0.0,0.33,4.0,0.83,5.17,1
179,linpack,medium,warm,200,661.45,661.43,0.02,645.58,15.85,False,,0.0,0.34,3.96,641.28,645.58,1
180,fetchdata,medium,warm,200,95.26,95.24,0.02,84.81,10.43,False,84.78,0.0,0.02,0.0,,84.81,1
181,fastfouriertransform,small,warm,200,28.32,28.31,0.01,4.56,23.76,False,,0.0,3.81,0.0,0.74,4.56,1
182,genmatrix,medium,warm,200,21.18,14.89,6.29,0.26,14.63,False,,0.0,0.02,,0.24,0.26,1
183,fetchdata,medium,warm,200,92.27,92.25,0.02,82.81,9.45,False,82.77,0.0,0.02,0.0,,82.81,1
184,linpack,large,warm,200,23.1,23.08,0.02,8.01,15.06,False,,0.0,0.51,6.34,1.16,8.01,1
185,genmatrix,large,warm,200,50.79,33.62,17.17,0.8,32.82,False,,0.0,0.02,,0.77,0.8,1
186,linpack,small,warm,200,23.56,23.54,0.02,8.01,15.53,False,,0.0,0.51,6.33,1.16,8.01,1
187,linpack,medium,warm,200,682.24,682.22,0.02,667.5,14.72,False,,0.0,0.51,6.3,660.69,667.5,1
188,fastfouriertransform,small,warm,200,46.09,46.07,0.02,7.24,38.83,False,,0.0,6.06,0.0,1.18,7.24,1
189,genmatrix,small,warm,200,14.91,11.66,3.24,0.14,11.52,False,,0.0,0.02,,0.11,0.14,1
190,fastfouriertransform,large,warm,200,46.28,46.26,0.02,7.26,39.0,False,,0.0,6.08,0.0,1.18,7.26,1
