function,status,duration_ms,upstream_ms
fastfouriertransform,200,3114,3096
fastfouriertransform,200,2753,2745
fastfouriertransform,200,2835,2826
linpack,200,3174,3149
genmatrix,200,3211,3208
genmatrix,200,88,87
genmatrix,200,2522,2520
genmatrix,200,3058,3053
genmatrix,200,2678,2676
genmatrix,200,17,16
genmatrix,200,3129,3127
genmatrix,200,2918,2906
genmatrix,200,2579,2574
linpack,200,23,9
genmatrix,200,159,156
genmatrix,200,2660,2647
genmatrix,200,6,5
genmatrix,200,2567,2566
genmatrix,200,2542,2533
linpack,200,46,39
genmatrix,200,2854,2812
genmatrix,200,3150,3138
genmatrix,200,68,49
genmatrix,200,2917,2912
linpack,200,3324,3313
linpack,200,33,12
genmatrix,200,3106,3104
genmatrix,200,3089,3079
genmatrix,200,2573,2568
genmatrix,200,2667,2636
genmatrix,200,2718,2709
genmatrix,200,3002,3001
genmatrix,200,3148,3144
genmatrix,200,3024,3022
genmatrix,200,2992,2991
genmatrix,200,3043,3042
genmatrix,200,3095,3088
fastfouriertransform,200,13,10
fastfouriertransform,200,61,8
genmatrix,200,11,9
fastfouriertransform,200,55,14
fastfouriertransform,200,13,10
linpack,200,51,12
linpack,200,231,209
fastfouriertransform,200,40,7
fastfouriertransform,200,15,14
fetchdata,200,3672,3672
genmatrix,200,213,16
linpack,200,18,9
fetchdata,200,2852,2840
fetchdata,200,3351,3351
fetchdata,200,114,114
fastfouriertransform,200,3604,3596
fastfouriertransform,200,3648,3636
fastfouriertransform,200,3727,3714
linpack,200,16,7
fastfouriertransform,200,3259,3250
linpack,200,13,9
fetchdata,200,3572,3572
matrixmul,200,3808,3795
genmatrix,200,4,3
matrixmul,200,3003,2993
linpack,200,812,809
matrixmul,200,3047,3038
fastfouriertransform,200,17,10
linpack,200,14,9
matrixmul,200,3088,3078
fastfouriertransform,200,11,9
fetchdata,200,117,116
matrixmul,200,3349,3339
fastfouriertransform,200,11,7
fastfouriertransform,200,35,11
fetchdata,200,3558,3557
fastfouriertransform,200,34,15
fastfouriertransform,200,16,12
genmatrix,200,4,4
linpack,200,20,13
genmatrix,200,10,8
genmatrix,200,5,4
linpack,200,25,17
genmatrix,200,14,12
linpack,200,29,23
fetchdata,200,81,80
fetchdata,200,3713,3713
genmatrix,200,10,8
fetchdata,200,146,146
fetchdata,200,953,952
genmatrix,200,42,32
genmatrix,200,213,5
fetchdata,200,158,158
fetchdata,200,3833,3833
genmatrix,200,5,4
fetchdata,200,292,292
fetchdata,200,3378,3377
genmatrix,200,12,11
genmatrix,200,4,4
fetchdata,200,299,299
fetchdata,200,3687,3686
genmatrix,200,43,32
fetchdata,200,3600,3599
matrixmul,200,4078,4068
matrixmul,200,3950,3940
genmatrix,200,4,4
matrixmul,200,4095,4085
fetchdata,200,3876,3875
genmatrix,200,5,4
matrixmul,200,4015,4005
matrixmul,200,3958,3944
matrixmul,200,4402,4388
fastfouriertransform,200,4022,4013
fastfouriertransform,200,4069,4061
fastfouriertransform,200,3931,3924
fetchdata,200,3798,3798
fastfouriertransform,200,3905,3897
fastfouriertransform,200,3988,3980
fastfouriertransform,200,3803,3794
fastfouriertransform,200,3839,3828
genmatrix,200,8,7
fastfouriertransform,200,3869,3854
linpack,200,4153,4145
fastfouriertransform,200,4634,4622
linpack,200,4190,4183
fastfouriertransform,200,4640,4627
linpack,200,3896,3889
fastfouriertransform,200,4580,4569
fetchdata,200,79,79
linpack,200,4457,4448
fastfouriertransform,200,4549,4539
linpack,200,3947,3939
fastfouriertransform,200,1502,1498
fastfouriertransform,200,4493,4484
genmatrix,200,10,9
fetchdata,200,3886,3886
linpack,200,723,711
linpack,200,688,684
genmatrix,200,7,7
linpack,200,682,679
genmatrix,200,12,11
fetchdata,200,127,126
fetchdata,200,4218,4217
genmatrix,200,42,33
genmatrix,200,12,12
fastfouriertransform,200,798,794
fetchdata,200,198,197
fastfouriertransform,200,800,794
fastfouriertransform,200,777,774
fastfouriertransform,200,630,626
fetchdata,200,4125,4124
fastfouriertransform,200,620,610
genmatrix,200,12,10
fastfouriertransform,200,468,457
fastfouriertransform,200,396,387
genmatrix,200,35,28
fastfouriertransform,200,314,310
fastfouriertransform,200,315,309
genmatrix,200,8,8
fetchdata,200,262,262
fetchdata,200,4405,4405
genmatrix,200,49,36
genmatrix,200,59,38
genmatrix,200,49,43
fetchdata,200,321,321
genmatrix,200,44,31
fetchdata,200,1575,1574
genmatrix,200,40,33
fetchdata,200,197,197
fetchdata,200,1656,1655
matrixmul,200,4816,4804
fetchdata,200,523,523
genmatrix,200,5,4
fetchdata,200,1817,1817
genmatrix,200,13,11
