index,request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,0,genmatrix,small,cold,200,1511.72,1511.72,0.01,10.06,1501.66,True,,0.0,0.04,,10.0,10.06,1
1,1,fastfouriertransform,large,cold,200,1831.28,1831.28,0.01,8.24,1823.04,True,,0.0,3.95,0.0,4.27,8.23,2
2,2,matrixmul,small,cold,200,1919.72,1885.26,34.46,6.74,1878.52,False,,0.0,0.63,5.48,0.57,6.74,3
3,3,mobilenet,small,cold,200,1580.02,1580.02,0.0,26.66,1553.36,True,,,,,,,4
4,4,genmatrix,small,cold,200,1604.88,1604.88,0.0,0.14,1604.74,False,,0.0,0.03,,0.11,0.14,5
5,5,genmatrix,large,cold,200,1728.72,1676.88,51.84,0.85,1676.03,False,,0.0,0.02,,0.83,0.85,6
6,6,resnet,small,cold,200,2302.27,2302.27,0.01,148.49,2153.78,True,,,,,,,7
7,7,resnet,medium,cold,200,7221.43,7221.42,0.0,435.45,6785.98,False,,,,,,,8
8,8,fastfouriertransform,small,cold,200,3042.76,3042.75,0.0,4.83,3037.92,False,,0.0,3.97,0.0,0.85,4.83,9
9,9,fastfouriertransform,small,cold,200,3061.62,3061.61,0.0,4.66,3056.95,False,,0.0,3.88,0.0,0.78,4.66,10
10,10,mobilenet,large,cold,200,1756.25,1756.24,0.0,18.32,1737.93,False,,,,,,,11
11,11,resnet,small,cold,200,7649.22,7649.21,0.0,470.39,7178.83,False,,,,,,,12
12,12,resnet,small,cold,200,2361.12,2361.12,0.0,119.34,2241.78,False,,,,,,,13
13,13,genmatrix,large,cold,200,1486.11,1445.37,40.74,0.81,1444.56,False,,0.0,0.03,,0.78,0.81,14
14,14,genmatrix,large,cold,200,1523.12,1479.11,44.01,0.88,1478.23,False,,0.0,0.03,,0.85,0.88,15
15,15,fetchdata,small,cold,200,2180.94,2180.94,0.0,126.33,2054.61,True,126.3,0.0,0.02,0.0,,126.33,16
16,16,fetchdata,large,cold,200,3502.65,3502.65,0.0,75.21,3427.44,False,75.16,0.0,0.04,0.0,,75.21,17
17,17,matrixmul,small,cold,200,6205.17,6205.17,0.0,4.98,6200.19,False,,0.0,0.39,3.99,0.59,4.98,18
18,18,linpack,small,cold,200,2095.66,2095.65,0.01,5.54,2090.11,True,,0.0,0.41,4.11,1.01,5.54,19
19,19,genmatrix,medium,cold,200,1518.07,1499.55,18.52,0.19,1499.36,False,,0.0,0.02,,0.16,0.19,20
20,20,matrixmul,medium,cold,200,6680.24,6676.64,3.61,512.67,6163.96,False,,0.0,0.82,4.05,507.8,512.67,21
21,21,mobilenet,small,cold,200,1669.83,1669.82,0.0,18.51,1651.31,False,,,,,,,22
22,22,linpack,medium,cold,200,5474.15,5474.14,0.01,689.6,4784.54,False,,0.0,0.36,4.02,685.21,689.6,23
