request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1511.02,1511.02,27.64,1483.38,1
1,resnet,small,cold,200,1722.03,1722.02,135.62,1586.4,1
2,mobilenet,small,warm,200,23.58,23.56,17.9,5.66,1
3,mobilenet,large,warm,200,30.1,30.09,23.21,6.88,1
4,mobilenet,large,warm,200,49.89,49.88,28.06,21.82,1
5,resnet,small,warm,200,148.44,148.44,141.18,7.26,1
6,mobilenet,small,warm,200,29.44,29.43,22.6,6.83,1
7,mobilenet,small,warm,200,29.67,29.66,23.23,6.44,1
8,mobilenet,large,warm,200,29.66,29.65,23.05,6.61,1
9,mobilenet,large,warm,200,38.62,38.61,31.81,6.8,1
10,resnet,small,warm,200,150.14,150.14,143.22,6.91,1
11,resnet,large,warm,200,125.23,125.22,118.86,6.36,1
12,resnet,small,warm,200,125.75,125.74,119.23,6.52,1
13,mobilenet,large,warm,200,243.67,243.67,31.03,212.63,1
14,resnet,medium,warm,200,144.63,144.62,138.26,6.37,1
15,resnet,small,warm,200,126.23,126.22,119.57,6.66,1
16,mobilenet,medium,warm,200,30.51,30.49,23.44,7.05,1
17,mobilenet,small,warm,200,29.72,29.71,23.25,6.46,1
18,resnet,small,warm,200,152.79,152.79,146.18,6.6,1
19,resnet,medium,warm,200,130.0,129.99,122.7,7.3,1
20,resnet,small,warm,200,125.88,125.87,119.61,6.26,1
21,resnet,large,warm,200,155.7,155.69,148.87,6.82,1
22,mobilenet,medium,warm,200,29.94,29.94,23.3,6.64,1
23,mobilenet,large,warm,200,237.89,237.88,23.11,214.77,1
24,resnet,large,warm,200,142.51,142.5,135.74,6.76,1
25,resnet,large,warm,200,126.49,126.47,120.37,6.11,1
26,mobilenet,large,warm,200,155.45,155.45,23.04,132.41,1
27,mobilenet,small,warm,200,29.28,29.28,22.89,6.39,1
28,mobilenet,medium,warm,200,29.78,29.78,23.17,6.61,1
29,mobilenet,small,warm,200,29.94,29.93,23.32,6.61,1
30,mobilenet,medium,warm,200,29.84,29.84,22.9,6.94,1
31,resnet,medium,warm,200,358.71,358.7,145.55,213.15,1
32,resnet,small,warm,200,125.42,125.42,118.91,6.51,1
33,resnet,medium,warm,200,186.93,186.91,119.81,67.1,1
34,mobilenet,large,warm,200,237.6,237.6,22.98,214.62,1
35,resnet,large,warm,200,153.95,153.93,138.48,15.45,1
36,mobilenet,large,warm,200,43.32,43.31,23.05,20.26,1
37,mobilenet,large,warm,200,39.05,39.04,31.17,7.87,1
38,mobilenet,small,warm,200,29.8,29.79,23.09,6.7,1
39,resnet,medium,warm,200,159.11,159.1,146.12,12.98,1
40,resnet,large,warm,200,126.42,126.41,119.75,6.66,1
41,mobilenet,large,warm,200,29.36,29.35,22.86,6.48,1
42,resnet,small,warm,200,149.86,149.86,143.15,6.7,1
43,mobilenet,small,warm,200,29.43,29.42,23.04,6.38,1
44,resnet,medium,warm,200,125.98,125.97,119.48,6.49,1
45,resnet,small,warm,200,146.95,146.94,139.37,7.57,1
46,mobilenet,large,warm,200,30.04,30.04,23.15,6.89,1
47,resnet,small,warm,200,130.12,130.11,120.16,9.94,1
48,resnet,medium,warm,200,167.59,167.58,160.81,6.77,1
49,resnet,small,warm,200,130.82,130.82,123.79,7.03,1
50,resnet,small,warm,200,125.8,125.79,119.47,6.31,1
51,mobilenet,large,warm,200,33.13,33.12,25.39,7.73,1
52,resnet,large,warm,200,150.71,150.71,144.01,6.69,1
53,resnet,large,warm,200,130.27,130.26,120.31,9.95,1
54,resnet,medium,warm,200,126.09,126.07,119.67,6.41,1
55,mobilenet,small,warm,200,30.43,30.42,23.5,6.92,1
56,resnet,small,warm,200,160.87,160.87,154.03,6.84,1
57,mobilenet,small,warm,200,52.6,52.6,45.92,6.68,1
58,mobilenet,large,warm,200,235.97,235.96,23.23,212.73,1
59,mobilenet,large,warm,200,30.04,30.03,23.31,6.72,1
60,resnet,large,warm,200,150.75,150.74,144.66,6.08,1
61,mobilenet,medium,warm,200,29.3,29.29,22.88,6.42,1
62,resnet,large,warm,200,125.46,125.44,119.18,6.26,1
63,resnet,large,warm,200,167.55,167.54,161.33,6.21,1
64,resnet,large,warm,200,157.9,157.89,124.42,33.47,1
65,mobilenet,large,warm,200,30.21,30.2,23.04,7.17,1
66,mobilenet,large,warm,200,29.49,29.48,23.16,6.32,1
67,resnet,large,warm,200,153.04,153.03,146.06,6.97,1
