request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,1522.33,1522.32,27.31,1495.02,1
1,resnet,small,cold,200,1727.68,1727.67,127.15,1600.52,1
2,mobilenet,small,warm,200,25.25,25.23,18.91,6.32,1
3,mobilenet,large,warm,200,29.77,29.76,23.0,6.76,1
4,mobilenet,large,warm,200,31.43,31.42,24.5,6.92,1
5,resnet,small,warm,200,155.93,155.92,148.81,7.11,1
6,mobilenet,small,warm,200,31.18,31.17,24.39,6.78,1
7,mobilenet,small,warm,200,30.69,30.68,23.97,6.72,1
8,mobilenet,large,warm,200,30.79,30.78,24.01,6.77,1
9,mobilenet,large,warm,200,238.48,238.47,23.4,215.07,1
10,resnet,small,warm,200,143.67,143.66,136.87,6.79,1
11,resnet,large,warm,200,333.45,333.44,119.61,213.83,1
12,resnet,small,warm,200,126.42,126.41,120.27,6.14,1
13,mobilenet,large,warm,200,30.83,30.83,24.04,6.79,1
14,resnet,medium,warm,200,154.65,154.65,148.01,6.64,1
15,resnet,small,warm,200,126.68,126.67,120.41,6.26,1
16,mobilenet,medium,warm,200,30.75,30.74,23.52,7.21,1
17,mobilenet,small,warm,200,30.5,30.49,23.86,6.63,1
18,resnet,small,warm,200,151.05,151.05,143.92,7.12,1
19,resnet,medium,warm,200,131.48,131.48,120.58,10.9,1
20,resnet,small,warm,200,126.55,126.55,120.22,6.33,1
21,resnet,large,warm,200,146.94,146.93,140.22,6.71,1
22,mobilenet,medium,warm,200,47.19,47.18,39.94,7.24,1
23,mobilenet,large,warm,200,236.69,236.68,22.94,213.75,1
24,resnet,large,warm,200,155.73,155.72,147.99,7.73,1
25,resnet,large,warm,200,335.61,335.59,120.17,215.43,1
26,mobilenet,large,warm,200,30.85,30.85,23.87,6.97,1
27,mobilenet,small,warm,200,30.46,30.45,23.88,6.57,1
28,mobilenet,medium,warm,200,30.33,30.32,23.99,6.33,1
29,mobilenet,small,warm,200,31.7,31.7,23.67,8.03,1
30,mobilenet,medium,warm,200,30.58,30.57,23.95,6.62,1
31,resnet,medium,warm,200,379.7,379.69,145.4,234.29,1
32,resnet,small,warm,200,126.76,126.75,120.38,6.38,1
33,resnet,medium,warm,200,128.6,128.59,120.55,8.04,1
34,mobilenet,large,warm,200,30.87,30.86,23.92,6.94,1
35,resnet,large,warm,200,375.55,375.54,145.7,229.84,1
36,mobilenet,large,warm,200,30.47,30.47,23.68,6.78,1
37,mobilenet,large,warm,200,238.41,238.4,23.01,215.4,1
38,mobilenet,small,warm,200,30.11,30.1,23.44,6.67,1
39,resnet,medium,warm,200,166.71,166.7,141.82,24.88,1
