request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2505.45,2505.44,29.08,2476.36,1
1,resnet,small,cold,200,1771.26,1771.24,128.18,1643.06,2
2,mobilenet,small,warm,200,24.47,24.46,18.29,6.18,1
3,mobilenet,large,warm,200,24.08,24.07,17.87,6.2,1
4,mobilenet,large,warm,200,31.09,31.08,23.29,7.79,1
5,resnet,small,warm,200,149.09,149.08,141.78,7.3,1
6,mobilenet,small,warm,200,29.35,29.35,22.8,6.54,1
7,mobilenet,small,warm,200,31.03,31.03,23.51,7.51,1
8,mobilenet,large,warm,200,30.37,30.36,23.16,7.21,1
9,mobilenet,large,warm,200,34.13,34.12,23.25,10.87,1
10,resnet,small,warm,200,154.82,154.81,146.14,8.67,1
11,resnet,large,warm,200,335.05,335.05,121.72,213.32,1
12,resnet,small,warm,200,129.19,129.19,122.61,6.58,1
13,mobilenet,large,warm,200,238.65,238.65,22.89,215.75,1
14,resnet,medium,warm,200,147.51,147.51,140.39,7.11,1
15,resnet,small,warm,200,127.79,127.78,120.66,7.12,1
16,mobilenet,medium,warm,200,29.36,29.35,22.73,6.62,1
17,mobilenet,small,warm,200,31.15,31.14,22.98,8.16,1
18,resnet,small,warm,200,155.17,155.16,147.71,7.45,1
19,resnet,medium,warm,200,126.82,126.81,120.54,6.27,1
20,resnet,small,warm,200,128.86,128.85,121.23,7.62,1
21,resnet,large,warm,200,152.14,152.14,145.01,7.12,1
22,mobilenet,medium,warm,200,60.53,60.52,53.78,6.75,1
23,mobilenet,large,warm,200,24.42,24.41,17.86,6.55,1
24,resnet,large,warm,200,143.27,143.26,136.35,6.91,1
25,resnet,large,warm,200,128.95,128.93,121.88,7.04,1
26,mobilenet,large,warm,200,30.48,30.47,23.01,7.47,1
27,mobilenet,small,warm,200,35.48,35.47,28.66,6.82,1
28,mobilenet,medium,warm,200,29.69,29.68,23.34,6.34,1
29,mobilenet,small,warm,200,30.02,30.02,22.62,7.39,1
30,mobilenet,medium,warm,200,30.34,30.33,23.42,6.91,1
31,resnet,medium,warm,200,158.68,158.67,148.15,10.53,1
32,resnet,small,warm,200,127.52,127.51,121.38,6.13,1
33,resnet,medium,warm,200,128.9,128.88,121.59,7.29,1
34,mobilenet,large,warm,200,46.79,46.79,38.71,8.08,1
35,resnet,large,warm,200,242.9,242.89,147.1,95.79,1
36,mobilenet,large,warm,200,27.07,27.06,18.45,8.61,1
37,mobilenet,large,warm,200,30.16,30.16,23.46,6.7,1
38,mobilenet,small,warm,200,29.85,29.85,22.89,6.95,1
39,resnet,medium,warm,200,155.32,155.31,149.02,6.29,1
40,resnet,large,warm,200,332.46,332.45,120.16,212.29,1
41,mobilenet,large,warm,200,30.1,30.09,23.07,7.02,1
42,resnet,small,warm,200,154.93,154.92,146.26,8.66,1
43,mobilenet,small,warm,200,30.05,30.04,23.12,6.92,1
44,resnet,medium,warm,200,128.52,128.51,121.36,7.15,1
45,resnet,small,warm,200,152.48,152.47,145.88,6.59,1
46,mobilenet,large,warm,200,30.07,30.06,22.98,7.08,1
47,resnet,small,warm,200,130.43,130.43,121.61,8.81,1
48,resnet,medium,warm,200,150.71,150.69,140.28,10.41,1
49,resnet,small,warm,200,130.4,130.39,121.15,9.24,1
50,resnet,small,warm,200,126.98,126.97,120.5,6.47,1
51,mobilenet,large,warm,200,65.16,65.15,57.46,7.69,1
52,resnet,large,warm,200,155.3,155.29,148.63,6.66,1
53,resnet,large,warm,200,129.05,129.05,120.87,8.17,1
54,resnet,medium,warm,200,127.18,127.16,120.69,6.47,1
55,mobilenet,small,warm,200,31.17,31.16,24.02,7.14,1
56,resnet,small,warm,200,141.95,141.94,134.91,7.03,1
57,mobilenet,small,warm,200,31.18,31.17,22.58,8.59,1
58,mobilenet,large,warm,200,29.83,29.82,23.03,6.79,1
59,mobilenet,large,warm,200,172.76,172.75,23.26,149.49,1
60,resnet,large,warm,200,363.67,363.67,150.89,212.78,1
61,mobilenet,medium,warm,200,29.1,29.09,22.63,6.46,1
62,resnet,large,warm,200,127.58,127.56,120.9,6.67,1
63,resnet,large,warm,200,151.14,151.13,144.38,6.76,1
64,resnet,large,warm,200,126.85,126.85,120.42,6.42,1
65,mobilenet,large,warm,200,30.34,30.33,23.02,7.31,1
66,mobilenet,large,warm,200,240.16,240.16,23.25,216.91,1
67,resnet,large,warm,200,145.13,145.12,138.91,6.21,1
68,resnet,small,warm,200,127.22,127.21,120.8,6.41,1
69,resnet,medium,warm,200,127.25,127.25,120.73,6.52,1
70,mobilenet,medium,warm,200,30.52,30.51,22.85,7.66,1
71,mobilenet,large,warm,200,29.73,29.72,23.02,6.7,1
72,resnet,large,warm,200,154.29,154.28,146.75,7.53,1
73,mobilenet,large,warm,200,30.96,30.96,22.86,8.1,1
74,mobilenet,large,warm,200,29.88,29.88,23.06,6.82,1
75,resnet,large,warm,200,237.48,237.48,139.68,97.8,1
76,mobilenet,small,warm,200,29.85,29.84,22.85,6.99,1
77,resnet,small,warm,200,128.14,128.13,121.69,6.44,1
