request_id,function,size,type,status,latency_ms,ttfb_ms,execution_time_ms,system_overhead_ms,in_flight
0,mobilenet,small,cold,200,2196.01,2196.0,26.92,2169.08,1
1,resnet,small,cold,200,1671.39,1671.37,138.5,1532.87,2
2,mobilenet,small,warm,200,24.19,24.18,18.3,5.88,1
3,mobilenet,large,warm,200,23.84,23.83,17.71,6.11,1
4,mobilenet,large,warm,200,30.16,30.15,23.04,7.12,1
5,resnet,small,warm,200,146.78,146.77,139.34,7.43,1
6,mobilenet,small,warm,200,29.76,29.75,22.65,7.09,1
7,mobilenet,small,warm,200,29.7,29.7,23.01,6.69,1
8,mobilenet,large,warm,200,30.88,30.87,23.28,7.59,1
9,mobilenet,large,warm,200,30.24,30.24,23.19,7.05,1
10,resnet,small,warm,200,162.45,162.45,154.82,7.63,1
11,resnet,large,warm,200,127.32,127.32,120.68,6.64,1
12,resnet,small,warm,200,126.1,126.09,119.58,6.51,1
13,mobilenet,large,warm,200,29.79,29.78,22.7,7.09,1
14,resnet,medium,warm,200,165.22,165.21,158.1,7.11,1
15,resnet,small,warm,200,127.79,127.78,120.92,6.86,1
16,mobilenet,medium,warm,200,34.12,34.1,26.93,7.18,1
17,mobilenet,small,warm,200,29.9,29.89,23.2,6.69,1
18,resnet,small,warm,200,145.33,145.32,138.01,7.31,1
19,resnet,medium,warm,200,126.1,126.09,119.52,6.57,1
20,resnet,small,warm,200,126.47,126.47,119.91,6.55,1
21,resnet,large,warm,200,157.02,157.01,150.37,6.64,1
22,mobilenet,medium,warm,200,33.68,33.67,22.88,10.8,1
23,mobilenet,large,warm,200,234.85,234.85,23.18,211.67,1
24,resnet,large,warm,200,360.59,360.58,148.73,211.85,1
25,resnet,large,warm,200,135.49,135.47,128.78,6.69,1
26,mobilenet,large,warm,200,31.63,31.62,24.4,7.22,1
27,mobilenet,small,warm,200,29.86,29.86,22.97,6.88,1
28,mobilenet,medium,warm,200,29.92,29.91,23.24,6.67,1
29,mobilenet,small,warm,200,30.75,30.74,23.94,6.8,1
