request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1495.8,1495.77,0.03,6.19,1489.59,True,,0.0,3.99,0.01,2.19,6.19,1
1,genmatrix,small,cold,200,1541.61,1540.66,0.95,10.99,1529.68,True,,0.0,0.06,,10.91,10.98,2
2,fetchdata,small,cold,200,1749.31,1749.29,0.02,137.48,1611.81,True,137.44,0.0,0.03,0.0,,137.48,3
3,fastfouriertransform,large,warm,200,913.7,913.68,0.02,4.77,908.92,False,,0.0,3.94,0.0,0.81,4.76,4
4,linpack,small,cold,200,2204.59,2204.54,0.04,5.76,2198.79,True,,0.0,0.41,4.34,1.0,5.75,5
5,linpack,medium,cold,200,2745.29,2745.27,0.02,741.29,2003.99,False,,0.0,0.4,4.1,736.78,741.28,6
6,fastfouriertransform,small,warm,200,301.77,301.76,0.02,4.58,297.18,False,,0.0,3.82,0.0,0.75,4.58,7
7,fastfouriertransform,small,warm,200,107.72,107.7,0.02,4.72,102.98,False,,0.0,3.87,0.0,0.84,4.72,8
8,fetchdata,large,warm,200,628.27,628.25,0.02,76.86,551.39,False,76.84,0.0,0.02,0.0,,76.86,5
9,linpack,small,cold,200,2665.08,2665.07,0.01,5.18,2659.89,False,,0.0,0.39,4.03,0.75,5.18,5
10,linpack,small,cold,200,1751.72,1751.71,0.02,5.22,1746.49,False,,0.0,0.38,4.06,0.77,5.22,6
11,linpack,medium,cold,200,2258.89,2258.88,0.01,706.67,1552.21,False,,0.0,0.39,4.02,702.26,706.67,6
12,fetchdata,medium,warm,200,84.26,84.24,0.02,77.78,6.46,False,77.75,0.0,0.02,0.0,,77.78,6
13,linpack,medium,cold,200,2536.05,2536.03,0.02,669.56,1866.47,False,,0.0,0.34,4.0,665.21,669.55,6
14,fastfouriertransform,small,warm,200,40.5,40.48,0.02,4.58,35.89,False,,0.0,3.8,0.0,0.77,4.58,7
15,matrixmul,medium,cold,200,2298.13,2296.01,2.12,527.94,1768.07,True,,0.0,0.41,4.87,522.64,527.94,7
16,genmatrix,small,warm,200,12.46,11.7,0.76,0.14,11.56,False,,0.0,0.03,,0.11,0.14,7
17,fetchdata,medium,warm,200,81.83,81.81,0.02,75.26,6.55,False,75.23,0.0,0.03,0.0,,75.26,7
18,fastfouriertransform,small,warm,200,24.4,24.4,0.01,4.6,19.8,False,,0.0,3.82,0.0,0.77,4.6,7
19,matrixmul,small,cold,200,1523.88,1521.86,2.02,5.07,1516.79,False,,0.0,0.4,4.07,0.6,5.07,5
20,genmatrix,medium,warm,200,14.51,13.0,1.51,0.23,12.77,False,,0.0,0.03,,0.2,0.23,6
21,linpack,medium,warm,200,1638.88,1638.86,0.02,701.51,937.35,False,,0.0,0.38,4.01,697.11,701.51,6
22,fastfouriertransform,large,warm,200,22.96,22.95,0.01,4.6,18.36,False,,0.0,3.83,0.0,0.76,4.59,7
23,matrixmul,large,warm,200,709.14,706.7,2.44,5.01,701.69,False,,0.0,0.37,4.03,0.6,5.0,5
24,fastfouriertransform,medium,warm,200,677.86,677.84,0.02,642.64,35.2,False,,0.0,3.89,0.0,638.74,642.63,6
25,fastfouriertransform,large,warm,200,484.57,484.55,0.02,4.71,479.84,False,,0.0,3.86,0.0,0.84,4.71,7
26,genmatrix,large,warm,200,54.91,35.57,19.34,0.96,34.61,False,,0.0,0.03,,0.92,0.96,7
27,linpack,medium,warm,200,1154.85,1154.83,0.02,712.92,441.91,False,,0.0,0.33,4.0,708.58,712.92,4
28,linpack,small,warm,200,963.52,963.5,0.02,5.13,958.37,False,,0.0,0.36,4.0,0.77,5.13,3
29,fastfouriertransform,small,warm,200,39.7,39.68,0.01,4.63,35.05,False,,0.0,3.84,0.0,0.78,4.63,4
30,fetchdata,medium,warm,200,87.49,87.47,0.02,79.71,7.76,False,79.67,0.0,0.03,0.0,,79.71,3
31,fastfouriertransform,small,warm,200,38.95,38.93,0.02,4.62,34.31,False,,0.0,3.82,0.0,0.79,4.61,3
32,fastfouriertransform,medium,warm,200,683.96,683.94,0.02,648.71,35.23,False,,0.0,3.81,0.0,644.89,648.71,3
33,genmatrix,medium,warm,200,14.52,12.31,2.21,0.22,12.09,False,,0.0,0.03,,0.19,0.22,2
34,genmatrix,small,warm,200,7.31,6.7,0.61,0.12,6.58,False,,0.0,0.03,,0.09,0.12,2
35,genmatrix,medium,warm,200,12.41,10.13,2.28,0.21,9.91,False,,0.0,0.03,,0.18,0.21,2
36,fetchdata,large,warm,200,85.35,85.33,0.02,78.05,7.28,False,77.98,0.0,0.06,0.0,,78.05,1
37,genmatrix,large,warm,200,48.93,31.25,17.68,0.81,30.44,False,,0.0,0.03,,0.78,0.81,1
38,fastfouriertransform,large,warm,200,39.62,39.6,0.02,4.59,35.01,False,,0.0,3.8,0.0,0.79,4.59,1
39,fetchdata,large,warm,200,90.1,90.08,0.02,81.22,8.86,False,81.18,0.0,0.03,0.0,,81.21,1
40,fetchdata,small,warm,200,82.01,82.0,0.01,75.81,6.19,False,75.78,0.0,0.03,0.0,,75.81,1
41,matrixmul,medium,warm,200,572.56,570.46,2.1,554.52,15.95,False,,0.0,0.35,4.0,550.16,554.52,1
