request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1783.08,1783.06,0.03,7.44,1775.62,True,,0.0,4.1,0.01,3.32,7.43,1
1,genmatrix,small,cold,200,1929.16,1928.4,0.77,8.23,1920.17,True,,0.0,0.02,,8.2,8.23,2
2,fetchdata,small,cold,200,2162.82,2162.8,0.02,135.26,2027.54,True,135.21,0.0,0.04,0.0,,135.26,3
3,fastfouriertransform,large,cold,200,1203.1,1203.09,0.01,4.86,1198.24,False,,0.0,3.95,0.0,0.89,4.85,4
4,linpack,small,cold,200,1360.02,1360.0,0.02,5.36,1354.64,True,,0.0,0.39,4.11,0.86,5.36,5
5,linpack,medium,cold,200,1855.32,1855.31,0.02,685.85,1169.46,False,,0.0,0.46,4.09,681.29,685.85,6
6,fastfouriertransform,small,warm,200,589.41,589.4,0.01,4.88,584.52,False,,0.0,4.01,0.0,0.87,4.88,7
7,fastfouriertransform,small,warm,200,395.65,395.64,0.01,4.95,390.69,False,,0.0,4.03,0.0,0.9,4.95,8
8,fetchdata,large,cold,200,1127.4,1127.35,0.06,79.14,1048.21,False,79.1,0.0,0.03,0.0,,79.14,9
9,linpack,small,cold,200,1062.82,1062.8,0.02,5.72,1057.08,False,,0.0,0.51,4.31,0.89,5.72,7
10,linpack,small,warm,200,168.45,168.43,0.02,5.2,163.23,False,,0.0,0.37,4.07,0.76,5.2,7
11,linpack,medium,warm,200,1346.53,1346.52,0.01,680.85,665.68,False,,0.0,0.36,4.06,676.42,680.84,5
12,fetchdata,medium,warm,200,246.37,246.35,0.02,81.79,164.57,False,81.75,0.0,0.03,0.0,,81.79,6
13,linpack,medium,warm,200,1627.12,1627.1,0.02,678.17,948.93,False,,0.0,0.41,4.24,673.51,678.17,6
14,fastfouriertransform,small,warm,200,24.0,23.99,0.01,4.8,19.19,False,,0.0,3.94,0.0,0.85,4.79,5
15,matrixmul,medium,cold,200,2293.6,2291.89,1.71,553.64,1738.25,True,,0.0,0.39,4.1,549.15,553.64,3
16,genmatrix,small,warm,200,7.01,6.35,0.67,0.11,6.23,False,,0.0,0.02,,0.09,0.11,4
17,fetchdata,medium,warm,200,83.69,83.67,0.02,76.27,7.4,False,76.23,0.0,0.03,0.0,,76.27,4
18,fastfouriertransform,small,warm,200,26.74,26.74,0.01,5.26,21.47,False,,0.0,4.31,0.01,0.94,5.26,3
19,matrixmul,small,cold,200,1518.05,1515.99,2.06,5.68,1510.31,False,,0.0,0.95,4.13,0.59,5.67,3
20,genmatrix,medium,warm,200,14.29,13.09,1.2,0.23,12.85,False,,0.0,0.03,,0.2,0.23,4
21,linpack,medium,warm,200,710.08,710.06,0.02,679.36,30.7,False,,0.0,0.35,4.05,674.95,679.35,4
22,fastfouriertransform,large,warm,200,40.71,40.69,0.02,5.12,35.57,False,,0.0,4.26,0.0,0.85,5.11,4
23,matrixmul,large,warm,200,707.57,704.82,2.74,4.99,699.83,False,,0.0,0.38,4.02,0.59,4.99,4
24,fastfouriertransform,medium,warm,200,787.25,787.23,0.02,764.77,22.46,False,,0.0,5.52,0.01,759.23,764.76,5
25,fastfouriertransform,large,warm,200,595.4,595.39,0.02,6.37,589.01,False,,0.0,5.42,0.0,0.94,6.37,5
26,genmatrix,large,warm,200,53.99,33.7,20.29,0.89,32.81,False,,0.0,0.03,,0.86,0.89,6
27,linpack,medium,warm,200,699.2,699.19,0.01,680.74,18.46,False,,0.0,0.43,4.09,676.21,680.73,3
28,linpack,small,warm,200,503.7,503.69,0.01,5.53,498.16,False,,0.0,0.42,4.29,0.81,5.53,2
29,fastfouriertransform,small,warm,200,40.98,40.96,0.02,5.33,35.62,False,,0.0,4.37,0.0,0.95,5.33,3
30,fetchdata,medium,warm,200,85.67,85.67,0.01,79.64,6.03,False,79.6,0.0,0.03,0.0,,79.63,3
31,fastfouriertransform,small,warm,200,41.72,41.7,0.02,5.17,36.53,False,,0.0,4.27,0.0,0.89,5.17,1
32,fastfouriertransform,medium,warm,200,846.3,846.28,0.02,810.88,35.4,False,,0.0,4.12,0.0,806.75,810.88,1
33,genmatrix,medium,warm,200,12.03,9.94,2.1,0.21,9.73,False,,0.0,0.03,,0.18,0.21,2
