request_id,function,size,type,status,latency_ms,ttfb_ms,output_transfer_ms,execution_time_ms,system_overhead_ms,cold_start_server,io_ms,binary_read_ms,json_parsing_ms,parameter_extraction_ms,compute_ms,total_server_ms,in_flight
0,fastfouriertransform,small,cold,200,1428.75,1428.72,0.02,6.86,1421.86,True,,0.0,4.08,0.01,2.77,6.86,1
1,genmatrix,small,cold,200,1408.82,1407.74,1.08,6.25,1401.49,True,,0.0,0.03,,6.22,6.25,2
2,fetchdata,small,cold,200,2231.9,2231.88,0.02,136.68,2095.2,True,136.64,0.0,0.03,0.0,,136.68,3
3,fastfouriertransform,large,warm,200,828.17,828.15,0.02,4.76,823.39,False,,0.0,3.92,0.0,0.83,4.76,4
4,linpack,small,cold,200,1421.89,1421.88,0.01,5.59,1416.29,True,,0.0,0.38,4.17,1.04,5.59,5
5,linpack,medium,cold,200,1910.89,1910.87,0.02,672.97,1237.9,False,,0.0,0.42,4.1,668.44,672.97,6
6,fastfouriertransform,small,warm,200,228.83,228.81,0.01,4.82,223.99,False,,0.0,3.92,0.01,0.9,4.82,7
7,fastfouriertransform,small,warm,200,43.35,43.34,0.01,4.82,38.52,False,,0.0,3.93,0.01,0.87,4.81,8
8,fetchdata,large,cold,200,1189.99,1189.97,0.02,76.6,1113.38,False,76.55,0.0,0.03,0.0,,76.6,5
9,linpack,small,warm,200,429.98,429.98,0.01,5.33,424.65,False,,0.0,0.37,4.11,0.83,5.32,5
10,linpack,small,warm,200,237.25,237.24,0.01,5.44,231.79,False,,0.0,0.4,4.16,0.88,5.44,6
11,linpack,medium,warm,200,1390.79,1390.77,0.02,678.47,712.3,False,,0.0,0.36,3.99,674.11,678.47,7
12,fetchdata,medium,warm,200,311.17,311.15,0.02,76.69,234.46,False,76.66,0.0,0.02,0.0,,76.69,5
13,linpack,medium,warm,200,1671.28,1671.26,0.02,677.95,993.31,False,,0.0,0.36,4.13,673.46,677.95,6
14,fastfouriertransform,small,warm,200,39.3,39.3,0.01,4.57,34.73,False,,0.0,3.82,0.0,0.74,4.57,4
15,matrixmul,medium,cold,200,2075.92,2073.18,2.74,529.21,1543.97,True,,0.0,0.39,4.22,524.59,529.21,3
16,genmatrix,small,warm,200,7.58,7.03,0.54,0.12,6.91,False,,0.0,0.03,,0.09,0.12,4
17,fetchdata,medium,warm,200,81.62,81.6,0.02,75.42,6.18,False,75.39,0.0,0.02,0.0,,75.42,4
18,fastfouriertransform,small,warm,200,47.72,47.71,0.01,4.81,42.89,False,,0.0,3.95,0.01,0.85,4.81,3
19,matrixmul,small,cold,200,1288.54,1286.49,2.05,5.18,1281.3,False,,0.0,0.48,4.09,0.61,5.18,3
20,genmatrix,medium,warm,200,13.6,11.44,2.16,0.22,11.22,False,,0.0,0.03,,0.19,0.22,4
21,linpack,medium,warm,200,731.93,731.91,0.02,658.6,73.31,False,,0.0,0.34,4.02,654.23,658.6,4
22,fastfouriertransform,large,warm,200,39.53,39.51,0.02,4.62,34.9,False,,0.0,3.83,0.0,0.77,4.61,4
23,matrixmul,large,warm,200,502.57,499.81,2.75,5.06,494.75,False,,0.0,0.37,4.08,0.6,5.06,4
24,fastfouriertransform,medium,warm,200,702.73,702.71,0.02,681.86,20.85,False,,0.0,3.9,0.01,677.94,681.85,5
25,fastfouriertransform,large,warm,200,509.5,509.48,0.02,4.76,504.73,False,,0.0,3.88,0.01,0.87,4.76,5
26,genmatrix,large,warm,200,52.33,31.97,20.36,0.86,31.11,False,,0.0,0.02,,0.83,0.86,3
27,linpack,medium,warm,200,681.12,681.11,0.01,669.26,11.85,False,,0.0,0.34,4.01,664.9,669.26,3
28,linpack,small,warm,200,487.59,487.58,0.01,5.38,482.2,False,,0.0,0.35,4.13,0.89,5.38,2
29,fastfouriertransform,small,warm,200,23.38,23.37,0.01,4.65,18.72,False,,0.0,3.86,0.0,0.79,4.65,3
30,fetchdata,medium,warm,200,80.39,80.37,0.02,74.28,6.09,False,74.25,0.0,0.03,0.0,,74.28,3
31,fastfouriertransform,small,warm,200,23.91,23.9,0.01,4.79,19.11,False,,0.0,3.9,0.0,0.88,4.79,1
32,fastfouriertransform,medium,warm,200,695.96,695.94,0.02,676.26,19.69,False,,0.0,3.82,0.0,672.43,676.25,1
33,genmatrix,medium,warm,200,12.13,9.84,2.29,0.21,9.63,False,,0.0,0.02,,0.18,0.2,2
34,genmatrix,small,warm,200,8.36,7.71,0.65,0.13,7.58,False,,0.0,0.03,,0.1,0.13,2
35,genmatrix,medium,warm,200,12.01,9.88,2.13,0.21,9.67,False,,0.0,0.02,,0.18,0.21,2
36,fetchdata,large,warm,200,82.48,82.46,0.02,76.65,5.81,False,76.62,0.0,0.03,0.0,,76.65,1
37,genmatrix,large,warm,200,54.59,33.5,21.09,0.86,32.64,False,,0.0,0.03,,0.83,0.86,1
38,fastfouriertransform,large,warm,200,39.03,39.02,0.02,4.61,34.41,False,,0.0,3.85,0.0,0.76,4.61,1
39,fetchdata,large,warm,200,81.51,81.49,0.02,75.26,6.23,False,75.22,0.0,0.03,0.0,,75.25,1
40,fetchdata,small,warm,200,88.69,88.67,0.02,79.18,9.49,False,79.14,0.0,0.03,0.0,,79.17,1
41,matrixmul,medium,warm,200,556.05,553.45,2.6,535.0,18.45,False,,0.0,0.39,3.98,530.62,535.0,1
42,genmatrix,large,warm,200,54.59,30.66,23.93,0.78,29.89,False,,0.0,0.02,,0.75,0.77,2
43,linpack,small,warm,200,18.38,18.36,0.02,5.39,12.97,False,,0.0,0.42,4.18,0.79,5.39,2
44,genmatrix,small,warm,200,7.31,6.73,0.57,0.11,6.62,False,,0.0,0.02,,0.09,0.11,1
45,fetchdata,small,warm,200,81.46,81.44,0.02,74.51,6.93,False,74.48,0.0,0.02,0.0,,74.51,1
46,genmatrix,medium,warm,200,13.53,11.33,2.2,0.21,11.12,False,,0.0,0.02,,0.18,0.21,1
47,genmatrix,small,warm,200,6.97,6.32,0.65,0.11,6.21,False,,0.0,0.02,,0.09,0.11,1
48,fetchdata,large,warm,200,82.91,82.89,0.02,75.72,7.16,False,75.7,0.0,0.02,0.0,,75.72,1
49,genmatrix,small,warm,200,9.63,9.02,0.61,0.11,8.91,False,,0.0,0.02,,0.09,0.11,1
50,matrixmul,medium,warm,200,574.55,571.92,2.63,555.66,16.26,False,,0.0,0.39,5.14,550.12,555.66,1
51,matrixmul,small,warm,200,386.77,384.73,2.04,5.17,379.56,False,,0.0,0.39,4.1,0.66,5.17,2
52,genmatrix,small,warm,200,9.37,8.27,1.11,0.11,8.15,False,,0.0,0.02,,0.09,0.11,3
53,fetchdata,large,warm,200,81.62,81.61,0.02,75.76,5.85,False,75.73,0.0,0.02,0.0,,75.76,1
