function,status,duration_ms,upstream_ms
fastfouriertransform,200,3751,3747
fastfouriertransform,200,940,936
fastfouriertransform,200,163,160
fastfouriertransform,200,3171,3167
fastfouriertransform,200,2565,2561
fastfouriertransform,200,2369,2366
linpack,200,1855,1851
genmatrix,200,3934,3933
genmatrix,200,151,149
genmatrix,200,951,950
fetchdata,200,3846,3845
fetchdata,200,923,923
fetchdata,200,2802,2801
fastfouriertransform,200,12,8
fetchdata,200,2084,2083
linpack,200,2381,2378
genmatrix,200,44,36
linpack,200,2667,2663
linpack,200,4474,4470
matrixmul,200,2400,2394
matrixmul,200,818,813
matrixmul,200,1629,1623
fastfouriertransform,200,663,659
fastfouriertransform,200,470,466
fastfouriertransform,200,12,8
linpack,200,1764,1761
fetchdata,200,79,79
fastfouriertransform,200,10,6
genmatrix,200,13,12
linpack,200,5635,5631
linpack,200,4841,4838
genmatrix,200,5,4
genmatrix,200,11,10
fastfouriertransform,200,666,661
fetchdata,200,84,84
linpack,200,1935,1929
linpack,200,1742,1737
genmatrix,200,39,29
fastfouriertransform,200,15,11
fetchdata,200,79,79
fetchdata,200,78,78
genmatrix,200,46,37
linpack,200,12,7
matrixmul,200,567,564
genmatrix,200,6,6
fetchdata,200,80,80
genmatrix,200,9,7
genmatrix,200,6,5
fetchdata,200,80,80
genmatrix,200,9,8
genmatrix,200,4,4
matrixmul,200,578,573
matrixmul,200,392,386
fetchdata,200,87,87
linpack,200,21,17
genmatrix,200,37,28
genmatrix,200,4,4
fetchdata,200,81,80
linpack,200,726,721
matrixmul,200,17,12
linpack,200,679,675
fastfouriertransform,200,14,10
fetchdata,200,88,88
fetchdata,200,84,84
matrixmul,200,22,17
matrixmul,200,20,14
matrixmul,200,21,16
genmatrix,200,44,34
fastfouriertransform,200,690,687
fastfouriertransform,200,11,7
fastfouriertransform,200,11,7
genmatrix,200,7,6
genmatrix,200,9,7
fetchdata,200,79,78
linpack,200,743,738
fastfouriertransform,200,14,10
genmatrix,200,42,34
fetchdata,200,77,77
