function,status,duration_ms,upstream_ms
fastfouriertransform,200,3231,3228
fastfouriertransform,200,2341,2339
genmatrix,200,3511,3510
genmatrix,200,1246,1240
genmatrix,200,3050,3049
genmatrix,200,2806,2804
genmatrix,200,2162,2161
genmatrix,200,1665,1664
genmatrix,200,1448,1446
genmatrix,200,1049,1041
genmatrix,200,1932,1927
genmatrix,200,3360,3354
fastfouriertransform,200,2727,2725
fastfouriertransform,200,2684,2681
fastfouriertransform,200,2491,2488
fastfouriertransform,200,2374,2372
mobilenet,200,2856,2856
mobilenet,200,1531,1531
grayscale,200,3996,3992
mobilenet,200,1497,1496
genmatrix,200,6,6
grayscale,200,1463,1459
mobilenet,200,1066,1066
grayscale,200,1725,1722
mobilenet,200,742,741
grayscale,200,3295,3293
mobilenet,200,2072,2071
grayscale,200,2584,2579
fetchdata,200,2321,2321
grayscale,200,678,673
fetchdata,200,1254,1253
linpack,200,3355,3352
linpack,200,1910,1907
linpack,200,1470,1468
linpack,200,2676,2673
genmatrix,200,3,3
pagerank,200,4207,4206
pagerank,200,2271,2270
fetchdata,200,735,733
pagerank,200,3937,3936
genmatrix,200,34,28
fetchdata,200,671,670
pagerank,200,3975,3972
mobilenet,200,21,20
fastfouriertransform,200,2972,2969
pagerank,200,1027,1024
fastfouriertransform,200,2678,2675
fetchdata,200,1647,1647
fetchdata,200,1529,1529
matrixmul,200,3970,3965
mobilenet,200,22,22
matrixmul,200,1532,1528
matrixmul,200,1444,1441
matrixmul,200,3804,3800
fetchdata,200,113,113
fetchdata,200,103,103
matrixmul,200,22,14
pagerank,200,2164,2152
graphgen,200,4633,4631
genmatrix,200,39,33
linpack,200,3278,3275
linpack,200,1432,1430
linpack,200,2837,2835
genmatrix,200,4,3
fastfouriertransform,200,1955,1953
fastfouriertransform,200,1713,1710
fastfouriertransform,200,5070,5067
fastfouriertransform,200,4876,4874
fastfouriertransform,200,726,722
fastfouriertransform,200,87,84
fastfouriertransform,200,1344,1341
pagerank,200,1223,1106
genmatrix,200,34,29
genmatrix,200,5,4
graphgen,200,2396,2393
fastfouriertransform,200,10,6
fastfouriertransform,200,12,9
pagerank,200,1415,1402
pagerank,200,1019,1018
pagerank,200,574,570
linpack,200,3392,3389
pagerank,200,43,41
mobilenet,200,23,22
mobilenet,200,24,23
mobilenet,200,24,23
genmatrix,200,6,5
pagerank,200,1192,1176
fastfouriertransform,200,9,6
mobilenet,200,24,24
fastfouriertransform,200,10,7
linpack,200,1296,1294
linpack,200,752,748
linpack,200,2255,2243
graphgen,200,2083,2079
pagerank,200,1457,1443
pagerank,200,616,615
resnet,200,6170,6170
genmatrix,200,17,16
genmatrix,200,48,40
mobilenet,200,28,28
matrixmul,200,541,536
genmatrix,200,5,5
resnet,200,3923,3922
mobilenet,200,28,27
fastfouriertransform,200,17,14
pagerank,200,24,13
graphgen,200,6176,6162
graphgen,200,3147,3083
graphgen,200,5815,5254
graphgen,200,3467,2446
graphgen,200,2718,1219
graphgen,200,1420,1399
resnet,200,1070,1069
fastfouriertransform,200,26,7
resnet,200,6391,6390
linpack,200,2791,2789
mobilenet,200,33,32
fetchdata,200,82,82
genmatrix,200,8,7
resnet,200,5765,5765
matrixmul,200,1041,1036
matrixmul,200,856,852
matrixmul,200,613,609
matrixmul,200,74,70
resnet,200,1993,1993
