function,status,duration_ms,upstream_ms
grayscale,200,3857,3851
grayscale,200,3369,3366
grayscale,200,3424,3422
grayscale,200,3745,3743
grayscale,200,3641,3634
grayscale,200,96,74
grayscale,200,3307,3302
graphgen,200,4392,4388
genmatrix,200,4477,4476
genmatrix,200,4205,4204
genmatrix,200,4106,4105
genmatrix,200,3641,3639
genmatrix,200,4014,4006
genmatrix,200,4122,4120
genmatrix,200,4095,4087
genmatrix,200,4242,4235
genmatrix,200,4433,4431
genmatrix,200,625,624
genmatrix,200,3602,3596
genmatrix,200,4516,4515
genmatrix,200,3775,3769
genmatrix,200,3807,3806
genmatrix,200,4615,4608
genmatrix,200,210,208
genmatrix,200,28,27
genmatrix,200,224,218
fastfouriertransform,200,4927,4925
fastfouriertransform,200,4755,4753
graphgen,200,4385,4382
linpack,200,4944,4942
linpack,200,17,15
genmatrix,200,5,5
mobilenet,200,4985,4984
genmatrix,200,43,33
mobilenet,200,602,602
mobilenet,200,598,598
genmatrix,200,29,28
mobilenet,200,692,690
mobilenet,200,4807,4807
fastfouriertransform,200,32,29
fastfouriertransform,200,15,14
mobilenet,200,4949,4949
mobilenet,200,4607,4606
resnet,200,5470,5469
graphgen,200,4652,4649
genmatrix,200,11,9
graphgen,200,39,37
mobilenet,200,4621,4621
pagerank,200,5561,5560
pagerank,200,5190,5187
pagerank,200,4715,4714
genmatrix,200,15,14
mobilenet,200,4989,4989
genmatrix,200,5,5
pagerank,200,1099,1098
mobilenet,200,1083,1082
pagerank,200,1078,1078
linpack,200,15,12
pagerank,200,5619,5619
pagerank,200,323,322
resnet,200,5645,5644
mobilenet,200,5334,5334
fastfouriertransform,200,14,11
fastfouriertransform,200,13,10
genmatrix,200,9,7
fastfouriertransform,200,14,11
fastfouriertransform,200,10,8
pagerank,200,5074,5071
genmatrix,200,35,30
mobilenet,200,5330,5330
pagerank,200,1943,1923
fastfouriertransform,200,5608,5606
pagerank,200,165,165
linpack,200,4986,4978
fastfouriertransform,200,5604,5602
matrixmul,200,5720,5715
fastfouriertransform,200,5575,5573
linpack,200,14,9
fastfouriertransform,200,5175,5173
matrixmul,200,4856,4843
fastfouriertransform,200,5555,5553
linpack,200,13,11
fastfouriertransform,200,11,9
fastfouriertransform,200,5111,5109
matrixmul,200,5258,5254
mobilenet,200,691,691
fastfouriertransform,200,5002,5000
matrixmul,200,5252,5248
fastfouriertransform,200,18,16
resnet,200,1298,1297
fastfouriertransform,200,15,13
pagerank,200,5852,5850
mobilenet,200,601,601
pagerank,200,263,263
fastfouriertransform,200,11,8
mobilenet,200,564,563
pagerank,200,201,186
pagerank,200,161,161
mobilenet,200,495,493
fetchdata,200,5703,5702
pagerank,200,215,211
mobilenet,200,492,491
pagerank,200,192,190
pagerank,200,154,153
resnet,200,5567,5566
mobilenet,200,453,452
fetchdata,200,269,269
pagerank,200,257,254
fastfouriertransform,200,10,8
mobilenet,200,158,158
mobilenet,200,112,112
fetchdata,200,5636,5635
resnet,200,6041,6041
fetchdata,200,5711,5711
fetchdata,200,5488,5488
resnet,200,6186,6185
matrixmul,200,1737,1733
genmatrix,200,51,45
fetchdata,200,5760,5760
genmatrix,200,55,41
graphgen,200,6383,6378
pagerank,200,5955,5932
graphgen,200,6336,5262
linpack,200,6211,6208
graphgen,200,2061,2045
fetchdata,200,5609,5609
graphgen,200,5835,4198
graphgen,200,5720,5135
graphgen,200,5903,5788
genmatrix,200,9,7
fastfouriertransform,200,6319,6316
fetchdata,200,5883,5883
fastfouriertransform,200,2737,2728
fastfouriertransform,200,2150,2148
fastfouriertransform,200,2109,2092
fastfouriertransform,200,1965,1961
fastfouriertransform,200,6292,6290
linpack,200,791,787
linpack,200,669,657
linpack,200,583,578
resnet,200,6507,6507
fetchdata,200,1294,1294
genmatrix,200,10,9
genmatrix,200,14,12
genmatrix,200,14,14
mobilenet,200,56,55
graphgen,200,925,916
fetchdata,200,949,949
graphgen,200,762,760
graphgen,200,746,742
graphgen,200,714,711
fetchdata,200,999,997
pagerank,200,6054,6031
resnet,200,6822,6821
pagerank,200,481,439
fetchdata,200,6393,6392
grayscale,200,57,52
matrixmul,200,2268,2252
grayscale,200,59,57
matrixmul,200,2007,1999
matrixmul,200,1782,1772
graphgen,200,831,796
matrixmul,200,6848,6834
graphgen,200,1337,500
genmatrix,200,22,13
graphgen,200,1319,951
pagerank,200,239,236
fetchdata,200,886,885
graphgen,200,780,758
graphgen,200,458,444
fastfouriertransform,200,797,794
pagerank,200,473,449
linpack,200,3292,3291
pagerank,200,6436,6413
linpack,200,779,681
linpack,200,543,532
linpack,200,360,290
resnet,200,6817,6815
fastfouriertransform,200,6744,6742
fastfouriertransform,200,2464,2462
fastfouriertransform,200,7377,7375
fastfouriertransform,200,7342,7341
resnet,200,2971,2971
graphgen,200,641,403
pagerank,200,502,336
matrixmul,200,44,40
mobilenet,200,26,25
linpack,200,739,736
linpack,200,740,654
mobilenet,200,56,55
graphgen,200,658,635
grayscale,200,1650,1648
matrixmul,200,85,75
genmatrix,200,65,36
grayscale,200,1550,1548
genmatrix,200,13,10
grayscale,200,1403,1399
matrixmul,200,84,72
grayscale,200,720,716
matrixmul,200,1463,1450
matrixmul,200,1412,1405
graphgen,200,2627,2132
linpack,200,527,455
matrixmul,200,976,961
matrixmul,200,650,636
matrixmul,200,2063,2048
genmatrix,200,18,9
graphgen,200,178,160
fastfouriertransform,200,876,799
graphgen,200,33,27
grayscale,200,2359,2341
resnet,200,1946,1946
graphgen,200,33,31
matrixmul,200,41,22
pagerank,200,132,58
genmatrix,200,6,5
mobilenet,200,70,69
fastfouriertransform,200,330,218
matrixmul,200,57,36
pagerank,200,15,15
pagerank,200,75,60
grayscale,200,1824,1805
mobilenet,200,58,57
linpack,200,16,12
grayscale,200,33,23
mobilenet,200,79,78
genmatrix,200,6,5
genmatrix,200,73,42
grayscale,200,1919,1868
linpack,200,11,7
pagerank,200,6763,6741
matrixmul,200,31,22
mobilenet,200,120,119
pagerank,200,126,108
mobilenet,200,162,162
mobilenet,200,232,229
linpack,200,4106,4086
mobilenet,200,315,315
pagerank,200,525,343
resnet,200,2281,2281
grayscale,200,3464,2853
genmatrix,200,9,7
resnet,200,2108,2108
pagerank,200,418,392
genmatrix,200,71,27
graphgen,200,323,35
matrixmul,200,2584,2558
mobilenet,200,341,341
linpack,200,1292,1287
graphgen,200,345,326
matrixmul,200,1178,1035
fastfouriertransform,200,1192,1184
pagerank,200,7213,7188
graphgen,200,33,25
matrixmul,200,2560,2334
matrixmul,200,2802,2546
genmatrix,200,12,10
mobilenet,200,154,154
fastfouriertransform,200,1687,1683
resnet,200,2299,2299
resnet,200,2013,2012
fastfouriertransform,200,1670,1650
fastfouriertransform,200,1526,1522
fastfouriertransform,200,1076,1071
fastfouriertransform,200,1140,909
fastfouriertransform,200,931,927
pagerank,200,638,624
matrixmul,200,894,881
matrixmul,200,1577,1442
matrixmul,200,1576,1333
matrixmul,200,1428,1405
fastfouriertransform,200,1573,1569
fastfouriertransform,200,39,37
resnet,200,1887,1884
pagerank,200,3137,3126
pagerank,200,210,209
linpack,200,7906,7895
fastfouriertransform,200,50,48
linpack,200,7924,7920
linpack,200,4761,4759
matrixmul,200,584,462
linpack,200,8089,8087
linpack,200,1366,1300
linpack,200,8380,8378
linpack,200,8236,8225
linpack,200,8490,8488
genmatrix,200,24,11
linpack,200,8346,8344
genmatrix,200,62,4
genmatrix,200,291,234
pagerank,200,1326,1293
fetchdata,200,338,337
pagerank,200,3212,3189
linpack,200,304,299
resnet,200,2314,2313
genmatrix,200,444,228
mobilenet,200,34,33
graphgen,200,853,556
fetchdata,200,85,85
pagerank,200,64,61
fetchdata,200,164,164
linpack,200,1668,1655
fastfouriertransform,200,942,940
graphgen,200,831,768
linpack,200,53,42
resnet,200,2027,2027
