function,status,duration_ms,upstream_ms
grayscale,200,2604,2602
grayscale,200,314,313
grayscale,200,71,70
grayscale,200,1883,1882
grayscale,200,1094,1089
fastfouriertransform,200,3116,3113
fastfouriertransform,200,2777,2774
matrixmul,200,2531,2528
matrixmul,200,2343,2340
matrixmul,200,105,100
matrixmul,200,17,11
genmatrix,200,3223,3223
genmatrix,200,1832,1830
resnet,200,3084,3083
genmatrix,200,2487,2485
genmatrix,200,1338,1337
genmatrix,200,1090,1089
genmatrix,200,1570,1564
genmatrix,200,747,740
genmatrix,200,1027,1017
genmatrix,200,3051,3046
genmatrix,200,2852,2851
resnet,200,2439,2439
resnet,200,2299,2298
fastfouriertransform,200,2558,2555
fastfouriertransform,200,2317,2314
fastfouriertransform,200,2196,2195
resnet,200,2410,2410
pagerank,200,3620,3619
pagerank,200,1686,1685
pagerank,200,3349,3348
resnet,200,1135,1135
pagerank,200,3390,3387
pagerank,200,441,436
genmatrix,200,3,3
resnet,200,3606,3605
resnet,200,3527,3527
resnet,200,1448,1447
pagerank,200,1582,1571
fastfouriertransform,200,2782,2779
genmatrix,200,4,3
genmatrix,200,34,28
mobilenet,200,3464,3463
fetchdata,200,2685,2684
mobilenet,200,2089,2088
mobilenet,200,1315,1314
mobilenet,200,1684,1684
pagerank,200,662,650
mobilenet,200,154,153
fetchdata,200,1614,1614
mobilenet,200,2672,2671
mobilenet,200,2241,2241
mobilenet,200,62,61
fetchdata,200,1644,1644
matrixmul,200,20,12
fetchdata,200,1026,1026
fetchdata,200,1257,1257
genmatrix,200,36,28
pagerank,200,845,833
fastfouriertransform,200,1767,1764
fastfouriertransform,200,3126,3123
fastfouriertransform,200,4132,4130
pagerank,200,438,437
fetchdata,200,2091,2090
fastfouriertransform,200,1536,1533
fastfouriertransform,200,3791,3789
fastfouriertransform,200,1150,1148
fastfouriertransform,200,4905,4903
fastfouriertransform,200,559,556
graphgen,200,4820,4804
fetchdata,200,472,472
graphgen,200,843,827
fastfouriertransform,200,13,10
fetchdata,200,452,452
genmatrix,200,3,3
genmatrix,200,33,28
genmatrix,200,3,3
pagerank,200,560,547
resnet,200,123,123
fastfouriertransform,200,9,6
fastfouriertransform,200,21,6
pagerank,200,759,728
pagerank,200,657,653
mobilenet,200,21,21
pagerank,200,134,133
pagerank,200,14,13
mobilenet,200,23,23
mobilenet,200,25,24
resnet,200,131,130
genmatrix,200,3,3
fastfouriertransform,200,12,9
linpack,200,4412,4408
mobilenet,200,20,20
fastfouriertransform,200,12,9
genmatrix,200,3,3
genmatrix,200,34,27
graphgen,200,3508,3477
mobilenet,200,20,20
graphgen,200,5888,5856
matrixmul,200,520,516
genmatrix,200,4,4
mobilenet,200,21,21
fastfouriertransform,200,9,6
pagerank,200,14,13
fastfouriertransform,200,10,7
mobilenet,200,27,26
fetchdata,200,81,81
genmatrix,200,12,11
matrixmul,200,992,989
matrixmul,200,802,798
matrixmul,200,564,561
matrixmul,200,23,18
linpack,200,3031,3028
mobilenet,200,49,48
graphgen,200,1850,1545
graphgen,200,3656,2752
mobilenet,200,21,20
graphgen,200,3223,1408
graphgen,200,3993,2602
genmatrix,200,11,10
genmatrix,200,4,4
graphgen,200,452,408
linpack,200,13,10
resnet,200,141,141
matrixmul,200,535,530
matrixmul,200,446,441
mobilenet,200,20,19
pagerank,200,395,374
pagerank,200,149,148
pagerank,200,15,14
fastfouriertransform,200,12,9
graphgen,200,6817,5893
fastfouriertransform,200,9,6
fastfouriertransform,200,9,6
genmatrix,200,8,7
fastfouriertransform,200,9,6
graphgen,200,1918,1231
genmatrix,200,34,28
matrixmul,200,20,15
resnet,200,172,171
linpack,200,7389,7386
linpack,200,6699,6697
linpack,200,5957,5954
linpack,200,5517,5514
linpack,200,4327,4324
linpack,200,4836,4833
linpack,200,20,17
resnet,200,273,272
pagerank,200,118,115
graphgen,200,836,466
fetchdata,200,87,86
resnet,200,348,347
linpack,200,9,6
grayscale,200,97,90
graphgen,200,108,99
fastfouriertransform,200,18,9
pagerank,200,15,13
resnet,200,126,126
graphgen,200,1116,746
pagerank,200,57,52
fastfouriertransform,200,14,10
fetchdata,200,94,94
fetchdata,200,79,79
fastfouriertransform,200,11,9
linpack,200,7193,7191
linpack,200,3104,3101
fastfouriertransform,200,12,10
linpack,200,7318,7316
pagerank,200,336,325
pagerank,200,279,278
pagerank,200,277,274
pagerank,200,95,94
resnet,200,127,126
linpack,200,677,674
linpack,200,85,82
mobilenet,200,26,25
graphgen,200,24,22
graphgen,200,27,25
linpack,200,9,7
mobilenet,200,29,28
graphgen,200,25,23
fastfouriertransform,200,13,10
fetchdata,200,79,79
matrixmul,200,527,523
matrixmul,200,288,285
graphgen,200,134,127
resnet,200,124,124
fetchdata,200,78,78
linpack,200,5535,5531
fetchdata,200,105,105
grayscale,200,111,88
genmatrix,200,33,27
graphgen,200,101,94
genmatrix,200,33,28
pagerank,200,59,56
fetchdata,200,80,80
resnet,200,145,144
matrixmul,200,15,11
fetchdata,200,109,109
grayscale,200,2613,2607
fetchdata,200,87,86
grayscale,200,9286,3663
grayscale,200,9837,9709
grayscale,200,7495,7466
genmatrix,200,12,10
grayscale,200,9072,6151
grayscale,200,6164,6156
grayscale,200,4589,4583
fetchdata,200,81,81
grayscale,200,2703,2697
genmatrix,200,3,3
fastfouriertransform,200,627,624
mobilenet,200,27,27
graphgen,200,170,95
grayscale,200,33,30
genmatrix,200,3,3
genmatrix,200,7,6
linpack,200,7278,7275
linpack,200,6386,6382
linpack,200,6046,5823
linpack,200,14,11
linpack,200,738,654
pagerank,200,108,105
graphgen,200,24,22
grayscale,200,15,11
pagerank,200,114,111
fastfouriertransform,200,696,693
graphgen,200,26,25
grayscale,200,2605,2602
grayscale,200,2014,2011
grayscale,200,2842,2765
linpack,200,9,6
resnet,200,162,161
grayscale,200,2523,2517
resnet,200,184,183
linpack,200,690,688
fastfouriertransform,200,658,656
resnet,200,166,165
grayscale,200,15,11
matrixmul,200,15,11
resnet,200,188,187
genmatrix,200,8,7
matrixmul,200,15,11
linpack,200,13,9
linpack,200,11,9
fastfouriertransform,200,9,6
pagerank,200,346,335
linpack,200,689,686
fastfouriertransform,200,621,619
fetchdata,200,78,78
fetchdata,200,79,79
matrixmul,200,519,515
resnet,200,179,178
matrixmul,200,480,476
matrixmul,200,342,339
matrixmul,200,305,301
matrixmul,200,163,159
matrixmul,200,25,21
graphgen,200,124,115
mobilenet,200,31,30
resnet,200,131,131
genmatrix,200,49,43
mobilenet,200,30,29
fetchdata,200,78,78
fastfouriertransform,200,9,6
resnet,200,123,122
genmatrix,200,5,4
grayscale,200,11304,11229
graphgen,200,44,27
genmatrix,200,10,9
pagerank,200,365,354
mobilenet,200,21,21
resnet,200,122,122
