function,status,duration_ms,upstream_ms
grayscale,200,2251,2250
grayscale,200,763,761
fastfouriertransform,200,2368,2366
fastfouriertransform,200,1675,1673
fastfouriertransform,200,580,578
fastfouriertransform,200,2087,2084
pagerank,200,2194,2193
pagerank,200,1608,1607
pagerank,200,1596,1594
fastfouriertransform,200,632,630
fastfouriertransform,200,542,539
fastfouriertransform,200,148,146
fastfouriertransform,200,11,9
resnet,200,3077,3076
resnet,200,2399,2398
resnet,200,1020,1020
fastfouriertransform,200,650,648
fastfouriertransform,200,56,54
resnet,200,1843,1843
resnet,200,3185,3185
resnet,200,1526,1525
pagerank,200,25,24
graphgen,200,3861,3858
graphgen,200,3093,3091
mobilenet,200,2356,2355
mobilenet,200,574,574
linpack,200,2758,2756
mobilenet,200,28,27
graphgen,200,2832,2793
mobilenet,200,22,22
matrixmul,200,3663,3659
matrixmul,200,3281,3278
grayscale,200,656,653
grayscale,200,166,163
grayscale,200,2792,2716
linpack,200,1904,1902
linpack,200,2010,2008
linpack,200,1013,1011
grayscale,200,2124,2119
resnet,200,142,141
pagerank,200,366,342
resnet,200,206,205
mobilenet,200,24,24
linpack,200,1484,1482
linpack,200,1193,1191
fetchdata,200,2203,2202
linpack,200,302,300
genmatrix,200,5920,5919
graphgen,200,27,25
genmatrix,200,1356,1350
genmatrix,200,4459,4457
genmatrix,200,4963,4962
genmatrix,200,2167,2166
genmatrix,200,3172,3171
fetchdata,200,280,280
genmatrix,200,2605,2598
genmatrix,200,933,927
genmatrix,200,5459,5452
genmatrix,200,1762,1747
fetchdata,200,78,78
fetchdata,200,80,80
matrixmul,200,22,18
matrixmul,200,23,20
mobilenet,200,21,21
fastfouriertransform,200,615,613
fastfouriertransform,200,122,120
pagerank,200,57,55
linpack,200,9,7
graphgen,200,487,448
fetchdata,200,79,78
fetchdata,200,80,80
fastfouriertransform,200,9,7
graphgen,200,487,447
genmatrix,200,4,3
linpack,200,9,7
pagerank,200,371,361
pagerank,200,434,423
genmatrix,200,14,13
graphgen,200,282,271
graphgen,200,486,446
genmatrix,200,35,29
fastfouriertransform,200,9,7
mobilenet,200,31,30
linpack,200,654,652
fetchdata,200,86,86
mobilenet,200,29,29
pagerank,200,321,320
fetchdata,200,86,86
matrixmul,200,24,20
linpack,200,1100,1098
genmatrix,200,33,27
pagerank,200,338,327
fastfouriertransform,200,9,7
pagerank,200,505,495
pagerank,200,187,184
genmatrix,200,5,4
resnet,200,128,127
genmatrix,200,34,28
linpack,200,650,648
linpack,200,256,254
genmatrix,200,5,5
grayscale,200,7231,4428
fastfouriertransform,200,35,25
grayscale,200,3645,3626
grayscale,200,6758,6636
grayscale,200,992,987
graphgen,200,24,22
fastfouriertransform,200,9,7
linpack,200,13,11
pagerank,200,23,23
mobilenet,200,27,26
pagerank,200,19,18
mobilenet,200,26,26
resnet,200,143,143
mobilenet,200,26,26
genmatrix,200,4,4
fastfouriertransform,200,9,7
mobilenet,200,26,25
fastfouriertransform,200,9,7
linpack,200,13,11
genmatrix,200,6,5
graphgen,200,488,450
matrixmul,200,827,823
genmatrix,200,34,28
mobilenet,200,27,26
grayscale,200,77,72
genmatrix,200,4,3
mobilenet,200,27,27
