index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,2780.4,7.13,cold,200,2773.27
1,grayscale,small,2286.9,18.046,cold,200,2268.8540000000003
2,genmatrix,small,5300.0,10.107,cold,200,5289.893
3,fastfouriertransform,large,3961.3,4.9,cold,200,3956.4
4,pagerank,small,4507.2,299.435,cold,200,4207.764999999999
5,resnet,medium,4029.3,187.532,cold,200,3841.768
6,graphgen,small,7528.2,4.36,cold,200,7523.84
7,fastfouriertransform,small,3755.0,4.881,cold,200,3750.119
8,genmatrix,large,5241.0,1.6900000000000002,cold,200,5239.31
9,resnet,small,5188.6,180.382,cold,200,5008.218000000001
10,pagerank,small,4237.7,9.942,cold,200,4227.758
11,pagerank,medium,4296.2,45.499,cold,200,4250.701
12,genmatrix,medium,4899.5,0.2259999999999999,cold,200,4899.274
13,resnet,medium,4810.1,192.86,cold,200,4617.240000000001
14,graphgen,small,10039.4,2.7950000000000004,cold,200,10036.605
15,matrixmul,medium,4786.9,542.215,cold,200,4244.6849999999995
16,grayscale,small,1549.5,9.274,warm,200,1540.226
17,genmatrix,medium,4646.1,0.503,cold,200,4645.597000000001
18,fastfouriertransform,small,3188.7,4.946,cold,200,3183.754
19,matrixmul,small,4625.2,5.056,cold,200,4620.144
20,linpack,medium,4191.0,653.162,cold,200,3537.8379999999997
21,resnet,medium,3460.3,225.518,cold,200,3234.782
22,graphgen,large,9981.5,108.442,cold,200,9873.058
23,mobilenet,large,2897.8,34.029,cold,200,2863.771
24,fastfouriertransform,medium,2242.0,660.764,cold,200,1581.2359999999999
25,fastfouriertransform,large,2204.1,4.991,cold,200,2199.109
26,grayscale,large,9684.2,2712.64,cold,200,6971.560000000001
27,resnet,medium,3393.0,230.971,cold,200,3162.029
28,resnet,small,3488.1,142.163,cold,200,3345.937
29,fastfouriertransform,small,2649.9,4.9350000000000005,cold,200,2644.965
30,genmatrix,medium,3973.1,0.728,cold,200,3972.372
31,fastfouriertransform,small,1898.6,4.973,warm,200,1893.627
32,fastfouriertransform,medium,2482.5,628.327,cold,200,1854.173
33,grayscale,medium,796.6,89.587,warm,200,707.013
34,linpack,small,6226.3,5.42,cold,200,6220.88
35,linpack,medium,4097.0,647.282,cold,200,3449.718
36,genmatrix,large,3683.9,2.968,cold,200,3680.9320000000002
37,grayscale,large,9282.3,2703.845,cold,200,6578.455
38,fastfouriertransform,large,2193.5,4.954,cold,200,2188.546
39,fetchdata,large,2130.8,128.494,cold,200,2002.3060000000003
40,genmatrix,small,3459.4,0.216,cold,200,3459.184
41,mobilenet,medium,2145.5,24.564,cold,200,2120.936
42,grayscale,large,9057.8,2729.702,cold,200,6328.097999999999
43,pagerank,small,2575.8,10.987,cold,200,2564.813
44,linpack,small,2998.8,5.074999999999999,cold,200,2993.7250000000004
45,genmatrix,small,3331.4,0.159,cold,200,3331.241
46,linpack,medium,4212.1,655.7669999999999,cold,200,3556.3330000000005
47,grayscale,small,103.6,6.898,warm,200,96.702
48,genmatrix,large,3186.3,1.97,cold,200,3184.3300000000004
49,linpack,small,4081.3,5.305,cold,200,4075.9950000000003
50,mobilenet,medium,1695.5,33.261,warm,200,1662.239
51,mobilenet,small,1514.7,18.657,warm,200,1496.0430000000001
52,grayscale,small,8128.6,6.982,cold,200,8121.618
53,genmatrix,large,2908.2,0.97,cold,200,2907.23
54,pagerank,large,2886.3,279.11,cold,200,2607.19
55,grayscale,large,22134.1,2740.627,cold,200,19393.472999999998
56,resnet,medium,2306.9,212.129,cold,200,2094.771
57,resnet,medium,2412.5,159.672,cold,200,2252.828
58,linpack,small,3618.0,5.3020000000000005,cold,200,3612.698
59,fetchdata,large,1528.2,77.905,warm,200,1450.295
60,mobilenet,small,1090.2,23.85,warm,200,1066.3500000000001
61,graphgen,small,4802.3,2.821,cold,200,4799.479
62,fetchdata,large,1295.9,78.283,warm,200,1217.6170000000002
63,fetchdata,large,1045.7,76.80499999999999,warm,200,968.8950000000001
64,matrixmul,large,2377.9,4.969,cold,200,2372.931
65,fastfouriertransform,medium,1489.3,626.994,warm,200,862.3059999999999
66,matrixmul,large,2282.0,5.038,cold,200,2276.962
67,mobilenet,large,775.0,34.592,warm,200,740.408
68,grayscale,large,21564.7,2731.0910000000003,cold,200,18833.609
69,graphgen,large,7549.4,64.339,cold,200,7485.061
70,fastfouriertransform,large,1245.7,4.84,warm,200,1240.8600000000001
71,pagerank,medium,1350.1,45.055,warm,200,1305.0449999999998
72,linpack,small,2925.4,5.357,cold,200,2920.043
73,grayscale,medium,7157.3,58.293,cold,200,7099.0070000000005
74,fetchdata,medium,538.3,78.08500000000001,warm,200,460.2149999999999
75,graphgen,large,7290.9,62.261,cold,200,7228.638999999999
76,grayscale,large,21122.0,2719.133,cold,200,18402.867
77,fetchdata,large,466.6,76.491,warm,200,390.10900000000004
78,fastfouriertransform,large,851.9,4.848,warm,200,847.052
79,grayscale,large,20992.6,2764.944,cold,200,18227.656
80,pagerank,large,1901.8,283.329,warm,200,1618.471
81,genmatrix,small,1479.0,0.105,warm,200,1478.895
82,linpack,small,1752.6,5.059,warm,200,1747.541
83,pagerank,large,1072.4,285.154,warm,200,787.2460000000001
84,graphgen,large,7000.1,62.141000000000005,cold,200,6937.959000000001
85,linpack,medium,2988.0,692.111,cold,200,2295.889
86,graphgen,small,5960.0,2.825,cold,200,5957.175
87,linpack,medium,3568.0,680.179,cold,200,2887.821
88,genmatrix,small,1130.2,0.326,warm,200,1129.874
89,genmatrix,large,1067.6,1.32,warm,200,1066.28
90,fastfouriertransform,small,257.9,4.8180000000000005,warm,200,253.08199999999997
91,mobilenet,small,38.2,28.864,warm,200,9.336000000000002
92,pagerank,small,191.6,51.94,warm,200,139.66
93,fetchdata,large,105.6,100.028,warm,200,5.5719999999999885
94,mobilenet,large,23.5,18.502,warm,200,4.998000000000001
95,fetchdata,medium,90.1,82.982,warm,200,7.117999999999995
96,pagerank,large,1518.5,297.452,warm,200,1221.048
97,matrixmul,small,722.2,5.015000000000001,warm,200,717.1850000000001
98,pagerank,large,1785.1,283.814,warm,200,1501.2859999999998
99,genmatrix,large,661.6,1.433,warm,200,660.167
100,grayscale,medium,5856.0,57.787,cold,200,5798.213
101,linpack,medium,3583.6,699.211,cold,200,2884.389
102,pagerank,medium,860.0,48.527,warm,200,811.473
103,fastfouriertransform,small,18.0,4.916,warm,200,13.084
104,genmatrix,small,331.9,0.11,warm,200,331.78999999999996
105,linpack,small,1288.7,5.271999999999999,warm,200,1283.428
106,resnet,large,506.9,164.439,warm,200,342.461
107,genmatrix,large,87.3,1.092,warm,200,86.208
108,genmatrix,small,240.6,0.125,warm,200,240.475
109,fastfouriertransform,large,37.6,4.906,warm,200,32.694
110,graphgen,small,4280.3,2.954,cold,200,4277.3460000000005
111,fastfouriertransform,small,25.6,4.898,warm,200,20.702
112,linpack,small,944.5,5.238,warm,200,939.262
113,pagerank,small,322.8,10.485,warm,200,312.315
114,grayscale,large,19293.3,2745.784,cold,200,16547.516
115,mobilenet,small,32.0,25.069000000000003,warm,200,6.930999999999997
116,pagerank,small,185.5,10.039,warm,200,175.461
117,resnet,large,248.1,238.659,warm,200,9.441000000000003
118,mobilenet,small,34.5,25.805000000000003,warm,200,8.694999999999997
119,mobilenet,medium,31.1,26.399,warm,200,4.7010000000000005
120,genmatrix,small,10.7,0.135,warm,200,10.565
121,fastfouriertransform,large,18.4,4.944999999999999,warm,200,13.454999999999998
122,matrixmul,medium,529.1,515.582,warm,200,13.518000000000029
123,matrixmul,medium,1015.7,530.158,warm,200,485.54200000000003
124,mobilenet,large,81.1,73.464,warm,200,7.635999999999996
125,graphgen,large,4690.6,64.755,cold,200,4625.845
126,fastfouriertransform,small,19.4,4.94,warm,200,14.459999999999997
127,matrixmul,large,826.5,5.116,warm,200,821.384
128,linpack,small,1536.6,5.391,warm,200,1531.2089999999998
129,genmatrix,small,9.4,0.11,warm,200,9.290000000000001
130,genmatrix,large,54.7,10.188,warm,200,44.512
131,mobilenet,small,25.6,19.864,warm,200,5.736000000000001
132,matrixmul,small,587.5,5.058,warm,200,582.442
133,grayscale,medium,4346.1,57.807,cold,200,4288.293000000001
134,genmatrix,small,6.0,0.106,warm,200,5.894
135,mobilenet,large,25.9,20.19,warm,200,5.709999999999997
136,fastfouriertransform,small,23.8,6.683,warm,200,17.117
137,pagerank,small,55.8,10.103,warm,200,45.696999999999996
138,fastfouriertransform,small,18.5,5.0600000000000005,warm,200,13.44
139,fetchdata,medium,92.5,86.12899999999999,warm,200,6.371000000000009
140,mobilenet,medium,22.6,18.392,warm,200,4.208000000000002
141,genmatrix,medium,10.1,0.214,warm,200,9.886
142,graphgen,small,2201.5,2.872,cold,200,2198.628
143,matrixmul,small,48.9,5.019,warm,200,43.881
144,matrixmul,medium,526.0,514.631,warm,200,11.369000000000028
145,mobilenet,medium,21.9,17.925,warm,200,3.974999999999998
146,matrixmul,large,437.9,4.984999999999999,warm,200,432.91499999999996
147,pagerank,large,375.6,293.62100000000004,warm,200,81.97899999999998
148,mobilenet,small,34.3,29.876,warm,200,4.423999999999996
149,genmatrix,medium,11.3,0.253,warm,200,11.047
150,genmatrix,small,5.5,0.1299999999999999,warm,200,5.37
151,resnet,large,244.7,240.655,warm,200,4.0449999999999875
152,pagerank,small,140.0,9.911,warm,200,130.089
153,linpack,small,14.3,5.169,warm,200,9.131
154,graphgen,large,3180.1,74.605,cold,200,3105.495
155,mobilenet,large,27.0,22.868,warm,200,4.1320000000000014
156,pagerank,small,21.1,9.895,warm,200,11.205000000000002
157,graphgen,large,3832.4,63.516000000000005,cold,200,3768.884
158,fastfouriertransform,small,19.5,5.979,warm,200,13.521
159,fastfouriertransform,large,22.8,6.086,warm,200,16.714
160,fastfouriertransform,large,20.0,5.338,warm,200,14.661999999999999
161,genmatrix,medium,20.8,6.826,warm,200,13.974
162,fastfouriertransform,large,23.9,5.079000000000001,warm,200,18.820999999999998
163,genmatrix,large,36.7,0.877,warm,200,35.823
164,resnet,small,393.4,385.275,warm,200,8.125
165,resnet,small,291.8,285.519,warm,200,6.281000000000006
166,matrixmul,large,17.3,5.006,warm,200,12.294
167,resnet,large,533.3,339.32800000000003,warm,200,193.97199999999992
168,pagerank,medium,69.0,45.681,warm,200,23.319000000000003
169,grayscale,small,38.8,24.45,warm,200,14.349999999999998
170,linpack,small,14.3,6.9,warm,200,7.4
171,grayscale,medium,129.9,110.001,warm,200,19.899
172,fetchdata,large,79.4,75.626,warm,200,3.774000000000001
173,grayscale,medium,185.1,145.645,warm,200,39.454999999999984
174,linpack,small,12.6,5.111,warm,200,7.489
175,graphgen,medium,2530.7,14.026,cold,200,2516.674
176,resnet,large,308.4,298.399,warm,200,10.000999999999976
177,fastfouriertransform,small,18.8,5.141,warm,200,13.659
178,pagerank,small,65.7,10.184,warm,200,55.516000000000005
179,pagerank,medium,427.7,402.214,warm,200,25.48599999999999
180,fetchdata,medium,87.8,79.624,warm,200,8.176000000000002
181,fastfouriertransform,small,18.8,5.37,warm,200,13.43
182,linpack,medium,676.9,668.494,warm,200,8.405999999999949
183,fetchdata,medium,82.2,76.756,warm,200,5.444000000000003
184,pagerank,large,360.8,283.266,warm,200,77.53399999999999
185,grayscale,large,2989.4,2870.803,cold,200,118.59700000000021
186,pagerank,small,274.5,10.144,warm,200,264.356
187,pagerank,medium,86.9,48.583,warm,200,38.31700000000001
188,fastfouriertransform,small,18.4,4.941,warm,200,13.459
189,grayscale,small,2729.6,8.497,cold,200,2721.103
190,fastfouriertransform,large,17.1,4.901,warm,200,12.199000000000002
191,pagerank,small,78.8,10.016,warm,200,68.78399999999999
192,grayscale,medium,2708.4,108.643,cold,200,2599.757
193,resnet,small,428.5,419.086,warm,200,9.413999999999987
194,linpack,small,11.7,5.1000000000000005,warm,200,6.599999999999999
195,grayscale,large,3395.1,2690.702,cold,200,704.3979999999997
196,mobilenet,medium,28.2,22.96,warm,200,5.239999999999998
197,graphgen,small,1447.0,3.042,warm,200,1443.958
198,matrixmul,medium,546.5,533.6260000000001,warm,200,12.87399999999991
199,graphgen,small,1369.3,2.953,warm,200,1366.347
200,linpack,small,11.7,5.106,warm,200,6.593999999999999
201,grayscale,small,2141.2,8.001,cold,200,2133.1989999999996
202,mobilenet,large,42.5,35.431999999999995,warm,200,7.068000000000005
203,matrixmul,large,309.0,5.148,warm,200,303.852
204,graphgen,small,1271.0,2.751,warm,200,1268.249
205,fastfouriertransform,large,20.9,4.92,warm,200,15.979999999999999
206,fetchdata,large,82.3,77.967,warm,200,4.332999999999998
207,graphgen,medium,1295.8,13.28,warm,200,1282.52
208,resnet,large,329.6,318.02200000000005,warm,200,11.577999999999975
209,fetchdata,medium,82.8,78.036,warm,200,4.763999999999996
210,fetchdata,small,110.7,76.63000000000001,warm,200,34.06999999999999
211,grayscale,medium,2022.7,58.336,cold,200,1964.364
212,graphgen,medium,228.9,24.815,warm,200,204.085
213,genmatrix,large,41.2,0.8019999999999999,warm,200,40.398
214,genmatrix,large,212.9,2.761,warm,200,210.139
215,fastfouriertransform,medium,665.6,609.965,warm,200,55.63499999999999
216,pagerank,medium,136.7,44.567,warm,200,92.13299999999998
217,resnet,large,327.4,311.999,warm,200,15.400999999999954
218,fetchdata,small,189.7,78.167,warm,200,111.53299999999999
219,fetchdata,small,121.2,83.026,warm,200,38.17400000000001
220,matrixmul,small,24.0,5.029,warm,200,18.971
221,fetchdata,large,167.2,79.02000000000001,warm,200,88.17999999999998
222,linpack,medium,683.3,663.629,warm,200,19.670999999999935
223,genmatrix,medium,19.4,0.208,warm,200,19.192
224,fetchdata,large,255.3,162.804,warm,200,92.49600000000001
225,fastfouriertransform,medium,725.7,709.741,warm,200,15.95900000000006
226,graphgen,medium,187.5,19.302,warm,200,168.198
227,genmatrix,small,5.2,0.112,warm,200,5.088
228,mobilenet,medium,46.3,17.628999999999998,warm,200,28.671
229,grayscale,small,271.6,22.462,warm,200,249.13800000000003
230,genmatrix,small,6.0,0.118,warm,200,5.882
231,genmatrix,medium,9.4,0.206,warm,200,9.194
232,linpack,medium,678.5,669.713,warm,200,8.787000000000035
233,fastfouriertransform,medium,651.7,631.97,warm,200,19.730000000000018
234,linpack,large,563.3,5.4190000000000005,warm,200,557.881
235,pagerank,medium,65.5,46.058,warm,200,19.442
236,pagerank,medium,97.3,65.212,warm,200,32.087999999999994
237,graphgen,small,26.7,2.848,warm,200,23.852
238,grayscale,small,18.3,10.846,warm,200,7.454000000000001
239,resnet,medium,308.3,301.088,warm,200,7.211999999999989
240,graphgen,small,29.0,2.854,warm,200,26.146
241,resnet,medium,326.6,320.843,warm,200,5.757000000000005
242,linpack,large,15.8,5.136,warm,200,10.664000000000001
243,linpack,medium,668.2,647.974,warm,200,20.226
244,resnet,large,363.1,185.318,warm,200,177.782
245,fastfouriertransform,medium,678.6,649.068,warm,200,29.53200000000004
246,resnet,small,309.9,300.208,warm,200,9.69199999999995
247,grayscale,small,19.5,11.627,warm,200,7.872999999999999
248,matrixmul,small,27.7,5.7,warm,200,22.0
249,pagerank,large,423.0,297.113,warm,200,125.887
250,genmatrix,medium,38.1,0.208,warm,200,37.892
251,matrixmul,small,29.3,5.399,warm,200,23.901
252,linpack,large,35.5,5.077,warm,200,30.423000000000002
253,linpack,large,16.4,5.056,warm,200,11.343999999999998
254,fastfouriertransform,large,47.9,4.909,warm,200,42.991
255,grayscale,large,3165.4,3028.289,cold,200,137.11099999999988
256,grayscale,large,4633.3,4339.375999999999,cold,200,293.9240000000009
257,matrixmul,medium,768.9,512.0559999999999,warm,200,256.84400000000005
258,matrixmul,large,511.6,4.984,warm,200,506.61600000000004
259,grayscale,large,2829.4,2681.869,cold,200,147.53099999999995
260,fetchdata,small,106.0,99.679,warm,200,6.320999999999998
261,matrixmul,large,369.8,4.971,warm,200,364.829
262,matrixmul,large,328.6,5.484,warm,200,323.11600000000004
263,fetchdata,large,111.0,103.08,warm,200,7.920000000000002
264,resnet,medium,559.4,553.352,warm,200,6.048000000000002
265,matrixmul,large,191.1,4.979,warm,200,186.12099999999998
266,graphgen,medium,132.2,13.285,warm,200,118.91499999999999
267,grayscale,small,2502.7,6.923,cold,200,2495.777
268,matrixmul,large,49.1,5.08,warm,200,44.02
269,resnet,large,340.1,334.893,warm,200,5.2070000000000505
270,linpack,medium,672.6,648.708,warm,200,23.892000000000053
271,mobilenet,medium,31.9,25.416,warm,200,6.483999999999998
272,genmatrix,large,41.4,0.8260000000000001,warm,200,40.574
273,mobilenet,large,25.2,18.082,warm,200,7.1179999999999986
274,fetchdata,large,133.1,100.416,warm,200,32.684
275,fastfouriertransform,medium,691.9,654.636,warm,200,37.26400000000001
276,pagerank,large,580.0,295.39,warm,200,284.61
277,resnet,medium,317.4,296.165,warm,200,21.234999999999957
278,fastfouriertransform,small,25.4,5.401999999999999,warm,200,19.997999999999998
279,grayscale,small,1769.6,7.229,warm,200,1762.3709999999999
