index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,6324.3,12.886,cold,200,6311.414
1,grayscale,small,2802.1,20.82,cold,200,2781.2799999999997
2,genmatrix,small,6238.1,10.204,cold,200,6227.896000000001
3,fastfouriertransform,large,8721.4,8.386,cold,200,8713.014
4,pagerank,small,4930.0,287.803,cold,200,4642.197
5,resnet,medium,4610.6,252.47000000000003,cold,200,4358.13
6,graphgen,small,3094.8,4.588,cold,200,3090.212
7,fastfouriertransform,small,8723.0,7.908,cold,200,8715.092
8,genmatrix,large,6478.9,0.858,cold,200,6478.0419999999995
9,resnet,small,5209.2,241.442,cold,200,4967.758
10,pagerank,small,4979.6,10.364999999999998,cold,200,4969.235000000001
11,pagerank,medium,5207.4,103.517,cold,200,5103.883
12,genmatrix,medium,6451.4,0.222,cold,200,6451.178
13,resnet,medium,5898.5,331.797,cold,200,5566.7029999999995
14,graphgen,small,3987.1,3.109,cold,200,3983.991
15,matrixmul,medium,3333.7,511.655,cold,200,2822.045
16,grayscale,small,2666.2,7.119999999999999,cold,200,2659.08
17,genmatrix,medium,6137.8,0.237,cold,200,6137.563
18,fastfouriertransform,small,8655.3,8.066,cold,200,8647.233999999999
19,matrixmul,small,3319.6,5.132000000000001,cold,200,3314.468
20,linpack,medium,5869.1,662.858,cold,200,5206.242
21,resnet,medium,4641.8,189.302,cold,200,4452.4980000000005
22,graphgen,large,5511.8,64.395,cold,200,5447.405
23,mobilenet,large,4601.2,31.52,cold,200,4569.679999999999
24,fastfouriertransform,medium,7183.3,1099.761,cold,200,6083.539000000001
25,fastfouriertransform,large,8471.7,8.378,cold,200,8463.322
26,grayscale,large,26880.7,2839.245,cold,200,24041.455
27,resnet,medium,4786.6,203.053,cold,200,4583.5470000000005
28,resnet,small,6912.0,424.499,cold,200,6487.501
29,fastfouriertransform,small,8561.2,9.365,cold,200,8551.835000000001
30,genmatrix,medium,6003.4,0.255,cold,200,6003.1449999999995
31,fastfouriertransform,small,7135.8,8.161,cold,200,7127.639
32,fastfouriertransform,medium,8393.6,1219.997,cold,200,7173.603
33,grayscale,medium,2546.2,58.315,cold,200,2487.8849999999998
34,linpack,small,7118.2,5.446999999999999,cold,200,7112.753
35,linpack,medium,7831.5,702.174,cold,200,7129.326
36,genmatrix,large,6255.6,0.909,cold,200,6254.691000000001
37,grayscale,large,24077.0,2839.587,cold,200,21237.413
38,fastfouriertransform,large,7054.7,8.108,cold,200,7046.592
39,fetchdata,large,2541.5,154.169,cold,200,2387.331
40,genmatrix,small,6065.3,0.121,cold,200,6065.179
41,mobilenet,medium,4631.8,18.158,cold,200,4613.642
42,grayscale,large,24433.7,2891.892,cold,200,21541.808
43,pagerank,small,4567.2,10.055,cold,200,4557.1449999999995
44,linpack,small,5632.9,5.295,cold,200,5627.605
45,genmatrix,small,5983.7,0.1389999999999999,cold,200,5983.561
46,linpack,medium,6979.0,660.965,cold,200,6318.035
47,grayscale,small,2342.3,9.457,cold,200,2332.8430000000003
48,genmatrix,large,5973.4,1.057,cold,200,5972.343
49,linpack,small,6977.9,5.529,cold,200,6972.370999999999
50,mobilenet,medium,4352.3,18.459,cold,200,4333.841
51,mobilenet,small,4361.9,18.178,cold,200,4343.722
52,grayscale,small,2291.6,7.819,cold,200,2283.781
53,genmatrix,large,5963.4,0.897,cold,200,5962.503
54,pagerank,large,5145.2,282.789,cold,200,4862.411
55,grayscale,large,24035.7,2833.442,cold,200,21202.258
56,resnet,medium,5830.8,346.308,cold,200,5484.492
57,resnet,medium,5144.4,396.772,cold,200,4747.628
58,linpack,small,6889.6,5.538,cold,200,6884.062000000001
59,fetchdata,large,2825.4,77.583,cold,200,2747.817
60,mobilenet,small,4291.6,18.014,cold,200,4273.586
61,graphgen,small,4039.6,3.142,cold,200,4036.458
62,fetchdata,large,2713.5,77.693,cold,200,2635.807
63,fetchdata,large,2625.8,80.288,cold,200,2545.512
64,matrixmul,large,2878.6,5.164000000000001,cold,200,2873.4359999999997
65,fastfouriertransform,medium,9570.8,1328.152,cold,200,8242.648
66,matrixmul,large,2869.4,5.093,cold,200,2864.3070000000002
67,mobilenet,large,4265.5,17.925,cold,200,4247.575
68,grayscale,large,23422.9,2771.472,cold,200,20651.428
69,graphgen,large,4673.1,69.953,cold,200,4603.147
70,fastfouriertransform,large,8092.9,7.885,cold,200,8085.014999999999
71,pagerank,medium,4429.2,46.099,cold,200,4383.101
72,linpack,small,6756.6,5.768,cold,200,6750.832
73,grayscale,medium,2207.7,58.066,cold,200,2149.634
