index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,5466.9,9.586,cold,200,5457.313999999999
1,grayscale,small,2124.7,15.737999999999998,cold,200,2108.962
2,genmatrix,small,3927.5,9.759,cold,200,3917.741
3,fastfouriertransform,large,5529.0,4.923,cold,200,5524.077
4,pagerank,small,3306.0,275.51399999999995,cold,200,3030.486
5,resnet,medium,3216.2,135.827,cold,200,3080.3729999999996
6,graphgen,small,7429.0,4.359,cold,200,7424.641
7,fastfouriertransform,small,4734.6,4.857,cold,200,4729.743
8,genmatrix,large,2777.4,1.116,cold,200,2776.284
9,resnet,small,2752.0,180.366,cold,200,2571.634
10,pagerank,small,2121.4,11.724,cold,200,2109.676
11,pagerank,medium,2025.2,49.935,cold,200,1975.265
12,genmatrix,medium,1936.9,0.242,warm,200,1936.6580000000001
13,resnet,medium,1768.7,151.07999999999998,warm,200,1617.6200000000001
14,graphgen,small,6340.8,2.79,cold,200,6338.01
15,matrixmul,medium,5817.7,573.298,cold,200,5244.402
16,grayscale,small,14.5,7.0,warm,200,7.5
17,genmatrix,medium,943.1,0.238,warm,200,942.862
18,fastfouriertransform,small,2540.9,4.822,cold,200,2536.078
19,matrixmul,small,5028.3,5.629,cold,200,5022.671
20,linpack,medium,2675.2,649.9,cold,200,2025.2999999999997
21,resnet,medium,493.9,141.30300000000005,warm,200,352.5969999999999
22,graphgen,large,4751.5,98.192,cold,200,4653.308
23,mobilenet,large,6517.9,28.266,cold,200,6489.634
24,fastfouriertransform,medium,1317.5,643.696,warm,200,673.804
25,fastfouriertransform,large,1123.6,5.001,warm,200,1118.599
26,grayscale,large,2844.7,2728.2090000000003,cold,200,116.49099999999953
27,resnet,medium,208.8,203.32,warm,200,5.480000000000018
28,resnet,small,131.7,120.785,warm,200,10.914999999999992
29,fastfouriertransform,small,347.0,4.77,warm,200,342.23
30,genmatrix,medium,11.4,0.1979999999999999,warm,200,11.202
31,fastfouriertransform,small,17.4,4.8500000000000005,warm,200,12.549999999999997
32,fastfouriertransform,medium,623.7,610.621,warm,200,13.079000000000065
33,grayscale,medium,1471.4,80.85000000000001,warm,200,1390.5500000000002
34,linpack,small,14.9,5.489,warm,200,9.411000000000001
35,linpack,medium,652.2,644.764,warm,200,7.4360000000000355
36,genmatrix,large,37.3,0.775,warm,200,36.525
37,grayscale,large,3463.3,2697.355,cold,200,765.9450000000002
38,fastfouriertransform,large,19.0,4.996,warm,200,14.004
39,fetchdata,large,2306.0,153.546,cold,200,2152.454
40,genmatrix,small,5.2,0.112,warm,200,5.088
41,mobilenet,medium,2956.9,17.688,cold,200,2939.212
42,grayscale,large,7872.0,2685.043,cold,200,5186.957
43,pagerank,small,27.8,15.232,warm,200,12.568000000000001
44,linpack,small,13.8,5.125,warm,200,8.675
45,genmatrix,small,8.2,0.165,warm,200,8.035
46,linpack,medium,651.1,642.455,warm,200,8.644999999999982
47,grayscale,small,1428.4,7.381,warm,200,1421.019
48,genmatrix,large,41.8,0.8,warm,200,41.0
49,linpack,small,56.9,5.057,warm,200,51.842999999999996
50,mobilenet,medium,1175.3,17.52,warm,200,1157.78
51,mobilenet,small,937.8,18.57,warm,200,919.2299999999999
52,grayscale,small,429.3,7.808,warm,200,421.492
53,genmatrix,large,36.2,0.789,warm,200,35.411
54,pagerank,large,467.7,291.574,warm,200,176.12599999999998
55,grayscale,large,5338.4,2700.972,cold,200,2637.4279999999994
56,resnet,medium,140.3,132.27700000000002,warm,200,8.022999999999996
57,resnet,medium,126.7,121.186,warm,200,5.513999999999996
58,linpack,small,13.2,5.101999999999999,warm,200,8.097999999999999
59,fetchdata,large,92.8,87.254,warm,200,5.545999999999992
60,mobilenet,small,23.5,17.616,warm,200,5.884
61,graphgen,small,38.4,4.128,warm,200,34.272
