index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,3594.1,7.205999999999999,cold,200,3586.894
1,grayscale,small,4056.2,17.253999999999998,cold,200,4038.946
2,genmatrix,small,2536.2,9.124,cold,200,2527.076
3,fastfouriertransform,large,599.7,5.125,warm,200,594.575
4,pagerank,small,2668.0,292.398,cold,200,2375.602
5,resnet,medium,3704.8,154.03900000000002,cold,200,3550.761
6,graphgen,small,2585.8,5.047000000000001,cold,200,2580.753
7,fastfouriertransform,small,25.5,5.256,warm,200,20.244
8,genmatrix,large,56.3,1.722,warm,200,54.577999999999996
9,resnet,small,132.3,122.457,warm,200,9.843000000000018
10,pagerank,small,31.9,17.637,warm,200,14.262999999999998
11,pagerank,medium,134.8,46.565000000000005,warm,200,88.23500000000001
12,genmatrix,medium,13.8,0.288,warm,200,13.512
13,resnet,medium,154.3,146.961,warm,200,7.338999999999999
14,graphgen,small,40.0,4.373,warm,200,35.627
15,matrixmul,medium,3885.8,502.877,cold,200,3382.9230000000002
16,grayscale,small,19.4,11.858,warm,200,7.541999999999998
17,genmatrix,medium,16.7,0.29,warm,200,16.41
18,fastfouriertransform,small,20.6,7.796,warm,200,12.804000000000002
19,matrixmul,small,18.4,5.004,warm,200,13.395999999999999
20,linpack,medium,3443.8,653.301,cold,200,2790.4990000000003
21,resnet,medium,168.3,161.998,warm,200,6.302000000000021
22,graphgen,large,559.9,125.162,warm,200,434.73799999999994
23,mobilenet,large,3827.4,54.517,cold,200,3772.8830000000003
24,fastfouriertransform,medium,618.8,603.808,warm,200,14.991999999999962
25,fastfouriertransform,large,23.5,5.57,warm,200,17.93
26,grayscale,large,2824.7,2705.254,cold,200,119.44599999999991
27,resnet,medium,156.7,147.107,warm,200,9.59299999999999
28,resnet,small,128.4,121.446,warm,200,6.954000000000008
29,fastfouriertransform,small,18.5,5.043,warm,200,13.457
30,genmatrix,medium,13.7,0.293,warm,200,13.407
31,fastfouriertransform,small,21.1,7.915999999999999,warm,200,13.184000000000003
32,fastfouriertransform,medium,775.6,756.145,warm,200,19.45500000000004
33,grayscale,medium,90.0,77.646,warm,200,12.354
34,linpack,small,15.4,5.118,warm,200,10.282
35,linpack,medium,682.6,674.5989999999999,warm,200,8.00100000000009
36,genmatrix,large,56.4,1.239,warm,200,55.161
37,grayscale,large,2859.3,2734.54,cold,200,124.76000000000022
38,fastfouriertransform,large,24.2,7.734,warm,200,16.466
39,fetchdata,large,5446.6,1780.954,cold,200,3665.6460000000006
40,genmatrix,small,7.2,0.149,warm,200,7.051
41,mobilenet,medium,31.2,23.91,warm,200,7.289999999999999
42,grayscale,large,2788.9,2678.405,cold,200,110.49499999999989
43,pagerank,small,28.8,16.011,warm,200,12.789000000000001
44,linpack,small,12.6,5.087000000000001,warm,200,7.512999999999999
45,genmatrix,small,6.8,0.164,warm,200,6.636
