index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,2695.4,8.312,cold,200,2687.088
1,grayscale,small,2596.3,25.469,cold,200,2570.831
2,genmatrix,small,3103.5,9.045,cold,200,3094.455
3,fastfouriertransform,large,3069.3,4.898,cold,200,3064.402
4,pagerank,small,2416.6,262.978,cold,200,2153.622
5,resnet,medium,4415.2,222.855,cold,200,4192.345
6,graphgen,small,4286.1,6.598,cold,200,4279.502
7,fastfouriertransform,small,2676.0,4.871,cold,200,2671.129
8,genmatrix,large,2549.9,0.865,cold,200,2549.0350000000003
9,resnet,small,4396.4,121.548,cold,200,4274.852
10,pagerank,small,1831.1,10.954,warm,200,1820.146
11,pagerank,medium,1826.8,46.442,warm,200,1780.358
12,genmatrix,medium,2164.4,0.232,cold,200,2164.168
13,resnet,medium,4143.4,120.162,cold,200,4023.238
14,graphgen,small,4332.5,4.628,cold,200,4327.872
15,matrixmul,medium,3402.0,529.1329999999999,cold,200,2872.867
16,grayscale,small,1109.6,9.029,warm,200,1100.571
17,genmatrix,medium,1612.9,0.279,warm,200,1612.621
18,fastfouriertransform,small,903.9,5.777,warm,200,898.1229999999999
19,matrixmul,small,3011.5,5.585999999999999,cold,200,3005.914
20,linpack,medium,2970.5,659.923,cold,200,2310.577
21,resnet,medium,2947.0,128.81400000000002,cold,200,2818.186
22,graphgen,large,3554.6,145.3,cold,200,3409.2999999999997
23,mobilenet,large,2157.1,35.928000000000004,cold,200,2121.172
24,fastfouriertransform,medium,962.6,652.389,warm,200,310.211
25,fastfouriertransform,large,866.8,4.939,warm,200,861.861
26,grayscale,large,3009.5,2776.048,cold,200,233.45200000000023
27,resnet,medium,2473.4,126.02,cold,200,2347.38
28,resnet,small,2751.1,128.017,cold,200,2623.083
29,fastfouriertransform,small,482.3,4.822,warm,200,477.478
30,genmatrix,medium,317.1,0.297,warm,200,316.803
31,fastfouriertransform,small,288.0,4.889,warm,200,283.111
32,fastfouriertransform,medium,799.5,609.426,warm,200,190.07399999999996
33,grayscale,medium,2289.6,58.386,cold,200,2231.214
34,linpack,small,2236.3,5.105,cold,200,2231.195
35,linpack,medium,2128.6,656.851,cold,200,1471.7489999999998
36,genmatrix,large,35.5,0.7739999999999999,warm,200,34.726
37,grayscale,large,4807.3,2700.926,cold,200,2106.3740000000003
38,fastfouriertransform,large,205.0,4.844,warm,200,200.156
39,fetchdata,large,2230.1,125.207,cold,200,2104.893
40,genmatrix,small,5.0,0.114,warm,200,4.886
41,mobilenet,medium,372.8,18.511,warm,200,354.289
42,grayscale,large,9713.7,2687.462,cold,200,7026.238000000001
43,pagerank,small,23.1,12.079,warm,200,11.021
44,linpack,small,1242.6,5.086,warm,200,1237.514
45,genmatrix,small,6.7,0.124,warm,200,6.5760000000000005
46,linpack,medium,1687.9,643.768,warm,200,1044.132
47,grayscale,small,893.5,6.890000000000001,warm,200,886.61
48,genmatrix,large,38.9,0.852,warm,200,38.048
49,linpack,small,1393.6,5.05,warm,200,1388.55
50,mobilenet,medium,22.8,17.717,warm,200,5.083000000000002
51,mobilenet,small,23.0,17.915,warm,200,5.085000000000001
52,grayscale,small,399.8,6.736,warm,200,393.064
53,genmatrix,large,37.7,0.786,warm,200,36.914
54,pagerank,large,404.4,281.947,warm,200,122.45299999999997
55,grayscale,large,8371.4,2674.594,cold,200,5696.806
56,resnet,medium,131.0,122.995,warm,200,8.004999999999995
57,resnet,medium,156.3,127.985,warm,200,28.315000000000012
58,linpack,small,495.3,5.054,warm,200,490.24600000000004
59,fetchdata,large,306.4,75.205,warm,200,231.195
60,mobilenet,small,25.6,18.845,warm,200,6.755000000000003
61,graphgen,small,39.9,4.444,warm,200,35.455999999999996
62,fetchdata,large,83.7,75.333,warm,200,8.367000000000004
63,fetchdata,large,78.7,74.844,warm,200,3.8560000000000088
64,matrixmul,large,21.7,5.58,warm,200,16.119999999999997
65,fastfouriertransform,medium,644.3,631.9979999999999,warm,200,12.302000000000021
