index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,2377.8,6.838,cold,200,2370.962
1,grayscale,small,2254.4,25.521,cold,200,2228.879
2,genmatrix,small,5921.8,6.902,cold,200,5914.898
3,fastfouriertransform,large,2096.3,4.914,cold,200,2091.386
4,pagerank,small,2197.8,269.668,cold,200,1928.132
5,resnet,medium,3079.2,129.678,cold,200,2949.522
6,graphgen,small,3863.3,6.627,cold,200,3856.6730000000002
7,fastfouriertransform,small,1684.3,5.098,warm,200,1679.202
8,genmatrix,large,5464.4,1.65,cold,200,5462.75
9,resnet,small,3189.2,127.301,cold,200,3061.899
10,pagerank,small,1612.6,10.83,warm,200,1601.77
11,pagerank,medium,1606.5,45.789,warm,200,1560.711
12,genmatrix,medium,4986.2,0.282,cold,200,4985.918
13,resnet,medium,2405.3,120.22,cold,200,2285.0800000000004
14,graphgen,small,3095.0,4.037,cold,200,3090.963
15,matrixmul,medium,3666.3,826.741,cold,200,2839.559
16,grayscale,small,765.0,10.032,warm,200,754.968
17,genmatrix,medium,4484.1,0.7290000000000001,cold,200,4483.371
18,fastfouriertransform,small,590.9,5.015000000000001,warm,200,585.885
19,matrixmul,small,3283.7,7.936999999999999,cold,200,3275.763
20,linpack,medium,2761.4,668.5680000000001,cold,200,2092.832
21,resnet,medium,1845.6,121.949,warm,200,1723.6509999999998
22,graphgen,large,2836.7,120.452,cold,200,2716.2479999999996
23,mobilenet,large,2360.5,40.89,cold,200,2319.61
24,fastfouriertransform,medium,645.2,627.538,warm,200,17.662000000000035
25,fastfouriertransform,large,551.4,4.956,warm,200,546.444
26,grayscale,large,2849.2,2690.232,cold,200,158.96799999999985
27,resnet,medium,1527.3,152.837,warm,200,1374.463
28,resnet,small,1021.8,120.044,warm,200,901.756
29,fastfouriertransform,small,157.8,4.8580000000000005,warm,200,152.942
30,genmatrix,medium,3189.0,0.2339999999999999,cold,200,3188.766
31,fastfouriertransform,small,19.0,4.885,warm,200,14.115
32,fastfouriertransform,medium,658.5,646.018,warm,200,12.481999999999971
33,grayscale,medium,2163.4,59.25,cold,200,2104.15
34,linpack,small,2061.0,5.106,cold,200,2055.894
35,linpack,medium,1960.5,641.014,warm,200,1319.4859999999999
36,genmatrix,large,2607.9,1.1150000000000002,cold,200,2606.7850000000003
37,grayscale,large,7246.1,2693.476,cold,200,4552.624
38,fastfouriertransform,large,64.4,4.832999999999999,warm,200,59.56700000000001
39,fetchdata,large,2204.2,126.019,cold,200,2078.1809999999996
40,genmatrix,small,2178.4,0.277,cold,200,2178.123
41,mobilenet,medium,576.0,18.739,warm,200,557.261
42,grayscale,large,6782.1,2680.632,cold,200,4101.468000000001
43,pagerank,small,28.1,16.955000000000002,warm,200,11.145
44,linpack,small,1058.4,5.046,warm,200,1053.354
45,genmatrix,small,1776.2,0.4609999999999999,warm,200,1775.739
46,linpack,medium,1486.7,667.786,warm,200,818.9140000000001
47,grayscale,small,658.0,7.545,warm,200,650.455
48,genmatrix,large,1357.9,0.991,warm,200,1356.909
49,linpack,small,1195.2,5.271,warm,200,1189.929
50,mobilenet,medium,30.2,23.381,warm,200,6.818999999999999
51,mobilenet,small,25.1,17.74,warm,200,7.360000000000003
52,grayscale,small,167.7,7.51,warm,200,160.19
53,genmatrix,large,934.7,1.873,warm,200,932.827
54,pagerank,large,411.8,292.28,warm,200,119.52000000000004
55,grayscale,large,13627.9,2671.092,cold,200,10956.807999999999
56,resnet,medium,143.3,138.68800000000002,warm,200,4.611999999999995
57,resnet,medium,207.2,162.493,warm,200,44.706999999999994
58,linpack,small,304.2,5.276000000000001,warm,200,298.924
59,fetchdata,large,295.8,76.74799999999999,warm,200,219.05200000000002
60,mobilenet,small,25.5,20.223000000000003,warm,200,5.2769999999999975
61,graphgen,small,29.1,2.766,warm,200,26.334000000000003
62,fetchdata,large,79.5,74.935,warm,200,4.564999999999998
63,fetchdata,large,81.2,76.568,warm,200,4.632000000000005
64,matrixmul,large,23.7,8.233,warm,200,15.466999999999999
65,fastfouriertransform,medium,623.1,609.8860000000001,warm,200,13.213999999999942
66,matrixmul,large,27.2,8.467,warm,200,18.732999999999997
