index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,1692.0,7.245999999999999,warm,200,1684.754
1,grayscale,small,1812.0,17.503999999999998,warm,200,1794.496
2,genmatrix,small,5898.8,8.39,cold,200,5890.41
3,fastfouriertransform,large,1397.1,5.188,warm,200,1391.9119999999998
4,pagerank,small,4144.3,410.316,cold,200,3733.9840000000004
5,resnet,medium,4150.8,137.892,cold,200,4012.9080000000004
6,graphgen,small,3773.3,5.038,cold,200,3768.262
7,fastfouriertransform,small,1003.5,4.949,warm,200,998.551
8,genmatrix,large,5431.9,0.904,cold,200,5430.995999999999
9,resnet,small,4135.8,125.53600000000002,cold,200,4010.264
10,pagerank,small,3556.0,17.239,cold,200,3538.761
11,pagerank,medium,3592.0,69.071,cold,200,3522.929
12,genmatrix,medium,4906.6,0.23,cold,200,4906.370000000001
13,resnet,medium,3859.5,122.396,cold,200,3737.104
14,graphgen,small,2996.9,2.988,cold,200,2993.9120000000003
15,matrixmul,medium,2729.3,512.411,cold,200,2216.889
16,grayscale,small,319.9,6.936,warm,200,312.964
17,genmatrix,medium,4485.9,0.206,cold,200,4485.6939999999995
18,fastfouriertransform,small,18.2,4.926,warm,200,13.274
19,matrixmul,small,2340.0,4.994,cold,200,2335.006
20,linpack,medium,2986.8,654.162,cold,200,2332.638
21,resnet,medium,2684.8,131.591,cold,200,2553.2090000000003
22,graphgen,large,2740.2,108.32,cold,200,2631.8799999999997
23,mobilenet,large,3443.2,41.094,cold,200,3402.1059999999998
24,fastfouriertransform,medium,691.5,676.059,warm,200,15.441000000000031
25,fastfouriertransform,large,598.9,4.847,warm,200,594.053
26,grayscale,large,2876.1,2707.718,cold,200,168.38200000000006
27,resnet,medium,2208.6,122.446,cold,200,2086.154
28,resnet,small,2631.7,247.143,cold,200,2384.557
29,fastfouriertransform,small,206.9,4.929,warm,200,201.971
30,genmatrix,medium,3181.5,0.199,cold,200,3181.301
31,fastfouriertransform,small,18.2,4.911,warm,200,13.289
32,fastfouriertransform,medium,667.1,652.7760000000001,warm,200,14.323999999999955
33,grayscale,medium,2160.3,57.724,cold,200,2102.576
34,linpack,small,2207.4,5.112,cold,200,2202.288
35,linpack,medium,2101.2,642.888,cold,200,1458.312
36,genmatrix,large,2567.7,0.8140000000000001,cold,200,2566.886
37,grayscale,large,7240.2,2679.299,cold,200,4560.901
38,fastfouriertransform,large,73.9,4.832000000000001,warm,200,69.06800000000001
39,fetchdata,large,2177.4,127.52,cold,200,2049.88
40,genmatrix,small,2111.1,0.1169999999999999,cold,200,2110.9829999999997
41,mobilenet,medium,1685.1,18.969,warm,200,1666.1309999999999
42,grayscale,large,6775.7,2669.512,cold,200,4106.188
43,pagerank,small,412.9,16.316,warm,200,396.584
44,linpack,small,1214.0,5.081,warm,200,1208.919
45,genmatrix,small,1663.7,0.136,warm,200,1663.564
46,linpack,medium,1702.3,686.556,warm,200,1015.7439999999999
47,grayscale,small,683.1,7.097,warm,200,676.003
48,genmatrix,large,1340.8,0.834,warm,200,1339.966
49,linpack,small,1409.0,5.144,warm,200,1403.856
50,mobilenet,medium,766.4,23.1,warm,200,743.3
51,mobilenet,small,705.3,18.851,warm,200,686.449
52,grayscale,small,188.1,7.063,warm,200,181.037
53,genmatrix,large,906.1,0.782,warm,200,905.318
54,pagerank,large,562.8,414.127,warm,200,148.67299999999994
55,grayscale,large,13659.0,2675.577,cold,200,10983.422999999999
56,resnet,medium,201.4,196.038,warm,200,5.361999999999995
57,resnet,medium,224.5,121.873,warm,200,102.627
58,linpack,small,515.1,5.054,warm,200,510.04600000000005
59,fetchdata,large,262.5,78.31,warm,200,184.19
60,mobilenet,small,24.9,19.238000000000003,warm,200,5.6619999999999955
61,graphgen,small,28.4,2.724,warm,200,25.676
62,fetchdata,large,81.6,76.829,warm,200,4.771000000000001
63,fetchdata,large,84.2,77.304,warm,200,6.896000000000001
64,matrixmul,large,17.5,5.002000000000001,warm,200,12.498
65,fastfouriertransform,medium,682.5,669.414,warm,200,13.086000000000013
66,matrixmul,large,17.3,4.997,warm,200,12.303
67,mobilenet,large,35.9,28.736,warm,200,7.163999999999998
68,grayscale,large,12317.7,2674.9550000000004,cold,200,9642.745
69,graphgen,large,508.0,72.15599999999999,warm,200,435.844
70,fastfouriertransform,large,188.9,4.844,warm,200,184.056
71,pagerank,medium,92.3,67.785,warm,200,24.515
72,linpack,small,12.0,5.118,warm,200,6.882
73,grayscale,medium,3658.8,59.071,cold,200,3599.7290000000003
74,fetchdata,medium,80.4,75.17,warm,200,5.230000000000004
75,graphgen,large,489.6,63.14300000000001,warm,200,426.457
76,grayscale,large,14238.2,2682.308,cold,200,11555.892
77,fetchdata,large,80.3,75.937,warm,200,4.3629999999999995
78,fastfouriertransform,large,18.7,4.949,warm,200,13.751
79,grayscale,large,16658.1,2681.865,cold,200,13976.234999999999
80,pagerank,large,588.8,398.664,warm,200,190.13599999999997
81,genmatrix,small,15.3,6.175,warm,200,9.125
82,linpack,small,12.5,5.106,warm,200,7.394
83,pagerank,large,774.7,403.122,warm,200,371.57800000000003
84,graphgen,large,516.9,67.37,warm,200,449.53
85,linpack,medium,676.7,669.14,warm,200,7.560000000000059
86,graphgen,small,303.4,2.828,warm,200,300.572
87,linpack,medium,1176.8,697.663,warm,200,479.13699999999994
88,genmatrix,small,6.1,0.1129999999999999,warm,200,5.987
89,genmatrix,large,62.8,0.913,warm,200,61.887
90,fastfouriertransform,small,19.3,4.888,warm,200,14.412
91,mobilenet,small,23.1,17.904,warm,200,5.1960000000000015
92,pagerank,small,26.9,16.358999999999998,warm,200,10.541
93,fetchdata,large,80.4,75.522,warm,200,4.878
94,mobilenet,large,22.7,17.696,warm,200,5.003999999999998
95,fetchdata,medium,79.9,75.299,warm,200,4.600999999999999
96,pagerank,large,567.6,401.07,warm,200,166.53000000000003
97,matrixmul,small,18.3,5.308,warm,200,12.992
98,pagerank,large,832.2,408.798,warm,200,423.40200000000004
99,genmatrix,large,49.0,1.161,warm,200,47.839
100,grayscale,medium,991.1,57.58,warm,200,933.52
101,linpack,medium,692.0,684.2139999999999,warm,200,7.786000000000058
102,pagerank,medium,514.3,69.38900000000001,warm,200,444.91099999999994
103,fastfouriertransform,small,18.8,4.942,warm,200,13.858
104,genmatrix,small,6.0,0.111,warm,200,5.889
105,linpack,small,299.0,5.056,warm,200,293.944
106,resnet,large,127.1,122.187,warm,200,4.912999999999997
107,genmatrix,large,50.5,1.175,warm,200,49.325
108,genmatrix,small,6.4,0.128,warm,200,6.272
109,fastfouriertransform,large,88.6,5.424,warm,200,83.17599999999999
110,graphgen,small,26.5,2.84,warm,200,23.66
111,fastfouriertransform,small,17.9,5.021,warm,200,12.878999999999998
112,linpack,small,12.9,5.103,warm,200,7.797000000000001
113,pagerank,small,26.3,16.006,warm,200,10.294
114,grayscale,large,13218.5,2671.333,cold,200,10547.167
115,mobilenet,small,29.0,22.906,warm,200,6.094000000000001
116,pagerank,small,90.1,79.557,warm,200,10.542999999999992
117,resnet,large,131.7,121.575,warm,200,10.124999999999986
118,mobilenet,small,26.8,21.667,warm,200,5.132999999999999
119,mobilenet,medium,30.4,21.702,warm,200,8.697999999999997
120,genmatrix,small,5.5,0.112,warm,200,5.388
121,fastfouriertransform,large,21.2,7.687,warm,200,13.512999999999998
122,matrixmul,medium,521.0,507.618,warm,200,13.382000000000005
123,matrixmul,medium,934.0,506.739,warm,200,427.261
124,mobilenet,large,27.0,21.903,warm,200,5.097000000000001
125,graphgen,large,497.6,64.301,warm,200,433.29900000000004
126,fastfouriertransform,small,20.7,7.691,warm,200,13.009
