index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,3711.9,7.202,cold,200,3704.698
1,grayscale,small,2812.1,16.802999999999997,cold,200,2795.297
2,genmatrix,small,4862.4,9.106,cold,200,4853.294
3,fastfouriertransform,large,716.1,4.96,warm,200,711.14
4,pagerank,small,3221.9,248.477,cold,200,2973.4230000000002
5,resnet,medium,2222.1,129.583,cold,200,2092.517
6,graphgen,small,3255.1,6.13,cold,200,3248.97
7,fastfouriertransform,small,20.3,4.937,warm,200,15.363
8,genmatrix,large,36.2,1.167,warm,200,35.033
9,resnet,small,123.7,119.124,warm,200,4.576000000000008
10,pagerank,small,225.7,10.7,warm,200,215.0
11,pagerank,medium,104.0,43.114,warm,200,60.886
12,genmatrix,medium,13.8,0.289,warm,200,13.511000000000001
13,resnet,medium,150.2,143.79500000000002,warm,200,6.404999999999973
14,graphgen,small,27.7,2.7430000000000003,warm,200,24.957
15,matrixmul,medium,4909.5,572.209,cold,200,4337.291
16,grayscale,small,18.5,10.936,warm,200,7.564
17,genmatrix,medium,10.8,0.204,warm,200,10.596
18,fastfouriertransform,small,26.5,7.84,warm,200,18.66
19,matrixmul,small,919.1,5.01,warm,200,914.09
20,linpack,medium,6487.3,683.033,cold,200,5804.267
21,resnet,medium,156.4,147.833,warm,200,8.567000000000007
22,graphgen,large,561.1,126.059,warm,200,435.04100000000005
23,mobilenet,large,2119.6,59.325,cold,200,2060.275
24,fastfouriertransform,medium,615.2,601.731,warm,200,13.469000000000051
25,fastfouriertransform,large,21.7,5.012,warm,200,16.688
26,grayscale,large,2889.9,2710.267,cold,200,179.63300000000027
27,resnet,medium,153.4,147.788,warm,200,5.611999999999995
28,resnet,small,125.4,119.979,warm,200,5.4210000000000065
29,fastfouriertransform,small,20.9,7.689,warm,200,13.210999999999999
30,genmatrix,medium,10.0,0.206,warm,200,9.794
31,fastfouriertransform,small,25.8,7.732,warm,200,18.068
32,fastfouriertransform,medium,693.0,674.7570000000001,warm,200,18.242999999999938
33,grayscale,medium,70.8,57.337,warm,200,13.462999999999994
34,linpack,small,18.5,8.479000000000001,warm,200,10.020999999999999
35,linpack,medium,686.7,678.994,warm,200,7.706000000000017
36,genmatrix,large,37.2,0.7929999999999999,warm,200,36.407000000000004
37,grayscale,large,2933.0,2750.647,cold,200,182.35300000000007
38,fastfouriertransform,large,21.2,7.719,warm,200,13.480999999999998
39,fetchdata,large,2448.7,127.398,cold,200,2321.3019999999997
40,genmatrix,small,5.6,0.1129999999999999,warm,200,5.487
41,mobilenet,medium,24.6,18.159,warm,200,6.4410000000000025
42,grayscale,large,2876.9,2698.357,cold,200,178.54300000000012
43,pagerank,small,18.0,9.867,warm,200,8.133
44,linpack,small,16.7,8.238999999999999,warm,200,8.461
45,genmatrix,small,5.8,0.12,warm,200,5.68
46,linpack,medium,653.9,645.236,warm,200,8.663999999999987
47,grayscale,small,11.7,6.88,warm,200,4.819999999999999
48,genmatrix,large,35.5,0.78,warm,200,34.72
49,linpack,small,12.7,5.103,warm,200,7.5969999999999995
50,mobilenet,medium,26.6,17.778,warm,200,8.822000000000003
51,mobilenet,small,24.0,17.788999999999998,warm,200,6.211000000000002
52,grayscale,small,12.1,6.924,warm,200,5.175999999999999
53,genmatrix,large,50.7,1.168,warm,200,49.532000000000004
54,pagerank,large,359.0,279.156,warm,200,79.844
55,grayscale,large,2895.4,2717.879,cold,200,177.52100000000019
56,resnet,medium,202.9,197.676,warm,200,5.224000000000018
57,resnet,medium,124.7,119.898,warm,200,4.802000000000007
58,linpack,small,12.2,5.153,warm,200,7.047
59,fetchdata,large,81.9,76.709,warm,200,5.1910000000000025
60,mobilenet,small,24.3,17.659000000000002,warm,200,6.640999999999998
61,graphgen,small,38.7,4.345,warm,200,34.355000000000004
62,fetchdata,large,81.7,76.436,warm,200,5.263999999999996
63,fetchdata,large,80.1,75.574,warm,200,4.525999999999996
64,matrixmul,large,17.9,5.021,warm,200,12.878999999999998
65,fastfouriertransform,medium,657.4,644.164,warm,200,13.23599999999999
66,matrixmul,large,16.7,5.011,warm,200,11.689
67,mobilenet,large,31.4,25.917,warm,200,5.482999999999997
68,grayscale,large,2863.7,2682.054,cold,200,181.64599999999973
69,graphgen,large,526.2,95.956,warm,200,430.244
70,fastfouriertransform,large,24.9,7.662999999999999,warm,200,17.237
71,pagerank,medium,69.4,46.035,warm,200,23.36500000000001
72,linpack,small,20.6,8.083,warm,200,12.517000000000001
73,grayscale,medium,83.2,57.436,warm,200,25.764000000000003
74,fetchdata,medium,134.6,128.884,warm,200,5.716000000000008
75,graphgen,large,522.4,87.025,warm,200,435.375
76,grayscale,large,2884.5,2706.291,cold,200,178.20899999999983
77,fetchdata,large,81.8,77.454,warm,200,4.346000000000004
78,fastfouriertransform,large,25.0,7.707000000000001,warm,200,17.293
79,grayscale,large,2858.5,2676.987,cold,200,181.51299999999992
80,pagerank,large,438.4,277.321,warm,200,161.07899999999995
81,genmatrix,small,6.6,0.131,warm,200,6.468999999999999
82,linpack,small,16.2,8.325000000000001,warm,200,7.874999999999998
83,pagerank,large,355.6,277.444,warm,200,78.156
84,graphgen,large,487.2,62.988,warm,200,424.212
85,linpack,medium,685.7,678.279,warm,200,7.421000000000049
86,graphgen,small,26.3,2.757,warm,200,23.543
87,linpack,medium,650.5,642.466,warm,200,8.033999999999992
88,genmatrix,small,7.0,0.1399999999999999,warm,200,6.86
89,genmatrix,large,50.0,1.2,warm,200,48.8
90,fastfouriertransform,small,25.6,7.734,warm,200,17.866
91,mobilenet,small,29.3,23.182,warm,200,6.118000000000002
92,pagerank,small,25.6,15.773,warm,200,9.827000000000002
93,fetchdata,large,88.0,82.771,warm,200,5.228999999999999
94,mobilenet,large,28.8,23.226,warm,200,5.574000000000002
95,fetchdata,medium,88.7,83.975,warm,200,4.7250000000000085
96,pagerank,large,368.0,275.586,warm,200,92.41399999999999
97,matrixmul,small,23.9,7.939999999999999,warm,200,15.96
98,pagerank,large,415.7,272.189,warm,200,143.51099999999997
99,genmatrix,large,51.6,1.219,warm,200,50.381
100,grayscale,medium,95.3,82.423,warm,200,12.876999999999995
101,linpack,medium,686.9,678.7189999999999,warm,200,8.18100000000004
102,pagerank,medium,90.2,65.166,warm,200,25.034000000000006
103,fastfouriertransform,small,18.0,4.917000000000001,warm,200,13.082999999999998
104,genmatrix,small,5.1,0.104,warm,200,4.9959999999999996
105,linpack,small,12.9,5.091,warm,200,7.809
106,resnet,large,126.2,121.389,warm,200,4.811000000000007
107,genmatrix,large,49.0,1.166,warm,200,47.834
108,genmatrix,small,6.4,0.135,warm,200,6.265000000000001
109,fastfouriertransform,large,22.1,7.762,warm,200,14.338000000000001
110,graphgen,small,26.8,2.867,warm,200,23.933
111,fastfouriertransform,small,22.1,6.11,warm,200,15.990000000000002
112,linpack,small,12.4,5.139,warm,200,7.261
113,pagerank,small,26.5,15.782999999999998,warm,200,10.717000000000002
114,grayscale,large,2866.0,2684.494,cold,200,181.50599999999986
115,mobilenet,small,23.4,18.563,warm,200,4.837
116,pagerank,small,18.5,9.762,warm,200,8.738
117,resnet,large,169.0,160.613,warm,200,8.387
118,mobilenet,small,23.8,17.575,warm,200,6.225000000000001
119,mobilenet,medium,29.3,23.130000000000003,warm,200,6.169999999999998
120,genmatrix,small,5.7,0.107,warm,200,5.593
121,fastfouriertransform,large,18.1,4.962000000000001,warm,200,13.138000000000002
122,matrixmul,medium,547.3,535.011,warm,200,12.288999999999987
123,matrixmul,medium,547.8,535.535,warm,200,12.264999999999986
124,mobilenet,large,22.4,17.78,warm,200,4.619999999999997
125,graphgen,large,521.8,89.423,warm,200,432.37699999999995
126,fastfouriertransform,small,21.3,7.704,warm,200,13.596
127,matrixmul,large,23.0,7.967999999999999,warm,200,15.032
128,linpack,small,16.0,8.161,warm,200,7.839
129,genmatrix,small,6.8,0.122,warm,200,6.678
130,genmatrix,large,35.5,0.778,warm,200,34.722
131,mobilenet,small,28.7,23.236,warm,200,5.463999999999999
132,matrixmul,small,17.4,5.026,warm,200,12.373999999999999
133,grayscale,medium,70.7,57.644,warm,200,13.056000000000004
134,genmatrix,small,5.3,0.108,warm,200,5.192
135,mobilenet,large,23.3,18.533,warm,200,4.7669999999999995
136,fastfouriertransform,small,25.6,7.689,warm,200,17.911
137,pagerank,small,224.4,10.105,warm,200,214.29500000000002
138,fastfouriertransform,small,18.4,4.911,warm,200,13.488999999999999
139,fetchdata,medium,137.9,132.51399999999998,warm,200,5.386000000000024
140,mobilenet,medium,35.0,28.959,warm,200,6.041
141,genmatrix,medium,9.7,0.202,warm,200,9.498
142,graphgen,small,187.4,2.691,warm,200,184.709
143,matrixmul,small,23.7,7.989,warm,200,15.710999999999999
144,matrixmul,medium,583.0,569.858,warm,200,13.142000000000053
145,mobilenet,medium,23.6,18.9,warm,200,4.700000000000003
146,matrixmul,large,17.6,5.029,warm,200,12.571000000000002
147,pagerank,large,376.9,297.235,warm,200,79.66499999999996
148,mobilenet,small,28.7,22.878,warm,200,5.821999999999999
149,genmatrix,medium,10.4,0.1969999999999999,warm,200,10.203000000000001
150,genmatrix,small,5.2,0.106,warm,200,5.094
151,resnet,large,124.6,119.192,warm,200,5.408000000000001
152,pagerank,small,18.5,9.853000000000002,warm,200,8.646999999999998
153,linpack,small,13.9,5.148,warm,200,8.752
154,graphgen,large,524.3,88.899,warm,200,435.40099999999995
155,mobilenet,large,24.3,19.01,warm,200,5.289999999999999
156,pagerank,small,95.1,15.597,warm,200,79.503
157,graphgen,large,486.1,64.577,warm,200,421.523
158,fastfouriertransform,small,88.5,4.915,warm,200,83.585
159,fastfouriertransform,large,17.4,4.8950000000000005,warm,200,12.504999999999999
160,fastfouriertransform,large,22.2,4.926,warm,200,17.274
161,genmatrix,medium,9.8,0.203,warm,200,9.597000000000001
162,fastfouriertransform,large,24.9,7.661,warm,200,17.238999999999997
163,genmatrix,large,51.1,1.224,warm,200,49.876000000000005
164,resnet,small,149.8,144.323,warm,200,5.477000000000004
165,resnet,small,125.8,120.603,warm,200,5.197000000000003
166,matrixmul,large,19.0,5.019,warm,200,13.981
167,resnet,large,134.3,129.091,warm,200,5.209000000000003
168,pagerank,medium,88.6,64.61500000000001,warm,200,23.984999999999985
169,grayscale,small,12.4,6.859999999999999,warm,200,5.540000000000001
170,linpack,small,12.9,5.116,warm,200,7.784000000000001
171,grayscale,medium,70.6,57.685,warm,200,12.914999999999992
172,fetchdata,large,129.1,124.024,warm,200,5.075999999999993
173,grayscale,medium,70.0,57.348000000000006,warm,200,12.651999999999994
174,linpack,small,16.0,8.123999999999999,warm,200,7.876000000000001
175,graphgen,medium,105.7,12.675,warm,200,93.025
176,resnet,large,177.0,166.33,warm,200,10.669999999999987
177,fastfouriertransform,small,22.5,4.892,warm,200,17.608
178,pagerank,small,85.6,15.837,warm,200,69.76299999999999
179,pagerank,medium,70.5,46.534,warm,200,23.966
180,fetchdata,medium,82.4,77.869,warm,200,4.531000000000006
181,fastfouriertransform,small,25.4,7.702999999999999,warm,200,17.697
182,linpack,medium,679.6,670.865,warm,200,8.735000000000014
183,fetchdata,medium,81.0,76.28699999999999,warm,200,4.713000000000008
184,pagerank,large,381.1,287.383,warm,200,93.71700000000004
185,grayscale,large,2905.8,2725.705,cold,200,180.09500000000025
186,pagerank,small,19.5,11.408,warm,200,8.092
187,pagerank,medium,65.6,45.754000000000005,warm,200,19.84599999999999
188,fastfouriertransform,small,20.3,4.953,warm,200,15.347000000000001
189,grayscale,small,12.0,6.824,warm,200,5.176
190,fastfouriertransform,large,24.8,7.720000000000001,warm,200,17.08
191,pagerank,small,25.7,15.587,warm,200,10.113
192,grayscale,medium,94.6,81.403,warm,200,13.196999999999989
193,resnet,small,149.6,141.515,warm,200,8.085000000000008
194,linpack,small,15.6,7.235,warm,200,8.364999999999998
195,grayscale,large,2892.9,2714.137,cold,200,178.76299999999992
196,mobilenet,medium,54.7,49.464,warm,200,5.236000000000004
197,graphgen,small,27.2,2.913,warm,200,24.287
198,matrixmul,medium,585.8,573.3470000000001,warm,200,12.45299999999986
199,graphgen,small,38.5,4.475,warm,200,34.025
200,linpack,small,16.7,8.269,warm,200,8.431
201,grayscale,small,12.1,6.893,warm,200,5.207
202,mobilenet,large,28.5,22.776,warm,200,5.724
203,matrixmul,large,17.5,5.0,warm,200,12.5
204,graphgen,small,26.9,3.005,warm,200,23.895
205,fastfouriertransform,large,17.4,4.902,warm,200,12.497999999999998
206,fetchdata,large,135.4,130.17999999999998,warm,200,5.220000000000027
207,graphgen,medium,141.0,13.289,warm,200,127.711
208,resnet,large,124.3,119.363,warm,200,4.936999999999998
209,fetchdata,medium,79.2,74.819,warm,200,4.381
210,fetchdata,small,95.5,91.056,warm,200,4.444000000000003
211,grayscale,medium,93.9,81.148,warm,200,12.75200000000001
212,graphgen,medium,105.2,13.051,warm,200,92.149
213,genmatrix,large,36.1,0.763,warm,200,35.337
214,genmatrix,large,35.5,0.772,warm,200,34.728
215,fastfouriertransform,medium,612.8,600.016,warm,200,12.783999999999992
216,pagerank,medium,148.0,59.918,warm,200,88.082
217,resnet,large,124.1,119.561,warm,200,4.538999999999987
218,fetchdata,small,79.3,74.812,warm,200,4.4879999999999995
219,fetchdata,small,80.7,76.23299999999999,warm,200,4.467000000000013
220,matrixmul,small,23.5,7.945,warm,200,15.555
221,fetchdata,large,87.1,82.253,warm,200,4.846999999999994
222,linpack,medium,653.9,646.065,warm,200,7.834999999999923
223,genmatrix,medium,9.6,0.191,warm,200,9.408999999999999
224,fetchdata,large,86.0,81.521,warm,200,4.478999999999999
225,fastfouriertransform,medium,697.9,680.673,warm,200,17.226999999999975
226,graphgen,medium,140.8,19.009,warm,200,121.79100000000001
227,genmatrix,small,5.9,0.1299999999999999,warm,200,5.7700000000000005
228,mobilenet,medium,24.7,19.809,warm,200,4.890999999999998
229,grayscale,small,12.5,6.883,warm,200,5.617
230,genmatrix,small,6.4,0.1379999999999999,warm,200,6.2620000000000005
231,genmatrix,medium,9.6,0.2,warm,200,9.4
232,linpack,medium,652.7,645.398,warm,200,7.302000000000021
233,fastfouriertransform,medium,680.6,667.574,warm,200,13.026000000000067
234,linpack,large,14.6,5.116,warm,200,9.484
235,pagerank,medium,67.5,44.123000000000005,warm,200,23.376999999999995
236,pagerank,medium,68.8,45.635000000000005,warm,200,23.164999999999992
237,graphgen,small,38.8,4.352,warm,200,34.44799999999999
238,grayscale,small,193.3,6.906,warm,200,186.394
239,resnet,medium,154.6,149.04700000000005,warm,200,5.55299999999994
240,graphgen,small,27.3,2.884,warm,200,24.416
241,resnet,medium,137.0,132.419,warm,200,4.580999999999989
242,linpack,large,12.4,5.176,warm,200,7.224
243,linpack,medium,655.9,648.42,warm,200,7.480000000000018
244,resnet,large,129.2,123.115,warm,200,6.084999999999994
245,fastfouriertransform,medium,654.4,636.93,warm,200,17.470000000000027
246,resnet,small,150.4,145.316,warm,200,5.084000000000003
247,grayscale,small,12.3,6.897,warm,200,5.4030000000000005
248,matrixmul,small,24.0,7.925,warm,200,16.075
249,pagerank,large,388.6,293.2,warm,200,95.40000000000003
250,genmatrix,medium,10.1,0.192,warm,200,9.908
251,matrixmul,small,17.2,5.004,warm,200,12.196
252,linpack,large,12.4,5.151,warm,200,7.2490000000000006
253,linpack,large,13.3,5.424,warm,200,7.876
254,fastfouriertransform,large,25.1,7.714,warm,200,17.386000000000003
255,grayscale,large,5535.8,2708.576,cold,200,2827.224
256,grayscale,large,7247.3,2677.647,cold,200,4569.653
257,matrixmul,medium,589.8,575.881,warm,200,13.918999999999983
258,matrixmul,large,19.7,7.083,warm,200,12.616999999999999
259,grayscale,large,4343.5,2686.586,cold,200,1656.9140000000002
260,fetchdata,small,137.3,131.687,warm,200,5.6129999999999995
261,matrixmul,large,16.8,5.002000000000001,warm,200,11.798
262,matrixmul,large,17.9,5.014,warm,200,12.886
263,fetchdata,large,81.3,76.57700000000001,warm,200,4.722999999999985
264,resnet,medium,150.5,146.04600000000002,warm,200,4.453999999999979
265,matrixmul,large,22.9,7.927,warm,200,14.972999999999999
266,graphgen,medium,144.0,19.812,warm,200,124.188
267,grayscale,small,14.6,9.54,warm,200,5.0600000000000005
268,matrixmul,large,17.7,5.007000000000001,warm,200,12.692999999999998
269,resnet,large,171.8,164.405,warm,200,7.39500000000001
270,linpack,medium,655.2,647.044,warm,200,8.156000000000063
271,mobilenet,medium,35.2,30.27,warm,200,4.930000000000003
272,genmatrix,large,35.8,0.776,warm,200,35.023999999999994
273,mobilenet,large,22.5,17.601,warm,200,4.899000000000001
274,fetchdata,large,86.0,80.834,warm,200,5.165999999999997
275,fastfouriertransform,medium,713.2,695.781,warm,200,17.419000000000096
276,pagerank,large,402.3,273.272,warm,200,129.02800000000002
277,resnet,medium,149.2,143.36499999999998,warm,200,5.835000000000008
278,fastfouriertransform,small,17.7,4.927,warm,200,12.773
279,grayscale,small,16.4,10.811,warm,200,5.588999999999999
280,genmatrix,small,5.1,0.103,warm,200,4.997
281,graphgen,small,27.2,2.98,warm,200,24.22
282,genmatrix,medium,12.7,0.286,warm,200,12.414
283,resnet,small,149.5,144.279,warm,200,5.221000000000004
284,mobilenet,medium,24.9,17.682,warm,200,7.218
285,resnet,small,125.4,120.788,warm,200,4.612000000000009
286,matrixmul,medium,550.8,537.705,warm,200,13.094999999999914
287,matrixmul,small,18.8,5.029,warm,200,13.771
288,fetchdata,large,89.5,83.998,warm,200,5.501999999999995
289,graphgen,small,27.3,3.023,warm,200,24.277
