index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,3864.3,6.49,cold,200,3857.8100000000004
1,grayscale,small,4257.3,16.867,cold,200,4240.433
2,genmatrix,small,6594.5,8.846,cold,200,6585.654
3,fastfouriertransform,large,3271.1,4.938,cold,200,3266.162
4,pagerank,small,13072.0,243.658,cold,200,12828.342
5,resnet,medium,10708.6,207.771,cold,200,10500.829
6,graphgen,small,9111.1,4.181,cold,200,9106.919
7,fastfouriertransform,small,2476.6,4.906,cold,200,2471.694
8,genmatrix,large,5449.8,1.219,cold,200,5448.581
9,resnet,small,10954.7,175.289,cold,200,10779.411
10,pagerank,small,11899.4,10.151,cold,200,11889.249
11,pagerank,medium,11799.0,45.284,cold,200,11753.716
12,genmatrix,medium,4620.4,0.2269999999999999,cold,200,4620.173
13,resnet,medium,10315.3,160.625,cold,200,10154.675
14,graphgen,small,8050.0,2.758,cold,200,8047.242
15,matrixmul,medium,2864.4,506.8850000000001,cold,200,2357.515
16,grayscale,small,1266.7,7.036,warm,200,1259.664
17,genmatrix,medium,3606.2,0.24,cold,200,3605.96
18,fastfouriertransform,small,283.3,4.979,warm,200,278.321
19,matrixmul,small,2076.4,5.0,cold,200,2071.4
20,linpack,medium,4242.2,653.803,cold,200,3588.397
21,resnet,medium,7643.7,134.75500000000002,cold,200,7508.945
22,graphgen,large,6485.3,98.602,cold,200,6386.698
23,mobilenet,large,3358.1,43.47,cold,200,3314.63
24,fastfouriertransform,medium,620.2,607.299,warm,200,12.901000000000067
25,fastfouriertransform,large,427.0,4.805000000000001,warm,200,422.195
26,grayscale,large,2870.6,2705.717,cold,200,164.8829999999998
27,resnet,medium,6637.5,191.783,cold,200,6445.717
28,resnet,small,6678.6,240.932,cold,200,6437.668000000001
29,fastfouriertransform,small,23.0,4.923,warm,200,18.076999999999998
30,genmatrix,medium,1016.3,0.4659999999999999,warm,200,1015.834
31,fastfouriertransform,small,24.2,4.94,warm,200,19.259999999999998
32,fastfouriertransform,medium,630.6,608.93,warm,200,21.670000000000073
33,grayscale,medium,1417.6,58.025,warm,200,1359.5749999999998
34,linpack,small,1449.0,5.0920000000000005,warm,200,1443.908
35,linpack,medium,1893.6,643.895,warm,200,1249.705
36,genmatrix,large,37.3,0.778,warm,200,36.522
37,grayscale,large,3399.2,2686.737,cold,200,712.4629999999997
38,fastfouriertransform,large,20.7,4.885,warm,200,15.815
39,fetchdata,large,7048.4,168.39,cold,200,6880.009999999999
40,genmatrix,small,6.3,0.144,warm,200,6.156
41,mobilenet,medium,32.2,20.76,warm,200,11.440000000000001
42,grayscale,large,5140.0,2690.355,cold,200,2449.645
43,pagerank,small,5286.8,10.766,cold,200,5276.034000000001
44,linpack,small,100.5,5.116,warm,200,95.384
45,genmatrix,small,6.6,0.17,warm,200,6.43
46,linpack,medium,650.2,643.556,warm,200,6.6440000000000055
47,grayscale,small,1345.8,7.027,warm,200,1338.773
48,genmatrix,large,50.9,1.201,warm,200,49.699
49,linpack,small,56.5,5.063,warm,200,51.437
50,mobilenet,medium,27.3,18.422,warm,200,8.878
51,mobilenet,small,22.6,17.973,warm,200,4.6270000000000024
52,grayscale,small,357.5,6.914,warm,200,350.586
53,genmatrix,large,50.6,1.168,warm,200,49.432
54,pagerank,large,3498.8,274.382,cold,200,3224.418
55,grayscale,large,5245.5,2680.681,cold,200,2564.819
56,resnet,medium,1210.3,130.323,warm,200,1079.9769999999999
57,resnet,medium,1177.9,166.17299999999997,warm,200,1011.7270000000001
