index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,1867.1,6.426,warm,200,1860.674
1,grayscale,small,2868.1,17.519,cold,200,2850.581
2,genmatrix,small,1531.5,6.244000000000001,warm,200,1525.256
3,fastfouriertransform,large,18.8,4.930000000000001,warm,200,13.870000000000001
4,pagerank,small,2344.0,268.1,cold,200,2075.9
5,resnet,medium,3101.5,146.279,cold,200,2955.221
6,graphgen,small,2159.2,4.889,cold,200,2154.3109999999997
7,fastfouriertransform,small,21.3,7.766,warm,200,13.534
8,genmatrix,large,43.6,1.176,warm,200,42.424
9,resnet,small,134.0,129.139,warm,200,4.86099999999999
10,pagerank,small,26.0,16.712999999999997,warm,200,9.287000000000003
11,pagerank,medium,131.0,57.403000000000006,warm,200,73.597
12,genmatrix,medium,12.9,0.291,warm,200,12.609
13,resnet,medium,157.7,152.639,warm,200,5.060999999999979
14,graphgen,small,26.4,2.767,warm,200,23.633
15,matrixmul,medium,3035.8,504.542,cold,200,2531.2580000000003
16,grayscale,small,17.9,11.024,warm,200,6.8759999999999994
17,genmatrix,medium,13.0,0.313,warm,200,12.687
18,fastfouriertransform,small,21.1,7.858,warm,200,13.242
19,matrixmul,small,16.6,4.974,warm,200,11.626000000000001
20,linpack,medium,2714.0,1027.1619999999998,cold,200,1686.8380000000002
21,resnet,medium,144.7,139.707,warm,200,4.992999999999995
22,graphgen,large,553.4,129.939,warm,200,423.461
23,mobilenet,large,2616.7,39.536,cold,200,2577.1639999999998
24,fastfouriertransform,medium,669.2,656.692,warm,200,12.508000000000038
25,fastfouriertransform,large,17.0,4.993,warm,200,12.007
26,grayscale,large,2825.5,2711.742,cold,200,113.75799999999981
27,resnet,medium,150.0,144.407,warm,200,5.592999999999989
28,resnet,small,123.2,118.623,warm,200,4.576999999999998
29,fastfouriertransform,small,23.4,7.684,warm,200,15.715999999999998
30,genmatrix,medium,10.7,0.201,warm,200,10.498999999999999
31,fastfouriertransform,small,22.5,4.923,warm,200,17.576999999999998
32,fastfouriertransform,medium,619.8,603.268,warm,200,16.531999999999925
33,grayscale,medium,68.8,57.764,warm,200,11.035999999999994
34,linpack,small,16.1,8.058,warm,200,8.042000000000002
35,linpack,medium,1036.3,1027.54,warm,200,8.759999999999991
36,genmatrix,large,51.5,1.171,warm,200,50.329
37,grayscale,large,2850.8,2735.94,cold,200,114.86000000000013
38,fastfouriertransform,large,21.8,7.649999999999999,warm,200,14.150000000000002
39,fetchdata,large,2774.4,169.432,cold,200,2604.9680000000003
40,genmatrix,small,5.3,0.112,warm,200,5.188
41,mobilenet,medium,48.1,43.218,warm,200,4.881999999999998
42,grayscale,large,2819.7,2706.6180000000004,cold,200,113.08199999999943
43,pagerank,small,18.5,9.903,warm,200,8.597
44,linpack,small,15.5,8.046,warm,200,7.454000000000001
45,genmatrix,small,7.1,0.165,warm,200,6.935
46,linpack,medium,1036.8,1028.113,warm,200,8.686999999999898
47,grayscale,small,12.2,6.838,warm,200,5.361999999999999
48,genmatrix,large,36.5,0.799,warm,200,35.701
49,linpack,small,15.2,8.141,warm,200,7.058999999999999
50,mobilenet,medium,26.2,18.681,warm,200,7.518999999999998
51,mobilenet,small,22.0,17.617,warm,200,4.382999999999999
52,grayscale,small,12.4,6.906,warm,200,5.494000000000001
53,genmatrix,large,51.7,1.2,warm,200,50.5
54,pagerank,large,369.1,274.01399999999995,warm,200,95.08600000000007
55,grayscale,large,2814.2,2702.485,cold,200,111.71499999999969
56,resnet,medium,135.8,130.422,warm,200,5.378000000000014
57,resnet,medium,153.8,148.345,warm,200,5.4550000000000125
