index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,6513.1,10.776000000000002,cold,200,6502.3240000000005
1,grayscale,small,2570.5,14.511,cold,200,2555.989
2,genmatrix,small,2530.2,7.668,cold,200,2522.5319999999997
3,fastfouriertransform,large,6223.3,5.271,cold,200,6218.029
4,pagerank,small,9476.1,256.65900000000005,cold,200,9219.441
5,resnet,medium,2996.0,170.34199999999998,cold,200,2825.658
6,graphgen,small,9630.4,5.5120000000000005,cold,200,9624.887999999999
7,fastfouriertransform,small,6483.4,4.88,cold,200,6478.5199999999995
8,genmatrix,large,1975.1,0.8490000000000001,warm,200,1974.251
9,resnet,small,3147.2,140.373,cold,200,3006.8269999999998
10,pagerank,small,8906.8,10.191,cold,200,8896.608999999999
11,pagerank,medium,8974.5,45.294,cold,200,8929.206
12,genmatrix,medium,1543.4,0.2259999999999999,warm,200,1543.174
13,resnet,medium,2868.9,121.222,cold,200,2747.678
14,graphgen,small,10813.5,5.159999999999999,cold,200,10808.34
15,matrixmul,medium,3843.4,509.904,cold,200,3333.496
16,grayscale,small,1079.5,6.915,warm,200,1072.585
17,genmatrix,medium,1037.4,0.238,warm,200,1037.162
18,fastfouriertransform,small,4729.6,5.257000000000001,cold,200,4724.343000000001
19,matrixmul,small,3454.4,5.017,cold,200,3449.3830000000003
20,linpack,medium,4720.9,656.4680000000001,cold,200,4064.432
21,resnet,medium,1562.2,164.6,warm,200,1397.6000000000001
22,graphgen,large,10051.3,73.098,cold,200,9978.202
23,mobilenet,large,8362.3,57.534,cold,200,8304.766
24,fastfouriertransform,medium,4766.7,635.965,cold,200,4130.735
25,fastfouriertransform,large,4672.1,4.9350000000000005,cold,200,4667.165
26,grayscale,large,2900.5,2706.749,cold,200,193.7510000000002
27,resnet,medium,1084.5,120.812,warm,200,963.688
28,resnet,small,1104.7,121.042,warm,200,983.658
29,fastfouriertransform,small,4277.5,4.9030000000000005,cold,200,4272.597
30,genmatrix,medium,11.9,0.2,warm,200,11.700000000000001
31,fastfouriertransform,small,4088.1,4.917999999999999,cold,200,4083.182
32,fastfouriertransform,medium,4593.2,603.114,cold,200,3990.086
33,grayscale,medium,2228.3,66.54400000000001,cold,200,2161.7560000000003
34,linpack,small,2662.0,5.106,cold,200,2656.894
35,linpack,medium,2555.9,644.1850000000001,cold,200,1911.7150000000001
36,genmatrix,large,63.8,0.767,warm,200,63.032999999999994
37,grayscale,large,7477.0,2716.779,cold,200,4760.221
38,fastfouriertransform,large,3998.7,4.867,cold,200,3993.8329999999996
39,fetchdata,large,3496.0,969.902,cold,200,2526.098
40,genmatrix,small,5.4,0.112,warm,200,5.288
41,mobilenet,medium,6882.6,41.919,cold,200,6840.6810000000005
42,grayscale,large,7012.9,2786.142,cold,200,4226.758
43,pagerank,small,5662.4,52.647,cold,200,5609.753
44,linpack,small,1030.2,5.085,warm,200,1025.115
45,genmatrix,small,5.6,0.119,warm,200,5.481
46,linpack,medium,830.8,665.206,warm,200,165.59399999999994
47,grayscale,small,746.9,11.625,warm,200,735.275
48,genmatrix,large,46.4,0.816,warm,200,45.583999999999996
49,linpack,small,1834.4,5.246,warm,200,1829.154
50,mobilenet,medium,5754.7,42.188,cold,200,5712.512
51,mobilenet,small,5611.9,44.957,cold,200,5566.942999999999
52,grayscale,small,261.0,11.462,warm,200,249.538
53,genmatrix,large,36.1,0.864,warm,200,35.236000000000004
54,pagerank,large,5002.5,289.44199999999995,cold,200,4713.058
55,grayscale,large,13877.1,2689.397,cold,200,11187.703000000001
56,resnet,medium,187.5,178.353,warm,200,9.146999999999991
57,resnet,medium,225.2,140.735,warm,200,84.46499999999997
58,linpack,small,927.9,5.26,warm,200,922.64
59,fetchdata,large,1574.3,77.159,warm,200,1497.1409999999998
