index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,3126.1,7.404,cold,200,3118.696
1,grayscale,small,2607.5,15.871,cold,200,2591.629
2,genmatrix,small,3229.9,6.835,cold,200,3223.065
3,fastfouriertransform,large,4914.6,4.884,cold,200,4909.716
4,pagerank,small,3624.5,254.584,cold,200,3369.916
5,resnet,medium,3090.5,181.639,cold,200,2908.861
6,graphgen,small,4823.6,5.121,cold,200,4818.479
7,fastfouriertransform,small,2786.1,5.059,cold,200,2781.0409999999997
8,genmatrix,large,3063.8,0.832,cold,200,3062.9680000000003
9,resnet,small,3607.8,120.298,cold,200,3487.5020000000004
10,pagerank,small,3352.4,10.299,cold,200,3342.101
11,pagerank,medium,3398.7,44.451,cold,200,3354.249
12,genmatrix,medium,2859.0,0.207,cold,200,2858.793
13,resnet,medium,3531.2,120.371,cold,200,3410.8289999999997
14,graphgen,small,5889.8,2.811,cold,200,5886.9890000000005
15,matrixmul,medium,2535.3,540.03,cold,200,1995.2700000000002
16,grayscale,small,1886.0,8.875,warm,200,1877.125
17,genmatrix,medium,2491.8,0.202,cold,200,2491.598
18,fastfouriertransform,small,4141.4,5.244999999999999,cold,200,4136.155
19,matrixmul,small,2347.7,5.188,cold,200,2342.5119999999997
20,linpack,medium,7392.0,1108.1799999999998,cold,200,6283.82
21,resnet,medium,2442.2,152.302,cold,200,2289.8979999999997
22,graphgen,large,6822.1,63.80800000000001,cold,200,6758.292
23,mobilenet,large,3467.2,36.639,cold,200,3430.5609999999997
24,fastfouriertransform,medium,2572.6,634.552,cold,200,1938.0479999999998
25,fastfouriertransform,large,3802.6,5.163,cold,200,3797.437
26,grayscale,large,9878.0,2733.276,cold,200,7144.724
27,resnet,medium,2302.3,161.308,cold,200,2140.992
28,resnet,small,2413.7,159.223,cold,200,2254.477
29,fastfouriertransform,small,2327.9,5.024,cold,200,2322.876
30,genmatrix,medium,1835.9,0.225,warm,200,1835.6750000000002
31,fastfouriertransform,small,2233.1,4.906,cold,200,2228.194
32,fastfouriertransform,medium,2792.0,606.349,cold,200,2185.651
33,grayscale,medium,1129.1,58.467,warm,200,1070.6329999999998
34,linpack,small,6707.5,8.713999999999999,cold,200,6698.786
35,linpack,medium,4416.6,1187.7949999999998,cold,200,3228.8050000000003
36,genmatrix,large,1575.2,0.907,warm,200,1574.2930000000001
37,grayscale,large,9301.8,2757.798,cold,200,6544.0019999999995
38,fastfouriertransform,large,3135.2,5.3420000000000005,cold,200,3129.8579999999997
