index,function,size,latency_ms,execution_time_sec,type,status,diff
0,fastfouriertransform,small,4852.2,8.862,cold,200,4843.338
1,grayscale,small,4236.3,19.232,cold,200,4217.068
2,genmatrix,small,4128.1,8.099,cold,200,4120.001
3,fastfouriertransform,large,6111.2,5.25,cold,200,6105.95
4,pagerank,small,8494.5,348.676,cold,200,8145.824
5,resnet,medium,3470.4,130.767,cold,200,3339.6330000000003
6,graphgen,small,9085.6,5.754,cold,200,9079.846
7,fastfouriertransform,small,6538.2,4.848,cold,200,6533.352
8,genmatrix,large,4015.5,0.782,cold,200,4014.718
9,resnet,small,3952.2,204.865,cold,200,3747.335
10,pagerank,small,8359.4,10.059,cold,200,8349.341
11,pagerank,medium,8356.7,43.458,cold,200,8313.242
12,genmatrix,medium,3799.0,0.1979999999999999,cold,200,3798.802
13,resnet,medium,3194.8,123.924,cold,200,3070.876
14,graphgen,small,8709.9,3.303,cold,200,8706.597
15,matrixmul,medium,4115.7,518.64,cold,200,3597.06
16,grayscale,small,3512.9,7.755,cold,200,3505.145
17,genmatrix,medium,3631.6,0.252,cold,200,3631.348
18,fastfouriertransform,small,5993.4,5.029,cold,200,5988.370999999999
19,matrixmul,small,3407.4,5.95,cold,200,3401.4500000000003
20,linpack,medium,7976.2,711.603,cold,200,7264.597
21,resnet,medium,3801.7,179.07899999999998,cold,200,3622.6209999999996
22,graphgen,large,12374.3,98.805,cold,200,12275.494999999999
23,mobilenet,large,7281.7,43.121,cold,200,7238.579
24,fastfouriertransform,medium,4347.8,699.934,cold,200,3647.866
25,fastfouriertransform,large,3601.8,5.68,cold,200,3596.1200000000003
26,grayscale,large,22626.8,2685.2580000000003,cold,200,19941.541999999998
27,resnet,medium,3280.8,229.731,cold,200,3051.0690000000004
28,resnet,small,3758.5,341.746,cold,200,3416.754
29,fastfouriertransform,small,4799.4,5.186,cold,200,4794.214
30,genmatrix,medium,2796.7,0.22,cold,200,2796.48
31,fastfouriertransform,small,4705.3,5.307,cold,200,4699.993
32,fastfouriertransform,medium,5282.4,621.3779999999999,cold,200,4661.022
33,grayscale,medium,2753.5,62.068,cold,200,2691.432
34,linpack,small,7985.2,5.045,cold,200,7980.155
35,linpack,medium,9395.7,726.465,cold,200,8669.235
36,genmatrix,large,2532.1,0.803,cold,200,2531.297
37,grayscale,large,19561.3,2718.053,cold,200,16843.247
38,fastfouriertransform,large,3657.9,5.119000000000001,cold,200,3652.781
39,fetchdata,large,4116.7,166.222,cold,200,3950.4779999999996
40,genmatrix,small,2286.2,0.123,cold,200,2286.0769999999998
41,mobilenet,medium,6569.0,24.808,cold,200,6544.192
42,grayscale,large,19666.7,2732.752,cold,200,16933.948
43,pagerank,small,6574.6,12.294,cold,200,6562.3060000000005
44,linpack,small,8958.0,5.144,cold,200,8952.856
45,genmatrix,small,2112.0,0.11,cold,200,2111.89
46,linpack,medium,8118.7,732.452,cold,200,7386.248
47,grayscale,small,1962.6,7.559,warm,200,1955.041
48,genmatrix,large,1984.5,0.8130000000000001,warm,200,1983.687
49,linpack,small,9415.6,5.736,cold,200,9409.864
50,mobilenet,medium,6144.8,24.864,cold,200,6119.936000000001
51,mobilenet,small,6122.2,27.034,cold,200,6095.166
52,grayscale,small,1706.8,7.796,warm,200,1699.004
53,genmatrix,large,1717.3,0.935,warm,200,1716.365
54,pagerank,large,6762.7,291.762,cold,200,6470.938
55,grayscale,large,19087.9,2739.246,cold,200,16348.654000000002
56,resnet,medium,1393.5,180.506,warm,200,1212.994
57,resnet,medium,1185.3,166.256,warm,200,1019.044
58,linpack,small,8252.5,5.1370000000000005,cold,200,8247.363
59,fetchdata,large,3471.4,82.87400000000001,cold,200,3388.5260000000003
60,mobilenet,small,5706.7,31.829000000000004,cold,200,5674.871
61,graphgen,small,9003.7,2.974,cold,200,9000.726
62,fetchdata,large,3237.2,83.605,cold,200,3153.595
63,fetchdata,large,3101.9,94.884,cold,200,3007.016
64,matrixmul,large,1678.7,5.505000000000001,warm,200,1673.195
65,fastfouriertransform,medium,2974.0,650.8779999999999,cold,200,2323.1220000000003
66,matrixmul,large,1052.1,5.71,warm,200,1046.3899999999999
67,mobilenet,large,5383.9,26.022,cold,200,5357.878
68,grayscale,large,18151.1,2697.351,cold,200,15453.748999999998
69,graphgen,large,9586.0,69.217,cold,200,9516.783
70,fastfouriertransform,large,2064.4,5.203,cold,200,2059.197
71,pagerank,medium,7456.8,45.206,cold,200,7411.594
72,linpack,small,3956.5,7.473,cold,200,3949.027
73,grayscale,medium,789.3,59.458,warm,200,729.842
74,fetchdata,medium,2454.5,83.012,cold,200,2371.488
75,graphgen,large,9641.8,65.063,cold,200,9576.737
76,grayscale,large,18403.7,2719.789,cold,200,15683.911
77,fetchdata,large,2812.8,81.938,cold,200,2730.862
78,fastfouriertransform,large,2342.4,4.929,cold,200,2337.471
79,grayscale,large,17442.6,2715.756,cold,200,14726.844
80,pagerank,large,7370.2,269.856,cold,200,7100.344
81,genmatrix,small,262.1,0.114,warm,200,261.98600000000005
82,linpack,small,3461.7,5.244000000000001,cold,200,3456.4559999999997
83,pagerank,large,5974.3,316.72,cold,200,5657.58
84,graphgen,large,9083.9,64.744,cold,200,9019.155999999999
85,linpack,medium,7610.1,697.009,cold,200,6913.091
86,graphgen,small,7611.4,3.009,cold,200,7608.391
87,linpack,medium,3908.2,700.913,cold,200,3207.287
88,genmatrix,small,6.3,0.104,warm,200,6.196
89,genmatrix,large,42.2,0.795,warm,200,41.405
